gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
69.4,70.8,68.8,45.2,0.0
68.1,70.3,66.9,45.1,0.0
68.8,70.2,68.6,46.0,0.0
68.7,69.5,69.8,46.2,0.0
67.7,69.2,68.9,45.4,0.0
68.1,68.0,68.1,45.4,0.0
67.5,70.2,67.8,45.5,0.0
68.0,69.4,68.0,45.2,0.0
68.8,70.8,69.6,45.9,0.0
68.1,70.0,70.1,46.2,0.0
70.0,71.3,70.6,45.5,0.0
70.9,72.7,70.1,46.3,0.0
70.7,73.8,72.2,46.6,0.0
72.3,73.1,72.5,45.8,0.0
70.6,75.4,71.9,47.0,0.0
71.9,73.1,72.4,47.2,0.0
71.3,72.9,70.7,47.0,0.0
71.0,72.9,72.1,47.2,0.0
70.4,72.9,70.0,47.5,0.0
70.6,72.1,70.8,47.3,0.0
69.7,71.4,69.5,47.0,0.0
70.0,71.2,71.1,47.3,0.0
69.8,71.1,70.7,47.7,0.0
71.0,70.5,68.4,47.7,0.0
70.1,70.9,70.8,47.6,0.0
70.9,71.5,69.9,47.9,0.0
70.3,72.2,69.9,47.9,0.0
70.4,70.9,68.9,47.7,0.0
69.3,68.9,69.2,48.9,0.0
68.2,69.5,69.2,48.4,0.0
67.9,70.1,68.4,47.7,0.0
68.2,69.7,67.3,49.3,0.0
66.4,68.5,65.6,49.3,0.0
65.6,67.0,66.2,49.5,0.0
65.8,66.9,66.0,49.2,0.0
64.4,66.8,65.7,49.1,0.0
64.3,66.1,64.0,48.9,0.0
65.0,66.4,64.8,50.3,0.0
62.4,65.5,61.6,49.3,0.0
64.7,65.4,63.6,49.4,0.0
64.0,64.6,64.0,50.4,0.0
62.9,65.6,63.2,50.6,0.0
63.8,64.3,63.7,50.4,0.0
63.7,66.3,64.1,50.1,0.0
65.4,64.8,63.7,50.5,0.0
63.4,64.5,63.9,51.2,0.0
63.4,64.8,63.0,49.8,0.0
63.5,64.2,63.3,51.7,0.0
62.6,65.3,62.7,50.4,0.0
62.1,64.1,62.4,50.9,0.0
61.8,64.5,62.5,50.9,0.0
62.7,64.0,63.3,51.3,0.0
62.8,65.8,63.3,50.9,0.0
62.5,64.1,63.6,51.7,0.0
62.7,64.3,62.8,50.8,0.0
61.9,64.8,62.9,50.4,0.0
62.4,64.8,61.8,50.6,0.0
63.0,62.3,61.7,50.7,0.0
61.5,63.2,61.7,50.3,0.0
60.6,61.7,62.7,50.1,0.0
60.6,61.0,60.6,50.4,0.0
60.7,61.1,60.4,50.8,0.0
59.8,61.5,60.5,50.9,0.0
60.6,61.2,61.2,50.3,0.0
60.6,62.1,60.2,50.6,0.0
59.4,61.7,58.8,49.8,0.0
59.2,60.7,60.0,50.1,0.0
59.3,61.1,60.6,49.4,0.0
60.3,60.6,59.8,49.9,0.0
59.8,60.9,59.9,49.3,0.0
58.8,59.9,59.2,48.7,0.0
59.2,60.2,58.8,49.7,0.0
59.3,60.4,58.9,49.1,0.0
59.0,60.2,58.4,49.4,0.0
59.0,59.1,58.7,49.4,0.0
58.2,59.6,59.6,48.7,0.0
58.8,59.9,58.7,48.2,0.0
59.7,59.6,58.7,48.7,0.0
59.3,59.8,59.3,48.4,0.0
59.1,60.1,59.3,47.9,0.0
59.0,60.1,58.7,47.8,0.0
58.9,60.6,57.7,48.3,0.0
59.7,60.6,60.2,46.3,0.0
59.2,60.1,58.4,47.7,0.0
59.4,61.9,60.5,47.2,0.0
59.0,61.2,60.6,47.1,0.0
60.4,62.1,62.2,46.0,0.0
60.4,62.3,61.8,46.5,0.0
61.7,62.6,61.2,46.4,0.0
61.7,62.9,61.3,46.8,0.0
60.9,62.3,61.7,45.5,0.0
62.8,64.0,61.9,45.3,0.0
63.0,64.5,62.4,45.6,0.0
63.3,65.2,65.1,45.8,0.0
63.8,65.4,64.8,46.1,0.0
63.6,65.4,64.7,45.4,0.0
65.1,65.7,66.0,45.3,0.0
66.7,66.2,64.6,45.7,0.0
65.9,67.7,64.9,46.0,0.0
66.3,68.4,67.3,45.0,0.0
67.9,69.2,68.6,44.8,0.0
69.7,69.5,68.1,45.5,0.0
68.6,70.5,69.1,44.7,0.0
69.1,70.8,70.3,45.4,0.0
70.6,71.8,70.9,46.5,0.0
72.0,72.7,71.8,45.4,0.0
71.5,72.8,72.1,45.2,0.0
73.2,75.9,71.8,45.5,0.0
72.7,74.5,74.0,45.8,0.0
74.4,75.4,75.0,45.6,0.1
74.3,74.7,74.2,45.9,0.1
75.3,77.8,75.2,46.1,0.2
76.2,77.5,75.0,44.9,0.3
76.7,79.6,76.9,45.0,0.4
75.8,79.6,76.8,45.5,0.5
77.6,78.5,77.1,45.7,0.6
77.5,77.9,77.9,46.2,0.8
79.2,79.1,78.5,45.3,1.0
77.3,79.5,77.1,46.3,1.2
77.2,79.7,79.5,45.5,1.4
77.2,79.3,78.8,45.5,1.6
78.4,80.5,78.7,45.7,1.9
78.5,79.7,79.3,45.3,2.2
78.7,81.0,78.6,45.6,2.4
79.9,80.7,78.3,45.4,2.8
79.3,80.4,79.2,45.3,3.1
78.6,80.4,79.8,45.5,3.5
78.7,80.5,78.5,45.5,3.8
78.5,80.5,79.2,46.2,4.2
77.2,79.4,78.6,44.9,4.6
78.0,79.5,76.7,45.0,5.0
78.9,81.2,78.8,45.5,5.4
78.0,79.4,78.2,45.4,5.9
78.3,79.2,79.6,45.7,6.2
78.2,80.8,78.5,45.8,6.6
76.6,78.5,78.8,45.0,7.0
78.4,79.8,77.2,45.3,7.4
78.9,79.0,78.1,44.6,7.9
76.4,79.5,77.9,44.8,8.2
78.8,79.8,77.9,45.5,8.6
77.5,80.5,77.3,45.3,8.9
77.7,78.4,77.7,45.1,9.3
77.3,77.9,77.7,44.4,9.8
77.8,79.2,77.1,45.8,10.2
77.6,78.9,77.7,46.3,10.4
75.4,78.5,75.7,45.2,10.9
76.0,77.7,76.4,46.2,11.1
74.6,77.3,76.6,46.2,11.6
76.2,77.0,75.9,45.7,11.6
75.9,77.8,76.8,46.7,12.0
75.1,75.9,74.8,46.5,12.3
74.8,75.6,76.7,46.6,12.6
75.8,76.4,74.8,47.7,12.9
73.5,77.2,75.5,47.7,13.1
74.7,76.9,74.2,46.3,13.4
74.0,76.5,75.3,48.0,13.7
73.9,76.0,74.7,47.9,13.9
73.2,77.1,76.2,47.7,14.0
74.0,76.7,73.7,48.0,14.2
75.3,75.9,73.6,47.9,14.5
74.0,74.6,72.9,48.9,14.4
74.7,75.2,73.1,48.6,14.7
73.3,74.8,73.8,48.2,14.6
74.1,76.5,73.1,48.3,14.8
72.7,75.9,74.4,49.2,15.3
72.1,74.6,75.3,49.7,15.0
73.9,74.7,74.1,49.4,15.2
73.0,74.9,72.7,49.6,15.3
74.1,74.8,73.9,49.0,15.3
74.3,74.5,73.4,48.9,15.2
74.0,74.9,73.8,49.0,15.5
74.1,74.9,73.5,49.3,15.2
72.7,76.1,72.6,47.8,15.4
72.3,74.8,72.4,48.0,15.1
72.7,74.2,73.7,47.8,15.2
73.7,74.5,73.5,48.9,15.0
71.4,75.1,72.7,48.1,15.1
71.7,74.9,73.1,47.4,14.8
73.6,74.5,74.1,47.6,14.7
73.3,73.7,74.6,47.6,14.5
73.3,75.5,73.0,47.3,14.3
73.7,75.5,72.5,46.7,14.2
73.4,75.3,74.3,46.3,14.0
71.6,76.1,72.5,45.5,13.7
74.2,74.2,72.0,45.9,13.6
74.3,75.3,74.4,46.3,12.9
74.2,74.9,73.2,44.9,12.8
73.5,75.5,72.6,45.2,12.8
73.5,74.3,72.3,44.9,12.3
74.0,75.8,72.8,45.4,12.0
73.1,74.8,74.1,44.5,11.4
71.9,75.2,73.5,43.8,11.0
73.8,75.3,73.8,44.1,10.6
73.6,74.2,74.1,43.9,10.1
72.5,76.0,72.9,44.0,9.7
74.0,74.8,74.4,44.0,9.1
74.5,75.2,73.3,43.8,8.8
74.0,75.3,74.9,44.0,8.3
73.8,76.1,73.0,42.8,7.8
73.0,74.6,74.6,44.0,7.2
73.7,76.4,73.0,42.2,6.8
72.6,74.7,73.3,43.7,6.2
72.5,76.1,73.8,43.4,5.7
72.4,74.5,74.2,42.8,5.2
72.5,75.7,73.7,43.1,4.8
71.7,74.8,73.2,43.2,4.3
72.5,73.9,72.9,43.0,3.8
72.3,74.6,72.0,42.9,3.4
73.5,73.2,74.2,43.4,3.0
72.2,74.6,73.5,43.1,2.6
73.3,73.1,72.9,43.8,2.2
72.6,73.8,72.8,44.1,1.9
73.9,73.5,73.3,44.5,1.5
72.6,73.7,71.5,43.8,1.3
72.0,73.0,71.9,44.1,1.0
72.9,73.0,71.9,44.8,0.8
71.9,74.7,71.5,45.0,0.6
72.1,73.4,71.6,45.1,0.4
73.4,73.9,72.3,45.3,0.3
72.2,73.3,71.2,45.8,0.2
70.6,73.3,71.7,46.0,0.1
72.5,72.8,72.2,45.9,0.0
72.3,71.9,71.1,46.2,0.0
71.4,72.2,72.9,46.5,0.0
71.8,72.9,71.7,46.8,0.0
72.3,71.3,72.6,47.5,0.0
70.9,72.1,71.0,46.7,0.0
71.8,72.1,71.2,48.4,0.0
72.0,71.9,71.1,48.8,0.0
72.5,73.5,70.5,47.6,0.0
71.2,72.2,70.7,47.6,0.0
70.7,72.4,70.5,47.6,0.0
72.8,73.3,71.2,48.5,0.0
71.4,72.2,71.1,47.8,0.0
70.9,72.8,72.1,47.6,0.0
72.5,74.7,72.6,48.8,0.0
72.7,74.4,72.1,47.5,0.0
72.9,75.9,73.8,48.5,0.0
73.8,74.5,73.9,48.7,0.0
73.2,76.5,73.6,48.7,0.0
74.5,77.4,75.5,48.1,0.0
76.1,76.4,75.5,48.3,0.0
76.0,77.5,77.1,48.0,0.0
78.3,79.9,74.7,47.7,0.0
77.0,78.1,77.2,47.7,0.0
79.2,79.9,78.7,45.7,0.0
78.6,81.0,79.4,46.2,0.0
79.7,81.1,80.0,46.0,0.0
78.5,82.4,81.0,45.8,0.0
80.5,81.6,80.2,45.8,0.0
82.3,83.6,81.5,44.4,0.0
82.6,84.6,82.5,44.4,0.0
84.3,84.2,83.1,44.0,0.0
82.7,84.9,83.2,43.7,0.0
85.9,87.2,84.3,43.3,0.0
85.0,85.4,84.5,42.8,0.0
85.0,84.7,85.8,42.4,0.0
83.1,85.1,84.2,42.5,0.0
82.2,87.4,83.2,41.3,0.0
85.1,85.2,84.6,41.4,0.0
83.9,83.5,84.0,40.6,0.0
83.0,84.9,84.7,40.9,0.0
83.3,84.2,83.1,40.5,0.0
82.4,84.2,83.0,40.8,0.0
82.7,85.0,82.9,40.0,0.0
81.3,83.5,82.5,40.3,0.0
80.9,84.5,80.1,40.3,0.0
80.9,83.0,81.0,40.3,0.0
80.1,82.5,81.1,40.4,0.0
79.7,82.2,79.9,40.7,0.0
79.0,82.2,81.3,41.1,0.0
79.2,81.3,80.0,40.8,0.0
79.3,79.2,77.6,40.8,0.0
77.5,79.2,79.8,40.7,0.0
77.1,77.7,77.1,41.4,0.0
77.2,77.3,77.7,41.5,0.0
75.9,77.4,75.0,41.6,0.0
76.0,77.6,75.7,41.1,0.0
76.0,77.6,74.9,41.9,0.0
74.8,76.6,75.2,41.7,0.0
75.3,75.7,73.2,43.4,0.0
74.6,75.3,75.5,42.3,0.0
73.6,74.4,75.0,43.2,0.0
72.3,73.9,71.7,43.3,0.0
73.4,74.8,73.1,44.0,0.0
73.6,73.6,72.3,42.9,0.0
73.3,74.7,72.8,43.2,0.0
72.7,73.7,72.1,43.1,0.0
71.3,73.8,71.7,43.8,0.0
72.4,73.1,73.5,43.5,0.0
71.2,73.3,70.9,43.6,0.0
70.2,73.5,72.2,43.3,0.0
70.6,72.9,71.1,42.7,0.0
71.7,73.3,71.8,42.6,0.0
71.8,73.0,72.0,42.9,0.0
72.0,73.9,70.9,40.8,0.0
72.4,73.9,73.3,42.2,0.0
74.6,75.3,73.6,41.6,0.0
73.3,76.0,73.8,40.6,0.0
73.8,77.0,74.8,41.1,0.0
74.3,76.4,75.0,41.3,0.0
76.5,77.2,76.5,39.9,0.0
77.0,77.5,76.6,39.8,0.0
75.8,77.4,76.5,39.4,0.0
77.4,76.3,75.6,39.8,0.0
76.6,77.3,74.5,39.0,0.0
75.7,77.3,75.6,38.1,0.0
75.5,77.2,74.9,38.4,0.0
76.0,77.2,75.7,38.8,0.0
75.3,76.2,75.9,37.5,0.0
75.2,77.1,75.6,38.1,0.0
76.8,76.0,75.1,38.2,0.0
74.2,77.5,74.6,37.8,0.0
75.8,78.4,77.2,38.4,0.0
74.2,77.1,75.0,38.5,0.0
75.7,77.4,75.3,38.0,0.0
75.0,77.3,75.3,38.8,0.0
75.5,75.9,73.3,39.3,0.0
74.1,75.2,74.4,39.4,0.0
72.6,74.8,72.2,40.1,0.0
72.1,74.6,72.4,40.1,0.0
72.9,73.2,72.2,40.8,0.0
69.7,71.7,70.6,40.8,0.0
70.2,71.6,70.5,40.7,0.0
69.4,71.7,69.2,41.2,0.0
69.9,69.4,69.2,42.4,0.0
70.0,68.6,69.0,42.8,0.0
68.2,70.8,68.7,42.9,0.0
69.5,70.3,67.5,42.6,0.0
67.8,69.6,69.2,43.5,0.0
68.1,70.9,68.0,43.0,0.0
67.8,71.5,69.0,43.7,0.0
68.2,70.8,67.1,43.9,0.0
68.5,69.6,67.8,44.8,0.0
68.2,69.1,67.1,44.2,0.0
68.1,69.4,67.3,45.5,0.0
67.2,69.1,67.5,44.8,0.0
68.1,68.7,67.1,45.0,0.0
67.4,69.0,66.5,45.0,0.0
68.3,67.7,66.3,45.8,0.0
66.9,68.6,66.6,44.6,0.0
67.4,68.5,66.8,45.7,0.0
67.0,67.4,68.4,44.6,0.0
67.2,68.3,67.4,44.8,0.0
66.3,68.8,67.0,45.2,0.0
65.1,66.9,67.3,44.6,0.0
66.4,67.2,65.6,46.2,0.0
65.2,68.1,65.8,46.0,0.0
66.3,66.9,64.5,44.4,0.0
64.3,66.9,66.1,44.3,0.0
65.1,65.8,64.3,44.6,0.0
64.4,66.1,64.3,43.9,0.0
64.2,65.6,64.7,43.2,0.0
64.9,65.4,63.7,42.9,0.0
62.9,66.5,63.5,43.4,0.0
64.9,66.3,63.8,42.7,0.0
64.0,66.0,64.4,42.4,0.0
63.8,64.2,63.7,42.3,0.0
64.8,64.8,63.6,41.9,0.0
63.9,64.6,64.6,41.6,0.0
63.4,64.2,63.2,42.3,0.0
63.0,65.0,62.6,42.3,0.0
63.7,65.0,63.8,41.2,0.0
62.6,64.5,64.1,41.1,0.0
63.2,64.9,64.0,40.6,0.0
63.7,65.9,63.8,40.3,0.0
63.9,65.1,64.1,40.8,0.0
63.8,65.1,63.6,39.7,0.0
64.4,65.3,64.0,40.5,0.0
63.7,65.7,64.9,40.7,0.0
63.5,67.0,63.1,40.0,0.0
63.8,65.9,64.0,40.8,0.0
65.4,65.3,64.6,40.5,0.0
63.5,64.9,63.2,39.7,0.0
65.2,66.0,65.0,40.7,0.0
64.9,65.7,65.0,40.4,0.0
65.3,66.3,66.0,40.3,0.0
66.0,67.1,66.0,40.3,0.0
65.4,67.7,66.3,40.0,0.0
65.8,68.3,65.8,40.0,0.0
66.7,68.6,67.0,40.3,0.0
68.7,68.1,67.2,40.7,0.0
67.1,69.2,67.6,40.2,0.0
67.9,70.3,67.4,40.5,0.0
67.8,68.9,68.8,41.1,0.0
68.3,70.7,69.1,41.1,0.0
68.9,70.7,68.4,41.0,0.0
70.4,70.9,70.2,41.0,0.0
70.4,74.0,71.5,41.1,0.0
72.3,73.9,72.7,42.2,0.0
71.0,74.4,71.3,42.0,0.0
73.2,75.0,73.1,41.8,0.0
75.1,75.9,74.5,41.8,0.0
75.1,75.5,74.6,42.5,0.0
75.1,77.6,73.9,42.1,0.0
77.3,75.9,76.4,42.6,0.0
75.8,79.0,75.5,42.4,0.0
77.5,77.7,76.5,42.7,0.0
78.4,78.2,76.4,42.9,0.1
76.9,79.3,79.2,42.5,0.1
78.8,80.3,78.8,43.2,0.2
78.0,81.2,78.1,44.0,0.3
78.4,81.1,78.5,43.5,0.4
79.6,83.0,78.0,43.1,0.5
80.4,80.7,79.9,43.8,0.6
78.6,81.6,80.7,43.8,0.8
80.5,81.3,80.0,45.0,1.0
80.4,83.0,81.9,44.0,1.2
80.2,82.3,80.6,44.4,1.4
81.0,83.4,80.8,44.4,1.6
81.0,82.5,80.5,44.5,1.9
79.4,83.1,79.6,44.5,2.2
81.3,82.7,79.6,44.3,2.4
79.8,82.6,81.7,45.0,2.8
81.0,81.6,82.0,45.5,3.1
81.2,83.1,81.6,44.7,3.4
79.3,82.3,80.5,45.1,3.9
81.2,81.9,80.7,45.2,4.2
80.7,82.0,79.9,45.0,4.7
79.5,82.1,79.7,45.5,4.9
82.4,83.3,79.8,45.6,5.4
80.3,83.5,79.5,45.0,5.7
80.9,82.5,80.6,45.2,6.2
79.7,81.0,79.8,45.9,6.4
80.1,81.8,80.1,45.9,7.0
79.2,80.9,80.5,45.2,7.4
79.9,81.8,79.3,45.7,7.8
78.8,80.7,80.5,45.2,8.3
79.3,80.9,79.8,45.3,8.6
79.0,81.1,79.4,45.4,9.0
79.2,81.7,81.5,45.7,9.2
79.0,79.9,79.3,45.8,9.6
78.6,80.2,79.1,45.3,9.8
78.8,81.0,77.8,45.9,10.1
78.7,80.9,78.4,45.9,10.6
80.2,79.5,78.2,45.7,11.0
77.4,79.0,78.3,45.6,11.2
77.5,78.8,77.5,45.4,11.2
76.2,79.6,77.0,45.8,11.7
76.4,78.7,76.6,46.5,12.1
78.0,79.5,77.3,45.9,12.0
77.0,80.1,76.1,46.5,12.4
76.7,78.1,77.0,45.8,12.6
76.2,79.5,76.4,46.3,12.7
76.6,78.0,77.5,45.6,12.8
78.4,78.9,76.8,45.6,12.8
77.8,79.8,76.4,45.3,13.2
76.5,78.8,76.3,46.3,12.8
76.3,76.8,74.7,45.9,13.3
76.6,79.1,75.9,46.0,13.3
75.7,76.4,76.2,45.7,13.6
76.0,77.8,74.9,46.2,13.6
76.6,77.7,76.9,46.7,13.4
76.2,77.5,74.8,45.8,13.3
77.9,79.8,75.2,45.3,13.5
76.3,78.3,76.2,46.6,13.2
75.5,78.3,77.2,45.8,13.3
76.0,76.9,76.5,46.5,13.5
76.4,77.9,75.9,46.7,13.3
75.7,78.6,76.1,47.2,13.2
74.3,78.0,77.4,47.2,13.1
75.9,76.5,75.5,47.3,12.8
76.0,78.0,76.5,47.1,12.9
74.4,77.9,74.7,47.7,12.9
76.0,77.4,75.2,46.5,12.8
75.2,76.8,76.6,47.4,12.7
75.9,76.8,75.1,46.8,12.5
75.0,78.3,76.2,47.8,12.3
76.5,77.3,75.8,47.1,12.3
74.9,77.3,74.2,47.7,12.0
75.8,77.0,74.7,47.6,11.9
73.4,76.7,74.8,47.5,11.8
74.1,76.2,76.0,47.9,11.4
74.7,76.4,75.1,48.0,11.5
74.0,75.9,72.9,48.0,11.2
74.2,76.4,72.6,47.8,10.8
74.1,75.7,72.4,48.3,10.6
74.8,76.1,74.0,48.7,10.5
73.6,74.3,73.0,48.1,10.1
73.8,75.6,74.3,50.0,10.0
73.7,74.9,73.2,48.1,9.4
73.1,76.4,73.6,48.7,9.0
72.8,75.7,73.1,48.3,8.8
73.0,74.8,73.8,49.4,8.6
73.8,76.0,74.1,49.5,8.1
72.3,75.4,73.4,50.4,7.9
73.0,73.0,73.2,49.1,7.5
73.1,75.3,73.6,49.2,7.4
74.4,75.2,74.7,48.8,6.8
73.4,75.2,72.9,49.2,6.5
73.9,75.5,72.3,49.1,6.1
71.2,72.6,72.3,49.3,5.7
72.5,73.9,72.6,50.6,5.3
70.9,72.3,70.4,50.3,4.9
72.6,74.1,72.1,49.7,4.5
71.9,73.5,71.8,49.5,4.0
72.6,72.8,71.8,49.3,3.6
71.4,74.2,72.8,49.8,3.3
72.4,73.4,71.6,48.9,2.9
72.1,73.4,71.7,49.0,2.5
72.1,72.0,70.1,50.3,2.2
71.9,72.4,72.9,49.6,1.8
71.2,71.3,72.3,50.5,1.5
70.5,72.3,70.7,49.3,1.2
71.5,73.2,71.0,50.1,1.0
72.0,72.5,71.0,48.9,0.7
70.9,73.2,71.6,49.4,0.6
72.8,74.5,71.7,50.8,0.4
71.4,74.7,72.3,49.7,0.3
71.1,71.8,71.9,49.0,0.2
73.0,73.4,71.7,49.2,0.1
71.2,73.5,72.5,50.1,0.1
72.8,72.8,70.9,49.7,0.0
70.4,73.6,72.2,50.0,0.0
71.3,73.1,71.4,50.3,0.0
71.3,73.2,71.5,49.7,0.0
70.9,73.1,72.1,49.6,0.0
73.0,73.1,72.0,49.3,0.0
72.5,73.2,73.0,50.3,0.0
72.1,73.6,72.3,49.5,0.0
70.7,73.6,72.2,49.1,0.0
71.1,73.5,71.6,48.4,0.0
71.5,74.2,73.5,49.3,0.0
72.1,74.9,72.0,49.5,0.0
73.1,74.7,73.0,49.0,0.0
74.0,75.6,73.9,50.6,0.0
72.5,76.5,72.8,49.4,0.0
73.6,76.3,74.5,49.2,0.0
75.0,76.6,75.9,49.7,0.0
75.0,76.5,75.1,49.5,0.0
76.1,76.9,76.5,49.7,0.0
78.6,79.1,75.4,48.6,0.0
76.9,79.9,76.8,50.9,0.0
77.0,78.5,77.0,49.6,0.0
79.2,81.6,78.6,50.8,0.0
78.8,78.8,78.5,50.0,0.0
79.4,81.9,78.9,51.1,0.0
79.6,80.6,80.2,51.3,0.0
80.6,82.5,80.9,50.8,0.0
80.7,83.7,79.7,51.0,0.0
82.2,83.0,81.0,51.5,0.0
81.9,82.8,80.5,52.6,0.0
80.3,83.8,81.5,52.2,0.0
81.5,83.6,81.1,52.1,0.0
81.5,83.8,80.6,52.1,0.0
81.1,82.5,79.8,52.4,0.0
80.9,81.3,81.0,52.5,0.0
79.9,82.8,81.1,52.8,0.0
81.3,81.7,80.0,53.5,0.0
80.0,82.4,79.7,52.6,0.0
79.2,81.4,79.9,53.2,0.0
78.8,81.1,79.7,54.3,0.0
78.7,79.9,78.6,52.7,0.0
78.8,81.0,78.5,52.7,0.0
78.4,79.1,79.2,54.2,0.0
77.9,79.4,78.4,52.8,0.0
77.1,79.9,77.0,54.9,0.0
76.0,78.2,75.9,53.8,0.0
75.7,78.1,75.8,55.0,0.0
75.4,77.7,76.1,54.5,0.0
75.1,76.2,75.1,53.4,0.0
73.7,76.3,74.7,54.2,0.0
73.6,76.6,74.5,54.9,0.0
73.6,75.5,71.7,54.6,0.0
73.7,74.6,72.9,55.1,0.0
71.3,74.0,72.4,54.0,0.0
73.3,74.6,73.2,53.4,0.0
70.7,74.2,71.4,54.9,0.0
71.3,73.5,72.2,54.4,0.0
69.8,72.9,72.6,54.1,0.0
70.5,72.7,70.6,54.3,0.0
70.6,71.3,70.7,54.4,0.0
69.8,72.1,70.9,54.0,0.0
70.2,71.4,68.9,54.2,0.0
68.2,71.1,70.1,53.3,0.0
69.1,71.9,67.9,54.8,0.0
68.6,70.6,68.0,54.4,0.0
68.0,69.7,68.7,54.6,0.0
67.7,70.2,67.1,54.8,0.0
67.6,71.1,68.5,53.9,0.0
69.0,69.9,68.0,54.8,0.0
67.8,68.5,67.3,54.8,0.0
68.5,70.0,68.6,54.6,0.0
68.7,70.2,67.0,54.4,0.0
68.6,70.5,68.9,55.0,0.0
70.3,70.7,69.7,54.7,0.0
69.7,71.8,69.8,55.2,0.0
72.0,71.8,71.2,55.4,0.0
71.3,73.2,69.6,54.6,0.0
72.1,72.5,71.2,54.3,0.0
70.7,72.3,72.1,54.6,0.0
71.1,74.4,70.7,55.5,0.0
71.7,73.0,70.8,55.3,0.0
71.5,73.2,70.2,55.2,0.0
70.1,72.8,70.9,54.4,0.0
70.6,72.4,71.5,54.6,0.0
70.4,72.1,69.7,54.8,0.0
71.0,71.6,69.9,53.9,0.0
70.3,72.3,70.3,54.2,0.0
70.7,73.3,69.9,54.7,0.0
71.1,72.1,71.0,54.7,0.0
70.3,71.8,71.0,54.2,0.0
72.3,72.3,71.6,54.8,0.0
71.1,73.3,70.8,52.9,0.0
70.2,72.4,68.8,54.0,0.0
70.9,70.7,69.6,53.8,0.0
69.1,71.2,69.8,54.5,0.0
70.8,70.2,68.6,54.0,0.0
68.4,70.2,68.9,53.8,0.0
68.5,69.6,66.5,53.7,0.0
66.2,68.8,66.2,54.2,0.0
67.1,68.3,66.5,54.3,0.0
66.4,67.4,66.8,52.9,0.0
65.5,67.8,66.1,53.1,0.0
64.9,67.7,65.8,54.1,0.0
65.5,67.1,64.0,54.4,0.0
66.4,66.5,64.7,54.9,0.0
66.3,67.7,66.4,54.3,0.0
65.1,68.0,66.4,54.8,0.0
65.1,66.9,65.9,54.9,0.0
64.4,67.1,65.1,55.4,0.0
65.9,67.1,65.8,54.3,0.0
66.2,66.9,64.7,53.0,0.0
65.4,65.9,65.2,54.7,0.0
64.3,67.3,65.4,55.3,0.0
64.6,66.0,64.6,55.2,0.0
63.9,65.9,65.6,55.5,0.0
64.1,65.2,64.6,56.9,0.0
65.4,66.6,64.0,55.6,0.0
64.0,65.6,64.9,56.9,0.0
64.3,65.4,64.8,57.3,0.0
64.5,64.4,64.0,56.9,0.0
62.4,64.8,64.9,58.6,0.0
63.7,65.8,63.8,58.4,0.0
61.2,63.5,62.0,58.6,0.0
62.6,63.5,62.0,58.9,0.0
61.9,62.3,61.8,59.3,0.0
60.2,62.8,61.6,59.3,0.0
61.6,61.4,60.1,58.9,0.0
60.0,61.8,60.2,59.7,0.0
59.3,61.2,58.9,61.5,0.0
59.9,60.8,58.8,60.3,0.0
58.9,60.8,60.0,60.6,0.0
58.2,59.7,59.3,61.1,0.0
59.3,60.3,57.9,60.2,0.0
58.8,59.3,58.7,61.8,0.0
58.3,60.1,57.8,61.6,0.0
58.0,59.0,59.1,61.2,0.0
58.8,59.8,57.2,60.7,0.0
57.5,59.6,58.5,61.3,0.0
58.0,59.6,58.3,61.0,0.0
58.9,59.6,59.4,61.0,0.0
58.0,59.1,56.5,61.1,0.0
57.4,58.6,57.1,61.3,0.0
57.7,59.1,57.8,59.5,0.0
58.6,58.3,58.1,60.7,0.0
57.0,59.9,58.7,59.8,0.0
57.2,59.7,57.7,59.6,0.0
58.8,60.4,59.6,60.5,0.0
58.2,60.2,59.1,58.9,0.0
59.3,60.4,60.2,59.1,0.0
59.7,59.7,58.0,59.0,0.0
59.4,60.2,58.7,58.0,0.0
59.7,61.6,59.6,59.0,0.0
60.3,61.7,60.4,57.0,0.0
60.2,62.4,60.2,58.5,0.0
61.7,63.1,60.6,57.5,0.0
62.7,63.4,61.5,56.9,0.0
63.5,63.0,62.0,56.2,0.0
62.6,63.3,62.5,56.3,0.0
62.1,64.2,62.5,57.1,0.0
62.8,65.2,62.6,56.9,0.0
64.8,63.8,63.7,57.6,0.0
63.8,66.0,65.2,55.4,0.0
63.1,66.6,65.8,56.6,0.0
65.1,67.2,65.8,56.7,0.0
65.9,67.9,67.7,57.5,0.0
67.9,68.5,67.0,57.4,0.0
67.5,69.7,67.3,57.0,0.0
68.6,70.9,67.9,57.8,0.0
70.1,70.9,70.0,57.2,0.0
69.7,71.3,69.7,57.8,0.0
69.8,72.5,70.7,57.9,0.0
71.8,72.6,70.1,57.9,0.0
70.6,74.0,71.3,58.7,0.0
73.1,74.0,71.0,59.1,0.1
71.9,74.2,72.8,59.1,0.2
72.7,75.0,74.3,59.6,0.3
72.6,74.8,74.3,60.2,0.4
74.6,75.3,73.6,59.4,0.6
74.2,75.8,74.5,60.7,0.7
75.2,75.3,73.9,61.8,1.0
74.6,77.2,73.6,60.5,1.2
74.4,77.1,76.4,62.1,1.5
74.8,77.7,75.5,60.2,1.8
75.3,77.4,75.8,61.5,2.2
76.1,76.4,76.1,60.9,2.6
75.5,77.0,76.0,61.8,3.1
