gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
62.3,63.5,61.7,35.5,0.0,0.0
63.1,63.5,62.4,35.1,0.0,0.0
63.2,65.4,63.1,35.0,0.0,0.0
63.8,64.7,63.9,35.0,0.0,0.0
64.1,65.6,63.4,34.4,0.0,0.0
65.1,65.6,63.9,34.0,0.0,0.0
65.4,66.4,64.8,34.1,0.0,0.0
64.8,66.5,65.6,33.5,0.0,0.0
65.3,65.9,65.0,33.0,0.0,0.0
65.4,68.8,65.5,32.8,0.0,0.0
65.9,68.4,67.7,33.2,0.0,0.0
66.1,68.3,66.8,32.6,0.0,0.0
67.2,68.5,67.6,33.1,0.0,0.0
68.1,69.0,69.4,32.7,0.0,0.0
69.9,70.3,69.4,33.1,0.0,0.0
70.4,72.0,71.2,33.8,0.0,0.0
71.2,70.5,70.7,32.2,0.0,0.0
71.3,72.2,71.1,32.4,0.0,0.0
70.2,72.9,71.5,32.9,0.0,0.0
71.6,73.8,72.7,32.8,0.0,0.0
72.8,75.1,72.9,33.1,0.0,0.0
75.1,74.2,73.1,33.2,0.0,0.0
73.9,76.5,74.1,33.9,0.0,0.0
74.8,75.4,74.8,34.4,0.1,0.1
75.3,75.8,75.4,34.2,0.2,0.2
74.9,77.9,75.7,34.1,0.4,0.3
77.2,76.4,76.3,34.4,0.6,0.3
76.6,76.8,76.4,34.4,0.8,0.4
77.0,77.8,76.6,34.7,1.1,0.6
76.3,78.9,76.8,34.9,1.4,0.7
76.9,77.2,75.5,34.7,1.7,0.8
76.4,79.3,78.9,35.8,1.9,1.0
77.1,78.8,76.7,36.2,2.2,1.2
77.5,78.9,76.6,35.5,2.5,1.5
76.2,80.9,75.7,36.4,2.7,1.8
76.3,78.3,78.6,35.9,3.2,2.3
76.5,78.9,77.8,36.8,3.8,2.7
75.7,79.0,76.5,36.6,4.3,3.1
75.8,77.4,75.4,37.3,4.8,3.5
75.7,77.4,76.3,37.3,4.9,3.6
77.8,78.9,74.9,38.0,5.1,3.7
76.1,76.8,75.8,37.1,5.1,3.6
75.8,78.4,76.9,36.8,5.3,3.6
75.8,76.8,76.7,37.7,5.9,3.7
76.3,78.4,76.4,37.1,7.0,3.9
75.3,75.9,74.1,37.7,8.0,4.2
73.2,76.3,73.7,37.0,8.9,4.6
74.4,76.7,73.6,38.0,9.8,5.0
73.5,74.8,74.1,37.5,10.1,5.6
72.9,75.2,74.2,37.5,10.2,6.0
73.2,75.4,74.3,37.9,10.1,6.4
73.7,76.1,74.3,36.8,10.0,6.6
72.8,75.6,72.5,37.6,10.1,6.8
73.2,75.2,74.2,37.1,10.3,7.0
72.9,74.9,74.0,37.7,11.0,7.4
72.3,73.3,72.1,37.1,11.6,8.3
71.0,74.4,72.3,36.8,13.0,9.2
72.4,73.5,73.2,37.2,13.7,10.2
71.2,71.8,70.7,37.2,14.5,10.8
71.3,73.2,70.7,37.2,15.5,10.8
71.0,72.1,70.7,36.6,16.0,9.9
70.9,72.6,71.8,36.5,16.8,9.4
70.3,72.6,69.7,36.4,18.4,9.2
67.9,71.0,71.4,34.9,20.9,10.4
68.8,69.5,67.6,35.7,23.4,11.9
66.1,67.6,67.3,35.5,25.6,13.2
66.2,68.6,67.1,35.6,26.5,14.3
67.7,67.9,67.7,35.5,26.4,14.0
67.1,68.7,66.7,35.6,24.8,13.4
68.3,69.4,67.9,35.4,23.1,12.3
68.1,70.4,68.5,34.9,21.8,11.8
69.7,70.8,69.4,34.9,21.5,11.5
68.0,69.4,69.0,34.7,21.8,12.3
68.6,71.2,67.6,34.7,22.5,13.2
68.0,71.0,68.8,34.8,23.1,13.4
68.0,70.3,66.3,34.5,23.3,13.5
69.1,71.6,68.1,34.1,23.3,13.5
69.6,70.7,69.7,34.3,23.5,12.9
68.2,70.5,69.4,34.7,23.7,12.4
68.8,72.0,68.9,34.3,24.9,12.6
69.5,69.9,69.6,34.3,25.5,12.9
70.0,69.8,68.8,33.7,26.4,13.1
69.5,70.4,68.1,33.8,25.8,13.1
69.2,70.4,70.6,33.6,25.2,12.9
68.5,71.2,70.2,33.5,23.8,12.8
70.6,72.5,70.8,33.6,22.9,12.4
71.5,70.9,68.5,34.1,21.5,11.8
69.7,71.6,69.6,33.7,21.5,11.6
70.2,71.6,70.6,34.4,21.7,11.5
70.1,71.1,69.9,34.3,22.6,11.2
69.7,70.9,69.9,34.3,22.7,11.0
70.6,72.7,71.3,34.1,22.5,11.2
70.6,72.6,70.6,34.3,20.9,11.2
71.0,72.0,71.7,35.0,19.9,11.0
71.7,73.5,71.3,34.9,18.9,10.5
73.3,75.2,72.2,34.5,17.2,9.8
72.5,74.2,72.6,35.1,16.4,9.5
72.0,75.9,72.7,34.6,16.6,9.2
71.7,73.9,72.2,34.5,16.8,9.2
71.6,71.9,70.7,34.9,18.2,10.2
70.2,73.5,71.0,35.4,19.7,11.3
69.7,71.4,69.5,35.3,20.3,12.0
70.0,71.5,68.6,35.5,20.1,12.2
70.2,71.6,70.0,36.3,19.3,11.2
70.1,72.1,71.7,36.5,16.5,9.9
72.0,74.6,72.6,35.6,14.6,8.2
74.0,75.0,74.2,36.4,12.9,6.8
74.1,75.8,73.1,36.7,12.0,5.9
74.1,75.5,75.5,36.9,11.9,5.6
73.8,76.4,73.8,36.4,12.2,5.5
74.7,76.0,74.1,37.0,12.4,5.8
73.2,74.9,74.1,37.0,11.8,5.9
73.3,75.8,74.3,37.2,11.1,6.1
74.0,74.5,73.8,36.7,10.4,6.3
73.9,75.2,73.8,37.7,9.9,6.3
71.8,75.2,74.2,37.8,9.7,6.2
74.3,73.4,72.5,37.4,9.6,6.1
73.1,73.8,74.1,38.0,9.4,5.9
72.7,74.6,70.8,38.3,9.4,5.6
74.2,74.3,71.7,37.6,9.0,5.2
72.3,74.6,73.0,37.7,8.5,4.7
72.7,75.8,72.8,38.5,7.8,4.3
73.1,74.6,74.5,38.6,6.8,3.7
73.2,74.2,73.2,38.2,5.7,3.2
74.1,76.7,75.0,37.8,4.3,2.6
75.8,76.1,75.4,38.1,3.4,2.2
75.5,78.7,75.8,37.6,2.6,1.7
75.2,76.9,76.3,37.5,2.1,1.4
76.2,79.6,76.4,38.3,1.7,1.0
75.0,78.7,76.0,36.6,1.4,0.8
77.1,79.0,75.4,36.8,1.1,0.6
77.7,78.6,78.0,36.6,0.8,0.4
77.3,78.1,76.8,36.6,0.5,0.3
77.1,78.7,75.1,35.5,0.4,0.2
77.2,78.7,78.2,35.4,0.2,0.1
78.0,79.5,76.5,35.6,0.1,0.1
76.4,80.2,75.9,34.5,0.0,0.0
76.6,78.6,76.5,34.4,0.0,0.0
77.3,79.6,78.4,33.7,0.0,0.0
77.8,80.2,77.2,33.4,0.0,0.0
77.4,80.9,78.1,33.0,0.0,0.0
77.3,80.8,78.7,32.2,0.0,0.0
78.2,80.8,79.1,31.8,0.0,0.0
78.0,80.0,79.1,31.6,0.0,0.0
79.0,79.9,78.6,31.2,0.0,0.0
77.9,79.5,77.9,30.6,0.0,0.0
79.8,80.9,79.4,30.2,0.0,0.0
80.4,80.5,79.2,29.7,0.0,0.0
78.8,82.6,79.6,29.8,0.0,0.0
80.9,81.7,80.9,29.8,0.0,0.0
80.6,81.8,80.9,29.7,0.0,0.0
82.6,82.4,80.7,28.7,0.0,0.0
81.7,83.1,81.1,28.8,0.0,0.0
82.5,84.3,83.0,28.4,0.0,0.0
82.7,82.6,82.2,28.3,0.0,0.0
84.6,84.5,82.9,28.0,0.0,0.0
82.4,85.5,83.2,28.1,0.0,0.0
83.0,86.0,84.1,28.0,0.0,0.0
83.3,87.0,83.8,28.7,0.0,0.0
83.7,86.8,83.4,27.8,0.0,0.0
84.8,86.9,86.3,28.7,0.0,0.0
88.0,86.3,83.8,28.2,0.0,0.0
85.7,89.1,85.6,29.3,0.0,0.0
86.9,88.6,86.2,29.2,0.0,0.0
86.4,86.5,87.2,29.3,0.0,0.0
87.9,89.4,87.5,30.2,0.0,0.0
87.4,89.7,87.2,29.1,0.0,0.0
86.3,90.2,87.9,29.5,0.0,0.0
87.5,89.5,86.6,30.2,0.0,0.0
88.2,89.7,87.9,30.4,0.0,0.0
86.8,90.2,86.8,30.5,0.0,0.0
86.4,89.8,87.7,30.7,0.0,0.0
87.8,88.7,86.8,31.4,0.0,0.0
86.9,86.2,87.1,31.3,0.0,0.0
85.5,87.5,83.9,32.0,0.0,0.0
84.7,85.7,85.5,31.3,0.0,0.0
84.8,86.3,84.4,32.6,0.0,0.0
84.0,86.8,85.2,32.2,0.0,0.0
82.9,86.5,84.6,33.1,0.0,0.0
83.0,84.9,83.3,33.0,0.0,0.0
81.1,83.9,82.7,33.1,0.0,0.0
81.8,84.0,82.5,32.9,0.0,0.0
80.5,82.4,82.2,33.0,0.0,0.0
80.9,82.2,81.6,33.5,0.0,0.0
80.7,82.1,80.5,33.1,0.0,0.0
78.9,82.4,79.6,33.5,0.0,0.0
79.1,81.5,79.5,32.7,0.0,0.0
78.7,81.5,78.6,33.2,0.0,0.0
77.6,79.4,78.0,33.6,0.0,0.0
77.5,79.9,79.4,33.6,0.0,0.0
77.4,78.8,77.1,33.0,0.0,0.0
77.4,78.2,78.3,33.4,0.0,0.0
75.8,77.2,76.2,33.1,0.0,0.0
75.4,77.4,76.6,33.7,0.0,0.0
76.7,78.2,76.8,33.0,0.0,0.0
75.7,76.4,74.7,32.9,0.0,0.0
74.3,76.0,75.3,32.1,0.0,0.0
73.9,76.3,73.4,32.7,0.0,0.0
74.5,77.0,74.1,32.0,0.0,0.0
74.9,76.1,75.2,32.4,0.0,0.0
74.0,76.3,73.6,31.9,0.0,0.0
73.6,75.8,73.5,31.7,0.0,0.0
74.0,76.1,73.6,31.8,0.0,0.0
73.6,73.3,72.3,31.5,0.0,0.0
71.5,74.4,72.6,31.1,0.0,0.0
73.0,75.0,72.3,31.9,0.0,0.0
73.4,75.4,72.9,31.1,0.0,0.0
72.9,74.0,71.2,31.0,0.0,0.0
73.6,73.9,73.2,31.1,0.0,0.0
73.7,76.0,73.2,30.5,0.0,0.0
73.6,75.6,73.9,30.9,0.0,0.0
74.2,74.7,73.2,31.1,0.0,0.0
75.0,77.3,76.0,29.7,0.0,0.0
74.9,78.4,76.6,30.3,0.0,0.0
75.4,76.9,76.4,30.0,0.0,0.0
77.7,79.7,76.2,29.9,0.0,0.0
76.7,79.3,78.7,30.1,0.0,0.0
77.4,78.1,76.0,29.8,0.0,0.0
76.0,78.8,76.5,29.3,0.0,0.0
78.1,78.9,75.9,29.4,0.0,0.0
75.7,78.6,77.2,29.1,0.0,0.0
77.7,78.6,77.1,29.2,0.0,0.0
76.8,77.8,76.5,30.1,0.0,0.0
76.9,76.8,75.7,29.3,0.0,0.0
76.4,78.1,76.6,29.1,0.0,0.0
75.7,78.3,76.0,29.0,0.0,0.0
77.0,76.9,78.1,28.7,0.0,0.0
77.3,78.4,77.7,28.9,0.0,0.0
76.7,79.2,77.3,28.9,0.0,0.0
75.2,78.7,76.8,28.5,0.0,0.0
75.8,76.3,75.8,28.3,0.0,0.0
75.3,76.9,75.9,28.7,0.0,0.0
73.8,75.8,76.1,28.6,0.0,0.0
75.3,76.9,74.3,29.5,0.0,0.0
74.0,74.0,74.3,29.2,0.0,0.0
73.2,74.9,73.7,29.2,0.0,0.0
72.2,73.2,72.1,29.3,0.0,0.0
71.3,72.7,72.2,29.5,0.0,0.0
72.1,73.5,70.9,29.2,0.0,0.0
71.1,72.3,72.2,29.6,0.0,0.0
71.6,73.1,70.2,29.1,0.0,0.0
70.2,73.7,70.1,29.0,0.0,0.0
69.9,73.2,70.3,29.7,0.0,0.0
71.8,72.8,71.1,29.7,0.0,0.0
71.0,73.9,71.2,29.9,0.0,0.0
71.0,72.8,70.8,29.7,0.0,0.0
72.4,73.1,71.1,28.9,0.0,0.0
72.5,73.9,72.0,29.6,0.0,0.0
71.2,73.3,70.8,29.4,0.0,0.0
72.5,73.8,70.7,29.7,0.0,0.0
71.2,72.4,70.7,29.9,0.0,0.0
71.3,70.9,71.6,29.6,0.0,0.0
71.1,72.3,70.4,29.4,0.0,0.0
72.0,72.7,69.4,29.7,0.0,0.0
71.7,72.9,70.5,30.1,0.0,0.0
71.0,73.7,71.1,29.1,0.0,0.0
69.8,73.1,72.1,29.5,0.0,0.0
71.0,73.0,70.9,29.3,0.0,0.0
71.2,71.4,71.5,29.8,0.0,0.0
69.2,73.8,70.9,29.6,0.0,0.0
69.0,73.6,70.7,29.3,0.0,0.0
69.5,70.8,68.4,29.0,0.0,0.0
70.7,70.4,70.8,29.3,0.0,0.0
70.6,71.6,69.4,29.3,0.0,0.0
68.4,70.2,68.8,29.8,0.0,0.0
70.4,70.1,69.2,29.6,0.0,0.0
68.6,71.7,69.8,29.0,0.0,0.0
68.9,70.1,67.7,29.0,0.0,0.0
68.6,69.5,70.5,29.2,0.0,0.0
69.4,70.4,69.3,28.9,0.0,0.0
67.7,68.9,69.2,28.8,0.0,0.0
68.2,69.0,68.7,29.3,0.0,0.0
67.2,69.1,67.7,29.1,0.0,0.0
67.4,70.0,68.7,29.1,0.0,0.0
67.8,68.3,68.5,28.7,0.0,0.0
67.3,70.1,68.6,28.9,0.0,0.0
69.3,69.7,68.1,28.7,0.0,0.0
67.5,68.6,68.9,28.4,0.0,0.0
67.9,69.1,67.7,29.1,0.0,0.0
68.1,68.7,67.7,29.0,0.0,0.0
68.9,68.7,68.7,29.4,0.0,0.0
68.3,69.3,67.0,29.1,0.0,0.0
68.4,69.0,66.6,28.9,0.0,0.0
69.5,68.5,67.4,28.8,0.0,0.0
67.7,68.8,67.8,29.5,0.0,0.0
68.7,70.6,68.3,28.9,0.0,0.0
70.4,69.9,67.4,29.3,0.0,0.0
67.6,69.3,68.5,29.2,0.0,0.0
67.6,70.0,68.8,29.4,0.0,0.0
67.8,71.6,68.5,29.2,0.0,0.0
69.3,72.3,69.6,29.1,0.0,0.0
70.8,70.9,69.4,29.0,0.0,0.0
71.3,70.9,71.2,29.3,0.0,0.0
69.9,73.6,71.6,29.8,0.0,0.0
71.0,73.7,70.7,29.0,0.0,0.0
72.5,74.9,71.6,29.7,0.0,0.0
72.2,74.5,71.2,28.9,0.0,0.0
72.0,73.8,71.8,28.8,0.0,0.0
72.1,73.4,73.4,29.1,0.0,0.0
73.4,76.2,73.5,29.0,0.0,0.0
74.4,75.9,73.6,29.0,0.0,0.0
75.1,78.1,74.2,28.9,0.0,0.0
76.2,77.0,76.5,29.3,0.0,0.0
76.5,79.3,76.1,28.8,0.0,0.0
76.7,79.3,77.6,27.9,0.0,0.0
78.1,81.6,78.9,28.5,0.0,0.0
78.2,80.5,79.3,28.8,0.0,0.0
80.2,80.8,80.1,27.6,0.0,0.0
82.6,81.0,80.4,27.7,0.0,0.0
80.1,82.8,82.0,27.7,0.0,0.0
81.1,84.0,80.5,27.4,0.0,0.0
82.5,84.6,84.0,27.4,0.1,0.1
82.0,86.7,85.2,27.2,0.2,0.1
83.7,86.7,84.1,26.8,0.3,0.2
83.0,86.1,83.4,27.2,0.4,0.3
86.9,88.2,85.8,26.1,0.6,0.4
85.4,88.2,85.7,26.7,0.9,0.5
86.9,88.7,85.6,25.9,1.3,0.7
86.9,89.1,85.9,26.1,1.7,0.9
85.0,87.9,85.4,26.1,2.0,1.1
85.2,89.7,86.2,25.8,2.2,1.2
85.6,87.1,86.1,26.2,2.4,1.4
86.7,89.7,87.5,26.1,2.4,1.5
87.3,89.1,88.5,25.9,2.5,1.5
87.9,89.5,87.5,25.9,2.7,1.5
84.7,90.3,87.1,25.6,2.9,1.7
86.9,88.2,85.1,25.7,3.4,1.9
87.5,89.5,85.3,25.9,4.4,2.6
85.4,85.2,84.5,25.7,5.8,3.4
84.4,86.4,83.9,25.6,7.1,4.4
85.2,84.4,84.6,25.4,8.4,5.0
83.9,85.9,84.2,25.8,9.2,5.6
82.9,84.5,83.5,25.7,9.3,5.5
83.1,83.8,84.2,26.2,9.8,5.5
83.2,83.7,82.9,26.2,10.0,5.7
82.5,84.9,81.5,26.0,10.8,6.2
80.6,83.4,81.7,26.3,12.5,7.2
81.1,82.5,80.4,26.5,14.1,8.1
81.3,82.3,80.3,26.1,14.9,8.7
80.7,84.4,80.5,26.6,14.7,8.8
82.1,82.7,79.2,26.0,13.8,8.5
82.2,82.1,82.9,26.7,12.8,7.8
82.5,84.5,82.4,26.5,11.5,7.1
80.1,84.3,80.3,26.7,11.3,6.9
81.9,83.6,82.2,27.1,11.3,6.8
81.2,82.6,81.1,26.2,12.1,7.3
80.0,82.8,80.1,27.4,12.9,7.7
80.4,81.7,81.6,27.1,13.8,8.4
78.0,82.0,79.4,27.0,14.4,9.2
79.0,82.0,79.4,26.9,15.1,9.8
78.9,79.3,77.7,27.2,14.8,9.9
79.4,80.6,78.8,27.1,14.6,9.2
77.1,80.1,78.1,27.4,14.6,8.4
79.2,80.3,78.9,27.6,14.4,7.6
77.6,79.8,77.0,27.3,15.1,7.6
77.9,79.8,79.2,27.0,17.2,8.6
76.3,79.5,76.7,27.3,19.5,10.2
75.2,78.0,76.3,27.0,21.7,12.2
74.5,75.0,73.8,27.9,23.5,13.0
73.5,73.1,73.1,27.7,23.7,13.6
72.6,75.2,74.4,27.3,24.2,13.3
73.2,75.5,74.3,27.7,23.1,13.0
75.3,75.4,75.2,26.9,21.9,12.0
75.8,75.2,74.9,27.4,20.6,11.6
74.7,76.4,75.0,26.9,19.3,11.5
74.7,77.3,76.3,27.4,19.2,11.3
74.6,76.7,77.0,27.7,19.5,11.7
73.9,75.8,74.6,27.6,21.2,12.8
73.9,74.8,72.9,27.9,22.6,14.0
72.5,75.4,72.4,27.2,24.3,14.5
72.3,73.7,70.8,27.0,24.9,14.9
73.6,74.5,72.7,27.4,24.5,14.6
75.7,74.9,72.9,27.6,22.8,13.5
74.9,74.2,74.0,27.4,20.7,12.3
72.6,77.2,73.7,27.4,19.4,11.6
73.8,75.5,73.9,28.0,18.7,11.6
73.0,74.5,74.4,27.5,19.0,11.7
75.6,75.5,73.2,27.7,19.8,12.6
74.0,74.9,74.0,27.9,21.1,12.9
73.2,74.1,72.8,27.4,21.7,13.9
71.9,73.9,72.2,27.6,22.2,13.9
73.3,73.9,73.2,27.9,22.6,14.1
72.1,75.0,72.9,27.8,22.0,13.9
73.2,74.5,74.4,27.9,20.8,13.1
74.8,74.3,74.9,28.3,19.0,12.1
74.8,75.8,73.3,27.5,17.2,11.0
75.6,78.0,75.2,28.1,16.4,10.5
73.7,76.5,75.4,28.0,16.3,10.2
74.1,75.9,75.2,28.5,16.6,10.2
74.2,75.6,73.9,28.4,17.0,10.3
73.8,74.9,75.3,28.0,16.8,10.1
73.9,76.0,74.2,28.3,16.3,10.1
76.4,74.8,76.2,28.0,15.3,9.2
75.2,76.6,75.4,28.4,14.0,8.7
74.3,75.9,75.8,28.9,14.0,8.1
74.5,77.1,75.2,29.0,14.0,8.1
75.6,75.3,75.7,28.9,14.6,7.9
75.9,76.9,76.3,29.4,14.8,7.9
75.5,77.5,75.5,29.3,13.8,7.4
75.7,76.5,75.6,29.3,12.4,6.7
77.2,78.0,76.5,29.1,10.3,6.0
78.3,78.1,77.5,29.2,8.3,5.2
77.6,80.9,78.1,29.9,6.9,4.6
77.6,79.9,78.4,28.5,6.4,4.6
76.9,78.9,76.8,29.5,6.3,4.4
77.3,78.6,77.5,29.5,6.5,4.4
76.8,78.8,77.3,30.1,6.4,4.3
77.1,78.5,76.7,29.8,5.9,3.8
76.8,79.3,77.2,29.6,5.4,3.5
78.3,78.4,77.8,29.7,4.7,3.0
77.3,79.1,77.6,30.1,4.1,2.6
77.6,80.4,77.5,30.3,3.4,2.2
78.4,79.7,78.3,30.1,2.8,1.8
80.7,80.1,78.7,30.2,2.3,1.5
77.6,79.5,78.0,30.2,1.9,1.2
79.7,81.2,79.3,29.5,1.6,1.0
78.1,81.2,78.9,29.5,1.3,0.8
79.2,80.6,78.4,29.6,1.0,0.6
78.5,80.7,80.6,29.0,0.8,0.4
80.8,81.1,80.3,29.0,0.5,0.3
79.9,81.4,79.8,29.7,0.3,0.2
77.7,81.2,78.9,29.6,0.2,0.1
79.5,82.3,78.8,29.8,0.1,0.0
79.4,81.8,80.8,29.1,0.0,0.0
79.9,81.3,79.8,29.7,0.0,0.0
79.6,82.1,81.5,28.8,0.0,0.0
79.6,82.9,80.2,28.5,0.0,0.0
79.1,82.4,79.7,29.1,0.0,0.0
80.0,83.0,80.6,28.4,0.0,0.0
80.4,81.5,81.6,28.3,0.0,0.0
80.5,83.0,79.9,28.2,0.0,0.0
79.3,81.4,80.6,28.3,0.0,0.0
80.5,83.0,81.5,28.0,0.0,0.0
81.6,82.8,79.2,27.5,0.0,0.0
82.6,82.7,80.3,27.8,0.0,0.0
83.8,84.0,83.9,28.3,0.0,0.0
81.9,84.8,81.7,27.5,0.0,0.0
82.4,83.4,82.2,28.0,0.0,0.0
80.8,85.5,84.3,28.0,0.0,0.0
84.0,86.3,84.1,27.1,0.0,0.0
83.7,86.6,82.5,27.3,0.0,0.0
86.0,87.0,84.4,27.2,0.0,0.0
86.0,87.5,87.0,27.9,0.0,0.0
86.2,87.7,85.6,27.2,0.0,0.0
87.0,91.0,87.8,27.5,0.0,0.0
86.2,88.8,88.8,27.8,0.0,0.0
88.4,89.2,87.3,27.8,0.0,0.0
89.2,89.3,88.4,27.5,0.0,0.0
88.0,91.4,89.8,27.6,0.0,0.0
89.5,92.9,90.7,27.7,0.0,0.0
89.8,91.4,91.2,28.3,0.0,0.0
92.6,92.3,92.1,28.2,0.0,0.0
91.2,93.7,92.0,27.9,0.0,0.0
91.7,93.4,91.3,28.5,0.0,0.0
94.4,94.3,93.6,27.7,0.0,0.0
90.5,96.4,93.4,28.0,0.0,0.0
92.7,95.4,94.2,27.9,0.0,0.0
94.2,96.3,92.2,28.6,0.0,0.0
92.4,94.9,92.3,28.2,0.0,0.0
92.3,93.8,93.0,27.9,0.0,0.0
92.6,94.8,93.1,28.3,0.0,0.0
92.7,94.6,93.2,28.3,0.0,0.0
92.6,93.1,91.4,28.4,0.0,0.0
91.2,95.2,91.4,28.2,0.0,0.0
91.2,92.5,91.6,28.1,0.0,0.0
91.9,92.7,93.2,27.7,0.0,0.0
90.5,92.6,90.9,28.0,0.0,0.0
91.0,93.0,90.5,27.9,0.0,0.0
89.2,89.7,90.5,27.7,0.0,0.0
90.0,89.7,88.0,27.4,0.0,0.0
90.0,90.4,90.5,27.4,0.0,0.0
87.6,91.0,89.9,27.3,0.0,0.0
87.9,89.4,87.7,27.3,0.0,0.0
87.6,90.3,86.4,27.0,0.0,0.0
86.4,86.8,87.1,26.4,0.0,0.0
86.8,89.1,86.2,26.0,0.0,0.0
86.5,87.2,85.6,26.0,0.0,0.0
86.5,85.8,85.4,25.9,0.0,0.0
84.5,87.2,86.4,25.8,0.0,0.0
84.4,85.4,84.6,25.5,0.0,0.0
83.9,86.1,82.9,24.9,0.0,0.0
81.7,86.5,82.9,25.1,0.0,0.0
83.2,84.6,81.8,25.1,0.0,0.0
84.1,84.4,82.6,24.7,0.0,0.0
82.1,83.8,83.0,24.5,0.0,0.0
82.3,84.0,81.8,24.0,0.0,0.0
80.2,83.4,82.1,24.3,0.0,0.0
82.5,83.2,80.7,24.1,0.0,0.0
80.7,82.6,81.3,23.7,0.0,0.0
79.8,81.9,79.6,23.7,0.0,0.0
79.5,82.5,79.0,24.2,0.0,0.0
80.0,81.3,80.0,23.7,0.0,0.0
79.7,79.1,78.3,23.9,0.0,0.0
80.3,81.6,79.6,23.7,0.0,0.0
77.8,81.6,79.0,24.2,0.0,0.0
78.2,80.7,80.2,24.1,0.0,0.0
78.5,81.0,79.2,24.2,0.0,0.0
79.8,81.3,77.3,24.5,0.0,0.0
77.8,79.7,78.7,24.5,0.0,0.0
79.9,82.0,79.9,24.4,0.0,0.0
80.1,82.4,80.0,24.6,0.0,0.0
80.1,79.6,79.8,24.7,0.0,0.0
81.2,81.7,81.2,25.5,0.0,0.0
81.8,82.8,80.1,25.5,0.0,0.0
80.9,82.8,80.8,25.6,0.0,0.0
80.4,83.5,79.6,26.1,0.0,0.0
80.4,82.7,80.5,26.1,0.0,0.0
78.9,82.9,79.5,26.4,0.0,0.0
79.2,80.9,79.1,25.7,0.0,0.0
80.2,81.0,79.5,26.6,0.0,0.0
78.6,82.2,79.9,26.2,0.0,0.0
79.3,80.1,78.4,26.5,0.0,0.0
79.9,80.1,77.7,26.6,0.0,0.0
78.6,81.1,78.0,26.8,0.0,0.0
79.2,80.5,79.4,26.9,0.0,0.0
78.5,79.3,78.8,26.4,0.0,0.0
79.2,79.1,79.2,27.0,0.0,0.0
77.0,79.7,79.1,26.6,0.0,0.0
77.3,78.5,76.9,26.4,0.0,0.0
78.3,78.8,77.2,27.0,0.0,0.0
77.4,77.2,77.5,26.4,0.0,0.0
77.0,78.1,73.7,26.3,0.0,0.0
75.4,76.5,75.8,25.6,0.0,0.0
76.3,76.7,73.7,26.0,0.0,0.0
73.3,75.1,73.9,25.4,0.0,0.0
72.7,74.8,72.7,25.6,0.0,0.0
72.2,73.0,73.3,25.2,0.0,0.0
71.8,73.9,72.0,24.7,0.0,0.0
72.1,75.0,71.6,24.8,0.0,0.0
70.8,73.3,72.3,24.5,0.0,0.0
72.7,75.1,72.0,24.4,0.0,0.0
72.6,72.9,72.3,24.8,0.0,0.0
72.7,72.5,72.8,23.8,0.0,0.0
71.5,72.6,72.0,24.4,0.0,0.0
71.5,72.5,72.7,24.1,0.0,0.0
72.4,73.5,72.1,23.5,0.0,0.0
71.3,75.2,72.5,23.4,0.0,0.0
71.0,73.4,70.8,23.7,0.0,0.0
71.9,74.0,71.5,23.9,0.0,0.0
69.7,73.4,71.2,23.2,0.0,0.0
72.5,72.7,71.7,23.6,0.0,0.0
72.6,73.6,70.0,23.5,0.0,0.0
71.8,72.6,72.0,23.6,0.0,0.0
70.9,73.7,71.6,24.1,0.0,0.0
70.7,71.3,69.2,24.0,0.0,0.0
70.0,70.2,71.0,23.7,0.0,0.0
70.4,71.3,69.4,24.6,0.0,0.0
70.1,70.6,69.0,24.5,0.0,0.0
69.7,71.2,69.3,24.5,0.0,0.0
69.6,69.9,68.9,24.8,0.0,0.0
68.4,70.7,68.3,25.1,0.0,0.0
68.5,68.5,68.3,24.7,0.0,0.0
67.4,68.8,67.7,25.5,0.0,0.0
67.1,68.6,66.8,25.7,0.0,0.0
66.9,68.5,67.2,25.7,0.0,0.0
66.6,67.4,66.0,25.9,0.0,0.0
67.1,67.4,66.2,26.3,0.0,0.0
65.7,66.8,65.8,26.0,0.0,0.0
66.1,66.9,65.2,27.0,0.0,0.0
66.3,67.9,66.5,26.3,0.0,0.0
65.8,65.9,64.5,26.7,0.0,0.0
64.9,66.0,64.5,26.7,0.0,0.0
65.8,66.3,64.5,26.6,0.0,0.0
64.1,65.9,64.7,27.2,0.0,0.0
64.1,66.6,64.1,26.9,0.0,0.0
65.5,66.9,65.0,26.9,0.0,0.0
65.3,65.7,64.5,26.6,0.0,0.0
64.4,64.8,64.8,26.8,0.0,0.0
63.6,66.2,63.1,26.7,0.0,0.0
65.2,67.4,65.1,26.4,0.0,0.0
65.5,66.6,65.4,26.3,0.0,0.0
65.8,66.8,65.9,26.8,0.0,0.0
65.3,66.2,64.8,25.9,0.0,0.0
65.5,65.9,66.1,26.1,0.0,0.0
66.0,66.6,65.5,26.1,0.0,0.0
66.2,67.5,66.1,25.9,0.0,0.0
66.1,66.8,66.6,25.7,0.0,0.0
67.1,67.7,66.7,25.1,0.0,0.0
66.0,69.0,66.5,25.3,0.0,0.0
67.7,69.7,67.3,25.0,0.0,0.0
66.5,70.3,67.7,25.0,0.0,0.0
