gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
79.6,81.6,78.8,17.4,0.0,0.0
78.2,79.3,77.4,17.4,0.0,0.0
77.3,79.3,78.1,17.4,0.0,0.0
78.4,79.4,78.3,17.3,0.0,0.0
78.4,79.1,78.4,17.6,0.0,0.0
78.7,79.2,77.5,17.5,0.0,0.0
76.9,80.4,78.2,18.2,0.0,0.0
78.3,79.1,78.4,17.7,0.0,0.0
78.2,81.3,76.8,17.8,0.0,0.0
77.1,79.3,76.4,17.8,0.0,0.0
76.3,79.2,77.4,17.6,0.0,0.0
76.9,78.6,77.8,17.9,0.0,0.0
77.1,79.4,76.8,17.8,0.0,0.0
77.3,78.2,77.6,17.9,0.0,0.0
75.9,78.1,75.5,17.3,0.0,0.0
76.4,77.2,76.5,17.7,0.0,0.0
75.0,75.7,73.9,17.2,0.0,0.0
73.4,75.6,74.1,17.0,0.0,0.0
73.5,73.8,74.5,17.2,0.0,0.0
73.1,75.7,74.2,17.0,0.0,0.0
72.9,74.4,72.9,16.9,0.0,0.0
72.9,74.9,72.3,16.9,0.0,0.0
74.0,74.9,73.2,16.8,0.0,0.0
74.1,73.4,74.0,16.2,0.0,0.0
73.1,73.7,73.2,16.3,0.0,0.0
73.4,74.5,73.1,16.4,0.0,0.0
72.6,75.8,73.9,16.2,0.0,0.0
73.7,75.0,72.8,16.1,0.0,0.0
74.8,74.5,73.7,16.0,0.0,0.0
73.7,74.5,73.8,16.0,0.0,0.0
74.7,74.6,75.4,16.2,0.0,0.0
73.6,75.1,73.7,15.6,0.0,0.0
73.9,76.1,74.3,15.6,0.0,0.0
73.4,73.1,74.5,15.8,0.0,0.0
72.7,74.6,72.2,15.9,0.0,0.0
73.6,73.7,73.1,15.4,0.0,0.0
74.0,76.5,73.6,15.8,0.0,0.0
74.2,75.1,74.3,15.7,0.0,0.0
73.3,74.3,74.2,15.7,0.0,0.0
73.8,74.5,73.3,16.0,0.0,0.0
71.7,75.9,72.9,15.7,0.0,0.0
72.5,75.2,72.8,15.7,0.0,0.0
72.1,73.0,73.0,15.7,0.0,0.0
71.3,72.3,71.9,15.8,0.0,0.0
71.9,72.8,71.6,15.7,0.0,0.0
71.6,72.1,70.0,15.8,0.0,0.0
71.9,71.5,71.3,15.7,0.0,0.0
71.1,72.5,71.5,15.8,0.0,0.0
71.1,72.1,71.3,16.0,0.0,0.0
71.2,72.9,71.0,16.1,0.0,0.0
71.5,71.1,71.3,16.2,0.0,0.0
70.2,73.6,69.6,16.0,0.0,0.0
70.3,71.2,69.7,16.1,0.0,0.0
71.0,71.9,69.5,16.1,0.0,0.0
69.3,72.4,69.6,16.3,0.0,0.0
70.2,71.5,69.3,16.0,0.0,0.0
69.7,71.2,70.0,15.9,0.0,0.0
69.8,70.7,70.3,16.2,0.0,0.0
70.2,71.6,70.3,16.0,0.0,0.0
69.9,71.2,69.7,15.6,0.0,0.0
71.0,70.5,71.0,15.7,0.0,0.0
70.4,72.7,70.0,15.7,0.0,0.0
69.5,72.3,70.8,16.1,0.0,0.0
69.6,72.6,70.6,15.8,0.0,0.0
69.5,71.5,69.5,15.5,0.0,0.0
71.0,72.2,69.6,15.8,0.0,0.0
71.0,72.8,69.5,15.5,0.0,0.0
70.8,72.2,71.4,15.3,0.0,0.0
71.5,73.0,70.6,15.2,0.0,0.0
70.5,72.3,71.7,14.8,0.0,0.0
71.8,74.3,72.2,15.2,0.0,0.0
71.9,74.3,74.2,14.8,0.0,0.0
72.3,74.7,73.5,14.9,0.0,0.0
73.7,75.2,74.3,15.0,0.0,0.0
74.7,75.0,74.3,15.1,0.0,0.0
74.9,76.6,75.3,14.9,0.0,0.0
76.4,77.4,76.7,14.6,0.0,0.0
75.3,78.8,74.5,14.7,0.0,0.0
77.0,76.9,76.2,15.0,0.0,0.0
75.9,78.6,77.7,14.4,0.0,0.0
76.8,78.7,78.3,15.0,0.0,0.0
76.9,79.0,78.0,14.8,0.0,0.0
79.0,81.1,79.1,14.9,0.0,0.0
78.9,80.9,79.5,14.9,0.0,0.0
79.8,82.3,80.6,15.1,0.0,0.0
80.5,82.3,80.3,15.1,0.0,0.0
82.1,84.0,81.3,15.1,0.0,0.0
82.7,85.4,82.0,14.9,0.0,0.0
81.8,84.5,83.5,15.0,0.0,0.0
84.7,85.2,83.4,15.4,0.0,0.0
85.2,86.8,84.9,15.4,0.0,0.0
84.9,88.4,86.9,15.5,0.0,0.0
86.7,88.3,86.9,15.6,0.1,0.1
87.8,90.2,88.7,15.6,0.2,0.1
88.9,88.0,88.0,15.7,0.4,0.2
88.9,90.5,89.8,15.7,0.5,0.2
89.1,90.7,90.5,15.8,0.7,0.3
90.5,93.6,89.6,15.8,0.9,0.5
89.6,92.5,88.7,16.1,1.1,0.6
90.9,92.7,89.6,16.3,1.2,0.8
91.7,93.5,90.6,16.4,1.4,0.9
91.8,92.1,89.9,16.4,1.6,0.9
91.9,93.8,91.7,16.6,1.8,1.0
91.1,93.0,92.0,16.3,2.2,1.1
90.6,93.8,92.0,16.3,2.8,1.4
91.6,93.8,90.1,16.5,3.6,2.0
90.1,93.9,90.1,16.6,4.4,2.6
90.4,91.6,91.1,16.6,5.0,3.3
89.2,91.1,91.0,16.9,5.4,3.7
90.0,92.2,89.8,16.7,5.5,3.9
89.4,92.0,91.2,17.0,5.3,4.0
91.7,93.3,89.9,16.6,5.3,4.0
90.4,90.9,90.0,16.6,5.7,4.2
90.3,92.7,89.8,16.5,6.7,4.6
88.4,92.6,89.3,16.8,8.0,5.1
88.8,90.2,90.2,16.8,9.8,5.9
89.2,88.6,87.9,16.3,11.7,6.9
88.0,88.1,86.0,16.1,13.6,7.7
86.7,89.0,86.5,16.4,15.1,8.5
84.4,87.6,85.7,16.4,16.1,8.8
86.2,87.7,84.6,16.2,15.4,8.7
86.2,88.2,86.8,16.1,14.5,8.1
87.2,89.7,88.4,16.3,13.2,7.5
89.8,89.4,89.6,16.1,11.9,6.8
88.2,90.9,88.8,15.7,11.6,6.7
87.2,89.6,90.7,15.7,12.1,6.9
88.4,88.3,87.4,15.6,12.9,7.3
86.0,89.0,87.5,15.6,14.4,8.2
87.0,87.5,87.3,15.4,16.1,9.0
85.8,89.0,86.6,15.2,16.7,9.8
83.4,87.7,83.5,15.2,18.0,10.5
86.4,86.0,87.1,14.6,18.7,10.7
84.0,85.7,83.8,14.8,18.9,11.1
84.6,86.9,84.6,14.2,18.9,11.0
84.3,87.1,85.6,14.1,19.5,11.1
84.4,84.3,83.0,14.1,20.2,12.0
82.9,85.9,83.3,13.9,22.6,12.7
82.1,84.8,82.3,13.8,24.2,13.9
80.6,83.1,81.0,13.5,25.4,14.1
80.6,83.5,81.1,13.5,25.6,14.6
81.5,82.8,81.8,13.3,24.3,13.5
84.3,86.5,84.9,13.0,21.3,12.1
85.7,87.4,84.9,12.8,17.6,10.7
85.6,87.2,86.2,12.7,14.9,9.6
85.7,89.3,87.4,12.8,14.4,10.0
86.4,86.5,86.4,12.6,15.3,11.0
85.7,86.9,85.0,12.4,17.5,12.1
83.0,85.9,84.5,12.4,19.5,13.3
83.2,86.0,83.5,12.0,21.2,13.5
84.3,84.4,84.5,12.2,21.6,12.9
86.1,85.9,84.5,11.9,21.9,12.4
84.8,87.6,84.3,11.9,22.1,12.1
84.2,87.2,84.9,11.7,21.5,11.9
83.5,85.8,84.6,11.9,20.6,12.2
84.7,87.1,83.6,11.7,20.1,12.4
84.8,85.2,85.0,11.6,19.2,12.6
83.3,84.9,83.9,11.5,18.3,12.4
84.6,85.0,83.8,11.7,18.0,12.3
83.7,85.3,83.8,11.4,17.4,12.1
83.1,84.7,83.0,11.3,17.6,11.8
84.7,85.8,82.6,11.3,19.2,11.9
83.1,83.3,82.0,11.5,21.0,12.1
82.5,84.2,84.2,11.5,22.6,11.9
81.7,83.6,81.7,11.8,24.0,12.2
81.7,83.7,82.2,11.6,24.9,12.3
81.0,81.1,81.1,11.8,25.1,12.3
79.9,81.7,81.4,11.7,24.0,12.3
81.1,83.7,81.2,11.7,23.5,12.3
81.0,82.7,79.6,11.7,22.0,11.7
82.5,83.1,80.7,11.7,20.4,11.2
82.5,84.6,82.4,11.8,17.9,10.0
84.9,83.9,82.3,11.9,16.2,9.4
82.1,87.4,82.8,12.0,14.0,8.3
82.9,86.5,83.5,12.0,12.1,7.3
83.8,87.1,84.8,12.0,11.2,6.6
85.5,87.3,83.5,12.3,10.8,6.2
85.2,85.1,83.9,12.2,12.1,6.5
82.6,84.0,82.5,12.3,13.3,7.0
82.0,83.6,81.8,12.2,14.4,7.6
81.2,82.2,81.3,12.4,14.8,7.9
83.7,83.1,81.9,12.6,13.9,7.6
82.6,84.7,81.1,12.7,12.8,7.1
82.1,84.4,82.1,12.6,11.1,6.3
83.5,84.8,83.1,12.9,9.8,5.6
82.9,85.1,83.4,13.0,8.7,5.0
84.6,84.7,83.3,12.9,8.0,4.5
82.9,86.0,82.2,13.0,7.4,4.0
83.3,84.8,80.8,13.0,6.7,3.6
83.2,84.5,83.6,13.1,5.7,3.1
82.5,84.3,84.2,13.0,4.9,2.7
83.6,84.4,83.3,13.3,4.1,2.4
83.6,85.6,82.9,13.3,3.6,2.2
83.3,84.6,84.3,13.4,3.4,2.0
82.8,84.8,84.3,13.2,3.2,1.9
82.9,85.2,82.7,13.1,3.0,1.7
82.1,84.4,82.5,13.1,2.6,1.5
83.1,84.6,82.9,13.5,2.2,1.2
84.6,85.0,83.0,13.2,1.7,1.0
82.8,85.1,82.8,13.0,1.3,0.7
85.0,83.7,83.1,13.2,0.9,0.5
82.8,86.0,83.1,13.2,0.6,0.3
82.5,85.2,83.2,13.2,0.4,0.2
82.0,84.1,83.2,12.9,0.2,0.1
81.9,85.8,84.1,12.9,0.1,0.1
83.6,84.8,83.0,12.9,0.0,0.0
83.7,85.4,82.2,12.9,0.0,0.0
81.8,85.1,83.3,12.7,0.0,0.0
81.8,85.2,82.7,12.7,0.0,0.0
83.4,85.8,83.5,12.5,0.0,0.0
82.3,85.1,83.6,12.5,0.0,0.0
82.8,85.0,81.8,12.3,0.0,0.0
82.6,84.2,81.6,12.2,0.0,0.0
82.3,84.5,81.5,12.5,0.0,0.0
83.9,83.8,82.3,12.3,0.0,0.0
82.3,85.8,82.4,12.2,0.0,0.0
82.7,83.7,83.3,11.9,0.0,0.0
83.6,83.4,83.5,11.8,0.0,0.0
84.5,84.7,84.1,11.8,0.0,0.0
81.6,85.7,83.2,11.7,0.0,0.0
84.1,86.4,85.3,11.5,0.0,0.0
85.0,86.7,85.8,11.5,0.0,0.0
84.4,86.6,85.3,11.5,0.0,0.0
86.4,88.0,85.2,11.4,0.0,0.0
86.2,89.1,86.0,11.3,0.0,0.0
85.0,88.3,87.8,11.2,0.0,0.0
87.1,89.7,86.2,11.1,0.0,0.0
87.5,88.3,87.6,11.0,0.0,0.0
87.8,90.2,87.7,11.1,0.0,0.0
87.6,91.5,89.3,11.0,0.0,0.0
89.5,92.8,89.6,10.8,0.0,0.0
90.4,90.6,91.3,10.6,0.0,0.0
90.3,94.5,89.7,10.5,0.0,0.0
91.3,93.5,93.0,10.7,0.0,0.0
93.0,93.3,90.3,10.6,0.0,0.0
92.3,93.7,92.0,10.4,0.0,0.0
94.2,94.3,91.7,10.5,0.0,0.0
93.7,94.6,94.2,10.4,0.0,0.0
93.1,96.4,94.1,10.3,0.0,0.0
90.3,96.0,93.0,10.4,0.0,0.0
94.4,94.8,93.5,10.3,0.0,0.0
92.4,96.0,94.7,10.1,0.0,0.0
93.4,94.5,92.6,10.3,0.0,0.0
92.0,95.2,93.8,10.2,0.0,0.0
94.0,95.3,92.5,10.0,0.0,0.0
93.9,93.9,94.2,10.3,0.0,0.0
93.2,95.4,92.8,10.3,0.0,0.0
94.1,92.4,91.8,10.3,0.0,0.0
92.5,93.8,92.4,10.1,0.0,0.0
92.7,94.2,92.2,10.0,0.0,0.0
92.1,93.4,93.6,10.1,0.0,0.0
92.3,92.3,92.5,10.1,0.0,0.0
90.4,92.9,91.4,10.1,0.0,0.0
91.1,93.3,90.2,10.0,0.0,0.0
88.5,92.4,90.9,9.9,0.0,0.0
89.3,89.7,88.7,10.2,0.0,0.0
90.3,91.5,89.9,9.8,0.0,0.0
89.3,90.3,88.4,10.1,0.0,0.0
87.9,90.6,87.9,9.9,0.0,0.0
88.1,90.0,87.0,9.9,0.0,0.0
88.4,90.8,86.7,9.8,0.0,0.0
87.7,90.9,86.6,9.8,0.0,0.0
86.8,89.6,86.4,9.7,0.0,0.0
86.2,88.3,87.2,9.7,0.0,0.0
86.7,88.4,86.4,9.6,0.0,0.0
86.5,87.7,87.8,9.7,0.0,0.0
87.2,89.8,84.3,9.6,0.0,0.0
87.0,86.2,86.2,9.5,0.0,0.0
85.9,88.8,86.0,9.4,0.0,0.0
87.6,89.1,88.4,9.2,0.0,0.0
87.0,87.5,86.8,9.4,0.0,0.0
85.4,86.5,84.5,9.2,0.0,0.0
84.4,88.5,86.3,9.2,0.0,0.0
84.1,86.0,85.6,9.1,0.0,0.0
85.8,86.1,84.3,9.0,0.0,0.0
84.8,87.3,84.7,8.8,0.0,0.0
86.3,85.6,86.0,8.7,0.0,0.0
84.8,87.5,84.9,8.6,0.0,0.0
84.9,87.9,85.1,8.4,0.0,0.0
88.9,90.5,87.3,8.3,0.0,0.0
86.3,88.4,87.1,8.4,0.0,0.0
87.3,90.4,87.2,8.2,0.0,0.0
87.4,92.1,87.2,8.1,0.0,0.0
88.3,92.0,90.8,8.0,0.0,0.0
89.8,91.3,90.3,7.8,0.0,0.0
91.0,93.2,91.2,7.8,0.0,0.0
92.5,93.4,91.2,7.7,0.0,0.0
90.5,93.9,91.0,7.6,0.0,0.0
92.1,94.1,90.8,7.5,0.0,0.0
91.1,93.0,91.9,7.5,0.0,0.0
89.3,91.6,90.8,7.4,0.0,0.0
89.6,93.0,90.7,7.6,0.0,0.0
90.3,93.1,90.9,7.5,0.0,0.0
91.3,92.5,89.7,7.5,0.0,0.0
93.5,92.4,91.3,7.4,0.0,0.0
93.5,92.8,90.1,7.7,0.0,0.0
91.5,91.3,91.0,7.7,0.0,0.0
91.5,94.0,90.6,7.8,0.0,0.0
91.4,95.2,91.6,7.7,0.0,0.0
91.2,94.0,91.5,7.8,0.0,0.0
91.9,94.1,91.7,8.0,0.0,0.0
90.5,92.5,90.4,8.1,0.0,0.0
89.2,90.9,90.1,8.3,0.0,0.0
89.7,91.1,89.2,8.3,0.0,0.0
88.1,90.6,90.2,8.5,0.0,0.0
88.8,89.9,89.6,8.7,0.0,0.0
87.7,91.0,87.4,8.6,0.0,0.0
86.9,89.8,87.8,9.0,0.0,0.0
87.4,88.2,85.8,9.2,0.0,0.0
86.9,88.4,86.7,9.4,0.0,0.0
85.3,87.3,86.3,9.6,0.0,0.0
86.2,88.6,85.5,9.7,0.0,0.0
86.2,88.3,86.2,9.8,0.0,0.0
87.1,89.6,87.0,10.0,0.0,0.0
85.9,88.6,87.0,10.3,0.0,0.0
86.4,88.6,86.3,10.5,0.0,0.0
84.8,88.9,86.9,10.6,0.0,0.0
85.1,88.3,86.8,10.5,0.0,0.0
84.6,89.2,88.0,10.7,0.0,0.0
86.5,88.2,84.6,10.7,0.0,0.0
86.1,87.6,84.1,11.0,0.0,0.0
86.1,88.9,86.0,10.7,0.0,0.0
86.9,87.9,86.2,10.9,0.0,0.0
87.6,87.9,85.2,10.8,0.0,0.0
85.8,88.5,85.5,10.7,0.0,0.0
84.6,88.0,84.7,10.7,0.0,0.0
85.0,88.3,85.5,10.7,0.0,0.0
87.2,87.6,85.7,10.4,0.0,0.0
86.2,87.4,85.0,10.4,0.0,0.0
84.1,87.5,83.9,10.2,0.0,0.0
84.6,87.3,84.7,10.0,0.0,0.0
84.5,86.9,84.6,9.8,0.0,0.0
84.6,86.6,83.8,9.9,0.0,0.0
84.5,86.5,82.9,9.5,0.0,0.0
83.9,85.7,83.9,9.5,0.0,0.0
82.8,84.2,83.5,9.3,0.0,0.0
83.7,84.6,82.6,8.9,0.0,0.0
81.5,83.0,82.5,8.8,0.0,0.0
83.7,84.7,84.0,8.8,0.0,0.0
82.6,83.7,83.2,8.6,0.0,0.0
83.2,85.5,82.8,8.6,0.0,0.0
82.8,82.8,82.8,8.5,0.0,0.0
83.7,84.7,81.9,8.2,0.0,0.0
82.0,84.0,82.1,8.3,0.0,0.0
81.5,83.3,83.2,8.1,0.0,0.0
81.7,84.0,82.3,8.0,0.0,0.0
81.5,84.5,80.9,8.0,0.0,0.0
79.7,82.9,81.8,8.0,0.0,0.0
80.9,81.4,81.2,7.7,0.0,0.0
81.3,82.9,81.4,7.8,0.0,0.0
81.5,80.7,81.0,7.9,0.0,0.0
82.0,83.7,80.6,7.7,0.0,0.0
82.1,83.8,81.6,7.8,0.0,0.0
83.1,83.1,80.8,7.6,0.0,0.0
80.3,83.8,82.2,7.6,0.0,0.0
80.1,83.5,80.6,7.7,0.0,0.0
80.7,82.7,81.6,7.9,0.0,0.0
81.3,83.8,82.3,7.8,0.0,0.0
81.3,84.1,82.6,7.7,0.0,0.0
83.4,83.1,81.6,7.8,0.0,0.0
82.6,83.8,81.3,7.8,0.0,0.0
82.5,84.6,83.1,7.8,0.0,0.0
83.0,84.6,84.0,7.9,0.0,0.0
83.1,86.3,83.2,7.8,0.0,0.0
84.6,86.1,82.3,7.7,0.0,0.0
84.7,86.2,84.1,7.8,0.0,0.0
84.3,85.0,84.1,7.8,0.0,0.0
83.9,88.2,84.4,7.9,0.0,0.0
84.6,85.9,84.4,7.9,0.0,0.0
84.4,87.2,84.8,7.9,0.0,0.0
86.7,90.5,85.0,8.0,0.0,0.0
88.2,88.9,86.6,7.8,0.0,0.0
85.8,90.0,88.4,7.8,0.0,0.0
88.7,91.1,87.5,7.9,0.0,0.0
89.0,92.4,91.3,7.8,0.0,0.0
89.9,92.4,90.6,7.8,0.0,0.0
90.6,93.1,92.5,7.7,0.0,0.0
90.3,94.2,91.1,7.8,0.0,0.0
91.5,93.6,92.6,7.8,0.0,0.0
92.2,94.7,92.8,7.7,0.0,0.0
92.8,95.9,93.2,7.7,0.0,0.0
93.4,96.1,93.1,7.7,0.1,0.0
93.1,95.5,95.2,7.6,0.1,0.1
94.5,97.6,94.6,7.7,0.1,0.1
94.3,97.1,95.3,7.6,0.2,0.1
94.4,97.2,96.7,7.6,0.2,0.2
96.4,97.9,96.5,7.7,0.4,0.3
97.2,98.3,98.5,7.5,0.7,0.4
96.8,98.4,95.4,7.5,1.0,0.6
97.7,98.1,96.9,7.5,1.3,0.8
96.1,98.3,96.4,7.6,1.6,1.0
95.6,98.8,98.5,7.5,2.0,1.2
98.2,99.1,97.2,7.4,2.4,1.4
97.1,98.8,95.7,7.6,2.9,1.7
97.8,98.1,96.8,7.5,3.5,1.9
96.2,97.5,97.4,7.6,4.2,2.2
95.6,96.0,96.4,7.6,4.8,2.4
96.3,98.4,95.7,7.7,5.2,2.7
94.7,97.3,94.5,7.6,5.5,2.9
94.2,97.9,97.3,7.6,5.7,3.2
94.8,97.5,94.8,7.7,6.0,3.5
96.9,97.2,93.8,7.6,6.3,3.8
95.3,96.5,94.0,7.6,6.9,4.3
93.6,96.2,93.9,7.8,7.5,4.8
93.0,96.8,94.5,7.7,8.5,5.1
94.6,96.2,93.8,7.6,9.7,5.7
92.3,94.8,93.2,7.6,11.0,6.3
90.8,94.2,91.4,7.6,12.3,6.6
92.1,94.7,90.5,7.6,13.4,7.1
91.4,93.5,89.9,7.7,14.0,7.7
89.3,90.2,89.0,7.7,14.7,8.0
90.3,93.1,90.3,7.6,15.0,8.3
88.9,92.5,91.9,7.5,15.3,8.7
89.6,93.0,89.5,7.5,15.6,8.9
91.1,92.3,90.2,7.6,16.2,8.7
89.2,91.9,89.8,7.4,15.7,8.9
89.5,90.7,89.2,7.4,16.5,8.8
89.1,91.4,89.0,7.3,16.3,9.1
87.1,90.8,88.2,7.4,15.4,9.2
87.8,88.3,90.2,7.2,15.7,9.6
88.5,88.6,90.0,7.2,16.2,10.0
86.9,89.2,86.8,7.1,18.0,11.4
85.7,87.0,84.8,7.1,21.0,12.4
84.2,85.9,84.1,6.9,22.6,13.5
83.4,84.0,82.5,6.7,25.5,14.9
83.1,84.3,81.2,6.8,27.0,15.2
80.0,83.8,83.3,6.8,27.5,15.1
81.0,83.4,82.7,6.5,27.1,15.1
83.2,86.1,83.5,6.5,25.7,14.5
83.8,85.5,84.7,6.4,23.2,12.7
86.4,86.7,85.8,6.4,20.2,10.9
87.2,86.9,86.5,6.5,17.7,9.3
87.5,89.4,87.2,6.2,15.9,8.7
86.0,88.1,87.7,6.3,15.4,9.4
86.0,88.1,86.9,6.2,16.3,10.9
86.3,86.4,86.4,6.2,17.7,12.4
83.2,85.5,85.0,6.1,19.1,13.6
84.0,86.1,83.7,6.2,19.8,14.4
83.4,85.8,85.2,6.2,20.3,13.9
85.0,86.3,85.3,6.1,20.1,13.2
85.0,87.5,85.2,6.1,19.6,11.5
85.5,87.3,86.0,6.0,18.7,10.1
87.2,87.8,84.6,6.1,18.6,8.7
85.3,87.7,86.2,6.2,18.4,7.9
86.9,86.9,86.2,6.2,18.9,8.1
84.1,87.1,85.3,6.3,20.2,9.4
82.4,86.1,82.9,6.4,21.3,11.6
82.1,83.9,83.2,6.5,22.9,13.1
81.8,82.1,80.7,6.3,22.9,14.1
83.0,84.4,82.5,6.6,22.3,14.1
80.4,84.3,82.7,6.6,21.0,13.2
82.6,86.2,82.3,6.8,20.1,12.3
84.2,85.5,82.7,6.9,20.6,11.7
81.2,84.2,83.3,6.9,21.5,12.0
82.0,82.3,81.1,7.0,22.9,12.9
78.6,81.7,81.7,7.1,23.8,13.6
78.5,80.6,78.7,7.1,24.4,13.5
79.5,81.6,79.9,7.2,23.9,13.2
81.0,81.5,80.7,7.1,22.3,12.4
81.1,83.0,80.7,7.4,20.1,11.2
80.8,83.2,82.5,7.5,18.9,10.4
81.9,84.6,81.8,7.6,18.3,10.0
80.6,82.4,80.3,7.6,18.3,9.7
79.5,80.9,81.2,7.8,18.9,10.1
80.4,82.0,81.7,8.0,18.9,10.1
79.9,82.8,79.9,7.8,19.0,9.8
81.4,82.9,81.2,7.9,18.3,9.5
81.0,83.2,80.7,7.9,17.8,9.2
82.1,82.1,82.4,8.0,16.5,8.5
82.6,84.2,81.1,8.0,15.3,7.9
83.9,84.8,81.6,7.9,13.9,7.7
81.8,85.9,84.6,7.8,12.4,6.8
82.5,86.3,82.3,7.9,10.8,6.2
83.8,85.9,82.4,7.7,9.6,5.2
85.5,86.0,84.9,7.9,8.6,4.4
83.8,85.6,84.0,7.7,7.8,3.7
84.0,84.7,83.4,7.7,7.4,3.5
82.5,86.7,83.9,7.5,7.4,3.6
82.8,85.2,82.2,7.5,7.3,3.9
84.5,85.1,83.4,7.5,6.9,4.0
84.2,85.0,83.0,7.4,6.4,4.0
82.7,84.8,84.6,7.4,5.6,3.5
84.6,87.0,84.3,7.2,4.7,2.9
84.0,86.1,83.9,7.1,3.9,2.4
82.6,85.4,82.7,7.2,3.3,2.0
84.7,86.1,84.1,7.1,2.8,1.7
84.7,85.0,84.8,7.0,2.6,1.5
83.0,88.0,84.7,6.8,2.1,1.3
84.2,87.3,82.8,6.7,1.7,1.1
83.9,86.7,84.5,6.7,1.3,0.8
85.9,85.7,84.8,6.8,0.9,0.5
84.1,87.0,85.4,6.7,0.6,0.3
83.8,86.9,84.7,6.6,0.4,0.2
87.4,86.7,84.7,6.6,0.2,0.1
84.4,86.6,85.7,6.5,0.1,0.1
85.2,88.3,86.1,6.4,0.1,0.0
86.4,89.3,85.2,6.4,0.0,0.0
85.4,87.5,86.2,6.4,0.0,0.0
85.5,87.9,85.8,6.2,0.0,0.0
84.5,87.6,85.0,6.2,0.0,0.0
86.5,85.9,84.0,6.2,0.0,0.0
83.9,87.0,84.2,6.2,0.0,0.0
86.1,87.0,86.3,6.2,0.0,0.0
86.8,86.9,84.2,6.1,0.0,0.0
83.9,85.9,85.6,6.2,0.0,0.0
85.9,86.8,85.2,5.9,0.0,0.0
85.8,87.1,85.0,6.0,0.0,0.0
87.2,88.2,85.3,6.0,0.0,0.0
85.4,88.7,84.5,6.0,0.0,0.0
86.3,88.7,86.8,6.0,0.0,0.0
88.0,91.5,85.9,6.2,0.0,0.0
87.9,89.8,86.8,6.1,0.0,0.0
88.7,90.1,88.6,6.2,0.0,0.0
87.5,91.1,87.4,6.1,0.0,0.0
89.2,92.4,88.8,6.2,0.0,0.0
91.2,90.5,89.9,6.2,0.0,0.0
90.2,91.8,90.6,6.3,0.0,0.0
90.4,90.7,91.4,6.2,0.0,0.0
92.3,93.6,91.1,6.5,0.0,0.0
91.4,95.4,90.6,6.5,0.0,0.0
94.4,96.2,93.0,6.7,0.0,0.0
93.3,94.3,93.1,6.5,0.0,0.0
93.4,95.1,94.5,6.7,0.0,0.0
92.4,96.6,92.7,6.8,0.0,0.0
93.0,95.9,94.0,6.9,0.0,0.0
92.8,98.2,95.2,6.8,0.0,0.0
95.3,96.4,95.5,7.0,0.0,0.0
95.4,96.6,94.7,7.0,0.0,0.0
94.8,97.7,94.4,7.2,0.0,0.0
93.4,96.0,94.4,7.1,0.0,0.0
93.8,95.8,95.4,7.1,0.0,0.0
94.3,95.9,93.3,7.2,0.0,0.0
94.4,93.8,95.4,7.4,0.0,0.0
93.1,95.5,94.7,7.3,0.0,0.0
92.6,93.3,94.3,7.4,0.0,0.0
91.6,94.1,92.6,7.4,0.0,0.0
90.6,93.3,92.5,7.5,0.0,0.0
92.4,94.1,92.4,7.2,0.0,0.0
91.8,92.7,91.8,7.4,0.0,0.0
89.6,93.3,91.3,7.5,0.0,0.0
91.0,92.7,90.7,7.2,0.0,0.0
88.9,92.2,88.8,7.3,0.0,0.0
89.1,91.6,90.3,7.2,0.0,0.0
89.5,90.9,88.2,7.1,0.0,0.0
87.6,90.2,88.4,7.2,0.0,0.0
88.9,90.0,87.9,7.0,0.0,0.0
86.6,88.6,88.8,6.9,0.0,0.0
87.5,89.8,87.4,6.9,0.0,0.0
88.7,89.6,88.6,6.9,0.0,0.0
85.7,90.1,88.1,6.8,0.0,0.0
86.1,89.5,86.2,6.8,0.0,0.0
85.2,87.7,85.5,6.6,0.0,0.0
87.1,87.8,86.4,6.5,0.0,0.0
85.5,88.3,85.2,6.4,0.0,0.0
87.0,87.1,85.8,6.5,0.0,0.0
84.6,87.6,85.5,6.4,0.0,0.0
85.9,85.3,85.4,6.4,0.0,0.0
84.5,86.9,84.6,6.5,0.0,0.0
84.1,85.6,83.2,6.3,0.0,0.0
85.3,85.3,83.8,6.4,0.0,0.0
83.3,86.9,82.8,6.3,0.0,0.0
85.5,86.4,83.4,6.4,0.0,0.0
82.8,85.6,83.4,6.3,0.0,0.0
83.7,85.5,83.9,6.2,0.0,0.0
83.9,84.8,82.5,6.3,0.0,0.0
83.2,85.8,82.8,6.3,0.0,0.0
83.3,85.0,86.0,6.3,0.0,0.0
85.4,86.9,83.7,6.5,0.0,0.0
85.2,85.7,84.1,6.6,0.0,0.0
83.8,85.7,84.5,6.5,0.0,0.0
86.0,88.2,85.4,6.4,0.0,0.0
86.9,88.3,87.2,6.5,0.0,0.0
87.1,87.4,87.4,6.6,0.0,0.0
87.1,86.8,87.2,6.8,0.0,0.0
87.8,89.5,87.9,6.8,0.0,0.0
87.8,88.5,87.1,6.7,0.0,0.0
86.3,89.3,87.0,7.0,0.0,0.0
88.0,88.6,86.4,6.9,0.0,0.0
88.1,88.8,86.9,7.0,0.0,0.0
86.6,88.5,87.9,7.1,0.0,0.0
88.2,89.1,87.5,7.0,0.0,0.0
84.6,90.0,86.3,7.2,0.0,0.0
