gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
62.9,64.8,62.8,19.8,15.8,9.5
61.5,64.2,63.2,19.5,15.4,9.6
63.7,64.3,62.0,19.8,15.3,9.5
62.8,63.8,62.5,19.9,14.4,8.7
63.4,64.8,64.4,20.2,13.7,7.6
63.4,65.1,63.5,20.4,12.1,6.3
65.5,65.4,64.6,21.0,10.6,5.4
65.4,67.6,64.9,20.3,9.3,5.0
64.9,67.1,66.0,20.8,7.8,4.8
65.2,66.7,64.9,20.7,7.0,4.7
64.4,68.1,64.7,21.4,6.2,4.7
65.0,65.9,64.7,21.6,6.1,4.5
63.8,65.6,65.0,21.8,6.3,4.2
65.0,65.9,64.3,21.8,6.3,3.8
64.2,65.2,63.9,21.9,6.1,3.5
63.6,66.4,64.4,22.0,5.8,3.0
63.8,66.3,64.4,22.5,5.3,2.7
64.0,65.9,62.7,22.3,4.7,2.3
64.4,65.0,63.8,21.9,4.1,2.1
64.1,64.8,64.0,22.5,3.7,1.9
64.2,66.2,64.8,22.7,3.2,1.7
63.8,66.2,63.5,22.6,2.8,1.5
65.4,64.8,65.0,22.6,2.4,1.4
65.3,66.0,64.4,22.6,2.0,1.2
64.7,67.0,64.0,22.8,1.7,1.0
65.3,66.2,65.2,22.6,1.4,0.8
64.9,66.8,64.5,22.7,1.2,0.7
65.3,66.1,65.2,22.4,0.9,0.6
64.7,66.8,64.8,22.4,0.7,0.4
65.0,66.3,65.1,22.0,0.5,0.3
64.6,67.2,65.2,21.7,0.4,0.2
64.9,66.1,64.8,22.0,0.3,0.2
64.6,65.9,64.7,21.7,0.2,0.1
65.6,67.0,64.5,21.6,0.2,0.1
65.7,66.8,65.4,21.2,0.1,0.1
64.7,67.7,67.1,20.7,0.1,0.0
65.7,67.1,66.3,20.5,0.0,0.0
66.1,65.4,66.7,20.7,0.0,0.0
66.1,66.8,67.1,20.1,0.0,0.0
65.8,68.2,66.0,19.8,0.0,0.0
67.2,67.7,68.3,19.9,0.0,0.0
66.6,68.2,65.6,19.8,0.0,0.0
66.4,68.2,68.3,19.3,0.0,0.0
67.3,68.2,66.3,19.2,0.0,0.0
67.9,69.2,66.2,18.5,0.0,0.0
68.9,69.8,69.4,18.6,0.0,0.0
70.9,70.0,70.1,18.3,0.0,0.0
70.2,71.6,69.0,18.7,0.0,0.0
70.1,71.8,69.3,18.3,0.0,0.0
71.0,72.5,70.6,18.5,0.0,0.0
70.9,71.9,70.9,18.4,0.0,0.0
72.6,73.3,73.1,18.0,0.0,0.0
71.7,74.2,72.8,18.2,0.0,0.0
73.1,73.2,73.5,18.2,0.0,0.0
73.2,75.6,73.4,18.0,0.0,0.0
74.4,75.5,73.8,18.3,0.0,0.0
74.4,77.2,76.1,18.2,0.0,0.0
75.3,77.5,75.1,18.4,0.0,0.0
75.5,77.4,77.2,18.4,0.0,0.0
78.9,78.3,75.7,18.5,0.0,0.0
78.6,78.6,75.7,18.6,0.0,0.0
77.3,78.7,77.3,18.8,0.0,0.0
78.0,78.6,79.0,19.0,0.0,0.0
81.1,79.5,76.6,19.0,0.0,0.0
78.7,80.6,78.0,19.2,0.0,0.0
79.4,80.5,80.1,19.3,0.0,0.0
79.8,80.3,79.6,19.3,0.0,0.0
79.0,81.7,78.5,19.2,0.0,0.0
78.2,80.9,79.4,19.2,0.0,0.0
79.0,79.8,78.8,19.5,0.0,0.0
79.1,81.1,79.1,19.5,0.0,0.0
79.9,80.4,79.7,19.8,0.0,0.0
79.5,80.3,78.1,20.0,0.0,0.0
78.6,81.9,78.3,20.2,0.0,0.0
77.9,80.1,79.1,20.5,0.0,0.0
79.0,80.2,78.1,20.2,0.0,0.0
79.1,81.1,79.3,19.8,0.0,0.0
78.6,79.6,78.2,19.9,0.0,0.0
76.9,79.3,77.8,20.3,0.0,0.0
77.8,80.1,78.7,19.8,0.0,0.0
77.2,79.4,77.3,19.9,0.0,0.0
77.8,78.3,76.6,19.8,0.0,0.0
77.4,78.9,77.4,20.1,0.0,0.0
76.9,77.6,77.1,19.3,0.0,0.0
77.3,79.3,76.6,19.8,0.0,0.0
74.9,79.1,77.0,19.8,0.0,0.0
76.7,77.9,76.9,19.8,0.0,0.0
76.9,78.6,75.6,19.7,0.0,0.0
75.8,77.6,74.7,19.5,0.0,0.0
77.5,77.8,76.4,19.3,0.0,0.0
74.6,78.4,75.7,19.3,0.0,0.0
76.2,77.3,76.2,19.4,0.0,0.0
74.4,77.2,74.8,19.2,0.0,0.0
75.3,75.7,76.7,19.1,0.0,0.0
74.7,75.0,74.5,19.2,0.0,0.0
74.3,76.3,74.9,19.2,0.0,0.0
73.5,75.6,73.8,19.5,0.0,0.0
73.2,75.5,73.7,19.5,0.0,0.0
74.0,76.8,74.9,19.2,0.0,0.0
72.9,75.6,74.5,19.1,0.0,0.0
73.5,75.0,74.1,19.7,0.0,0.0
74.2,73.3,74.0,19.8,0.0,0.0
73.6,76.3,72.8,19.8,0.0,0.0
73.2,75.2,74.0,20.1,0.0,0.0
75.0,74.9,73.7,20.1,0.0,0.0
74.4,74.7,74.2,20.4,0.0,0.0
74.8,77.0,74.0,20.7,0.0,0.0
74.3,76.9,74.1,21.0,0.0,0.0
75.9,77.1,77.0,21.3,0.0,0.0
76.0,77.4,75.5,21.2,0.0,0.0
76.3,79.3,77.1,21.6,0.0,0.0
76.6,78.4,77.5,21.5,0.0,0.0
77.9,78.9,77.4,21.9,0.0,0.0
78.0,78.0,76.5,22.3,0.0,0.0
76.5,77.7,75.9,22.6,0.0,0.0
76.2,79.5,76.6,22.7,0.0,0.0
77.0,78.5,76.7,23.1,0.0,0.0
76.7,78.5,76.3,23.4,0.0,0.0
76.0,78.1,76.0,23.1,0.0,0.0
75.7,78.7,75.2,23.8,0.0,0.0
76.5,77.4,76.8,23.6,0.0,0.0
75.2,78.6,76.1,23.8,0.0,0.0
76.5,77.2,75.2,23.9,0.0,0.0
75.2,78.4,76.4,23.6,0.0,0.0
74.9,77.7,75.6,23.9,0.0,0.0
77.1,77.1,76.3,24.3,0.0,0.0
76.1,77.0,76.6,23.4,0.0,0.0
75.1,77.5,74.6,24.0,0.0,0.0
74.9,76.3,75.2,23.6,0.0,0.0
74.5,77.1,75.0,23.3,0.0,0.0
74.4,73.4,74.3,23.1,0.0,0.0
73.1,76.4,75.1,23.1,0.0,0.0
73.3,73.6,72.6,23.1,0.0,0.0
73.0,74.4,73.1,23.0,0.0,0.0
72.0,73.0,72.6,22.4,0.0,0.0
71.2,73.2,71.8,21.9,0.0,0.0
71.0,73.9,72.3,22.2,0.0,0.0
71.8,71.7,72.8,22.2,0.0,0.0
73.0,74.6,71.1,21.6,0.0,0.0
73.7,72.5,71.9,21.6,0.0,0.0
70.6,74.3,71.6,21.3,0.0,0.0
72.5,74.1,71.5,21.4,0.0,0.0
71.0,73.9,71.7,21.1,0.0,0.0
71.8,74.5,72.5,20.7,0.0,0.0
72.0,72.7,72.0,21.0,0.0,0.0
73.7,73.2,71.5,20.5,0.0,0.0
70.3,73.3,72.4,20.4,0.0,0.0
71.9,73.4,71.6,20.4,0.0,0.0
71.3,73.7,70.9,20.2,0.0,0.0
72.2,72.8,70.6,20.4,0.0,0.0
71.6,73.2,72.7,20.4,0.0,0.0
71.3,73.0,71.0,20.5,0.0,0.0
71.7,71.8,72.4,19.9,0.0,0.0
71.6,73.0,71.3,20.2,0.0,0.0
71.6,72.7,72.1,20.4,0.0,0.0
70.7,71.8,70.5,20.5,0.0,0.0
70.5,72.2,70.5,20.5,0.0,0.0
68.8,70.4,69.3,20.6,0.0,0.0
70.5,71.1,69.1,20.9,0.0,0.0
68.8,70.5,69.8,20.8,0.0,0.0
67.4,69.5,68.2,20.7,0.0,0.0
68.0,70.4,68.7,21.2,0.0,0.0
67.8,70.4,68.3,21.2,0.0,0.0
68.6,68.6,67.1,21.3,0.0,0.0
67.2,69.2,68.0,21.4,0.0,0.0
67.3,68.7,66.7,21.3,0.0,0.0
67.0,67.1,65.5,21.2,0.0,0.0
66.6,68.4,66.1,21.7,0.0,0.0
66.3,67.5,66.9,21.4,0.0,0.0
65.9,67.2,66.5,21.9,0.0,0.0
64.7,67.5,66.5,22.0,0.0,0.0
65.6,66.6,66.4,22.6,0.0,0.0
66.1,66.7,64.7,22.8,0.0,0.0
64.1,66.2,64.3,22.5,0.0,0.0
64.9,66.9,65.2,23.0,0.0,0.0
64.8,66.4,63.9,23.0,0.0,0.0
64.5,65.6,64.8,23.2,0.0,0.0
65.5,66.0,65.8,23.2,0.0,0.0
65.0,66.1,64.2,23.2,0.0,0.0
64.1,65.9,65.3,24.1,0.0,0.0
64.1,66.4,65.2,24.0,0.0,0.0
64.1,65.8,64.9,24.3,0.0,0.0
65.4,64.8,64.2,23.8,0.0,0.0
64.6,67.1,65.7,24.2,0.0,0.0
64.4,66.1,65.4,24.7,0.0,0.0
65.6,67.4,65.5,24.4,0.0,0.0
65.7,67.1,64.9,24.3,0.0,0.0
66.4,67.4,64.9,24.4,0.0,0.0
66.6,68.3,66.0,24.5,0.0,0.0
67.5,68.3,66.7,24.9,0.0,0.0
67.0,68.2,66.2,24.5,0.0,0.0
68.2,69.4,66.9,24.4,0.0,0.0
67.8,69.3,67.9,24.4,0.0,0.0
68.0,69.1,67.5,24.7,0.0,0.0
68.6,69.1,68.9,24.7,0.0,0.0
68.8,69.3,68.8,24.6,0.0,0.0
71.2,72.5,70.7,24.3,0.0,0.0
70.8,72.1,70.9,24.1,0.0,0.0
70.1,72.6,70.5,24.2,0.0,0.0
72.1,72.7,72.0,24.1,0.0,0.0
72.6,74.6,72.3,23.8,0.0,0.0
75.0,74.1,73.7,23.4,0.0,0.0
75.5,76.2,74.4,23.2,0.0,0.0
73.9,77.1,74.2,22.8,0.0,0.0
74.8,76.8,76.0,22.8,0.0,0.0
77.0,76.6,76.5,22.3,0.0,0.0
76.6,79.7,76.2,22.4,0.0,0.0
77.2,80.3,77.7,22.5,0.1,0.1
78.9,80.5,77.2,21.7,0.2,0.1
78.8,79.7,79.6,21.8,0.4,0.2
79.2,79.5,80.9,21.4,0.7,0.4
80.2,81.9,79.4,21.2,0.9,0.5
80.7,81.5,79.9,21.2,1.2,0.7
80.9,81.1,80.6,21.0,1.4,0.8
79.7,83.2,79.2,20.4,1.8,1.1
81.0,82.4,80.2,20.1,2.3,1.3
78.9,81.9,79.1,20.3,2.9,1.7
81.3,81.5,79.7,20.4,3.5,2.1
81.2,84.2,81.7,19.7,4.1,2.4
81.1,81.1,79.3,19.5,4.4,2.5
80.9,81.5,81.3,19.5,4.4,2.4
80.3,82.8,81.2,19.1,4.3,2.2
81.2,83.0,80.7,19.8,4.3,2.1
80.7,81.9,81.1,19.0,4.8,2.3
81.2,82.6,80.2,19.5,6.0,2.8
80.7,81.4,77.6,19.2,7.2,3.6
78.7,81.0,79.9,18.9,8.2,4.2
78.3,80.8,78.9,19.1,8.9,4.6
77.7,80.0,79.3,18.9,9.1,4.6
78.6,80.5,78.9,19.1,8.9,4.6
79.8,80.1,80.2,18.4,8.5,4.7
78.9,82.1,78.1,18.7,8.4,4.9
80.1,81.0,79.8,18.5,8.0,5.4
78.5,80.5,79.8,18.4,8.2,5.9
78.6,80.4,77.8,18.8,8.5,6.2
77.6,81.8,77.5,18.8,9.4,6.4
78.9,80.7,79.5,18.6,10.1,6.1
78.9,80.0,78.7,18.5,11.1,6.0
77.5,79.7,78.6,18.9,12.3,6.0
75.8,78.2,77.7,18.7,13.2,6.6
76.6,78.0,76.1,18.8,14.3,7.5
76.3,77.5,74.9,18.5,15.3,8.4
73.9,77.8,74.6,18.7,16.2,9.7
75.6,76.2,73.8,18.7,17.6,10.3
73.3,74.3,74.3,18.8,18.8,11.3
72.0,74.7,72.9,18.5,20.1,11.8
72.8,72.9,72.6,18.9,20.9,11.8
73.8,73.6,72.5,18.6,21.4,11.7
73.5,74.6,71.5,18.9,20.8,11.4
72.0,74.5,73.3,18.9,20.9,11.0
74.1,74.5,73.6,18.8,20.0,10.3
73.7,74.6,73.0,18.4,19.4,10.2
73.6,75.1,73.2,18.9,19.5,10.2
73.6,74.1,72.8,19.0,19.0,10.3
72.7,74.5,72.5,19.1,19.4,10.6
73.8,73.5,72.5,19.1,19.7,11.0
73.3,73.7,72.6,19.0,20.1,11.0
72.4,74.4,73.3,19.0,21.0,11.3
72.0,73.6,70.6,19.3,21.5,11.5
72.4,71.6,72.3,18.9,22.4,11.9
71.4,73.1,71.9,19.0,22.8,12.3
72.6,72.0,72.6,18.8,22.9,12.6
71.8,73.9,71.1,19.0,22.8,12.4
72.2,73.1,71.5,19.0,22.1,12.4
71.8,73.2,72.7,18.8,20.6,12.3
73.4,73.4,73.1,18.9,19.8,12.2
71.9,75.6,73.5,18.9,19.9,12.6
72.8,73.9,72.5,18.5,21.2,13.2
73.3,73.0,72.8,18.6,23.0,13.6
70.8,73.0,69.6,18.6,24.8,14.3
70.3,71.6,69.8,18.1,25.9,14.5
70.4,71.9,70.1,17.9,26.1,14.2
70.1,72.1,70.9,17.8,26.1,13.3
70.8,72.2,71.7,17.7,24.6,12.6
72.4,73.5,71.6,17.8,23.2,11.8
73.5,74.1,73.5,17.3,21.2,11.4
73.4,74.9,73.1,17.0,20.2,10.9
73.8,76.9,74.2,16.6,19.0,10.8
73.7,77.3,74.4,16.7,19.0,10.7
74.7,76.1,73.7,16.7,19.5,11.1
74.5,74.3,72.7,16.8,21.3,11.3
72.3,74.1,73.1,16.4,22.0,11.4
71.6,75.3,71.8,16.0,22.2,11.3
71.6,74.0,73.8,16.0,22.0,11.3
74.3,73.8,74.3,16.1,20.3,10.8
74.6,75.4,72.9,15.9,18.9,10.6
73.4,73.7,73.7,15.9,18.2,10.3
74.5,75.2,74.5,15.8,17.7,10.0
75.0,74.4,73.5,15.6,18.0,9.9
73.5,75.8,72.3,15.7,17.7,10.2
74.2,74.6,74.4,15.9,18.0,10.1
75.1,74.9,74.3,15.5,17.3,10.0
73.7,76.4,73.3,15.6,16.7,9.9
75.2,76.8,75.0,15.5,15.8,9.6
74.3,77.0,74.7,15.8,14.9,9.2
75.5,76.3,74.0,15.8,13.9,8.6
74.8,77.5,74.8,15.9,13.8,8.0
75.3,77.4,76.2,16.0,13.0,7.4
76.9,77.5,76.6,16.2,12.4,6.8
76.2,79.1,76.7,16.2,11.6,6.3
77.1,78.2,76.4,16.1,10.4,5.6
77.7,77.3,77.1,16.3,9.3,5.1
75.9,76.5,76.1,16.7,7.7,4.5
79.3,77.3,76.5,16.2,6.4,3.9
78.6,79.0,77.5,16.6,5.0,3.4
78.0,80.3,79.1,16.8,4.1,3.1
78.1,78.7,76.4,17.1,3.6,2.7
78.3,78.6,78.7,16.9,3.6,2.5
78.3,79.6,78.9,17.0,3.7,2.2
77.8,79.7,77.6,17.0,3.6,2.0
78.6,80.6,77.2,17.1,3.4,1.7
79.6,79.4,77.8,17.0,2.9,1.4
78.6,80.3,78.0,17.2,2.2,1.1
79.4,79.0,80.1,17.6,1.7,0.9
79.6,81.4,78.8,17.2,1.2,0.6
79.9,81.3,78.3,17.1,0.8,0.5
78.1,81.0,79.0,17.2,0.6,0.3
78.2,81.8,79.0,17.1,0.4,0.2
78.1,82.1,78.9,16.9,0.2,0.2
79.4,81.5,78.6,17.0,0.1,0.1
79.9,82.2,79.5,16.9,0.1,0.0
77.9,83.1,80.8,16.6,0.0,0.0
80.0,81.4,80.3,16.6,0.0,0.0
79.9,81.5,79.6,16.4,0.0,0.0
79.7,81.4,79.9,16.3,0.0,0.0
80.5,82.6,80.6,16.0,0.0,0.0
80.2,81.3,80.2,15.9,0.0,0.0
80.5,82.2,79.9,15.6,0.0,0.0
81.2,82.0,80.8,15.7,0.0,0.0
81.0,82.1,81.0,15.7,0.0,0.0
81.8,83.4,80.2,15.2,0.0,0.0
81.4,82.7,81.3,15.3,0.0,0.0
80.5,82.6,81.0,15.1,0.0,0.0
82.6,84.1,81.1,15.0,0.0,0.0
82.1,84.3,80.9,14.7,0.0,0.0
82.3,84.5,83.0,14.7,0.0,0.0
84.7,86.0,82.2,14.5,0.0,0.0
84.6,86.2,82.4,14.4,0.0,0.0
85.4,86.5,84.5,14.1,0.0,0.0
84.2,86.3,85.8,14.4,0.0,0.0
85.3,88.5,87.3,14.5,0.0,0.0
85.8,88.3,86.0,14.2,0.0,0.0
87.0,87.9,87.2,14.4,0.0,0.0
87.4,89.1,86.7,14.0,0.0,0.0
88.0,88.8,89.2,14.4,0.0,0.0
88.0,90.1,88.8,13.9,0.0,0.0
88.9,91.0,88.4,14.1,0.0,0.0
90.4,91.5,90.0,14.2,0.0,0.0
87.7,91.7,91.8,14.2,0.0,0.0
92.0,94.2,88.3,14.1,0.0,0.0
90.8,92.7,91.5,14.2,0.0,0.0
92.0,94.0,91.6,14.3,0.0,0.0
93.0,94.7,92.7,14.4,0.0,0.0
93.5,94.3,93.4,14.7,0.0,0.0
93.4,94.5,91.5,14.3,0.0,0.0
91.1,95.1,90.6,14.4,0.0,0.0
93.3,94.4,92.1,14.5,0.0,0.0
92.6,93.0,91.3,14.7,0.0,0.0
90.8,93.9,90.7,14.3,0.0,0.0
91.2,90.8,90.8,14.3,0.0,0.0
91.2,92.1,89.9,14.5,0.0,0.0
90.2,92.8,89.3,14.4,0.0,0.0
89.1,91.3,90.2,14.3,0.0,0.0
89.7,91.4,88.0,14.4,0.0,0.0
88.8,89.8,87.0,14.2,0.0,0.0
87.8,90.7,88.7,14.5,0.0,0.0
87.8,90.7,87.9,14.4,0.0,0.0
88.4,89.2,89.0,14.0,0.0,0.0
86.4,88.4,85.8,14.2,0.0,0.0
87.5,88.7,86.8,14.3,0.0,0.0
86.7,89.8,84.1,14.0,0.0,0.0
86.2,87.9,86.6,14.1,0.0,0.0
86.0,87.3,84.9,14.0,0.0,0.0
83.8,87.8,84.1,13.9,0.0,0.0
84.7,87.5,85.4,13.8,0.0,0.0
84.5,86.0,85.3,13.9,0.0,0.0
83.9,86.0,84.1,14.0,0.0,0.0
81.8,83.8,82.9,13.4,0.0,0.0
82.4,84.8,83.5,13.9,0.0,0.0
83.2,84.5,83.2,13.6,0.0,0.0
83.2,82.2,82.5,13.5,0.0,0.0
81.0,84.7,81.8,13.5,0.0,0.0
82.4,82.8,82.2,13.5,0.0,0.0
81.7,82.3,81.7,13.4,0.0,0.0
80.1,82.1,79.9,13.5,0.0,0.0
80.9,81.3,79.5,13.6,0.0,0.0
79.1,82.9,79.0,13.4,0.0,0.0
79.5,80.3,79.3,13.5,0.0,0.0
78.3,80.9,80.0,13.5,0.0,0.0
79.4,81.6,79.1,13.6,0.0,0.0
80.2,80.8,79.0,13.9,0.0,0.0
80.8,81.0,79.1,13.8,0.0,0.0
80.1,80.5,79.3,13.8,0.0,0.0
78.7,82.4,80.1,13.4,0.0,0.0
81.2,81.7,79.8,14.1,0.0,0.0
81.1,83.8,79.7,14.2,0.0,0.0
83.4,83.3,81.3,13.9,0.0,0.0
81.4,82.7,82.9,14.2,0.0,0.0
82.9,84.6,82.4,14.4,0.0,0.0
82.7,84.7,82.5,14.2,0.0,0.0
83.9,86.5,83.3,14.4,0.0,0.0
82.7,86.0,83.8,14.6,0.0,0.0
81.6,86.0,81.8,14.4,0.0,0.0
81.4,83.5,82.0,14.9,0.0,0.0
82.9,82.8,82.8,14.7,0.0,0.0
81.5,83.6,81.0,15.0,0.0,0.0
82.1,83.0,83.7,14.8,0.0,0.0
81.1,84.6,82.6,14.7,0.0,0.0
80.4,83.4,81.4,15.2,0.0,0.0
82.4,83.1,81.6,15.1,0.0,0.0
82.6,84.7,82.4,14.9,0.0,0.0
82.0,83.6,81.9,15.1,0.0,0.0
81.7,82.3,79.7,15.5,0.0,0.0
82.6,82.7,80.7,15.2,0.0,0.0
81.4,80.9,79.9,15.3,0.0,0.0
80.3,81.9,81.3,15.3,0.0,0.0
80.4,81.7,80.4,15.1,0.0,0.0
79.6,82.2,79.5,15.2,0.0,0.0
77.7,81.0,77.7,15.2,0.0,0.0
79.5,79.7,79.1,15.4,0.0,0.0
76.9,79.2,78.6,15.4,0.0,0.0
77.3,79.1,77.4,15.3,0.0,0.0
77.8,77.2,76.8,15.1,0.0,0.0
76.3,77.4,74.9,15.0,0.0,0.0
75.6,77.7,75.6,14.8,0.0,0.0
75.8,76.1,74.9,15.1,0.0,0.0
75.8,77.6,76.1,14.7,0.0,0.0
76.1,77.8,75.8,14.8,0.0,0.0
76.9,77.9,76.0,14.9,0.0,0.0
76.4,78.7,75.3,14.9,0.0,0.0
75.8,76.6,75.0,14.3,0.0,0.0
74.8,77.6,76.2,14.4,0.0,0.0
75.1,78.4,74.9,14.1,0.0,0.0
76.2,78.5,75.2,14.2,0.0,0.0
75.3,77.0,76.6,14.1,0.0,0.0
75.1,76.6,76.6,13.9,0.0,0.0
75.0,77.1,76.7,14.1,0.0,0.0
76.7,77.4,77.2,13.7,0.0,0.0
75.8,76.7,76.3,13.6,0.0,0.0
76.4,76.8,75.1,13.7,0.0,0.0
77.2,77.7,75.6,13.3,0.0,0.0
76.1,77.2,75.2,13.2,0.0,0.0
72.2,76.5,74.9,13.1,0.0,0.0
75.5,75.1,74.2,13.0,0.0,0.0
73.9,75.7,74.2,12.9,0.0,0.0
73.5,75.5,74.0,12.7,0.0,0.0
73.1,75.3,72.5,12.5,0.0,0.0
73.1,74.6,74.1,12.7,0.0,0.0
72.6,74.9,72.3,12.5,0.0,0.0
73.3,75.5,72.1,12.1,0.0,0.0
71.9,73.9,72.3,12.2,0.0,0.0
72.1,73.2,72.8,12.2,0.0,0.0
71.6,73.8,72.8,12.5,0.0,0.0
71.7,74.5,72.5,12.2,0.0,0.0
71.7,73.2,72.0,12.2,0.0,0.0
72.0,73.9,73.1,12.0,0.0,0.0
70.0,71.6,71.0,12.4,0.0,0.0
70.9,71.9,70.7,11.9,0.0,0.0
71.4,72.1,70.9,12.2,0.0,0.0
70.6,70.8,69.9,12.1,0.0,0.0
70.7,71.9,71.3,12.2,0.0,0.0
69.6,71.9,71.7,12.1,0.0,0.0
69.6,73.2,71.1,12.3,0.0,0.0
68.8,71.8,69.2,12.7,0.0,0.0
70.1,72.1,70.8,12.6,0.0,0.0
70.7,70.9,71.8,12.7,0.0,0.0
70.7,71.5,70.8,12.9,0.0,0.0
69.2,71.2,70.5,12.9,0.0,0.0
70.3,71.9,70.0,13.2,0.0,0.0
70.8,72.5,69.6,13.2,0.0,0.0
70.6,71.8,70.9,13.3,0.0,0.0
69.4,72.8,71.9,13.6,0.0,0.0
70.8,72.3,72.0,13.8,0.0,0.0
71.1,73.2,70.7,14.0,0.0,0.0
70.8,73.5,71.2,14.1,0.0,0.0
70.9,73.3,71.1,13.9,0.0,0.0
70.9,73.7,71.1,14.5,0.0,0.0
72.3,75.3,73.3,14.4,0.0,0.0
72.9,73.9,72.4,14.7,0.0,0.0
73.3,75.1,73.5,14.6,0.0,0.0
73.8,75.0,73.1,14.7,0.0,0.0
73.3,74.7,73.6,14.9,0.0,0.0
74.0,76.0,75.1,15.0,0.0,0.0
75.4,76.7,74.5,15.1,0.0,0.0
73.7,75.9,74.7,15.1,0.0,0.0
74.9,77.2,75.6,14.7,0.0,0.0
77.7,78.1,76.6,14.9,0.0,0.0
76.9,79.0,77.6,15.2,0.0,0.0
77.1,79.8,77.2,14.8,0.0,0.0
79.7,80.7,78.7,14.8,0.0,0.0
80.3,80.0,79.2,14.9,0.0,0.0
78.7,83.0,78.9,14.9,0.0,0.0
80.6,84.4,80.5,14.7,0.0,0.0
81.3,83.6,80.2,14.9,0.0,0.0
85.2,84.5,82.3,14.4,0.0,0.0
82.7,85.4,83.0,14.8,0.1,0.1
82.4,87.4,83.5,14.1,0.2,0.1
85.2,87.2,85.4,14.5,0.3,0.2
84.9,87.5,84.9,14.1,0.5,0.3
83.3,86.2,86.8,14.2,0.6,0.4
85.3,86.8,86.3,13.9,0.8,0.6
86.4,89.5,85.1,14.0,1.1,0.7
86.8,88.3,87.1,13.7,1.3,0.8
88.3,89.1,87.2,13.9,1.6,1.0
87.4,89.7,85.8,13.9,1.8,1.2
87.3,89.7,86.1,13.9,2.1,1.3
86.7,89.4,88.6,13.9,2.4,1.5
86.1,89.1,87.9,13.7,2.8,1.7
86.8,89.5,88.4,13.7,3.3,1.8
87.7,89.2,85.9,13.6,3.8,1.9
86.6,90.0,87.2,13.8,4.3,2.0
87.6,89.1,86.8,13.7,4.8,2.3
84.7,89.3,87.4,13.7,5.3,2.8
84.9,87.7,85.4,13.7,5.7,3.4
85.8,87.4,86.4,13.8,6.4,4.0
85.4,89.2,85.3,13.8,7.2,4.6
85.0,86.9,84.3,14.0,8.0,5.2
83.2,85.6,84.4,14.1,9.2,5.8
83.8,85.5,82.5,14.1,10.6,6.4
84.8,84.6,82.8,14.3,12.0,7.2
81.4,83.8,84.1,14.2,13.1,8.0
82.0,83.6,80.4,14.3,14.3,8.4
82.4,83.7,82.6,14.3,14.7,8.8
82.2,84.8,81.5,14.3,14.1,8.5
83.1,83.3,82.0,14.5,12.9,7.9
82.9,85.9,84.0,14.8,11.5,6.9
81.6,86.4,84.4,14.7,10.7,6.4
83.1,85.7,84.6,15.0,10.5,6.3
83.1,85.9,84.9,14.8,11.0,6.9
83.2,85.2,81.6,15.2,12.4,7.7
82.1,84.0,82.3,14.9,13.9,8.5
82.2,83.0,80.6,14.9,15.5,9.4
79.8,84.6,79.6,14.8,17.1,10.0
79.6,81.5,79.8,15.3,18.4,10.7
78.7,80.3,79.5,15.4,19.8,11.4
78.8,80.4,77.8,15.5,21.5,12.0
75.2,78.9,76.2,15.1,23.1,12.6
77.7,78.0,77.1,15.4,24.0,13.0
76.5,77.1,77.2,15.8,23.8,12.9
76.8,78.7,78.1,15.3,22.2,12.0
79.3,79.5,79.6,15.5,19.1,11.3
79.0,82.7,81.7,15.6,16.2,10.3
80.3,82.2,80.2,15.4,14.9,10.1
80.5,82.9,79.5,15.6,15.9,10.5
80.4,81.4,79.1,15.7,18.0,11.6
78.5,79.8,78.3,15.7,20.9,12.6
77.0,79.2,76.2,15.5,23.1,13.5
77.3,78.2,77.5,15.8,24.2,13.4
77.3,78.0,75.6,15.6,24.1,12.8
76.2,78.7,78.7,15.7,24.1,11.8
77.9,80.6,77.5,15.6,23.5,11.6
78.3,80.4,77.8,15.6,22.2,11.5
77.5,81.0,79.6,15.5,21.8,12.0
79.1,81.0,78.3,15.3,21.5,12.3
78.6,80.4,77.9,15.5,21.4,13.3
78.2,79.4,78.1,15.0,23.1,14.1
77.5,78.7,76.2,15.4,24.0,14.8
76.6,77.6,75.4,15.2,24.4,14.8
76.7,78.0,76.1,15.1,24.2,14.3
78.4,79.3,77.8,15.1,22.3,13.0
79.5,80.1,78.3,15.0,18.7,10.9
79.7,81.5,82.6,15.2,15.8,9.2
82.3,82.8,81.3,14.9,14.4,8.2
81.2,82.8,81.6,15.1,14.5,8.8
81.3,82.1,78.9,14.8,16.9,10.1
79.0,82.7,78.6,14.8,19.0,11.7
77.5,81.4,78.7,14.9,20.4,12.1
79.3,81.9,78.2,14.7,20.7,12.3
78.8,81.3,78.8,14.2,19.4,11.5
81.5,81.6,80.4,14.5,17.9,10.4
81.7,80.3,81.4,14.3,16.7,9.7
81.7,80.5,79.7,14.3,15.9,9.4
80.3,82.2,80.5,14.2,15.6,9.6
81.4,83.3,81.6,14.0,15.7,9.9
80.7,81.5,80.1,14.3,15.4,10.0
80.2,81.8,79.7,13.8,14.7,9.9
80.5,81.4,80.9,13.9,14.1,9.6
80.8,82.0,80.1,14.0,13.8,9.4
80.6,81.1,79.5,13.9,13.9,9.2
80.3,82.5,80.3,13.4,14.2,8.8
80.5,83.3,82.0,13.5,14.9,8.9
