gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
73.5,74.1,74.6,18.3,0.0,0.0
73.3,75.4,74.1,18.9,0.0,0.0
75.2,77.7,74.6,18.4,0.0,0.0
75.1,76.9,77.4,18.6,0.0,0.0
75.8,76.2,76.5,18.8,0.0,0.0
76.2,79.5,75.6,18.8,0.0,0.0
77.9,78.9,78.1,18.6,0.1,0.0
79.3,80.7,78.8,18.3,0.2,0.1
77.9,79.1,79.5,18.1,0.2,0.1
78.5,80.2,80.0,18.5,0.3,0.2
79.3,81.5,78.6,18.3,0.4,0.2
80.8,81.9,80.3,18.0,0.5,0.3
82.0,83.1,81.0,18.2,0.7,0.4
80.1,83.0,82.4,18.2,1.1,0.5
81.6,84.1,82.1,18.1,1.4,0.7
81.3,83.6,82.0,18.1,1.8,0.9
82.3,82.9,83.1,18.4,2.1,1.1
82.3,83.2,82.0,18.1,2.4,1.3
81.8,82.6,82.8,18.0,2.7,1.4
81.8,84.8,81.7,18.1,3.1,1.7
80.8,83.9,81.9,18.2,3.6,1.9
81.8,84.0,82.5,18.4,4.1,2.1
81.2,82.5,82.5,18.1,4.7,2.4
81.8,84.5,80.7,18.6,5.0,2.8
83.8,82.6,80.4,18.2,5.4,3.3
82.5,83.5,81.3,18.4,5.8,3.8
82.8,82.5,79.6,18.0,6.2,4.1
81.1,81.8,81.7,18.4,6.8,4.5
79.9,82.1,79.5,18.2,7.9,4.8
79.3,82.7,81.0,18.3,8.8,4.9
80.2,82.2,80.7,18.5,9.4,5.2
80.0,81.7,81.7,18.7,9.8,5.5
80.5,82.1,80.9,18.3,10.1,6.0
79.8,81.3,80.6,18.6,10.3,6.4
79.2,81.7,79.4,18.7,11.1,7.0
80.0,80.2,78.1,18.7,12.2,7.6
77.1,79.2,77.8,18.5,14.1,8.3
78.6,79.7,77.8,18.6,15.7,8.9
76.4,79.5,76.7,18.7,16.7,9.3
76.0,77.8,77.8,19.1,17.5,9.6
76.8,79.3,76.7,18.8,16.7,9.6
77.6,79.3,76.5,18.9,16.6,9.7
77.6,79.9,77.4,18.5,16.5,9.9
77.3,78.4,75.7,18.8,17.8,10.2
76.5,77.5,77.3,18.6,19.1,11.1
74.2,78.0,74.5,18.4,20.9,11.9
73.7,75.5,75.2,18.4,22.4,12.2
74.8,76.1,74.2,18.7,22.8,12.8
74.5,75.5,74.2,18.5,22.2,12.8
76.2,76.5,74.8,18.6,21.0,12.6
75.6,78.7,75.0,18.5,20.1,12.5
76.6,78.8,76.7,18.2,19.7,12.1
76.2,79.1,77.0,18.5,19.1,11.9
76.6,77.2,75.4,18.6,19.7,11.7
75.9,77.1,75.8,18.1,19.5,11.5
76.8,76.8,76.2,18.0,20.2,11.2
75.8,78.5,75.1,17.9,20.6,11.3
75.9,77.9,74.7,18.3,21.6,11.3
75.5,77.3,76.3,18.0,21.2,11.7
75.6,77.2,75.5,18.7,21.8,12.0
75.4,76.5,76.4,18.5,22.2,12.6
74.4,76.7,76.2,18.1,22.2,13.1
75.2,76.0,75.3,18.3,21.8,13.2
76.3,78.8,75.3,18.0,21.5,13.6
76.3,79.3,75.3,18.2,21.2,13.5
77.6,78.1,77.1,18.0,20.3,13.3
75.8,79.8,77.1,18.5,20.6,13.1
76.5,77.8,76.9,18.4,20.9,12.8
76.4,77.7,77.9,18.5,21.7,12.8
75.4,78.1,75.5,18.7,22.4,12.6
76.7,77.0,76.5,18.7,22.5,12.1
76.1,78.4,77.2,18.9,21.8,11.4
75.4,79.0,77.4,18.7,21.2,10.3
76.7,80.0,77.0,18.9,19.9,9.7
76.8,79.6,77.7,19.3,19.1,9.3
79.5,80.3,76.9,19.3,18.4,9.5
77.5,77.8,77.0,19.5,19.0,10.0
77.6,79.1,76.7,19.2,19.6,10.8
77.5,79.0,74.6,19.8,20.2,11.6
78.1,79.5,75.2,19.7,20.9,11.9
76.2,76.5,76.2,19.7,21.9,11.9
77.0,75.8,75.2,20.0,21.9,11.9
77.4,77.1,75.1,19.8,21.5,11.6
76.1,78.5,75.1,19.7,20.7,11.2
76.2,78.5,76.8,20.3,18.6,10.7
78.5,79.0,76.0,19.7,17.1,10.3
77.9,79.2,77.3,19.9,16.0,9.9
77.1,80.1,79.1,19.8,15.7,9.5
78.7,78.6,77.5,20.1,15.5,9.3
78.2,78.6,78.1,19.7,15.8,8.8
77.0,78.7,78.4,20.4,16.2,8.6
79.2,78.9,78.3,19.6,16.2,8.4
77.9,79.4,79.6,19.5,15.5,8.0
79.0,79.6,77.2,19.1,14.8,7.6
80.3,80.9,79.1,18.9,13.6,7.0
80.7,79.9,79.9,19.2,12.4,6.3
81.1,83.9,80.8,19.3,10.9,5.8
80.9,82.7,81.3,18.5,9.8,5.3
79.9,80.5,80.4,18.2,9.3,5.2
78.9,81.6,80.3,18.1,9.9,5.6
78.9,81.6,78.4,17.6,10.4,6.1
78.8,81.0,79.5,17.4,11.0,6.5
78.7,80.2,79.5,17.4,11.1,6.4
79.4,81.2,78.9,16.8,9.9,6.0
80.1,82.1,81.0,16.9,8.7,5.2
80.6,83.0,80.2,16.5,7.2,4.3
80.0,82.6,80.4,16.4,5.8,3.5
81.4,83.7,81.5,16.5,4.6,2.8
81.6,83.1,81.9,16.2,3.7,2.4
81.9,83.4,83.4,15.9,2.9,2.0
82.4,84.9,80.5,15.8,2.4,1.7
83.6,84.4,81.8,15.8,2.1,1.4
82.5,83.8,83.5,15.5,1.9,1.2
81.8,84.1,82.6,15.4,1.6,1.0
82.8,85.4,82.8,15.2,1.4,0.8
82.4,85.1,83.5,15.5,1.0,0.6
83.8,83.9,82.0,15.3,0.7,0.4
82.2,83.7,81.5,15.5,0.4,0.3
83.8,83.3,83.0,15.4,0.3,0.2
81.9,84.2,83.9,15.3,0.1,0.1
83.4,82.7,81.8,15.4,0.1,0.0
82.7,85.6,84.0,15.6,0.0,0.0
82.7,84.5,81.6,15.6,0.0,0.0
81.0,84.7,81.7,15.8,0.0,0.0
81.6,83.4,82.7,16.0,0.0,0.0
81.8,82.7,81.8,15.9,0.0,0.0
81.6,84.9,82.0,16.2,0.0,0.0
82.2,83.6,82.1,16.3,0.0,0.0
81.7,84.5,81.1,16.8,0.0,0.0
81.3,83.7,81.4,16.6,0.0,0.0
81.5,83.9,81.9,16.7,0.0,0.0
82.2,83.8,81.5,17.0,0.0,0.0
81.2,82.6,82.3,16.9,0.0,0.0
81.4,85.2,82.4,17.2,0.0,0.0
82.6,85.2,84.2,17.5,0.0,0.0
84.5,85.2,83.7,17.5,0.0,0.0
83.9,84.1,82.9,17.8,0.0,0.0
83.8,85.9,83.7,17.6,0.0,0.0
83.7,84.6,84.3,17.8,0.0,0.0
85.6,85.1,84.6,17.7,0.0,0.0
85.3,88.8,84.3,18.0,0.0,0.0
84.8,88.0,86.1,17.9,0.0,0.0
86.2,86.5,85.8,18.0,0.0,0.0
86.6,87.0,85.0,17.6,0.0,0.0
86.5,87.6,86.2,17.6,0.0,0.0
86.6,89.3,88.4,17.9,0.0,0.0
87.0,88.3,87.0,17.5,0.0,0.0
87.9,88.0,86.6,17.5,0.0,0.0
87.3,89.7,87.6,17.5,0.0,0.0
90.3,89.4,89.4,17.2,0.0,0.0
88.4,92.4,89.5,17.2,0.0,0.0
87.8,92.0,89.7,17.5,0.0,0.0
89.6,91.7,89.9,16.8,0.0,0.0
91.6,89.3,90.1,17.1,0.0,0.0
90.6,90.6,89.4,16.7,0.0,0.0
90.9,92.1,88.6,16.7,0.0,0.0
87.9,91.7,87.9,16.5,0.0,0.0
88.0,90.6,87.4,16.5,0.0,0.0
89.6,89.9,88.0,16.3,0.0,0.0
86.3,87.5,86.8,16.2,0.0,0.0
87.4,88.7,86.1,15.7,0.0,0.0
86.5,89.4,87.4,15.8,0.0,0.0
84.9,87.2,86.0,16.0,0.0,0.0
86.6,87.0,84.5,15.8,0.0,0.0
85.3,87.9,84.8,15.8,0.0,0.0
84.6,86.9,85.2,15.6,0.0,0.0
84.0,86.1,84.3,15.5,0.0,0.0
83.6,85.4,81.8,15.5,0.0,0.0
81.8,83.3,83.1,15.4,0.0,0.0
81.9,83.8,82.4,15.2,0.0,0.0
81.9,81.3,81.5,15.3,0.0,0.0
80.6,83.0,81.2,15.2,0.0,0.0
80.3,82.4,80.6,15.3,0.0,0.0
80.6,81.7,80.1,15.3,0.0,0.0
79.6,80.3,81.1,15.6,0.0,0.0
78.3,80.5,78.7,15.5,0.0,0.0
78.3,80.8,77.3,15.5,0.0,0.0
78.5,78.2,77.3,15.3,0.0,0.0
77.5,79.1,78.4,15.5,0.0,0.0
77.0,79.8,78.1,15.5,0.0,0.0
75.5,77.8,76.6,15.4,0.0,0.0
74.5,76.3,78.0,15.6,0.0,0.0
75.0,78.0,75.9,15.5,0.0,0.0
76.2,76.6,75.7,15.3,0.0,0.0
75.5,76.8,76.2,15.4,0.0,0.0
75.0,77.4,75.9,15.8,0.0,0.0
74.3,76.1,73.9,15.6,0.0,0.0
74.9,75.0,75.0,15.6,0.0,0.0
74.0,75.0,72.2,15.6,0.0,0.0
73.5,75.6,73.6,15.8,0.0,0.0
72.7,76.1,73.2,15.6,0.0,0.0
73.5,74.5,73.0,15.7,0.0,0.0
71.5,75.8,74.0,16.2,0.0,0.0
74.5,74.8,73.1,16.0,0.0,0.0
74.5,74.9,73.3,15.9,0.0,0.0
73.5,77.4,74.3,16.0,0.0,0.0
75.7,77.2,75.0,16.1,0.0,0.0
75.3,77.6,75.8,15.8,0.0,0.0
76.0,77.4,74.9,16.1,0.0,0.0
75.2,79.4,76.6,15.9,0.0,0.0
74.5,78.6,76.8,16.0,0.0,0.0
77.8,78.7,77.0,16.1,0.0,0.0
76.7,77.7,76.4,16.1,0.0,0.0
75.0,78.3,76.8,15.9,0.0,0.0
74.5,76.3,75.7,16.0,0.0,0.0
74.4,77.8,75.3,16.3,0.0,0.0
75.3,76.6,76.0,16.1,0.0,0.0
75.6,77.4,75.3,16.2,0.0,0.0
75.8,77.6,74.3,15.9,0.0,0.0
75.8,75.9,75.8,16.1,0.0,0.0
75.6,77.5,74.4,15.9,0.0,0.0
76.5,78.1,76.1,15.4,0.0,0.0
75.4,77.0,75.7,15.5,0.0,0.0
76.3,78.6,75.6,15.2,0.0,0.0
75.7,76.4,75.5,14.8,0.0,0.0
75.2,76.4,75.0,14.9,0.0,0.0
73.5,76.1,73.3,14.7,0.0,0.0
74.3,75.7,73.5,14.8,0.0,0.0
74.9,75.2,73.9,14.5,0.0,0.0
73.4,75.6,72.4,14.2,0.0,0.0
74.2,74.2,73.8,13.9,0.0,0.0
71.7,72.7,72.3,13.9,0.0,0.0
72.6,73.2,71.2,13.6,0.0,0.0
71.3,73.0,72.0,13.6,0.0,0.0
70.8,72.9,71.5,13.6,0.0,0.0
70.1,73.4,70.3,13.5,0.0,0.0
72.7,72.8,71.8,13.0,0.0,0.0
72.7,72.9,72.7,13.3,0.0,0.0
72.9,73.3,71.9,12.9,0.0,0.0
71.4,73.5,72.6,12.8,0.0,0.0
73.2,74.4,70.8,12.7,0.0,0.0
72.0,72.6,72.2,12.8,0.0,0.0
71.8,73.6,72.1,12.7,0.0,0.0
72.9,72.4,72.1,12.7,0.0,0.0
72.6,74.2,72.8,12.6,0.0,0.0
71.2,72.5,71.4,12.5,0.0,0.0
71.7,72.8,72.2,12.6,0.0,0.0
73.0,73.9,71.4,12.5,0.0,0.0
71.1,73.6,71.8,12.9,0.0,0.0
71.4,73.7,72.2,13.0,0.0,0.0
70.6,74.1,73.0,12.9,0.0,0.0
72.3,73.4,71.6,12.8,0.0,0.0
72.3,71.7,71.4,13.0,0.0,0.0
70.9,73.8,71.5,13.4,0.0,0.0
71.2,72.7,70.0,13.1,0.0,0.0
71.3,71.4,71.0,13.4,0.0,0.0
71.1,72.2,70.4,13.6,0.0,0.0
69.9,72.5,68.9,13.6,0.0,0.0
70.5,72.4,70.6,13.7,0.0,0.0
68.9,70.8,68.9,14.2,0.0,0.0
69.1,70.7,67.9,14.1,0.0,0.0
68.4,72.2,68.2,14.1,0.0,0.0
70.0,69.6,69.2,14.1,0.0,0.0
68.6,70.8,69.3,14.6,0.0,0.0
69.1,70.4,68.2,14.6,0.0,0.0
70.9,70.6,69.7,14.8,0.0,0.0
68.3,70.0,67.7,15.2,0.0,0.0
70.2,69.8,67.7,14.9,0.0,0.0
68.5,70.5,67.9,15.1,0.0,0.0
68.3,69.6,67.5,15.3,0.0,0.0
69.4,68.8,68.9,15.3,0.0,0.0
68.3,69.5,67.3,15.4,0.0,0.0
68.4,70.2,68.1,15.1,0.0,0.0
68.7,69.9,69.2,15.3,0.0,0.0
68.2,70.2,67.4,15.1,0.0,0.0
70.1,71.2,68.9,15.2,0.0,0.0
68.5,70.6,68.8,15.0,0.0,0.0
69.8,70.5,70.0,15.0,0.0,0.0
68.8,71.4,68.8,14.8,0.0,0.0
69.3,69.8,69.7,15.2,0.0,0.0
68.7,71.1,67.9,15.1,0.0,0.0
69.2,70.8,70.2,14.8,0.0,0.0
71.5,71.7,69.7,14.8,0.0,0.0
71.1,73.1,72.3,14.9,0.0,0.0
70.5,72.5,71.2,14.4,0.0,0.0
71.8,73.6,71.6,14.7,0.0,0.0
73.4,74.6,71.8,14.6,0.0,0.0
72.8,73.1,73.9,14.1,0.0,0.0
73.9,75.2,74.5,14.1,0.0,0.0
72.0,75.4,72.7,14.0,0.0,0.0
74.4,76.1,74.0,14.2,0.0,0.0
75.5,76.4,74.1,13.8,0.0,0.0
75.4,75.7,76.2,13.8,0.0,0.0
75.7,77.7,76.2,13.8,0.0,0.0
74.8,78.9,77.7,13.2,0.0,0.0
75.0,78.4,77.0,13.6,0.0,0.0
79.6,79.3,79.0,13.2,0.0,0.0
80.1,82.3,78.2,13.0,0.0,0.0
79.5,81.6,79.7,12.7,0.0,0.0
81.6,82.7,82.1,12.6,0.0,0.0
82.2,82.8,82.3,12.6,0.0,0.0
83.2,85.8,82.1,12.5,0.0,0.0
82.8,84.9,85.2,12.3,0.0,0.0
84.1,86.1,84.6,12.1,0.0,0.0
85.9,85.3,85.5,12.2,0.0,0.0
86.0,86.9,85.3,12.0,0.1,0.1
87.4,88.7,86.2,11.8,0.2,0.1
88.3,89.6,88.4,11.9,0.3,0.2
86.8,87.0,87.4,11.8,0.4,0.3
88.8,90.9,88.3,11.7,0.6,0.4
88.6,90.5,89.4,11.5,0.8,0.5
89.2,91.4,88.6,11.4,1.1,0.8
89.2,91.1,88.7,11.4,1.4,0.9
89.3,91.8,89.1,11.2,1.6,1.1
90.1,92.6,90.9,11.1,1.8,1.2
91.1,91.5,91.9,11.1,2.1,1.2
89.9,91.7,90.7,11.1,2.4,1.3
90.6,90.7,90.7,11.2,3.0,1.6
90.7,92.4,90.0,11.0,3.7,2.0
92.1,93.1,89.8,10.9,4.4,2.6
90.7,92.2,90.4,10.6,5.1,3.0
89.4,91.2,90.2,10.9,5.5,3.3
91.5,90.9,90.8,10.8,5.4,3.3
89.7,92.0,90.2,10.8,5.5,3.3
90.6,91.8,90.0,10.6,5.5,3.3
90.4,92.6,90.7,10.7,6.0,3.6
90.0,91.7,89.1,10.6,6.8,3.9
89.9,92.0,88.6,10.6,7.7,4.6
89.3,90.1,88.4,10.8,8.9,5.2
86.8,90.0,88.2,10.6,10.0,5.8
88.6,90.2,90.9,10.5,10.6,6.2
87.3,90.0,88.4,10.6,11.3,6.4
87.2,89.0,87.1,10.6,11.8,6.9
85.1,88.7,88.6,10.7,12.4,7.1
88.6,88.6,87.1,10.8,12.6,7.6
88.6,89.0,87.3,10.8,13.0,7.7
87.8,87.6,87.0,10.9,13.1,7.8
86.4,88.6,87.0,10.8,13.6,8.3
87.2,89.3,86.4,10.9,13.8,8.3
86.9,89.0,85.6,10.8,13.9,8.5
86.5,88.2,85.1,10.6,14.3,8.6
85.4,89.1,84.6,10.7,15.1,9.0
85.2,87.2,84.4,10.9,16.4,9.4
84.1,87.0,85.2,10.6,18.3,10.2
84.9,85.2,83.5,10.9,20.0,11.0
83.7,85.4,81.5,11.0,22.2,12.1
80.3,83.8,81.9,10.7,24.1,13.3
81.7,82.0,80.6,10.8,25.6,14.0
79.0,82.8,81.2,11.0,26.0,14.5
80.6,81.4,80.2,10.9,25.8,13.8
81.6,83.3,81.8,10.7,25.1,12.9
82.6,84.1,81.0,11.0,22.7,11.3
83.7,85.0,83.8,10.9,20.8,10.1
83.8,86.9,84.4,10.9,19.0,9.6
83.6,87.1,85.1,11.0,17.1,9.3
85.8,88.4,83.6,11.1,16.2,9.9
83.8,88.0,86.3,10.8,16.3,10.6
84.1,86.7,83.0,11.0,17.1,11.1
85.0,84.9,83.5,10.8,19.1,11.6
83.9,85.5,83.2,11.0,21.0,12.1
81.7,83.1,82.1,10.9,21.7,12.2
82.4,83.8,83.8,11.0,22.2,12.2
82.0,85.3,82.8,10.8,21.6,11.6
81.9,83.7,83.1,10.8,21.2,11.6
83.5,85.6,83.4,11.0,21.0,11.9
81.8,84.3,83.5,10.9,22.5,12.9
80.7,84.5,81.7,10.9,23.7,13.8
81.0,82.8,80.0,10.9,25.3,15.3
78.9,79.9,78.5,10.7,26.6,15.8
76.4,81.6,79.6,10.5,27.0,16.5
79.5,80.8,79.2,10.6,26.6,16.1
80.2,79.9,79.0,10.5,25.5,15.4
80.5,81.4,79.8,10.5,24.5,14.4
80.6,81.2,80.0,10.5,22.5,13.7
82.5,83.2,82.9,10.4,20.2,12.5
82.8,85.3,83.2,10.2,18.0,11.1
83.2,86.7,83.3,10.1,16.5,10.3
85.8,86.3,84.0,10.2,15.8,9.4
85.3,87.1,85.3,10.1,15.6,8.8
84.5,87.1,85.4,10.1,15.9,8.6
85.3,86.1,84.8,10.0,16.4,8.6
82.9,84.2,82.7,9.9,17.6,8.8
81.5,84.3,83.0,10.0,18.3,9.4
82.6,84.5,81.5,9.9,18.9,9.5
81.0,83.0,81.4,9.8,18.6,9.8
82.4,84.5,82.1,9.6,17.7,9.4
82.1,84.4,82.5,9.6,16.5,8.7
83.4,84.4,82.7,9.6,14.9,8.0
82.7,85.8,84.9,9.4,13.2,7.3
84.4,86.2,84.5,9.5,12.2,6.9
84.7,85.9,84.3,9.3,11.0,6.7
85.5,86.2,85.2,9.4,10.7,6.6
84.0,84.6,84.2,9.2,10.3,6.9
84.0,86.9,83.2,9.4,10.9,7.0
84.7,85.6,83.3,9.3,11.6,7.6
82.7,84.6,83.7,9.1,11.7,7.6
82.1,84.9,81.5,9.3,11.6,7.4
83.5,85.2,84.4,9.1,11.0,6.8
82.5,86.3,84.1,9.1,9.8,5.8
83.6,85.8,84.7,9.1,8.6,4.9
84.8,87.3,84.7,9.0,7.5,4.0
82.7,88.3,83.7,8.9,6.4,3.3
85.2,87.1,82.9,9.0,5.6,2.6
85.8,86.9,84.9,9.0,4.6,2.2
84.0,86.7,85.4,9.0,4.0,1.9
87.1,87.0,86.1,8.9,3.2,1.6
85.9,88.7,86.2,9.0,2.7,1.4
86.2,87.1,87.7,8.9,2.3,1.3
84.7,86.5,86.4,9.1,1.9,1.2
86.8,87.2,85.4,9.1,1.8,1.0
84.7,88.2,85.0,9.2,1.6,0.9
84.1,86.4,85.2,8.9,1.4,0.7
85.6,86.5,84.7,9.1,1.1,0.5
85.3,88.1,85.9,9.3,0.8,0.4
85.1,88.1,86.6,9.0,0.5,0.3
86.0,87.4,85.7,9.1,0.3,0.2
86.2,88.0,85.9,9.3,0.1,0.1
86.2,88.4,87.1,9.2,0.0,0.0
86.5,87.8,85.7,9.2,0.0,0.0
86.3,87.6,85.3,9.2,0.0,0.0
84.6,87.6,85.2,9.3,0.0,0.0
85.5,87.3,85.9,9.3,0.0,0.0
85.2,88.0,84.8,9.1,0.0,0.0
87.1,87.6,86.7,9.3,0.0,0.0
84.5,86.4,86.9,9.3,0.0,0.0
85.8,87.5,84.6,9.4,0.0,0.0
85.7,87.0,85.2,9.4,0.0,0.0
86.5,89.1,84.5,9.3,0.0,0.0
86.0,87.5,86.3,9.4,0.0,0.0
86.8,87.4,86.7,9.3,0.0,0.0
87.1,88.8,85.8,9.4,0.0,0.0
87.7,88.4,86.7,9.3,0.0,0.0
86.6,88.7,87.8,9.3,0.0,0.0
89.7,89.5,87.9,9.3,0.0,0.0
89.7,90.4,87.2,9.2,0.0,0.0
88.3,91.9,90.5,9.2,0.0,0.0
89.6,92.3,89.8,9.1,0.0,0.0
88.7,90.4,89.7,9.1,0.0,0.0
91.1,90.7,90.6,8.9,0.0,0.0
91.0,93.8,90.6,8.8,0.0,0.0
90.4,94.9,93.5,8.7,0.0,0.0
93.9,93.7,93.3,8.8,0.0,0.0
91.8,96.0,92.9,8.8,0.0,0.0
93.6,94.8,92.7,8.6,0.0,0.0
94.5,95.1,93.6,8.4,0.0,0.0
94.3,95.5,94.7,8.4,0.0,0.0
94.5,97.7,96.0,8.3,0.0,0.0
96.9,97.2,95.8,8.0,0.0,0.0
96.7,98.8,95.8,8.1,0.0,0.0
97.3,99.4,96.3,7.8,0.0,0.0
97.4,98.6,98.0,7.7,0.0,0.0
98.2,97.8,97.6,7.8,0.0,0.0
97.0,100.5,96.5,7.7,0.0,0.0
96.0,100.8,99.0,7.5,0.0,0.0
97.3,98.5,97.5,7.3,0.0,0.0
96.9,98.0,96.1,7.4,0.0,0.0
94.7,99.4,96.6,7.1,0.0,0.0
95.1,96.5,96.7,7.2,0.0,0.0
95.9,96.6,94.1,7.1,0.0,0.0
96.1,96.6,95.6,7.0,0.0,0.0
95.0,97.4,93.5,7.0,0.0,0.0
93.6,95.7,93.5,6.9,0.0,0.0
93.4,95.3,96.2,6.8,0.0,0.0
93.1,95.5,93.3,6.8,0.0,0.0
94.1,95.7,95.1,6.8,0.0,0.0
92.8,96.4,92.6,6.7,0.0,0.0
90.9,95.3,91.0,6.8,0.0,0.0
91.1,92.2,91.6,6.7,0.0,0.0
93.4,93.8,90.2,6.6,0.0,0.0
90.4,92.8,91.3,6.5,0.0,0.0
89.2,92.5,90.2,6.6,0.0,0.0
91.5,91.2,90.9,6.7,0.0,0.0
89.7,90.1,89.8,6.5,0.0,0.0
88.5,91.0,88.4,6.5,0.0,0.0
90.6,89.5,89.9,6.6,0.0,0.0
86.0,89.2,87.9,6.6,0.0,0.0
88.4,90.6,87.5,6.7,0.0,0.0
87.8,88.7,85.4,6.5,0.0,0.0
87.9,88.1,87.2,6.5,0.0,0.0
85.1,88.9,87.3,6.4,0.0,0.0
84.7,90.2,86.9,6.6,0.0,0.0
86.2,87.5,85.7,6.5,0.0,0.0
84.8,86.9,86.2,6.6,0.0,0.0
84.1,87.1,84.4,6.4,0.0,0.0
85.8,85.9,85.4,6.6,0.0,0.0
84.7,86.8,83.9,6.5,0.0,0.0
83.4,87.1,84.0,6.4,0.0,0.0
83.7,85.9,82.3,6.4,0.0,0.0
83.4,85.1,84.1,6.4,0.0,0.0
84.1,86.8,82.7,6.4,0.0,0.0
83.9,85.1,84.6,6.4,0.0,0.0
84.1,88.6,85.2,6.3,0.0,0.0
85.2,86.7,85.3,6.3,0.0,0.0
86.2,87.2,85.6,6.2,0.0,0.0
86.5,88.1,88.1,6.2,0.0,0.0
87.1,88.6,88.8,6.1,0.0,0.0
87.6,90.3,90.5,6.1,0.0,0.0
87.1,91.2,88.4,6.0,0.0,0.0
87.8,90.2,88.5,6.1,0.0,0.0
88.3,89.9,88.6,5.9,0.0,0.0
87.1,90.1,89.0,6.0,0.0,0.0
87.9,88.9,87.5,5.9,0.0,0.0
88.7,88.8,88.3,5.9,0.0,0.0
87.8,89.0,89.1,5.9,0.0,0.0
88.3,89.8,86.7,5.8,0.0,0.0
87.0,90.1,85.0,5.8,0.0,0.0
85.9,89.6,86.1,5.7,0.0,0.0
87.9,89.5,87.1,5.7,0.0,0.0
87.3,88.5,86.8,5.8,0.0,0.0
89.0,89.4,88.0,5.8,0.0,0.0
86.5,90.0,86.5,5.7,0.0,0.0
87.4,89.7,85.3,5.6,0.0,0.0
86.2,88.4,87.4,5.5,0.0,0.0
84.7,88.1,85.2,5.6,0.0,0.0
84.6,88.5,84.9,5.6,0.0,0.0
85.6,87.3,84.7,5.6,0.0,0.0
84.0,86.8,83.6,5.6,0.0,0.0
84.4,86.3,83.4,5.6,0.0,0.0
82.9,84.9,82.9,5.6,0.0,0.0
82.1,84.3,83.0,5.5,0.0,0.0
81.5,83.9,81.3,5.5,0.0,0.0
81.7,82.2,81.8,5.6,0.0,0.0
81.3,82.2,80.5,5.5,0.0,0.0
80.2,82.6,81.9,5.5,0.0,0.0
80.1,83.4,81.9,5.7,0.0,0.0
79.6,83.9,81.6,5.6,0.0,0.0
80.5,83.8,80.2,5.6,0.0,0.0
82.0,82.0,81.3,5.4,0.0,0.0
81.4,83.1,81.0,5.5,0.0,0.0
81.4,82.5,80.1,5.6,0.0,0.0
79.4,81.9,80.2,5.6,0.0,0.0
81.0,82.5,82.1,5.6,0.0,0.0
80.6,82.3,80.2,5.6,0.0,0.0
81.3,81.7,80.3,5.7,0.0,0.0
80.9,81.1,80.6,5.6,0.0,0.0
80.2,81.9,79.6,5.6,0.0,0.0
80.1,80.6,80.7,5.6,0.0,0.0
80.3,81.2,80.3,5.5,0.0,0.0
78.4,81.9,79.2,5.6,0.0,0.0
80.6,81.3,80.0,5.7,0.0,0.0
79.9,82.5,79.0,5.6,0.0,0.0
79.0,80.6,79.4,5.7,0.0,0.0
79.0,81.3,79.6,5.6,0.0,0.0
78.8,79.8,78.6,5.6,0.0,0.0
77.5,79.0,79.6,5.6,0.0,0.0
76.6,78.1,77.9,5.7,0.0,0.0
77.3,79.5,77.7,5.6,0.0,0.0
76.8,78.5,77.0,5.6,0.0,0.0
76.3,78.8,77.5,5.7,0.0,0.0
76.8,79.6,76.0,5.7,0.0,0.0
76.7,77.6,76.7,5.7,0.0,0.0
76.0,79.2,76.5,5.5,0.0,0.0
75.1,77.6,75.9,5.6,0.0,0.0
75.1,76.9,76.3,5.6,0.0,0.0
75.0,77.3,75.2,5.6,0.0,0.0
75.6,76.6,75.2,5.6,0.0,0.0
75.5,77.1,75.0,5.7,0.0,0.0
74.0,77.7,76.3,5.7,0.0,0.0
73.3,75.7,74.7,5.6,0.0,0.0
74.2,76.5,74.7,5.6,0.0,0.0
75.0,76.3,72.9,5.5,0.0,0.0
74.5,76.4,75.8,5.6,0.0,0.0
74.8,75.8,73.6,5.6,0.0,0.0
73.9,76.2,74.1,5.5,0.0,0.0
73.6,76.8,73.1,5.6,0.0,0.0
74.7,75.6,74.5,5.4,0.0,0.0
76.1,76.5,74.2,5.5,0.0,0.0
73.9,75.1,74.0,5.5,0.0,0.0
73.5,76.7,75.0,5.5,0.0,0.0
75.1,75.7,75.8,5.4,0.0,0.0
75.4,76.5,75.1,5.3,0.0,0.0
74.7,76.2,75.8,5.3,0.0,0.0
76.0,77.7,76.5,5.3,0.0,0.0
74.3,77.1,76.7,5.2,0.0,0.0
76.8,77.8,75.5,5.2,0.0,0.0
76.6,78.9,76.1,5.2,0.0,0.0
77.2,78.0,76.9,5.1,0.0,0.0
78.2,78.3,77.9,5.1,0.0,0.0
77.8,79.9,77.7,5.1,0.0,0.0
77.8,79.8,78.5,5.0,0.0,0.0
78.1,80.9,79.1,5.0,0.0,0.0
77.9,80.3,79.8,5.0,0.0,0.0
77.9,80.3,79.7,5.0,0.0,0.0
80.1,82.8,78.9,5.0,0.0,0.0
81.3,84.3,80.8,4.9,0.0,0.0
81.3,83.8,81.5,4.8,0.0,0.0
82.7,84.2,82.5,4.8,0.0,0.0
81.7,85.6,82.0,4.7,0.0,0.0
82.0,86.3,83.7,4.6,0.0,0.0
85.7,86.0,83.4,4.6,0.0,0.0
84.4,86.7,83.9,4.6,0.0,0.0
