gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
84.6,87.1,84.8,21.5,8.8
84.3,87.5,84.9,22.1,9.1
85.0,86.2,84.9,21.9,9.4
84.5,85.4,85.4,21.3,9.3
84.3,87.3,85.5,21.5,9.5
84.2,86.8,84.7,21.9,9.8
84.8,86.0,83.1,21.8,9.9
84.7,86.6,86.3,21.1,9.9
83.9,86.6,84.4,21.0,10.1
85.0,87.2,86.4,21.8,10.2
85.3,88.0,83.9,21.9,10.3
85.7,86.2,86.0,21.8,10.4
86.9,87.4,85.5,21.4,10.6
83.8,86.3,85.3,21.2,10.5
84.2,86.5,82.9,21.2,10.8
85.3,86.2,84.3,22.2,10.5
83.1,86.5,84.2,21.5,10.9
84.1,86.9,83.9,21.9,11.1
83.3,86.0,85.0,21.9,11.0
84.1,85.6,83.4,22.0,10.9
82.0,84.3,83.9,22.1,10.8
81.6,86.4,82.2,21.9,10.8
83.3,83.7,83.0,21.6,10.9
82.4,84.8,83.2,22.3,10.9
83.8,83.8,83.2,22.4,10.9
82.6,85.8,81.8,22.5,10.7
83.7,86.0,82.9,22.3,10.8
83.5,85.8,83.7,22.0,10.6
83.1,83.5,83.1,21.9,10.3
81.8,84.8,81.8,22.2,10.4
82.4,84.0,82.6,22.2,10.1
81.0,83.3,82.1,22.5,10.2
82.4,83.3,82.0,22.5,9.9
81.0,83.9,80.3,22.5,9.6
82.0,83.5,80.6,22.5,9.5
80.9,82.8,82.9,23.0,9.2
82.4,82.7,80.6,22.9,8.9
80.9,84.8,81.2,22.3,8.7
80.5,84.1,80.8,22.8,8.4
81.1,83.6,81.6,22.3,8.2
80.4,81.4,83.5,22.4,7.7
82.3,81.1,81.5,22.7,7.6
82.1,84.4,81.3,22.3,7.0
81.1,83.2,81.4,22.4,6.7
80.6,84.0,81.1,22.3,6.3
81.4,81.8,81.1,21.8,6.0
80.3,83.2,80.7,22.0,5.6
80.0,84.2,82.4,21.7,5.1
79.3,82.6,80.2,21.7,4.8
80.6,80.9,81.2,21.7,4.3
79.5,81.1,81.4,21.5,3.9
78.7,82.3,80.3,21.3,3.5
81.1,80.5,80.2,21.4,3.2
80.3,82.6,80.2,21.3,2.8
81.6,82.6,80.3,21.6,2.5
79.6,82.2,80.8,21.2,2.2
83.5,82.7,80.2,21.5,1.8
80.3,82.3,80.6,21.2,1.5
80.1,82.5,82.6,21.4,1.2
79.5,82.0,81.9,21.7,1.0
79.9,82.9,80.6,21.3,0.8
80.3,82.3,79.9,21.4,0.6
81.5,81.3,81.4,20.9,0.4
79.8,81.4,79.9,21.3,0.3
80.6,82.7,79.7,21.7,0.2
80.6,81.9,80.5,21.7,0.1
80.1,82.7,79.5,21.3,0.0
80.7,82.3,80.7,21.5,0.0
80.8,81.3,80.3,21.9,0.0
80.2,82.5,80.7,22.1,0.0
79.3,81.4,81.4,21.8,0.0
81.0,82.6,79.4,22.0,0.0
78.8,81.4,78.9,22.5,0.0
81.2,83.0,81.0,22.1,0.0
81.3,82.7,81.6,22.7,0.0
79.9,84.1,81.4,22.7,0.0
79.5,81.5,79.9,23.0,0.0
79.6,81.5,79.8,23.0,0.0
81.2,83.4,81.7,23.4,0.0
81.5,84.4,81.6,23.4,0.0
81.3,83.3,81.9,23.7,0.0
81.7,83.7,80.8,23.5,0.0
82.2,82.2,81.0,23.6,0.0
82.4,84.0,81.1,23.6,0.0
83.7,84.5,83.0,23.8,0.0
84.9,87.0,82.1,24.2,0.0
85.6,85.9,82.7,23.9,0.0
85.7,86.3,84.7,23.7,0.0
85.6,87.3,85.3,24.2,0.0
87.1,88.3,85.5,24.0,0.0
86.9,87.5,86.9,23.3,0.0
86.8,88.2,88.7,23.6,0.0
88.8,90.1,86.6,23.9,0.0
87.3,91.1,88.2,23.6,0.0
90.0,89.9,88.2,23.6,0.0
90.3,91.7,90.4,23.1,0.0
89.3,91.7,89.2,23.0,0.0
90.0,92.4,91.3,22.2,0.0
90.1,92.9,90.7,22.9,0.0
91.2,94.2,91.8,23.0,0.0
92.4,94.0,90.9,22.6,0.0
89.2,93.2,90.6,22.7,0.0
91.0,94.5,91.4,22.5,0.0
91.4,93.9,90.5,22.2,0.0
90.6,92.0,90.3,21.9,0.0
91.4,93.0,91.5,22.3,0.0
91.4,93.3,89.6,22.3,0.0
89.7,90.4,89.4,22.1,0.0
88.0,89.8,89.8,21.8,0.0
88.7,90.1,88.5,22.1,0.0
89.3,90.6,88.5,22.2,0.0
89.5,90.2,89.9,21.7,0.0
87.2,89.3,88.4,21.7,0.0
88.8,89.0,87.5,21.4,0.0
87.8,89.8,87.1,22.0,0.0
86.2,88.2,86.5,21.3,0.0
87.0,87.2,86.8,21.5,0.0
85.3,86.5,85.6,21.9,0.0
86.5,86.6,85.8,21.5,0.0
86.0,86.7,83.7,21.3,0.0
85.8,86.3,84.6,21.5,0.0
82.7,85.5,84.3,21.4,0.0
84.3,83.7,82.9,21.6,0.0
83.5,84.5,82.5,21.5,0.0
82.8,83.6,82.9,21.9,0.0
83.0,84.2,83.1,21.6,0.0
82.8,84.4,81.2,21.7,0.0
81.3,82.2,79.7,21.5,0.0
81.2,82.3,80.1,21.7,0.0
80.3,82.8,79.9,22.0,0.0
80.4,81.7,79.7,21.9,0.0
79.3,82.0,79.7,21.8,0.0
78.4,83.0,80.9,21.7,0.0
79.2,81.1,79.7,22.0,0.0
78.0,79.6,78.7,22.0,0.0
79.5,80.4,79.5,22.1,0.0
78.8,79.9,78.3,22.5,0.0
78.4,79.8,79.6,21.9,0.0
79.4,81.0,78.3,22.3,0.0
77.8,80.7,76.5,22.0,0.0
81.1,80.8,79.5,22.0,0.0
80.2,80.5,79.9,22.4,0.0
79.8,82.9,81.6,22.3,0.0
81.8,82.8,81.0,22.5,0.0
81.4,82.0,82.0,22.4,0.0
82.1,83.5,82.6,22.1,0.0
81.9,85.6,81.0,22.8,0.0
83.1,84.1,82.2,23.1,0.0
80.8,84.9,80.7,22.5,0.0
82.4,84.1,80.7,22.9,0.0
80.1,82.8,82.6,23.0,0.0
82.3,83.1,81.8,23.4,0.0
80.7,83.0,81.9,22.8,0.0
80.7,83.3,82.5,23.1,0.0
81.7,83.4,81.2,23.4,0.0
79.4,82.9,81.2,23.8,0.0
82.2,81.5,81.0,23.4,0.0
80.9,83.8,79.7,23.4,0.0
81.9,83.5,81.2,24.0,0.0
80.0,82.3,80.1,24.0,0.0
81.0,80.9,79.6,24.1,0.0
81.5,81.6,80.7,24.2,0.0
79.2,82.2,79.2,24.6,0.0
78.8,80.1,79.3,24.2,0.0
78.7,79.6,78.4,24.5,0.0
77.4,77.3,79.0,24.7,0.0
77.9,78.2,77.1,25.0,0.0
75.8,77.4,75.8,24.9,0.0
74.8,79.0,75.2,25.2,0.0
75.7,78.9,76.4,25.3,0.0
73.8,77.3,75.2,26.0,0.0
73.8,77.4,76.3,25.6,0.0
73.7,76.5,73.8,26.2,0.0
75.2,74.6,76.1,26.1,0.0
74.6,75.9,74.4,25.9,0.0
72.7,76.9,74.3,26.4,0.0
75.5,76.1,73.7,26.2,0.0
75.0,75.9,75.4,26.3,0.0
74.5,75.6,74.8,26.3,0.0
74.6,75.1,74.6,26.5,0.0
74.7,77.2,74.3,26.4,0.0
74.5,74.8,73.5,26.0,0.0
73.7,75.6,75.0,26.7,0.0
74.3,75.3,73.4,26.2,0.0
72.2,74.8,73.7,26.5,0.0
73.0,74.4,72.8,26.1,0.0
73.7,76.3,73.2,26.2,0.0
73.9,75.4,73.0,26.2,0.0
74.1,74.6,72.8,26.2,0.0
73.5,75.3,71.6,26.2,0.0
74.6,74.3,72.1,26.1,0.0
73.2,72.8,71.7,25.9,0.0
72.1,73.2,72.9,25.8,0.0
72.1,74.5,71.9,26.1,0.0
72.9,73.3,71.5,25.8,0.0
71.2,72.5,71.8,25.7,0.0
70.7,73.3,71.7,25.5,0.0
71.3,73.5,70.5,25.5,0.0
71.3,73.2,70.4,25.4,0.0
71.1,70.3,70.2,25.5,0.0
71.3,71.2,71.1,25.1,0.0
69.2,71.9,70.3,25.1,0.0
70.7,73.0,71.5,25.1,0.0
69.7,71.7,69.4,25.3,0.0
69.5,71.3,70.0,24.8,0.0
70.3,71.4,68.9,25.6,0.0
70.4,70.4,69.5,25.5,0.0
68.9,70.8,69.8,25.7,0.0
69.2,70.1,69.5,25.5,0.0
69.3,70.3,70.0,25.3,0.0
68.4,70.9,69.0,26.1,0.0
69.1,70.9,69.5,25.7,0.0
68.4,71.5,69.6,25.4,0.0
69.0,69.0,69.6,25.8,0.0
68.6,69.5,70.0,25.8,0.0
69.7,69.4,69.7,26.0,0.0
69.1,71.1,68.8,26.0,0.0
69.5,71.2,67.3,26.3,0.0
69.4,71.0,70.4,26.4,0.0
69.1,70.7,70.1,26.8,0.0
69.4,72.0,69.9,27.6,0.0
70.1,71.0,70.3,27.0,0.0
70.1,71.8,70.1,27.1,0.0
72.0,71.8,71.0,27.8,0.0
72.3,73.3,69.9,27.7,0.0
72.9,73.2,70.6,27.3,0.0
70.9,71.8,72.6,27.9,0.0
71.9,72.7,72.4,27.6,0.0
74.6,74.1,73.3,28.1,0.0
73.2,73.7,73.8,27.7,0.0
73.1,75.6,73.8,27.9,0.0
73.5,76.2,74.5,28.2,0.0
75.0,75.6,74.8,28.6,0.0
74.9,77.9,75.4,28.3,0.0
76.7,78.4,75.6,28.7,0.0
76.4,78.3,76.6,28.3,0.0
78.7,79.5,76.7,28.6,0.0
77.9,80.1,80.0,28.2,0.0
79.8,82.9,79.0,28.0,0.0
79.0,80.9,79.6,28.1,0.0
83.4,82.6,81.2,27.8,0.0
81.7,84.2,81.3,28.2,0.0
82.1,83.9,82.9,28.4,0.0
82.5,83.6,82.9,28.5,0.1
83.0,85.6,82.6,28.4,0.2
84.0,85.8,83.5,28.5,0.2
84.0,86.6,84.9,28.3,0.3
85.1,85.6,84.9,28.2,0.4
85.6,88.6,86.2,28.5,0.6
84.9,87.8,84.5,27.8,0.7
85.9,88.6,86.7,28.2,0.9
84.3,86.3,85.6,28.3,1.1
85.2,87.5,86.4,28.4,1.3
87.1,89.5,85.9,28.2,1.5
85.1,88.4,86.6,28.5,1.8
86.2,87.6,86.8,28.5,2.1
86.6,88.1,86.0,28.1,2.4
87.4,87.7,85.6,28.5,2.8
86.1,88.1,87.5,27.5,3.2
86.9,88.7,86.6,28.5,3.5
86.0,87.8,87.2,28.9,3.9
86.9,88.7,86.6,28.5,4.2
87.5,88.2,85.5,27.9,4.6
85.8,89.0,86.6,28.3,5.0
86.0,87.4,87.0,27.8,5.4
86.6,88.0,85.2,28.2,5.8
85.9,86.8,86.2,28.4,6.3
88.1,87.4,86.1,28.0,6.7
86.6,88.3,85.0,28.8,7.0
84.5,88.4,86.3,28.2,7.3
85.6,86.8,84.9,28.5,7.8
85.9,87.1,86.6,28.2,8.0
85.1,86.7,86.5,28.6,8.3
85.6,86.3,85.7,29.2,8.9
85.2,87.5,86.0,28.3,9.0
84.5,88.8,86.0,29.2,9.3
84.9,87.3,85.3,28.8,9.4
85.2,85.3,85.4,29.3,9.9
86.3,86.9,84.8,29.0,10.1
83.9,86.4,85.7,29.0,10.3
84.0,86.0,83.1,29.1,10.5
83.5,85.5,84.1,29.6,10.6
84.8,85.1,83.6,29.9,10.7
83.0,85.0,81.8,29.6,11.0
83.8,85.2,83.7,29.4,11.1
82.3,86.1,82.8,30.0,11.2
81.8,85.0,83.6,30.3,11.4
81.6,85.3,82.5,30.2,11.7
83.9,83.6,84.1,30.3,11.4
83.5,85.0,82.4,30.4,11.7
83.6,84.9,82.4,30.7,11.6
82.2,84.3,83.5,30.3,11.6
82.3,84.8,82.6,30.2,11.5
83.3,85.1,83.3,31.0,11.8
83.6,85.0,83.4,30.0,11.7
82.5,83.1,82.0,31.0,11.7
82.5,84.0,83.7,30.7,11.7
82.6,84.0,81.5,31.0,11.4
83.2,85.2,83.3,31.2,11.7
82.8,85.9,83.2,31.4,11.4
83.2,84.3,83.5,31.0,11.3
83.1,84.4,81.6,31.2,11.3
82.7,83.7,81.6,31.5,11.3
83.3,84.1,82.7,31.3,11.1
83.5,85.2,83.0,31.6,11.2
80.4,84.2,80.9,31.9,11.0
81.9,83.0,81.7,31.0,10.9
82.1,84.6,82.2,31.3,11.0
82.1,83.7,81.0,31.6,10.8
81.6,83.6,84.6,31.6,10.8
83.3,82.5,80.9,31.4,10.6
81.9,84.1,81.5,31.5,10.4
82.8,83.7,81.9,31.6,10.3
82.7,82.2,81.3,31.6,10.2
83.6,83.3,82.0,31.4,10.3
82.0,83.4,81.8,31.5,10.2
81.9,84.1,83.1,31.7,9.9
82.2,84.2,82.0,31.2,9.9
81.4,81.9,80.1,32.0,9.8
79.5,82.9,81.5,31.3,9.7
82.2,82.9,79.7,31.5,9.5
79.2,81.9,81.0,31.8,9.3
80.1,81.5,80.8,31.2,9.1
79.1,81.7,79.3,32.6,9.0
79.9,82.7,78.9,31.8,8.8
79.3,82.6,79.6,32.1,8.5
80.5,81.5,80.0,32.0,8.2
80.8,82.4,80.0,32.3,8.2
80.9,82.9,79.4,32.3,7.8
78.9,81.4,81.6,32.6,7.6
79.9,81.7,79.2,32.3,7.2
80.2,82.4,79.9,32.6,7.0
80.0,82.0,79.1,33.5,6.7
78.5,81.5,79.3,32.5,6.4
78.0,80.5,79.2,33.2,6.2
78.3,79.0,79.3,33.2,5.8
78.2,79.6,79.4,32.7,5.5
79.6,79.8,77.7,33.5,5.1
77.0,81.2,77.2,33.3,4.7
79.3,78.6,77.9,33.6,4.4
76.3,80.6,76.7,33.8,4.0
78.5,79.6,76.6,34.1,3.6
77.3,78.8,76.9,33.8,3.2
76.8,77.7,78.5,34.2,2.9
78.6,78.1,77.4,34.2,2.5
77.9,79.0,77.6,33.8,2.2
76.6,78.2,78.1,34.2,1.8
78.6,79.0,76.8,34.4,1.5
77.1,79.5,78.4,34.3,1.2
78.2,79.9,77.9,34.5,1.0
76.5,78.2,79.0,34.5,0.8
77.1,80.1,76.8,34.1,0.6
78.0,78.2,78.1,34.4,0.4
77.1,78.9,79.3,34.1,0.3
77.0,77.6,77.4,34.9,0.2
77.8,78.1,78.0,33.8,0.1
76.9,79.4,76.0,33.8,0.1
77.7,78.4,78.5,33.8,0.0
77.7,78.4,78.2,33.5,0.0
77.4,79.6,76.5,34.1,0.0
77.6,80.9,77.5,32.9,0.0
76.9,79.0,78.0,32.7,0.0
77.7,78.5,77.2,32.8,0.0
78.4,78.9,78.0,33.3,0.0
78.4,79.3,78.1,32.7,0.0
76.8,79.0,77.9,33.0,0.0
78.6,80.5,77.5,32.3,0.0
79.9,79.8,78.9,32.0,0.0
79.6,80.6,79.1,31.8,0.0
78.6,81.3,79.1,32.6,0.0
79.7,81.2,79.3,32.5,0.0
80.2,82.6,80.2,31.6,0.0
83.2,83.3,81.9,32.0,0.0
83.4,84.0,80.7,32.1,0.0
84.1,83.4,82.0,32.2,0.0
83.9,84.2,82.3,31.8,0.0
82.3,85.8,83.3,32.4,0.0
85.6,86.0,82.9,32.1,0.0
84.7,86.1,85.4,32.4,0.0
84.1,85.6,84.7,31.8,0.0
86.3,86.1,86.3,32.0,0.0
86.4,87.4,85.6,32.1,0.0
85.6,89.7,85.6,32.3,0.0
87.0,89.1,86.3,32.6,0.0
86.9,88.7,87.7,32.2,0.0
88.0,89.5,88.4,33.2,0.0
89.8,89.6,87.9,33.3,0.0
87.9,90.2,89.6,33.0,0.0
87.5,90.0,87.8,33.7,0.0
88.5,89.9,87.9,32.6,0.0
89.1,88.6,87.5,33.3,0.0
87.8,89.5,88.4,34.4,0.0
87.6,89.7,85.1,34.1,0.0
87.6,88.8,86.8,34.0,0.0
87.2,89.8,87.0,34.3,0.0
86.9,90.8,85.0,34.2,0.0
84.2,87.8,85.1,35.0,0.0
85.9,86.8,86.4,35.3,0.0
85.1,85.5,84.1,35.3,0.0
84.1,87.3,84.3,35.7,0.0
84.5,86.6,83.5,36.1,0.0
82.2,87.3,84.8,35.9,0.0
83.1,84.5,81.6,36.6,0.0
81.9,83.4,82.3,36.1,0.0
81.7,82.9,82.7,37.3,0.0
81.8,80.7,81.5,37.3,0.0
80.7,82.7,80.0,37.3,0.0
80.9,81.3,79.5,38.0,0.0
79.4,81.3,78.7,38.4,0.0
79.1,81.0,77.6,38.2,0.0
79.0,79.9,78.2,38.1,0.0
78.4,80.1,78.3,38.9,0.0
78.5,78.8,77.3,38.7,0.0
77.1,77.2,76.2,38.8,0.0
76.4,79.1,76.4,39.0,0.0
76.7,77.6,75.9,39.4,0.0
75.6,77.9,75.8,39.5,0.0
74.9,76.8,76.4,39.3,0.0
73.8,76.5,75.1,38.9,0.0
74.6,75.4,75.6,38.8,0.0
73.9,74.8,75.3,38.6,0.0
74.5,76.4,74.5,38.3,0.0
75.2,75.0,75.0,39.0,0.0
73.1,76.2,74.6,39.0,0.0
75.0,76.7,75.1,38.6,0.0
73.4,74.5,74.9,38.3,0.0
75.7,75.7,74.1,38.0,0.0
74.8,76.7,75.1,37.1,0.0
75.0,77.6,75.2,36.7,0.0
75.7,78.8,75.7,36.1,0.0
76.9,77.8,74.9,36.3,0.0
76.8,78.0,77.3,35.6,0.0
77.1,80.1,77.9,36.0,0.0
78.4,80.1,78.5,35.5,0.0
80.5,80.1,79.2,34.7,0.0
80.0,81.2,78.8,34.1,0.0
79.5,82.0,80.3,34.0,0.0
79.0,81.8,78.9,33.4,0.0
78.8,80.7,79.6,33.0,0.0
77.1,81.1,79.3,32.7,0.0
78.6,80.8,79.4,32.9,0.0
77.2,79.7,78.1,32.3,0.0
78.6,79.7,79.7,32.2,0.0
78.6,79.0,78.4,32.3,0.0
80.3,81.7,79.3,32.0,0.0
79.4,80.7,78.1,31.8,0.0
78.5,81.3,78.4,32.2,0.0
78.6,80.0,78.1,31.3,0.0
79.3,80.0,79.6,31.8,0.0
78.3,80.0,77.3,32.2,0.0
77.8,78.7,78.2,31.5,0.0
77.8,79.6,76.1,31.8,0.0
76.6,77.4,78.5,32.3,0.0
75.3,77.1,76.9,31.9,0.0
74.7,77.4,74.9,32.7,0.0
74.7,76.7,73.4,32.6,0.0
73.6,76.0,74.8,33.3,0.0
73.0,75.9,74.1,33.5,0.0
73.1,74.3,74.0,33.6,0.0
73.1,73.7,74.0,34.6,0.0
73.1,73.3,72.8,34.1,0.0
72.2,73.2,72.4,34.9,0.0
73.9,73.6,72.8,34.3,0.0
72.8,74.3,71.4,34.7,0.0
73.2,74.7,72.4,35.3,0.0
71.7,74.8,72.6,35.2,0.0
71.9,74.5,72.7,35.8,0.0
72.6,73.9,72.2,35.5,0.0
72.4,74.0,72.3,36.3,0.0
71.5,74.2,70.0,36.1,0.0
70.9,75.3,71.3,36.7,0.0
72.1,73.0,70.8,36.8,0.0
72.0,73.0,71.2,36.4,0.0
71.5,73.5,72.6,36.8,0.0
71.5,72.8,72.2,36.9,0.0
71.0,73.3,72.3,36.9,0.0
70.9,71.3,71.5,36.1,0.0
70.2,73.6,70.2,37.1,0.0
69.3,71.0,70.9,37.3,0.0
70.6,70.8,70.5,36.5,0.0
70.9,70.7,69.5,36.4,0.0
70.7,71.1,69.6,36.4,0.0
69.6,71.0,70.0,36.8,0.0
68.6,71.1,68.2,36.1,0.0
66.9,71.1,68.8,36.2,0.0
68.3,69.8,68.3,36.0,0.0
67.7,68.7,69.0,36.3,0.0
68.9,69.8,67.9,36.4,0.0
66.7,69.3,68.1,36.2,0.0
67.8,69.3,67.4,36.3,0.0
66.6,68.1,68.6,36.1,0.0
68.0,68.7,67.7,36.1,0.0
66.4,68.4,66.9,36.5,0.0
66.1,69.1,67.6,36.8,0.0
65.3,67.4,66.6,35.5,0.0
65.6,68.2,65.4,36.6,0.0
67.1,67.7,67.1,36.4,0.0
66.3,68.7,66.3,37.2,0.0
67.1,66.5,66.7,36.9,0.0
65.6,67.2,66.5,36.5,0.0
66.8,68.3,66.1,37.2,0.0
66.5,67.9,67.0,37.2,0.0
67.2,67.6,66.7,37.4,0.0
66.0,68.1,66.6,37.5,0.0
66.8,68.6,66.9,36.9,0.0
66.4,66.9,66.3,36.5,0.0
66.7,67.9,66.1,37.5,0.0
65.5,68.7,66.6,37.5,0.0
67.1,69.4,67.6,37.8,0.0
68.3,70.0,68.6,37.8,0.0
67.5,68.9,67.8,38.1,0.0
69.2,70.8,68.1,38.3,0.0
70.3,70.4,69.2,37.9,0.0
68.9,70.7,69.3,37.5,0.0
70.1,70.6,68.7,38.0,0.0
69.8,71.2,70.5,38.2,0.0
70.7,72.8,70.0,38.4,0.0
69.8,71.4,70.8,37.5,0.0
70.5,72.5,71.3,37.7,0.0
71.4,72.0,71.8,36.7,0.0
72.6,74.9,72.5,37.9,0.0
73.7,75.3,73.6,37.3,0.0
73.3,75.1,73.5,36.7,0.0
75.1,77.6,74.7,37.4,0.0
75.1,78.5,78.1,37.2,0.0
76.7,78.1,76.9,36.7,0.0
76.6,79.8,78.4,36.6,0.0
79.0,80.6,78.7,36.5,0.0
80.0,80.6,79.2,36.0,0.0
80.7,81.7,78.5,36.0,0.0
81.5,82.5,81.1,35.2,0.1
80.5,81.8,80.3,35.0,0.1
81.4,83.7,83.0,35.2,0.2
82.0,84.8,82.8,34.5,0.3
82.3,85.7,84.7,33.9,0.5
83.2,86.7,83.7,34.1,0.6
85.3,87.0,84.6,33.9,0.8
84.1,86.6,85.5,33.6,1.0
85.1,87.2,84.7,32.8,1.2
86.1,88.7,85.4,32.7,1.5
84.4,87.8,84.6,32.4,1.7
86.2,88.0,85.7,33.5,2.1
86.9,87.0,85.1,33.0,2.5
85.9,87.9,84.9,32.2,2.9
85.8,87.2,86.9,33.0,3.3
85.2,88.7,85.3,32.9,3.7
85.6,87.8,84.8,33.2,4.2
85.7,88.9,83.9,32.1,4.7
86.3,86.9,86.2,32.4,5.2
83.9,87.2,85.1,33.2,5.7
84.5,87.2,85.1,32.7,6.3
84.3,86.0,83.9,33.0,6.9
84.0,87.3,84.2,33.2,7.3
85.1,86.4,83.6,33.1,7.9
86.1,84.9,85.1,32.5,8.3
84.3,86.9,84.6,32.6,8.8
83.7,86.3,83.9,33.1,9.2
83.4,84.8,84.6,32.8,10.0
82.6,84.9,84.0,32.6,10.3
84.2,84.8,84.4,33.0,10.8
83.8,85.6,83.2,33.1,11.2
82.4,83.5,82.3,33.7,11.7
83.9,84.5,82.3,33.1,12.1
82.1,84.0,84.0,33.1,12.5
82.3,84.1,83.7,33.0,12.9
82.2,83.0,82.0,33.4,13.4
82.2,82.4,80.0,33.0,13.7
80.7,84.4,80.1,33.1,13.9
81.2,84.3,83.5,33.4,14.3
80.0,84.0,81.1,33.4,14.7
81.6,83.2,82.0,33.7,14.9
80.9,82.6,82.0,33.0,15.3
79.5,82.7,80.2,33.8,15.4
79.5,82.8,80.1,33.6,15.8
79.0,83.0,80.9,33.7,16.0
79.8,81.3,79.7,33.4,16.2
79.6,81.9,80.1,33.3,16.2
80.4,83.0,79.3,32.8,16.6
80.0,81.8,80.1,33.4,16.8
80.0,81.1,79.1,33.2,16.7
79.6,81.9,80.7,33.0,16.8
78.9,80.9,79.7,32.8,17.1
79.0,81.2,79.0,32.6,16.8
79.2,81.8,80.5,33.3,17.5
80.2,82.5,80.5,33.1,17.1
80.0,81.6,80.8,33.3,17.5
80.2,79.8,80.2,32.9,17.2
80.0,80.9,79.8,32.9,17.4
77.8,81.8,79.5,32.8,17.6
79.0,81.5,80.8,32.6,17.4
78.7,81.7,80.3,33.1,17.5
78.6,81.1,79.1,32.4,17.2
78.8,80.4,78.5,32.2,17.0
79.1,81.9,80.3,32.6,17.8
78.7,82.2,77.6,32.6,17.1
79.2,80.7,77.9,32.0,17.0
79.2,77.7,78.3,31.5,17.0
80.0,80.7,78.9,31.8,17.0
79.6,79.6,79.3,32.3,16.6
78.4,81.0,79.9,32.9,16.5
78.4,81.9,79.7,31.8,16.6
79.8,80.7,79.0,31.7,16.4
79.9,80.2,79.2,31.0,15.7
79.2,80.5,79.2,31.9,15.8
79.0,80.0,78.3,31.1,15.3
78.5,79.0,79.0,31.5,15.3
78.1,80.0,79.3,32.2,15.1
77.8,81.2,78.2,31.9,14.6
78.0,81.0,78.3,32.3,14.3
79.0,79.1,77.7,31.6,14.2
77.1,78.8,76.8,32.0,14.2
78.0,80.6,78.3,31.4,13.5
77.4,79.4,78.2,31.6,13.0
77.6,78.4,77.6,32.1,12.9
76.6,80.5,77.1,31.3,12.4
78.9,80.2,78.1,32.1,12.0
78.7,80.5,77.8,31.8,11.5
78.1,78.5,76.7,32.4,11.2
76.2,79.8,78.3,32.7,10.6
79.7,78.7,77.9,31.5,10.1
78.6,80.4,77.2,32.7,9.5
77.0,80.2,78.1,32.9,9.2
78.0,79.3,77.2,32.3,8.6
77.9,79.5,77.1,32.6,8.1
76.1,79.0,78.3,32.6,7.5
76.5,77.8,77.4,32.5,6.9
76.8,80.0,76.9,32.6,6.3
77.0,77.8,76.1,33.5,5.9
77.1,77.6,77.5,32.6,5.2
77.3,77.7,77.0,32.7,4.7
75.8,76.7,77.3,33.0,4.2
78.1,78.1,76.9,33.3,3.7
75.3,77.8,77.8,33.1,3.2
76.0,78.2,76.0,33.8,2.7
77.4,78.8,76.1,34.0,2.2
76.2,78.8,76.7,33.4,1.8
76.2,79.0,77.7,33.6,1.5
76.9,77.8,76.0,33.8,1.2
77.1,78.6,76.5,33.1,0.9
76.9,78.1,76.2,33.4,0.7
76.4,79.0,77.0,34.1,0.5
78.7,79.2,76.7,34.2,0.3
76.9,78.7,76.8,34.3,0.2
76.3,77.4,76.7,33.6,0.2
77.4,77.9,77.6,34.6,0.1
77.0,77.8,76.8,33.7,0.0
78.0,79.8,76.1,33.9,0.0
76.6,78.9,75.9,33.7,0.0
77.2,78.0,76.0,33.6,0.0
76.6,78.7,77.0,34.1,0.0
77.3,78.5,77.0,33.8,0.0
76.6,78.9,77.2,33.6,0.0
76.3,79.1,78.5,33.5,0.0
77.9,79.7,77.6,32.7,0.0
77.7,78.9,77.0,33.2,0.0
77.3,80.3,78.8,32.8,0.0
77.2,79.8,79.3,33.0,0.0
79.0,79.3,77.6,32.3,0.0
78.9,81.1,80.2,32.7,0.0
79.7,83.6,81.7,33.1,0.0
81.5,82.8,79.8,32.9,0.0
82.2,83.0,80.7,32.4,0.0
81.6,82.4,82.3,32.9,0.0
81.4,84.9,82.5,32.1,0.0
83.4,83.0,82.5,31.7,0.0
83.2,85.9,83.4,31.8,0.0
83.4,85.2,84.5,31.7,0.0
83.5,85.1,84.8,31.4,0.0
85.6,86.4,84.4,31.1,0.0
86.5,87.2,88.0,30.8,0.0
85.1,88.0,87.1,31.0,0.0
85.5,89.0,86.6,30.7,0.0
87.9,90.3,87.1,30.9,0.0
87.5,89.1,87.9,30.0,0.0
87.2,90.2,88.4,30.5,0.0
89.5,92.4,90.3,30.5,0.0
87.3,90.0,89.3,29.9,0.0
89.0,91.4,89.9,30.2,0.0
89.1,92.7,89.4,29.9,0.0
89.5,90.0,89.1,30.0,0.0
87.7,89.8,88.6,29.1,0.0
89.1,91.0,88.0,29.2,0.0
88.0,91.7,88.3,29.0,0.0
89.2,90.9,87.7,28.7,0.0
86.9,88.3,87.9,28.8,0.0
88.3,89.8,89.7,28.7,0.0
87.4,88.2,89.1,28.2,0.0
86.3,87.8,87.3,28.2,0.0
86.1,87.3,85.2,28.4,0.0
85.6,89.2,85.6,28.8,0.0
87.3,88.1,86.8,27.9,0.0
85.2,86.2,86.0,28.1,0.0
84.9,85.9,83.2,27.8,0.0
82.5,84.5,84.6,27.5,0.0
84.1,86.3,83.9,27.2,0.0
83.1,84.2,83.3,27.3,0.0
82.3,85.6,82.8,27.5,0.0
82.2,84.8,83.4,27.5,0.0
