gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
70.9,72.4,68.6,9.8,0.0
71.5,72.9,70.3,10.0,0.0
71.6,72.9,72.3,10.3,0.0
72.5,72.8,72.8,10.0,0.0
72.1,72.8,71.7,10.0,0.0
71.1,72.1,72.4,9.9,0.0
72.7,72.2,70.7,10.0,0.0
71.1,74.2,72.4,9.9,0.0
71.1,73.6,71.8,10.0,0.0
72.6,71.7,70.9,9.9,0.0
71.0,72.5,71.2,9.9,0.0
71.9,73.4,72.3,9.8,0.0
71.4,74.6,72.2,9.7,0.0
73.6,73.4,73.1,9.8,0.0
73.3,74.8,74.1,9.8,0.0
72.8,75.0,71.8,9.7,0.0
74.8,74.4,73.2,9.7,0.0
73.6,75.6,76.0,9.8,0.0
75.9,76.6,74.6,9.8,0.0
75.0,77.1,74.6,9.7,0.0
74.3,76.9,76.2,9.7,0.0
75.9,75.6,75.1,9.7,0.0
75.4,77.8,75.1,9.6,0.0
76.2,77.3,75.6,9.8,0.0
77.1,78.5,78.0,9.7,0.0
78.3,80.0,76.7,9.8,0.0
78.3,81.5,79.5,9.6,0.0
79.1,81.7,80.4,9.8,0.0
79.0,81.2,80.3,9.6,0.0
81.0,83.8,81.2,9.7,0.0
81.2,82.4,82.0,9.5,0.0
83.0,84.5,83.0,9.8,0.0
83.1,84.4,82.6,10.0,0.0
83.3,84.7,83.5,10.0,0.0
85.9,85.7,84.6,10.0,0.0
85.2,86.1,85.8,10.1,0.1
85.6,87.8,86.8,10.1,0.1
85.4,88.0,85.5,10.1,0.2
87.4,87.9,87.1,10.3,0.3
87.7,88.3,88.6,10.4,0.4
85.4,88.8,86.3,10.3,0.6
87.9,90.6,87.0,10.3,0.7
89.9,91.5,88.1,10.5,0.9
88.8,90.8,88.6,10.7,1.1
88.2,91.3,89.2,10.6,1.3
90.2,90.6,88.7,11.0,1.5
89.6,92.6,88.4,11.1,1.8
90.4,91.5,87.1,10.8,2.1
90.4,94.2,89.1,11.1,2.4
88.6,91.8,89.5,11.2,2.8
88.0,91.8,89.6,11.2,3.1
90.8,89.3,88.9,11.3,3.5
88.2,90.3,88.0,11.6,3.9
90.6,90.3,90.2,11.5,4.2
88.8,89.9,88.9,11.8,4.6
88.8,90.0,88.0,11.9,4.9
86.4,88.9,88.8,12.2,5.3
89.0,90.4,87.6,12.3,5.8
86.7,91.2,89.6,12.3,6.1
87.9,90.4,89.0,12.3,6.5
86.4,90.6,86.7,12.4,6.8
87.2,89.6,87.7,12.7,7.3
87.5,90.8,86.7,12.9,7.6
89.4,88.6,88.5,12.8,8.1
88.9,89.8,87.7,13.0,8.3
87.1,89.0,86.9,13.0,8.8
87.1,88.9,86.5,13.2,9.0
86.5,87.8,85.3,13.2,9.3
86.3,89.6,85.9,13.4,9.7
87.0,89.2,87.5,13.4,9.8
87.6,87.1,87.0,13.6,10.1
85.2,87.8,86.4,14.0,10.5
86.5,86.6,88.2,13.8,10.7
87.1,86.9,87.2,14.0,10.7
84.7,86.7,87.1,13.9,11.1
86.1,87.0,86.3,14.0,11.3
86.8,87.4,86.4,14.2,11.3
85.3,89.2,86.1,14.2,11.5
85.6,88.1,84.6,14.5,11.6
85.1,87.5,85.0,14.1,11.8
84.3,87.5,84.8,14.5,11.7
85.3,87.5,84.4,14.4,12.0
83.5,87.1,84.2,14.6,12.3
84.7,86.9,84.9,14.7,12.1
85.3,88.1,84.8,14.4,12.3
85.4,88.1,85.1,14.4,12.2
84.7,88.0,84.5,14.5,12.2
86.0,86.0,85.3,14.5,12.6
83.7,86.1,85.1,14.5,12.2
83.6,85.8,83.5,14.6,12.3
86.6,86.9,85.1,14.9,12.5
83.7,87.0,84.8,14.6,12.3
85.7,87.4,86.9,14.0,12.5
85.5,86.9,85.4,14.6,12.2
85.1,86.6,85.4,14.1,12.2
85.4,86.4,85.5,14.2,12.0
83.3,87.2,85.6,14.3,12.1
84.6,87.1,86.6,14.1,11.8
84.8,87.4,83.8,13.8,12.0
84.5,85.7,83.3,14.1,12.0
84.9,86.0,83.2,13.9,11.8
84.8,87.3,85.1,13.5,11.5
85.0,86.2,84.3,13.7,11.4
84.0,86.0,83.6,13.6,11.4
84.8,86.8,85.1,13.5,11.1
85.4,85.8,85.8,13.6,11.2
87.1,86.7,85.8,13.7,10.7
84.6,87.2,85.6,13.5,10.7
84.8,85.6,84.8,13.2,10.3
84.8,86.4,84.7,13.2,10.1
83.4,87.7,83.9,13.6,9.9
84.7,85.4,84.3,13.0,9.9
83.4,86.1,85.5,13.4,9.3
84.9,86.0,83.1,13.4,9.0
83.8,86.3,83.7,13.1,8.8
83.7,84.8,83.6,13.1,8.4
84.4,87.1,81.9,13.3,8.2
82.8,84.8,83.8,13.5,7.9
84.9,85.0,82.7,13.4,7.6
82.7,85.4,83.2,13.4,7.2
82.4,84.4,84.7,13.5,6.9
84.8,85.3,83.9,13.6,6.6
83.8,84.6,84.1,13.7,6.1
83.9,83.6,82.5,13.6,5.7
83.1,85.3,83.9,14.0,5.4
82.7,84.8,84.9,13.9,5.0
82.3,84.5,84.9,14.1,4.7
83.3,85.5,82.6,14.4,4.3
83.4,84.3,83.6,14.4,4.0
81.2,84.5,82.0,14.7,3.6
82.7,84.6,82.4,14.6,3.3
81.0,84.4,81.5,14.9,3.0
81.0,82.9,81.7,14.9,2.7
82.4,83.4,81.7,15.3,2.4
81.7,83.3,83.1,15.3,2.1
82.7,83.1,81.4,15.9,1.8
81.4,81.7,81.0,15.4,1.5
82.3,83.3,81.0,15.6,1.3
81.7,81.9,81.1,15.7,1.1
80.7,81.9,81.4,15.9,0.9
81.2,83.3,81.7,16.0,0.7
81.5,81.6,80.7,16.0,0.5
82.0,82.3,81.6,16.1,0.4
81.5,82.9,81.8,16.1,0.3
80.0,83.7,80.3,16.3,0.2
80.1,83.4,81.0,16.1,0.1
80.6,83.7,81.7,15.8,0.1
80.6,84.1,80.8,15.9,0.0
81.0,82.1,82.7,15.9,0.0
81.7,81.6,80.6,15.9,0.0
81.4,82.7,80.6,15.9,0.0
80.4,83.1,81.5,15.8,0.0
80.7,83.3,82.0,15.5,0.0
81.5,82.7,81.4,15.6,0.0
80.9,82.5,80.5,15.1,0.0
79.7,83.4,81.0,15.2,0.0
81.2,83.7,82.2,15.2,0.0
82.0,82.9,81.4,15.0,0.0
81.0,83.7,81.3,14.8,0.0
81.5,83.4,82.2,14.8,0.0
82.8,84.0,81.9,14.8,0.0
82.1,84.9,82.8,14.7,0.0
83.1,86.0,83.1,14.4,0.0
84.6,85.6,83.0,14.6,0.0
84.9,86.3,84.0,14.8,0.0
85.8,86.1,83.1,14.4,0.0
84.0,88.1,85.6,14.6,0.0
84.4,87.9,86.1,14.5,0.0
85.4,88.5,88.3,14.7,0.0
87.5,88.4,85.9,14.4,0.0
87.6,89.7,86.5,14.7,0.0
88.3,88.9,87.9,15.1,0.0
88.1,90.4,88.8,14.9,0.0
86.7,90.1,89.4,15.1,0.0
88.6,90.9,89.5,14.7,0.0
90.1,92.9,90.6,15.1,0.0
90.6,92.7,89.5,15.5,0.0
91.1,94.6,91.8,15.5,0.0
93.4,92.9,90.4,15.7,0.0
91.0,94.4,90.5,15.6,0.0
92.6,93.7,91.7,15.6,0.0
92.4,93.7,91.5,16.0,0.0
92.4,94.9,93.0,16.4,0.0
91.1,93.4,91.7,16.5,0.0
91.0,94.0,89.9,16.8,0.0
92.5,94.4,91.8,17.1,0.0
90.8,93.7,90.6,16.7,0.0
90.0,91.4,91.7,17.1,0.0
89.8,91.8,90.1,17.2,0.0
88.5,91.3,88.4,17.2,0.0
88.9,90.0,88.1,17.1,0.0
89.3,91.2,89.0,17.7,0.0
88.2,89.6,88.7,17.3,0.0
87.3,88.6,87.8,17.2,0.0
87.4,88.3,86.5,17.6,0.0
86.7,90.3,88.0,17.4,0.0
86.7,88.8,86.7,17.6,0.0
84.9,89.7,86.1,17.6,0.0
85.8,88.2,85.8,17.7,0.0
84.6,87.5,85.4,17.3,0.0
85.6,86.0,83.6,17.8,0.0
84.8,86.2,83.5,17.3,0.0
84.3,86.6,83.1,17.4,0.0
84.6,84.7,81.4,17.4,0.0
82.5,85.6,82.6,17.4,0.0
83.2,85.2,83.2,17.0,0.0
84.3,83.7,82.4,17.3,0.0
81.0,82.1,80.4,16.9,0.0
81.1,82.4,82.9,16.7,0.0
80.4,84.1,82.0,17.3,0.0
81.7,81.1,80.5,17.0,0.0
79.6,82.6,81.3,16.9,0.0
81.2,82.8,81.2,16.9,0.0
79.3,81.3,81.5,16.7,0.0
80.8,81.1,80.5,16.4,0.0
79.6,81.3,79.6,16.5,0.0
80.0,81.6,79.1,16.5,0.0
78.9,80.6,77.2,16.2,0.0
78.2,81.0,80.5,16.0,0.0
79.1,79.6,79.2,16.2,0.0
80.0,79.3,80.0,16.0,0.0
79.3,81.5,80.4,16.0,0.0
79.8,81.3,80.8,15.9,0.0
82.1,82.6,82.5,15.9,0.0
81.3,85.2,82.6,15.6,0.0
82.9,84.0,82.3,15.7,0.0
83.0,84.2,83.4,15.0,0.0
83.4,85.8,83.5,15.3,0.0
83.9,84.4,83.5,15.3,0.0
84.1,86.7,82.6,15.2,0.0
83.2,83.7,82.9,15.2,0.0
82.3,85.0,83.6,15.2,0.0
83.4,83.8,82.4,15.4,0.0
81.2,84.7,83.9,14.9,0.0
82.1,85.5,82.7,14.7,0.0
81.7,83.3,82.3,14.6,0.0
82.4,84.7,84.5,14.8,0.0
84.6,85.2,81.7,14.9,0.0
83.0,83.5,82.8,14.8,0.0
81.6,83.7,81.8,14.8,0.0
82.2,85.0,81.3,14.8,0.0
81.1,83.0,82.6,14.6,0.0
80.9,83.8,82.1,14.9,0.0
83.0,82.3,81.7,14.5,0.0
79.5,85.0,80.7,14.5,0.0
80.7,82.5,79.7,14.7,0.0
78.7,82.3,80.8,14.4,0.0
79.6,79.6,79.5,14.6,0.0
78.6,79.6,78.7,14.6,0.0
77.9,80.5,77.6,14.7,0.0
77.6,80.5,78.7,14.5,0.0
75.9,78.2,77.5,14.7,0.0
77.0,79.5,78.6,14.6,0.0
76.6,80.0,77.8,14.6,0.0
76.8,78.3,76.1,14.7,0.0
77.0,78.5,77.7,14.4,0.0
77.7,78.8,76.7,14.5,0.0
77.0,79.8,77.5,14.5,0.0
78.6,78.0,77.2,14.7,0.0
76.7,78.7,77.6,14.5,0.0
76.9,79.8,76.4,14.2,0.0
77.7,79.0,77.1,14.6,0.0
77.3,78.4,74.7,14.2,0.0
76.5,78.1,76.3,14.5,0.0
75.4,78.9,74.4,14.2,0.0
76.8,78.9,76.9,14.2,0.0
77.8,78.2,77.1,14.2,0.0
75.0,79.5,77.0,14.2,0.0
76.8,78.2,77.0,13.9,0.0
75.9,78.3,74.0,13.9,0.0
76.2,75.9,76.3,13.9,0.0
75.3,77.0,76.1,13.8,0.0
74.4,77.3,76.0,13.9,0.0
75.7,76.0,76.0,13.7,0.0
74.5,76.0,73.7,13.6,0.0
74.4,75.7,74.0,13.8,0.0
76.0,75.3,73.7,13.5,0.0
73.4,75.2,73.2,13.5,0.0
73.3,75.4,73.2,13.2,0.0
74.2,74.4,74.2,13.2,0.0
74.3,72.6,73.6,13.1,0.0
72.5,74.2,72.6,13.3,0.0
73.6,73.5,73.0,13.2,0.0
71.5,76.5,73.1,13.3,0.0
73.6,73.8,72.9,13.0,0.0
72.0,73.8,73.6,13.2,0.0
73.2,73.1,71.9,13.0,0.0
71.1,74.1,72.1,12.9,0.0
72.0,73.3,72.7,12.8,0.0
72.6,74.4,71.5,12.7,0.0
70.5,73.4,72.9,12.8,0.0
71.7,72.1,73.3,12.7,0.0
72.8,73.1,71.7,12.5,0.0
71.5,74.9,71.6,12.8,0.0
72.9,73.8,72.1,12.6,0.0
71.8,74.1,72.1,12.3,0.0
71.3,74.8,72.2,12.4,0.0
72.8,74.6,72.0,12.4,0.0
73.5,74.0,73.6,12.4,0.0
74.1,73.9,73.6,12.3,0.0
72.2,75.0,74.0,12.2,0.0
72.9,74.5,73.9,12.4,0.0
73.9,75.1,74.1,12.3,0.0
73.9,75.7,74.2,12.4,0.0
75.2,76.5,76.4,12.4,0.0
74.1,76.1,74.7,12.2,0.0
75.9,77.5,75.3,12.2,0.0
74.6,76.4,76.1,12.1,0.0
77.4,77.4,76.6,12.1,0.0
76.9,77.1,76.8,12.1,0.0
76.2,79.0,77.0,11.9,0.0
77.1,79.4,76.8,11.8,0.0
79.0,78.7,79.2,11.8,0.0
78.5,79.8,78.6,11.8,0.0
80.9,82.4,80.6,11.8,0.0
80.8,82.5,81.3,11.6,0.0
81.6,83.6,82.3,11.4,0.0
81.0,83.2,82.2,11.6,0.0
83.7,84.6,84.6,11.5,0.0
83.6,85.9,83.0,11.6,0.0
85.6,86.0,84.2,11.6,0.0
84.8,87.9,84.4,11.5,0.0
85.6,86.1,86.7,11.2,0.0
86.9,88.4,85.3,11.3,0.0
86.1,88.5,87.4,11.2,0.1
87.6,90.4,87.4,11.1,0.1
88.3,88.5,89.5,11.0,0.2
89.0,89.2,88.8,11.2,0.3
89.0,91.1,90.9,11.0,0.4
89.3,90.4,89.2,11.2,0.5
90.6,91.2,89.9,11.2,0.7
90.2,93.1,89.3,10.9,0.9
90.5,91.1,90.3,10.9,1.1
90.6,94.0,90.6,11.1,1.3
89.2,92.7,90.7,10.8,1.5
93.8,91.6,91.0,10.7,1.8
91.4,92.8,89.1,11.0,2.1
91.5,92.9,91.7,10.9,2.4
90.1,92.5,91.2,11.0,2.8
91.6,93.8,89.6,10.9,3.2
90.8,91.8,89.6,10.7,3.5
91.1,92.7,89.6,10.6,4.0
91.5,92.8,93.5,10.8,4.5
91.9,91.9,90.6,10.9,4.8
91.3,92.7,91.3,10.4,5.3
91.0,92.8,90.1,10.6,5.6
91.2,93.1,91.7,10.8,6.1
91.0,91.7,88.1,10.7,6.6
90.0,91.4,90.1,10.6,7.2
90.6,92.2,90.5,10.5,7.6
89.5,92.4,90.8,10.5,8.1
90.4,91.8,88.8,10.4,8.6
89.9,91.9,90.8,10.4,8.9
89.2,90.1,89.8,10.6,9.6
90.8,89.8,88.5,10.1,10.0
88.0,90.5,90.0,10.2,10.3
89.7,91.3,90.5,10.2,10.7
89.6,91.2,90.0,10.0,11.1
88.1,90.0,89.2,10.1,11.6
88.1,90.2,91.2,10.2,12.0
89.0,90.7,89.7,10.0,12.2
88.5,89.0,88.8,9.7,12.8
89.3,88.7,86.3,9.7,13.3
89.3,90.1,88.7,9.7,13.6
88.7,88.9,89.1,9.4,13.9
87.6,89.8,88.9,9.6,14.3
86.7,89.4,88.1,9.3,14.4
88.2,90.4,86.1,9.2,14.8
86.7,88.8,87.4,9.2,15.1
87.6,89.3,85.8,8.9,15.0
86.1,88.8,86.7,8.8,15.2
86.9,90.3,88.3,8.9,15.5
88.9,90.0,86.4,8.6,15.6
87.1,89.0,86.0,8.6,15.6
87.3,89.1,86.0,8.4,15.7
86.0,88.5,86.9,8.4,15.6
86.8,88.9,86.4,8.4,15.6
87.0,89.3,88.6,8.1,15.6
87.7,90.2,86.6,8.2,15.6
88.8,88.2,88.8,7.9,15.7
87.7,89.8,86.8,7.7,15.5
87.2,89.9,87.8,7.8,15.7
86.6,88.1,87.0,7.6,15.4
88.5,89.3,88.4,7.4,15.6
87.3,88.9,87.6,7.3,15.4
87.2,89.3,89.4,7.2,15.1
88.1,89.6,87.3,7.1,15.0
87.8,89.5,87.1,7.1,14.8
86.3,89.4,86.0,7.1,14.7
86.9,89.3,88.2,6.9,14.8
87.4,89.1,86.7,6.8,14.4
86.6,90.4,87.2,6.8,14.2
85.6,89.3,86.5,6.7,14.0
86.8,90.0,86.3,6.7,13.9
86.9,89.3,87.3,6.7,13.7
88.4,89.2,89.1,6.5,13.3
88.6,89.2,86.5,6.5,13.3
86.5,89.2,86.7,6.5,12.8
86.2,89.0,86.6,6.4,12.5
85.6,88.2,87.4,6.4,12.3
85.6,87.1,88.2,6.4,12.0
86.3,89.8,86.1,6.2,11.7
87.7,87.7,86.7,6.2,11.3
85.8,89.1,87.5,6.1,10.8
86.6,88.0,86.7,6.2,10.4
86.1,87.0,87.0,6.1,10.0
85.3,87.2,86.0,6.2,9.6
86.1,88.9,87.9,6.1,9.5
87.6,88.5,86.3,6.2,9.1
85.9,89.4,86.6,6.1,8.6
86.2,88.2,87.9,6.1,8.2
87.0,89.6,87.2,6.1,7.8
85.8,88.1,87.1,6.1,7.3
86.6,87.3,86.5,6.1,7.1
85.8,88.2,85.9,6.0,6.6
86.3,90.1,86.8,6.0,6.2
85.6,86.4,85.0,6.0,5.7
84.9,87.0,87.7,6.0,5.4
86.1,88.3,84.7,6.2,5.0
85.7,86.7,84.8,6.1,4.5
84.9,88.1,84.6,6.1,4.1
85.1,86.7,87.9,6.0,3.8
84.9,85.9,84.6,6.2,3.4
85.1,88.8,84.8,6.0,3.0
85.2,87.2,87.1,6.2,2.6
85.6,87.2,85.9,6.1,2.2
84.4,87.7,84.7,6.2,1.9
84.7,87.3,84.5,6.1,1.6
83.7,87.2,85.7,6.2,1.3
86.0,88.3,86.3,6.2,1.0
85.2,87.1,85.6,6.2,0.8
84.1,88.6,85.5,6.1,0.7
87.1,88.0,84.8,6.2,0.5
85.5,88.7,86.5,6.1,0.4
85.0,87.6,84.4,6.1,0.3
85.1,88.2,84.8,6.1,0.2
83.3,87.6,83.9,6.0,0.1
86.5,86.6,85.8,6.0,0.1
85.2,85.5,87.3,6.1,0.0
85.5,86.9,85.2,6.1,0.0
84.7,87.6,84.5,6.1,0.0
86.0,85.8,85.9,6.0,0.0
85.2,87.4,85.1,6.0,0.0
84.7,87.1,85.1,5.9,0.0
83.5,86.2,86.0,5.9,0.0
84.6,87.1,84.6,5.9,0.0
86.5,87.0,85.9,5.9,0.0
85.6,86.5,86.2,6.0,0.0
83.9,87.5,85.7,5.8,0.0
85.5,87.4,85.3,5.8,0.0
88.5,87.1,87.3,5.9,0.0
87.4,89.6,86.6,5.7,0.0
86.9,90.2,85.6,5.7,0.0
88.4,89.4,88.1,5.8,0.0
89.3,91.5,89.6,5.7,0.0
90.4,91.2,90.6,5.6,0.0
87.7,92.2,89.0,5.7,0.0
90.3,92.9,89.4,5.6,0.0
91.4,91.7,89.3,5.6,0.0
91.5,93.7,90.3,5.5,0.0
90.8,93.3,92.8,5.5,0.0
91.5,92.7,92.6,5.6,0.0
92.6,95.3,91.3,5.5,0.0
94.7,96.9,93.6,5.6,0.0
95.0,97.2,93.1,5.5,0.0
94.3,95.8,95.3,5.4,0.0
95.7,97.8,93.7,5.4,0.0
96.4,98.9,96.3,5.3,0.0
96.2,97.8,96.8,5.3,0.0
94.9,98.3,94.5,5.3,0.0
95.2,97.4,94.4,5.3,0.0
97.1,98.4,96.3,5.3,0.0
96.2,98.0,94.9,5.2,0.0
96.0,99.6,95.1,5.3,0.0
94.8,95.7,94.6,5.2,0.0
94.8,97.1,93.8,5.2,0.0
93.2,97.9,93.0,5.2,0.0
93.1,97.2,94.3,5.2,0.0
94.0,96.4,94.3,5.2,0.0
93.5,95.0,94.7,5.2,0.0
92.5,94.6,92.2,5.2,0.0
93.1,93.0,93.7,5.2,0.0
91.0,93.1,94.4,5.2,0.0
91.8,94.6,91.8,5.1,0.0
89.9,93.9,91.2,5.0,0.0
91.9,93.5,89.1,5.1,0.0
91.4,91.9,89.5,5.2,0.0
90.4,92.5,90.3,5.1,0.0
90.9,91.5,87.8,5.1,0.0
88.6,91.0,86.7,5.0,0.0
88.2,90.4,89.8,5.1,0.0
87.1,88.5,87.3,5.0,0.0
86.6,88.4,87.3,5.0,0.0
87.3,89.4,87.3,5.1,0.0
86.6,89.1,86.7,5.0,0.0
87.8,87.1,85.8,5.0,0.0
85.8,89.1,86.0,5.0,0.0
85.3,86.7,85.1,5.0,0.0
85.5,87.6,84.4,5.2,0.0
84.6,87.2,85.2,5.0,0.0
84.4,87.3,83.1,5.1,0.0
83.9,86.4,84.8,5.1,0.0
84.5,85.5,83.9,5.1,0.0
83.7,86.2,84.2,5.2,0.0
83.6,85.3,84.3,5.3,0.0
83.1,85.8,81.6,5.2,0.0
83.5,84.2,83.9,5.3,0.0
83.1,83.7,82.1,5.3,0.0
83.1,86.6,83.0,5.3,0.0
84.4,84.5,84.3,5.4,0.0
83.1,87.6,82.7,5.4,0.0
84.0,88.3,84.7,5.5,0.0
87.0,87.2,83.8,5.6,0.0
87.0,87.8,86.3,5.5,0.0
86.5,89.1,86.2,5.6,0.0
86.9,88.5,87.7,5.6,0.0
85.8,89.5,87.3,5.6,0.0
87.1,88.5,86.5,5.7,0.0
86.1,90.8,86.8,5.7,0.0
85.5,89.1,87.6,5.7,0.0
86.7,86.3,86.8,5.7,0.0
86.0,86.0,85.4,5.6,0.0
85.5,88.5,86.1,5.7,0.0
84.6,88.4,85.9,5.7,0.0
87.7,88.2,87.4,5.7,0.0
85.1,87.1,86.4,5.6,0.0
86.5,87.8,86.7,5.5,0.0
86.2,88.2,86.2,5.6,0.0
86.8,89.6,85.9,5.5,0.0
85.9,87.7,87.3,5.5,0.0
86.5,87.1,85.4,5.4,0.0
84.4,86.4,84.0,5.3,0.0
84.7,87.4,85.4,5.3,0.0
83.8,86.8,84.1,5.2,0.0
84.9,85.0,83.8,5.0,0.0
83.2,83.3,81.3,5.1,0.0
83.4,85.1,83.4,5.0,0.0
82.3,84.3,82.8,4.9,0.0
81.0,84.2,83.0,4.8,0.0
81.5,84.0,80.7,4.9,0.0
81.5,82.6,80.1,4.7,0.0
80.0,81.9,82.6,4.6,0.0
81.7,82.0,79.8,4.5,0.0
81.3,84.2,80.4,4.5,0.0
80.8,83.0,80.4,4.5,0.0
81.1,83.0,81.9,4.5,0.0
81.2,84.9,81.9,4.3,0.0
80.0,83.1,82.4,4.3,0.0
81.3,82.9,80.5,4.2,0.0
80.7,82.4,80.5,4.2,0.0
79.7,84.8,81.4,4.2,0.0
79.9,82.1,81.8,4.2,0.0
81.8,83.6,81.1,4.2,0.0
80.3,83.5,80.1,4.2,0.0
82.7,82.9,80.1,4.3,0.0
81.0,83.3,81.3,4.2,0.0
80.2,83.7,80.2,4.3,0.0
79.5,82.8,81.4,4.3,0.0
79.3,83.0,80.2,4.3,0.0
78.8,83.2,79.0,4.2,0.0
78.9,81.2,78.5,4.3,0.0
78.3,79.7,78.4,4.4,0.0
77.7,80.5,77.8,4.4,0.0
79.2,80.0,77.8,4.4,0.0
77.3,80.4,76.9,4.5,0.0
77.9,79.6,78.1,4.5,0.0
76.4,80.2,77.7,4.6,0.0
77.0,78.7,77.2,4.6,0.0
77.6,78.9,77.8,4.8,0.0
77.8,77.8,77.0,4.7,0.0
75.5,76.4,77.5,4.8,0.0
76.1,78.8,74.8,4.9,0.0
75.7,78.9,76.2,4.9,0.0
76.4,77.2,75.3,5.0,0.0
75.8,78.8,74.5,5.0,0.0
74.9,77.9,75.4,5.1,0.0
77.3,77.0,76.2,5.1,0.0
75.2,77.1,75.9,5.2,0.0
75.3,76.0,74.8,5.3,0.0
76.0,76.7,75.2,5.4,0.0
75.6,78.4,75.0,5.4,0.0
76.0,78.2,73.5,5.5,0.0
75.0,75.9,75.3,5.5,0.0
76.4,77.2,75.5,5.5,0.0
75.2,76.4,77.6,5.6,0.0
75.1,76.7,74.3,5.6,0.0
76.7,75.3,76.5,5.5,0.0
75.1,77.5,74.2,5.7,0.0
75.4,77.8,74.9,5.7,0.0
75.9,76.4,75.4,5.8,0.0
78.6,79.6,77.0,5.8,0.0
76.7,77.9,76.4,5.8,0.0
77.0,77.6,77.7,5.9,0.0
77.5,79.6,78.0,5.8,0.0
77.6,79.3,77.1,5.9,0.0
78.3,80.6,78.3,5.9,0.0
78.8,82.0,78.8,5.9,0.0
77.9,82.1,79.5,5.8,0.0
79.0,81.2,80.9,5.9,0.0
79.3,81.5,80.0,5.7,0.0
78.5,82.3,81.6,5.8,0.0
81.6,83.6,82.6,5.8,0.0
82.2,83.9,82.8,5.7,0.0
84.7,85.2,82.6,5.8,0.0
83.9,86.1,84.1,5.7,0.0
85.1,85.6,83.3,5.7,0.0
85.9,87.6,85.3,5.7,0.0
86.2,87.9,87.6,5.7,0.0
87.5,88.7,87.6,5.6,0.0
87.7,88.5,88.5,5.5,0.0
87.8,90.2,88.5,5.5,0.0
90.2,90.8,89.4,5.5,0.1
89.0,92.1,89.0,5.5,0.1
90.2,92.1,89.1,5.4,0.2
90.4,91.2,90.3,5.4,0.3
92.3,92.2,90.9,5.5,0.5
91.4,94.6,91.8,5.3,0.6
92.0,93.5,93.6,5.4,0.8
93.2,95.4,94.0,5.4,1.0
93.2,95.2,91.9,5.4,1.2
93.6,96.8,92.4,5.5,1.5
94.1,96.4,93.3,5.5,1.8
92.9,94.7,91.7,5.4,2.1
93.4,95.4,93.2,5.4,2.5
91.0,94.5,92.3,5.6,2.9
93.1,95.7,93.2,5.5,3.3
92.9,94.9,92.9,5.7,3.8
92.4,95.2,92.1,5.7,4.3
93.2,94.3,93.0,5.8,4.8
92.4,96.1,90.9,5.9,5.5
92.1,92.7,92.5,5.9,5.9
91.6,94.7,90.6,6.1,6.5
91.2,92.5,90.2,6.2,7.1
91.4,94.1,91.6,6.2,7.5
90.7,93.8,90.9,6.3,8.4
90.7,92.0,90.7,6.5,9.0
91.3,92.3,93.1,6.4,9.4
91.2,93.1,89.4,6.7,10.0
90.8,93.1,90.6,6.8,10.6
89.9,92.3,90.4,7.0,11.2
88.8,91.7,89.3,6.9,11.7
88.5,92.2,90.4,7.1,11.9
88.3,92.0,89.8,7.3,12.7
89.0,91.4,88.5,7.4,13.1
88.6,90.7,89.4,7.6,13.5
89.7,91.4,89.8,7.6,14.3
90.3,90.1,87.7,7.6,14.7
88.2,91.2,88.4,7.8,14.8
88.1,89.9,88.8,7.9,15.5
87.5,90.2,88.2,7.8,15.8
86.9,89.5,87.7,7.9,16.5
87.3,90.3,85.6,8.1,16.9
85.5,89.2,86.1,8.2,16.7
86.6,88.9,86.7,8.3,17.3
86.5,87.8,86.6,8.2,17.5
86.0,88.0,87.0,8.4,17.7
87.4,87.7,87.4,8.1,18.2
87.0,88.0,85.5,8.3,18.5
84.9,87.1,84.6,8.4,18.3
84.8,88.3,83.9,8.4,19.0
86.2,89.1,85.2,8.5,19.0
85.1,87.3,85.8,8.5,19.1
84.5,87.2,86.2,8.6,19.7
83.9,85.6,86.4,8.4,19.6
84.2,86.5,85.0,8.4,19.8
84.8,87.1,84.0,8.4,19.9
86.4,87.1,85.8,8.5,20.1
86.9,88.0,85.2,8.3,19.8
84.7,86.8,86.1,8.5,19.8
87.0,88.8,84.0,8.5,19.8
85.3,86.2,86.8,8.4,20.4
85.2,86.9,84.5,8.3,20.1
84.4,87.9,84.8,8.4,19.9
86.3,85.8,84.2,8.4,19.9
85.6,86.0,84.7,8.4,20.0
83.8,85.2,83.9,8.5,20.0
84.8,86.3,84.6,8.5,19.9
84.3,85.3,84.4,8.3,19.7
85.1,85.0,84.5,8.3,19.5
84.6,85.5,84.3,8.4,19.7
85.2,86.2,84.0,8.4,19.5
84.8,84.7,84.8,8.3,19.1
84.2,84.6,84.8,8.3,19.1
83.9,86.2,84.6,8.3,19.0
86.2,85.1,84.3,8.4,18.4
85.2,85.7,84.6,8.4,18.7
84.2,86.3,83.4,8.4,18.0
84.0,83.7,83.4,8.6,17.6
84.5,85.1,85.2,8.4,17.4
83.9,86.0,83.3,8.4,17.0
83.7,83.5,82.4,8.4,16.8
82.9,83.5,83.2,8.4,16.1
82.5,85.0,83.2,8.5,16.3
83.5,84.1,82.3,8.6,15.9
83.8,85.9,84.0,8.7,15.1
83.4,85.2,82.6,8.7,15.0
83.6,84.4,81.8,8.7,14.6
82.3,86.4,81.4,8.8,13.9
