gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
74.8,77.9,74.1,18.3,17.3,10.3
74.7,78.2,75.3,18.0,16.7,10.0
75.6,77.5,75.7,18.1,16.3,9.4
76.1,77.8,76.1,17.8,16.5,9.1
76.3,77.9,75.5,17.7,16.6,9.0
77.0,77.9,75.1,17.3,16.3,9.2
75.9,77.8,74.5,17.4,15.9,9.4
77.0,77.8,75.1,17.1,15.4,9.4
76.5,76.8,76.2,17.1,14.9,9.4
76.7,78.0,76.6,16.7,14.2,9.1
76.8,78.9,77.3,16.3,13.3,8.5
77.4,78.6,77.5,16.7,12.3,7.7
77.2,78.2,75.1,16.1,10.9,6.8
77.9,79.5,77.8,15.8,9.3,6.2
77.4,80.3,77.0,16.1,7.7,5.4
80.0,80.4,79.4,15.8,6.3,4.7
77.8,79.2,78.3,15.4,5.7,4.3
78.0,79.9,77.7,15.6,5.5,4.1
78.9,81.0,78.4,15.6,5.9,3.8
77.5,78.7,79.2,15.7,5.8,3.5
78.1,78.8,77.4,15.3,5.4,3.0
77.9,79.7,77.6,15.4,4.5,2.5
81.0,82.4,77.4,15.0,3.5,1.9
79.1,80.5,78.4,15.3,2.7,1.4
79.1,81.7,79.6,15.0,2.2,1.2
77.9,79.9,78.4,15.0,2.2,1.1
80.8,80.6,79.5,14.8,2.1,1.1
78.9,82.0,79.1,15.1,2.0,1.0
79.4,79.8,79.9,14.8,1.7,0.9
78.5,80.3,80.5,15.0,1.2,0.7
79.6,80.9,81.1,15.2,0.8,0.4
79.0,80.8,80.1,15.1,0.5,0.3
78.5,82.1,78.8,15.2,0.3,0.2
78.1,80.8,80.0,15.2,0.1,0.1
80.0,81.8,79.0,14.9,0.1,0.0
80.0,80.9,78.4,15.3,0.0,0.0
78.9,81.3,79.0,15.2,0.0,0.0
80.1,82.2,79.1,15.2,0.0,0.0
79.4,80.8,79.3,15.3,0.0,0.0
78.9,81.9,79.4,15.3,0.0,0.0
77.9,82.8,79.7,15.6,0.0,0.0
79.5,80.1,78.9,15.2,0.0,0.0
79.9,81.6,79.1,15.6,0.0,0.0
79.3,80.3,79.2,15.4,0.0,0.0
79.6,80.5,79.7,15.3,0.0,0.0
78.5,82.4,78.1,15.4,0.0,0.0
79.7,80.4,79.1,15.5,0.0,0.0
80.2,82.9,82.1,15.4,0.0,0.0
78.7,82.4,80.8,15.7,0.0,0.0
81.3,83.4,81.0,15.1,0.0,0.0
82.6,82.6,81.5,15.2,0.0,0.0
81.8,84.6,82.4,15.2,0.0,0.0
81.9,83.5,81.9,15.1,0.0,0.0
81.8,84.8,84.1,15.0,0.0,0.0
82.7,85.3,83.2,14.9,0.0,0.0
84.7,86.1,84.7,14.6,0.0,0.0
86.1,86.1,85.2,14.4,0.0,0.0
86.1,87.2,84.7,14.5,0.0,0.0
83.9,87.7,85.9,14.3,0.0,0.0
85.3,86.9,85.7,13.8,0.0,0.0
87.3,88.4,87.5,14.1,0.0,0.0
87.5,89.5,87.8,13.5,0.0,0.0
88.7,90.3,88.2,13.6,0.0,0.0
87.7,91.7,89.1,13.7,0.0,0.0
86.5,92.3,87.3,13.3,0.0,0.0
90.9,91.4,89.2,13.0,0.0,0.0
88.0,92.5,88.8,13.0,0.0,0.0
89.3,91.4,90.8,12.9,0.0,0.0
89.4,91.9,89.1,12.5,0.0,0.0
89.4,92.0,89.6,12.4,0.0,0.0
89.6,90.0,89.7,12.4,0.0,0.0
88.2,92.4,88.4,12.2,0.0,0.0
88.8,90.9,88.2,12.2,0.0,0.0
89.8,91.5,89.4,12.3,0.0,0.0
88.7,91.5,88.6,12.1,0.0,0.0
88.7,89.3,89.0,12.0,0.0,0.0
87.1,89.7,89.0,11.8,0.0,0.0
86.9,90.0,88.9,11.9,0.0,0.0
88.9,87.9,86.4,12.2,0.0,0.0
87.5,86.7,86.9,12.2,0.0,0.0
85.8,88.1,85.9,12.1,0.0,0.0
85.1,85.9,85.9,12.4,0.0,0.0
86.1,87.2,85.7,12.3,0.0,0.0
84.3,85.8,85.0,12.6,0.0,0.0
84.0,86.8,84.9,12.6,0.0,0.0
84.2,85.6,83.4,12.8,0.0,0.0
83.3,85.7,84.5,12.8,0.0,0.0
82.3,84.3,83.7,13.0,0.0,0.0
81.4,85.1,82.8,13.2,0.0,0.0
82.9,83.2,81.8,13.3,0.0,0.0
82.3,82.3,80.9,13.4,0.0,0.0
80.7,83.9,81.4,13.8,0.0,0.0
81.5,82.8,79.3,13.8,0.0,0.0
79.0,82.1,79.9,14.0,0.0,0.0
80.5,81.4,78.6,13.8,0.0,0.0
79.4,81.9,79.1,14.3,0.0,0.0
79.5,80.5,79.1,14.4,0.0,0.0
78.9,78.5,79.1,14.4,0.0,0.0
77.5,80.7,78.0,14.2,0.0,0.0
78.9,81.6,78.1,14.3,0.0,0.0
76.6,80.7,77.6,14.2,0.0,0.0
77.8,80.2,79.6,14.2,0.0,0.0
77.6,80.0,77.5,14.2,0.0,0.0
76.9,78.8,78.6,14.3,0.0,0.0
76.8,77.9,77.7,14.1,0.0,0.0
77.4,80.9,77.8,14.0,0.0,0.0
77.3,80.1,78.0,13.8,0.0,0.0
77.9,79.3,79.3,13.7,0.0,0.0
79.1,80.6,79.0,13.5,0.0,0.0
79.6,81.9,79.1,13.4,0.0,0.0
80.8,83.1,80.4,13.3,0.0,0.0
81.4,82.5,80.9,13.1,0.0,0.0
81.7,83.9,82.6,12.8,0.0,0.0
81.1,83.2,82.3,12.6,0.0,0.0
82.9,85.2,83.4,12.7,0.0,0.0
82.3,84.7,82.4,12.2,0.0,0.0
82.6,84.1,82.2,12.1,0.0,0.0
82.8,83.2,81.9,12.0,0.0,0.0
81.0,82.9,83.0,11.7,0.0,0.0
81.7,84.3,83.2,11.7,0.0,0.0
81.1,83.8,81.7,11.1,0.0,0.0
81.2,82.7,82.1,11.2,0.0,0.0
83.3,84.0,81.0,10.8,0.0,0.0
81.9,83.7,82.9,10.9,0.0,0.0
81.7,85.4,82.7,10.7,0.0,0.0
81.2,84.0,81.6,10.6,0.0,0.0
83.5,82.7,82.1,10.6,0.0,0.0
82.8,83.9,83.3,10.4,0.0,0.0
83.3,84.5,80.5,10.3,0.0,0.0
82.3,82.7,81.2,10.4,0.0,0.0
80.8,84.5,81.0,10.3,0.0,0.0
82.8,82.7,80.1,10.0,0.0,0.0
80.9,82.2,81.1,10.3,0.0,0.0
80.9,80.7,79.5,10.1,0.0,0.0
77.7,80.6,79.7,10.1,0.0,0.0
78.1,79.6,76.3,10.1,0.0,0.0
78.0,79.4,76.9,10.3,0.0,0.0
77.6,78.1,77.9,10.1,0.0,0.0
78.1,80.1,77.6,10.2,0.0,0.0
76.8,80.1,76.6,10.3,0.0,0.0
77.2,78.8,77.7,10.2,0.0,0.0
77.7,79.1,76.2,10.2,0.0,0.0
77.6,79.2,79.0,10.3,0.0,0.0
79.9,78.3,77.6,10.4,0.0,0.0
77.5,79.9,76.6,10.6,0.0,0.0
77.5,80.2,77.2,10.6,0.0,0.0
78.0,79.1,77.5,10.8,0.0,0.0
77.6,79.8,77.6,10.8,0.0,0.0
77.8,78.4,77.1,10.8,0.0,0.0
77.1,77.7,77.9,10.9,0.0,0.0
76.3,78.7,77.4,11.2,0.0,0.0
76.6,77.7,77.6,11.5,0.0,0.0
77.3,78.3,75.6,11.4,0.0,0.0
77.3,78.9,77.4,11.7,0.0,0.0
75.2,78.0,76.4,12.0,0.0,0.0
77.3,78.4,76.2,12.2,0.0,0.0
75.8,77.5,76.7,12.3,0.0,0.0
75.8,76.5,75.4,12.6,0.0,0.0
74.7,77.5,75.0,12.6,0.0,0.0
74.6,76.1,73.7,13.0,0.0,0.0
74.0,75.8,73.8,13.3,0.0,0.0
74.0,76.8,74.0,13.3,0.0,0.0
73.3,75.2,74.0,13.3,0.0,0.0
73.7,74.9,75.2,13.9,0.0,0.0
73.1,74.9,72.7,13.8,0.0,0.0
72.2,75.2,71.0,14.0,0.0,0.0
72.9,73.5,71.8,14.0,0.0,0.0
73.3,74.0,73.2,14.3,0.0,0.0
70.8,73.4,72.9,14.5,0.0,0.0
72.6,72.9,72.0,14.5,0.0,0.0
71.4,73.9,71.8,14.7,0.0,0.0
72.7,72.0,71.1,14.6,0.0,0.0
70.6,72.4,71.0,14.6,0.0,0.0
71.4,72.4,71.3,14.8,0.0,0.0
71.7,73.1,71.4,14.6,0.0,0.0
71.9,73.2,70.1,14.6,0.0,0.0
72.8,72.0,70.4,14.6,0.0,0.0
71.3,72.5,71.9,14.9,0.0,0.0
70.7,72.1,71.8,14.4,0.0,0.0
71.6,74.5,72.3,14.4,0.0,0.0
71.0,73.6,70.8,14.5,0.0,0.0
71.0,72.4,71.2,14.0,0.0,0.0
72.5,72.5,72.0,14.2,0.0,0.0
72.9,73.2,73.3,14.1,0.0,0.0
71.8,73.4,71.7,13.8,0.0,0.0
71.4,73.8,71.2,13.6,0.0,0.0
72.6,74.2,73.4,13.6,0.0,0.0
73.5,75.5,73.1,13.2,0.0,0.0
72.4,76.3,73.9,13.2,0.0,0.0
73.8,75.1,73.9,13.0,0.0,0.0
74.4,77.9,75.4,12.8,0.0,0.0
75.3,76.1,75.8,12.4,0.0,0.0
75.1,77.6,75.5,12.4,0.0,0.0
77.4,77.2,76.1,12.2,0.0,0.0
75.2,78.4,77.3,12.1,0.0,0.0
76.2,78.9,76.2,11.9,0.0,0.0
78.6,78.6,76.9,11.7,0.0,0.0
77.6,80.1,79.4,11.7,0.0,0.0
79.4,80.7,78.7,11.4,0.0,0.0
79.6,82.1,80.5,11.1,0.0,0.0
81.2,81.8,80.3,11.3,0.0,0.0
81.7,83.3,81.2,11.0,0.0,0.0
81.7,84.0,81.5,10.8,0.0,0.0
83.4,85.3,82.8,10.9,0.0,0.0
82.4,86.2,83.3,10.7,0.0,0.0
84.3,86.6,84.6,11.0,0.0,0.0
84.4,86.6,84.3,10.6,0.0,0.0
86.0,88.1,85.8,10.5,0.0,0.0
85.7,89.0,86.1,10.3,0.0,0.0
85.3,89.4,88.2,10.5,0.1,0.1
88.1,89.6,87.6,10.3,0.2,0.1
90.3,90.4,89.2,10.6,0.3,0.1
90.8,92.0,89.6,10.4,0.3,0.2
91.6,91.2,89.8,10.3,0.4,0.3
91.2,92.5,89.8,10.4,0.6,0.4
91.7,90.8,90.7,10.4,0.8,0.5
90.4,93.8,92.0,10.4,1.1,0.7
91.1,93.0,91.0,10.3,1.4,0.9
89.5,92.7,90.5,10.4,1.7,1.1
91.1,94.0,91.7,10.4,1.9,1.3
91.5,93.8,93.7,10.6,2.2,1.6
89.6,92.6,92.1,10.5,2.5,1.7
90.5,92.1,91.9,10.7,2.6,1.7
92.1,94.1,91.8,10.8,2.9,1.8
91.7,93.4,91.4,11.0,3.2,1.8
90.4,92.0,92.4,11.2,3.8,2.1
89.5,92.2,90.8,11.1,4.7,2.6
91.2,92.1,90.1,11.6,5.6,3.1
88.3,90.8,90.0,11.5,6.4,3.8
90.4,91.2,88.8,11.8,7.0,4.4
88.9,91.2,89.1,11.9,7.6,4.8
88.4,89.5,88.7,12.1,8.3,5.5
86.6,89.1,87.0,12.1,9.3,6.1
87.3,88.8,86.5,12.5,11.1,7.0
86.2,87.0,86.7,12.6,13.1,7.8
84.9,84.6,83.6,12.8,14.5,8.5
84.0,85.8,83.9,13.1,16.1,9.0
83.8,88.1,84.2,13.2,16.2,9.1
85.1,86.2,82.6,13.6,15.5,8.9
84.4,86.8,85.5,13.5,14.7,8.6
85.9,86.4,84.5,13.6,14.7,8.6
82.9,86.7,83.8,13.8,15.2,8.7
83.1,86.8,84.2,14.2,16.5,8.9
85.2,84.4,83.7,14.6,17.7,9.3
81.3,84.0,82.9,14.4,18.8,9.5
83.9,84.1,82.9,14.5,17.8,9.3
84.0,84.8,84.4,14.9,16.5,9.0
83.6,83.8,83.5,14.9,15.5,8.8
84.6,84.7,84.2,15.0,15.0,8.6
83.1,85.1,81.9,15.3,16.0,9.3
81.8,83.5,80.2,15.4,18.0,10.0
81.6,83.1,80.4,15.7,20.0,10.7
79.8,82.3,81.8,15.5,21.2,10.8
80.2,82.8,81.0,15.7,20.4,9.9
81.7,83.7,83.0,15.9,17.8,8.6
83.3,85.5,84.6,15.9,15.9,6.9
84.3,86.4,83.8,15.8,14.4,6.0
83.5,84.4,83.2,15.8,13.8,6.4
83.6,85.0,82.8,16.3,14.6,7.8
81.5,82.2,83.1,16.2,16.4,9.4
79.1,82.0,80.2,16.3,18.6,11.7
79.6,80.3,79.6,16.1,20.9,13.1
78.3,80.0,76.9,16.2,22.7,14.4
77.1,79.0,76.2,16.1,24.0,15.5
76.0,78.8,76.7,16.3,25.1,15.4
77.4,78.7,75.8,16.3,24.7,15.4
78.0,78.9,77.2,16.7,24.4,14.8
78.3,79.0,77.8,16.6,24.2,14.3
76.6,78.9,78.6,16.5,24.3,14.1
77.0,77.5,75.7,16.6,24.6,14.3
75.0,80.0,77.7,16.2,25.4,15.2
77.3,77.4,76.1,16.9,26.6,15.5
76.4,77.6,76.9,16.6,25.6,15.1
77.6,80.2,76.3,16.7,24.1,14.1
77.4,78.9,76.6,16.8,21.4,12.4
78.8,79.5,78.2,16.7,19.3,10.8
79.8,82.6,78.4,16.4,17.4,9.9
79.7,82.5,79.5,16.8,17.5,10.1
80.1,80.8,80.0,16.8,18.3,10.9
79.4,80.6,79.2,16.8,18.9,11.9
76.2,78.6,77.8,16.7,20.2,12.6
77.4,78.3,77.5,16.9,20.6,12.5
78.4,81.4,78.2,17.0,20.6,12.3
79.1,79.5,75.9,16.6,19.7,11.6
76.6,80.0,77.9,16.9,19.0,10.8
79.6,79.6,79.4,17.1,17.6,10.2
78.5,80.6,78.8,17.3,16.4,9.8
80.5,80.5,79.5,16.9,15.1,9.5
79.1,82.0,77.8,16.9,13.6,9.1
79.8,81.5,80.9,17.1,13.0,8.8
79.2,80.1,79.2,17.3,12.3,8.3
80.9,81.1,80.2,17.9,11.9,7.7
79.9,82.2,81.7,17.8,10.9,7.1
81.1,81.6,81.0,17.8,9.8,6.2
79.6,83.9,81.3,17.8,8.7,5.5
82.8,83.7,81.8,18.3,7.9,4.8
81.6,82.5,82.1,18.3,7.7,4.7
79.8,83.0,79.8,18.5,8.2,4.9
79.4,81.3,78.5,18.5,9.3,5.4
78.5,81.0,80.9,18.6,10.0,5.9
79.8,81.2,79.1,18.8,10.2,6.1
78.7,80.2,78.5,19.4,10.2,6.0
77.7,80.3,78.8,19.5,9.0,5.7
77.6,81.4,79.5,19.4,8.2,5.2
78.6,80.4,78.7,19.8,7.3,4.6
79.3,81.1,78.5,20.0,6.5,3.8
78.6,80.0,79.3,20.4,5.6,3.2
80.1,80.9,78.4,20.4,4.9,2.6
79.1,81.9,79.1,20.6,4.3,2.1
79.8,80.8,80.2,20.7,3.5,1.8
79.0,81.6,79.5,21.0,2.9,1.5
79.8,81.0,79.2,20.9,2.4,1.4
78.9,80.8,79.6,21.3,2.0,1.2
80.6,81.6,81.0,21.3,1.8,1.0
79.4,82.5,79.6,21.5,1.5,0.8
79.2,82.5,77.3,21.4,1.2,0.6
79.2,81.4,79.9,21.8,0.9,0.5
80.8,81.6,80.6,21.5,0.6,0.3
79.0,81.7,80.6,21.9,0.4,0.2
80.3,83.1,78.9,21.7,0.2,0.1
80.0,80.9,80.1,21.9,0.1,0.1
80.1,81.8,80.4,22.0,0.0,0.0
80.2,83.2,80.6,21.9,0.0,0.0
80.2,81.9,80.5,21.6,0.0,0.0
79.8,81.4,79.3,21.6,0.0,0.0
79.4,82.3,79.9,22.0,0.0,0.0
79.6,81.7,79.6,21.8,0.0,0.0
79.4,80.7,79.2,21.9,0.0,0.0
78.7,80.7,82.2,21.9,0.0,0.0
80.5,80.9,78.9,21.8,0.0,0.0
82.0,80.6,81.1,21.8,0.0,0.0
79.8,81.4,81.3,21.9,0.0,0.0
80.8,82.8,81.5,22.1,0.0,0.0
80.5,80.9,80.0,21.3,0.0,0.0
81.3,82.2,79.9,22.0,0.0,0.0
81.5,84.1,82.2,21.6,0.0,0.0
80.8,83.7,80.1,22.0,0.0,0.0
80.9,84.7,82.4,21.0,0.0,0.0
82.8,85.1,83.1,21.8,0.0,0.0
84.3,85.0,84.0,21.8,0.0,0.0
85.0,85.3,85.3,22.3,0.0,0.0
84.4,85.9,85.0,22.1,0.0,0.0
84.0,88.4,86.4,21.8,0.0,0.0
87.2,86.5,85.4,21.6,0.0,0.0
85.4,88.4,86.4,22.3,0.0,0.0
86.5,88.8,87.0,22.3,0.0,0.0
86.4,88.6,87.4,21.9,0.0,0.0
87.7,89.9,86.6,22.4,0.0,0.0
87.7,90.6,87.6,22.3,0.0,0.0
88.5,89.5,88.6,22.6,0.0,0.0
89.5,93.9,90.0,22.8,0.0,0.0
89.9,92.8,90.9,23.0,0.0,0.0
90.0,93.4,91.5,22.9,0.0,0.0
91.9,92.9,91.9,23.4,0.0,0.0
89.9,93.1,90.9,23.0,0.0,0.0
89.2,92.6,89.9,23.6,0.0,0.0
91.7,91.4,90.6,23.8,0.0,0.0
91.1,91.4,90.5,24.1,0.0,0.0
90.5,91.7,90.6,24.2,0.0,0.0
89.2,89.9,90.9,24.0,0.0,0.0
90.5,91.6,89.1,24.3,0.0,0.0
88.9,91.0,88.3,24.6,0.0,0.0
89.5,91.1,87.4,24.2,0.0,0.0
88.7,90.6,89.8,24.9,0.0,0.0
89.3,90.9,89.1,24.6,0.0,0.0
87.2,88.0,88.2,25.0,0.0,0.0
87.0,90.1,88.0,25.0,0.0,0.0
85.3,87.9,86.7,25.4,0.0,0.0
88.1,87.5,86.7,24.6,0.0,0.0
86.2,87.8,86.7,25.1,0.0,0.0
82.7,86.7,83.1,25.7,0.0,0.0
86.1,87.1,86.6,25.2,0.0,0.0
84.4,85.3,84.9,25.3,0.0,0.0
84.4,86.8,84.3,25.5,0.0,0.0
84.5,84.5,82.8,25.4,0.0,0.0
82.7,84.2,82.4,25.5,0.0,0.0
80.9,84.7,83.1,25.6,0.0,0.0
82.3,83.8,81.9,26.1,0.0,0.0
81.2,83.3,80.2,25.9,0.0,0.0
82.1,81.5,81.2,26.3,0.0,0.0
82.3,81.8,80.3,25.9,0.0,0.0
81.0,82.3,80.1,26.0,0.0,0.0
80.2,80.7,80.2,26.2,0.0,0.0
79.7,80.7,79.7,26.7,0.0,0.0
79.7,81.6,79.9,26.2,0.0,0.0
79.8,81.0,78.8,26.3,0.0,0.0
78.8,80.4,78.6,26.6,0.0,0.0
79.3,80.6,77.4,26.0,0.0,0.0
78.7,79.2,78.1,27.2,0.0,0.0
76.2,80.6,77.1,27.2,0.0,0.0
76.3,79.8,77.8,27.0,0.0,0.0
77.2,79.7,78.4,27.2,0.0,0.0
77.1,77.6,77.4,27.7,0.0,0.0
76.0,78.0,76.9,27.9,0.0,0.0
77.4,78.8,78.2,28.4,0.0,0.0
78.4,80.2,77.9,28.3,0.0,0.0
78.7,79.1,78.2,28.2,0.0,0.0
78.4,78.1,78.2,28.9,0.0,0.0
78.2,81.6,79.9,29.3,0.0,0.0
79.0,80.3,78.9,29.2,0.0,0.0
80.2,81.5,79.9,29.7,0.0,0.0
80.4,82.0,80.3,30.2,0.0,0.0
81.3,82.6,81.1,30.5,0.0,0.0
78.4,83.5,81.3,30.5,0.0,0.0
80.2,80.4,79.3,30.3,0.0,0.0
79.0,80.8,79.1,30.9,0.0,0.0
78.4,81.0,79.2,31.6,0.0,0.0
77.8,80.5,78.5,31.4,0.0,0.0
79.6,78.2,78.3,31.4,0.0,0.0
79.4,80.5,79.2,32.4,0.0,0.0
78.7,81.3,78.1,32.3,0.0,0.0
78.3,80.5,78.4,32.3,0.0,0.0
77.4,81.0,78.9,32.6,0.0,0.0
77.4,79.8,79.4,32.7,0.0,0.0
79.4,80.6,78.1,32.8,0.0,0.0
77.8,79.1,78.4,33.3,0.0,0.0
77.5,79.5,77.3,33.0,0.0,0.0
77.2,79.3,78.4,33.6,0.0,0.0
77.7,79.3,77.7,32.6,0.0,0.0
75.0,79.0,76.0,33.2,0.0,0.0
75.8,75.9,75.6,32.7,0.0,0.0
75.9,76.8,74.5,33.3,0.0,0.0
75.0,77.6,75.0,32.6,0.0,0.0
72.0,76.0,73.5,33.1,0.0,0.0
73.4,76.0,73.3,33.3,0.0,0.0
73.2,75.8,72.4,32.6,0.0,0.0
72.5,74.3,73.4,32.8,0.0,0.0
73.3,74.2,73.4,32.6,0.0,0.0
71.9,76.0,73.0,32.8,0.0,0.0
72.9,76.3,72.6,33.1,0.0,0.0
73.9,74.3,73.0,32.0,0.0,0.0
71.4,74.9,72.4,32.8,0.0,0.0
72.5,75.5,72.6,32.6,0.0,0.0
72.8,75.4,72.8,33.0,0.0,0.0
73.2,74.9,72.8,32.6,0.0,0.0
73.9,74.2,72.4,32.8,0.0,0.0
74.2,74.2,72.7,32.4,0.0,0.0
73.9,73.2,72.9,32.6,0.0,0.0
72.2,73.1,72.7,33.0,0.0,0.0
73.1,74.2,72.8,32.7,0.0,0.0
72.4,74.0,71.9,32.8,0.0,0.0
72.3,73.9,73.3,33.1,0.0,0.0
72.1,74.7,71.9,32.5,0.0,0.0
71.6,74.5,72.1,32.7,0.0,0.0
70.9,72.9,71.2,32.9,0.0,0.0
71.1,73.3,72.0,32.8,0.0,0.0
70.6,71.5,71.1,32.9,0.0,0.0
69.5,72.8,71.8,33.5,0.0,0.0
70.9,71.7,70.9,33.8,0.0,0.0
69.4,71.6,69.5,33.9,0.0,0.0
68.5,68.7,68.0,34.2,0.0,0.0
68.9,70.4,68.6,34.2,0.0,0.0
68.8,71.1,69.7,33.7,0.0,0.0
69.5,69.8,68.9,33.8,0.0,0.0
68.2,69.9,68.1,34.4,0.0,0.0
68.9,69.7,66.7,34.3,0.0,0.0
67.8,66.7,67.9,34.1,0.0,0.0
67.9,68.7,68.8,34.5,0.0,0.0
67.1,68.2,66.7,34.6,0.0,0.0
66.5,69.8,67.3,34.7,0.0,0.0
68.1,68.1,67.9,34.6,0.0,0.0
67.3,68.4,68.5,34.6,0.0,0.0
66.4,68.2,66.7,35.1,0.0,0.0
67.6,68.3,68.3,34.5,0.0,0.0
68.2,68.5,66.9,35.2,0.0,0.0
64.9,67.8,66.3,34.8,0.0,0.0
67.7,67.9,66.6,34.6,0.0,0.0
66.8,67.7,67.1,35.1,0.0,0.0
66.9,67.4,67.6,34.6,0.0,0.0
66.5,68.6,67.1,35.9,0.0,0.0
67.5,68.8,67.2,34.5,0.0,0.0
66.7,67.2,66.4,35.0,0.0,0.0
68.2,69.0,67.9,35.3,0.0,0.0
66.3,68.6,67.2,34.9,0.0,0.0
67.2,67.8,67.4,34.7,0.0,0.0
66.6,69.6,67.9,35.9,0.0,0.0
67.6,70.2,67.6,35.6,0.0,0.0
68.4,69.5,69.6,35.7,0.0,0.0
69.6,70.9,69.0,35.4,0.0,0.0
70.2,71.6,69.1,35.6,0.0,0.0
69.6,70.7,70.6,35.9,0.0,0.0
69.5,71.7,71.1,35.2,0.0,0.0
70.4,73.2,70.7,35.2,0.0,0.0
70.8,72.0,70.8,35.2,0.0,0.0
71.0,72.1,70.2,35.1,0.0,0.0
72.7,71.3,71.5,35.7,0.0,0.0
71.9,74.3,72.1,35.2,0.0,0.0
72.2,74.8,72.7,35.5,0.0,0.0
73.4,75.2,74.8,35.5,0.0,0.0
74.8,74.9,74.3,35.5,0.0,0.0
75.9,78.2,76.0,35.9,0.0,0.0
75.9,77.8,75.5,35.4,0.0,0.0
76.8,77.1,77.3,35.5,0.0,0.0
78.0,78.8,77.2,35.9,0.0,0.0
77.0,78.4,78.7,35.1,0.0,0.0
78.5,81.1,79.2,36.0,0.0,0.0
79.7,80.0,77.9,35.6,0.0,0.0
80.9,82.5,81.5,35.7,0.1,0.1
78.8,81.2,80.8,36.5,0.2,0.1
81.1,82.8,81.1,36.2,0.3,0.1
80.4,83.8,80.8,36.2,0.4,0.2
81.6,82.2,80.9,36.3,0.5,0.3
82.7,84.3,83.8,35.8,0.8,0.4
82.7,84.4,82.2,36.9,1.1,0.6
83.3,84.6,83.0,36.3,1.4,0.8
83.6,83.9,82.0,36.6,1.8,1.0
84.1,83.9,82.5,37.2,2.1,1.2
84.3,83.6,81.7,36.2,2.4,1.4
83.4,85.0,83.4,37.3,2.7,1.7
83.2,83.9,82.6,37.4,3.0,1.8
83.9,85.9,82.2,37.6,3.4,2.0
83.1,83.9,82.4,37.1,3.8,2.2
83.5,85.4,83.6,38.1,4.2,2.4
81.7,85.4,82.2,37.8,4.6,2.6
81.8,83.6,83.0,38.2,4.9,2.7
82.1,83.9,83.2,38.6,5.2,2.9
80.8,83.0,82.0,38.9,5.3,3.0
82.1,82.9,81.6,38.7,5.5,3.2
82.2,83.9,82.7,39.3,5.6,3.4
81.4,82.7,81.4,39.7,6.1,3.7
82.4,82.6,80.8,40.2,6.6,4.1
79.7,83.3,80.7,40.7,8.0,4.6
78.1,80.4,80.0,40.3,9.7,5.2
78.0,82.2,77.9,40.6,11.2,6.0
77.1,78.6,78.6,40.4,13.2,6.9
77.8,77.5,76.8,41.8,14.2,7.7
75.3,77.2,76.9,41.2,14.7,8.6
75.9,78.0,76.5,42.5,14.8,9.0
76.0,78.1,76.3,41.5,14.5,9.2
76.8,78.4,76.7,42.3,13.4,8.7
76.9,79.4,75.9,41.9,13.0,7.9
75.9,79.8,77.9,42.2,12.3,7.1
77.9,77.9,77.6,42.9,12.5,6.7
75.9,78.5,78.0,42.6,13.4,7.2
75.1,77.1,76.5,42.9,14.9,8.3
73.9,76.7,74.5,42.8,16.3,9.5
74.5,75.0,73.3,44.3,17.1,10.1
73.6,76.5,74.5,43.6,16.5,10.5
74.5,75.9,74.7,42.7,15.2,10.1
73.9,76.2,74.5,44.0,14.6,9.5
73.7,76.3,76.5,44.1,14.7,9.7
72.9,76.8,73.1,43.4,16.6,11.0
72.3,73.6,71.2,44.3,20.2,12.3
70.6,71.7,70.5,43.3,23.4,14.0
67.4,70.8,68.9,44.0,26.3,15.2
67.7,70.2,68.4,43.5,27.3,16.1
66.7,69.0,68.0,44.1,27.8,16.3
67.3,70.7,68.5,44.3,26.6,15.7
67.4,71.0,69.7,44.2,26.5,15.6
70.3,69.8,69.4,43.0,26.7,15.5
68.7,70.4,68.4,44.4,25.4,15.6
69.4,70.4,67.5,43.3,26.4,15.5
68.8,70.1,68.9,43.5,25.1,15.6
69.3,71.9,68.6,43.3,24.8,15.5
70.5,71.1,69.2,42.9,23.7,15.3
71.4,72.2,71.6,43.6,22.6,15.0
72.3,72.2,69.3,43.1,21.3,14.1
71.4,72.9,71.2,43.9,20.6,13.2
70.5,73.5,71.6,43.1,20.0,12.2
73.6,73.8,71.1,43.1,19.9,11.6
71.8,74.0,73.0,42.9,19.6,10.8
71.8,71.7,72.6,42.9,19.6,10.4
72.0,72.4,72.1,41.6,20.5,10.6
71.4,72.5,71.0,42.4,21.4,11.1
69.8,72.1,70.0,41.6,21.3,11.8
69.5,71.6,70.9,41.5,21.9,12.4
69.8,71.3,69.7,41.3,21.4,13.3
70.4,71.8,68.2,42.0,21.8,13.4
70.1,71.2,69.9,41.2,21.3,13.9
70.6,72.6,71.8,40.7,20.5,13.8
72.2,72.5,71.7,42.5,19.2,12.7
70.9,74.0,71.3,41.6,17.5,11.7
72.1,75.0,72.8,41.5,15.9,10.3
71.5,75.1,75.1,41.5,14.2,8.6
74.3,76.0,74.7,40.7,12.0,7.4
74.2,77.1,75.0,41.3,10.9,6.7
74.2,77.2,74.1,41.5,10.8,6.7
74.2,74.8,74.2,41.4,12.1,7.5
72.0,74.8,72.7,41.5,14.3,8.5
71.1,72.9,73.1,41.4,16.2,9.6
71.3,72.8,69.9,40.7,17.9,10.4
