gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
78.2,80.3,77.8,31.2,9.0
78.3,79.9,78.4,31.5,8.3
78.2,80.1,78.3,32.1,8.2
78.1,78.3,77.6,31.6,7.7
77.1,78.1,77.8,31.7,7.3
78.6,79.8,77.5,32.2,6.9
77.9,78.6,76.6,32.8,6.5
76.3,78.3,77.2,32.5,6.0
75.2,78.6,77.6,32.7,5.6
76.1,78.4,76.8,32.6,5.3
75.9,77.4,75.6,33.5,4.9
74.8,77.4,75.4,33.2,4.3
76.3,77.6,75.6,34.0,3.9
75.8,76.3,75.5,33.4,3.5
74.8,77.6,76.4,34.2,3.0
76.8,77.3,76.5,34.9,2.6
75.8,77.2,76.1,34.2,2.2
76.6,77.4,76.2,34.1,1.9
76.7,77.3,76.0,33.7,1.5
74.3,77.7,74.5,33.5,1.3
75.9,77.0,75.5,34.4,1.0
74.2,78.4,75.1,34.0,0.7
74.8,77.9,75.4,33.5,0.6
77.0,78.1,76.3,34.3,0.4
75.5,77.8,76.3,33.9,0.3
76.9,79.1,75.5,33.5,0.2
75.9,76.8,75.9,33.5,0.1
76.7,76.7,76.5,32.9,0.0
77.1,77.6,76.9,33.0,0.0
76.3,76.5,76.0,32.6,0.0
77.2,78.2,76.4,32.1,0.0
74.4,77.9,77.1,32.3,0.0
77.1,77.6,75.9,31.8,0.0
76.8,77.8,76.6,31.6,0.0
76.7,78.1,74.9,30.9,0.0
76.2,79.6,76.7,31.3,0.0
77.4,78.8,76.2,30.7,0.0
76.5,78.1,76.9,30.4,0.0
78.2,78.5,77.0,30.2,0.0
77.6,79.4,77.7,30.2,0.0
78.5,78.6,77.3,30.3,0.0
77.6,81.0,79.2,29.6,0.0
77.9,80.3,78.1,29.6,0.0
79.7,81.8,80.3,29.9,0.0
79.7,82.0,80.2,28.9,0.0
81.0,83.4,79.8,28.8,0.0
81.7,83.7,82.8,28.9,0.0
82.7,84.5,80.5,29.3,0.0
82.4,83.1,82.3,29.4,0.0
83.1,84.2,82.1,29.1,0.0
82.6,85.2,84.7,29.4,0.0
84.4,84.1,82.7,29.3,0.0
85.0,84.4,84.4,29.4,0.0
83.8,87.1,85.0,29.7,0.0
85.5,87.4,85.4,29.2,0.0
85.1,88.4,86.8,29.9,0.0
86.5,88.3,85.8,30.1,0.0
86.2,88.6,88.4,30.0,0.0
85.4,89.0,87.5,30.2,0.0
87.1,89.8,86.8,30.6,0.0
88.2,88.7,86.7,30.5,0.0
85.4,89.2,86.1,31.0,0.0
88.7,88.2,86.2,30.7,0.0
86.2,88.7,88.5,31.2,0.0
85.1,88.0,84.8,31.4,0.0
86.0,86.9,86.1,31.3,0.0
86.6,87.1,84.6,32.0,0.0
84.9,86.7,83.8,32.0,0.0
84.6,86.4,83.6,32.2,0.0
84.5,85.9,83.6,32.3,0.0
81.9,85.7,82.9,32.4,0.0
81.7,83.3,83.4,32.9,0.0
83.5,83.7,81.4,32.4,0.0
81.2,84.1,81.5,33.3,0.0
81.5,82.0,79.5,33.3,0.0
80.8,83.2,82.5,33.6,0.0
80.8,81.0,80.4,34.1,0.0
80.8,80.9,80.0,33.5,0.0
79.7,82.7,80.2,34.3,0.0
78.8,79.5,79.0,34.2,0.0
78.6,77.9,78.3,33.8,0.0
77.5,80.4,77.4,34.7,0.0
79.2,78.1,77.6,34.6,0.0
77.5,78.2,76.6,34.7,0.0
77.5,78.1,75.7,34.4,0.0
75.9,78.1,76.9,35.4,0.0
75.8,76.0,74.7,35.2,0.0
75.0,76.7,75.0,35.4,0.0
74.4,75.7,73.7,35.7,0.0
75.6,74.8,75.2,35.3,0.0
73.2,75.4,73.2,36.0,0.0
71.8,74.3,73.6,35.8,0.0
72.4,75.4,73.4,35.7,0.0
72.2,74.9,72.5,36.1,0.0
71.5,73.8,72.1,36.3,0.0
70.6,73.7,73.1,36.9,0.0
72.2,74.0,72.2,36.1,0.0
72.0,73.4,71.4,36.5,0.0
70.8,72.1,71.9,37.0,0.0
72.0,73.1,71.8,37.3,0.0
71.1,73.2,72.5,37.9,0.0
71.8,74.3,73.5,37.5,0.0
72.1,73.8,72.9,36.9,0.0
73.7,75.2,73.6,37.7,0.0
73.3,76.0,72.8,38.3,0.0
74.4,75.5,74.8,38.6,0.0
74.6,76.5,75.4,37.7,0.0
75.9,76.9,74.9,39.0,0.0
76.5,77.2,73.5,37.8,0.0
75.1,76.7,75.2,38.9,0.0
73.3,76.7,73.1,38.4,0.0
73.5,75.8,74.3,39.3,0.0
72.3,76.2,73.5,39.4,0.0
73.8,75.3,73.2,40.0,0.0
72.9,75.3,72.5,39.3,0.0
73.3,74.9,73.6,40.4,0.0
73.0,75.0,73.4,40.0,0.0
73.6,74.9,72.0,40.1,0.0
74.4,75.7,73.9,40.5,0.0
72.5,73.9,72.7,40.0,0.0
73.0,73.8,72.5,40.0,0.0
72.6,74.2,72.1,40.1,0.0
71.3,73.4,72.3,39.7,0.0
72.2,71.6,71.6,40.5,0.0
71.3,72.8,71.2,41.0,0.0
70.3,71.7,71.7,41.0,0.0
70.5,72.3,70.1,41.1,0.0
69.2,71.4,68.9,41.6,0.0
68.2,69.9,68.7,41.1,0.0
66.6,69.1,68.7,40.8,0.0
67.8,68.9,67.2,41.4,0.0
67.1,69.1,67.2,41.7,0.0
67.3,69.3,67.1,42.0,0.0
67.2,68.4,66.2,41.4,0.0
67.1,68.4,66.4,41.4,0.0
67.3,68.7,68.7,42.3,0.0
66.6,68.9,66.0,42.1,0.0
67.1,69.0,66.8,42.3,0.0
67.0,67.0,66.4,41.7,0.0
67.3,68.1,68.1,41.7,0.0
67.1,67.3,65.5,42.8,0.0
66.3,68.5,65.4,43.0,0.0
65.7,67.5,66.8,41.9,0.0
65.7,67.6,66.2,43.9,0.0
67.1,66.6,66.1,43.6,0.0
65.3,68.8,67.2,43.9,0.0
66.7,67.8,66.3,44.1,0.0
67.2,67.6,66.0,44.6,0.0
65.6,67.1,65.4,44.4,0.0
65.1,66.5,65.5,44.4,0.0
63.8,66.3,65.0,44.8,0.0
63.7,65.9,64.4,45.0,0.0
64.1,64.8,63.5,44.9,0.0
63.4,63.9,63.4,47.0,0.0
62.1,65.1,63.0,46.3,0.0
62.3,64.2,62.7,46.0,0.0
62.4,63.5,62.5,46.5,0.0
61.4,62.6,61.2,46.7,0.0
62.1,61.9,62.1,47.1,0.0
60.8,62.3,60.6,48.2,0.0
60.6,61.7,61.5,48.1,0.0
60.6,61.4,60.6,48.3,0.0
60.8,61.4,61.1,48.4,0.0
60.3,61.4,60.9,48.6,0.0
60.4,60.6,59.7,48.6,0.0
59.1,60.8,59.2,48.5,0.0
60.7,60.3,60.5,48.9,0.0
59.9,60.3,58.9,49.8,0.0
59.1,60.1,60.2,49.3,0.0
60.1,59.9,58.0,48.8,0.0
61.0,59.9,58.3,48.6,0.0
58.9,59.7,59.2,48.5,0.0
60.2,59.8,59.8,49.5,0.0
60.0,60.5,59.8,50.2,0.0
59.1,61.2,59.2,50.5,0.0
60.4,59.5,58.2,50.6,0.0
58.7,59.7,59.5,50.2,0.0
59.4,60.7,60.1,49.9,0.0
58.9,62.0,59.6,49.7,0.0
60.6,60.5,59.8,51.2,0.0
60.4,62.1,60.6,50.5,0.0
60.3,61.1,61.4,50.8,0.0
61.0,62.3,61.1,50.9,0.0
60.6,62.8,62.0,51.0,0.0
61.9,63.0,61.7,50.9,0.0
62.9,63.3,61.1,50.5,0.0
62.2,64.2,63.4,49.9,0.0
62.8,63.9,62.3,50.5,0.0
63.7,64.0,63.1,51.0,0.0
62.6,64.9,63.2,50.9,0.0
63.7,66.1,64.3,50.1,0.0
65.6,68.2,64.9,51.1,0.0
64.6,66.5,65.7,50.1,0.0
67.2,67.7,65.9,50.5,0.0
67.0,69.6,68.2,50.3,0.0
67.2,70.1,67.5,50.1,0.0
69.4,69.5,69.2,50.9,0.0
69.6,70.9,69.8,50.6,0.0
71.2,72.5,69.7,51.2,0.0
71.9,71.6,71.9,52.3,0.0
72.2,74.4,71.8,51.5,0.0
72.7,74.4,72.6,50.7,0.0
72.3,75.0,74.6,52.2,0.1
71.5,74.8,72.9,50.4,0.2
75.0,74.4,73.3,51.9,0.2
74.3,77.0,74.7,51.2,0.4
75.8,75.6,76.9,50.9,0.5
75.8,76.4,75.7,51.2,0.6
76.9,77.1,77.3,52.5,0.8
76.7,78.4,76.7,51.2,1.0
77.8,78.3,77.1,51.6,1.2
75.7,77.8,76.8,51.9,1.5
78.1,79.5,77.1,52.1,1.8
77.8,79.0,78.4,51.8,2.1
78.5,79.2,78.2,52.2,2.4
78.0,78.4,76.7,51.3,2.8
77.8,79.8,77.2,52.7,3.1
76.8,78.9,75.6,52.9,3.6
78.5,78.2,75.6,51.7,4.0
75.8,78.7,76.0,52.6,4.4
75.5,79.3,76.8,53.1,4.9
76.0,79.4,75.7,53.3,5.3
76.6,79.5,76.9,53.4,5.7
77.3,79.5,75.2,54.6,6.1
74.9,77.7,77.5,53.6,6.6
76.9,77.6,76.3,53.9,6.9
74.2,76.9,75.6,53.7,7.4
75.1,76.5,74.0,54.6,7.7
75.4,76.3,76.8,54.8,8.1
75.4,77.4,75.8,54.8,8.4
74.6,75.5,75.8,54.3,8.7
75.2,76.6,74.1,55.2,9.1
75.7,77.4,75.9,55.5,9.4
73.7,75.6,75.7,55.0,9.6
75.2,76.6,74.4,55.0,9.8
73.3,76.1,74.2,56.1,10.1
73.4,75.0,74.9,54.9,10.2
74.2,76.0,74.0,55.6,10.5
73.7,76.0,74.1,56.5,10.7
74.7,74.8,73.9,56.3,10.6
72.7,75.7,73.5,57.9,11.0
73.8,75.6,72.5,56.4,11.0
73.0,75.5,74.3,56.1,10.9
72.7,74.7,74.2,56.6,11.1
73.5,76.3,72.6,56.6,11.4
73.3,74.5,73.5,57.5,11.1
73.4,74.2,72.4,56.8,11.2
71.8,74.2,73.3,57.6,11.3
72.8,73.6,72.5,58.2,11.4
72.7,73.7,73.9,57.3,11.3
72.8,75.0,72.2,58.8,11.3
72.3,74.2,73.5,58.2,11.2
72.8,74.8,73.1,58.1,11.6
71.2,74.5,70.9,58.1,11.3
72.5,74.4,71.9,57.7,11.3
73.1,74.5,73.1,58.6,11.1
71.4,73.9,71.4,59.1,11.4
72.2,73.3,72.7,59.2,11.2
72.2,75.5,73.4,58.9,11.3
72.9,73.6,73.2,58.6,11.2
72.1,74.3,73.5,59.6,11.4
73.3,75.0,73.5,58.9,11.2
72.3,73.0,73.4,58.1,11.2
73.0,74.0,72.8,58.7,11.1
70.9,73.2,70.8,59.4,11.2
71.2,71.9,71.8,58.7,10.9
71.9,72.5,70.5,60.0,11.1
70.3,72.7,70.8,60.9,10.9
71.0,72.9,71.0,60.1,10.9
70.2,72.2,70.5,60.2,10.8
70.8,73.0,71.3,61.2,10.9
70.3,73.2,71.3,60.3,10.8
70.6,71.9,71.9,61.4,10.7
71.4,73.0,71.5,61.1,10.5
71.7,72.8,71.3,58.9,10.4
70.8,72.0,70.9,60.1,10.2
70.5,72.3,70.4,60.8,10.3
71.0,71.7,70.5,60.5,10.1
69.2,70.3,69.6,59.5,10.0
70.6,71.9,70.0,60.4,9.9
70.4,70.9,69.6,60.3,9.6
69.1,71.2,69.4,61.3,9.6
69.1,69.7,70.2,61.4,9.2
69.2,71.5,69.2,60.5,9.2
69.2,70.2,69.5,60.5,8.7
69.8,70.1,71.0,61.3,8.5
69.1,70.5,68.1,59.5,8.3
69.3,70.4,69.1,60.6,8.0
69.2,70.6,69.9,61.4,7.8
68.9,70.2,69.1,60.3,7.4
70.7,70.9,68.1,60.7,7.0
69.7,71.9,69.8,60.7,6.6
69.4,70.2,69.8,59.7,6.3
69.0,71.2,69.5,60.1,5.9
68.8,70.0,68.5,60.8,5.6
68.8,68.4,69.1,62.0,5.1
69.6,69.4,69.0,60.0,4.7
68.9,68.6,69.1,60.3,4.3
68.1,70.1,68.3,61.6,3.9
68.5,69.6,67.6,60.8,3.5
68.5,68.8,70.0,59.8,3.2
67.6,71.2,68.2,60.2,2.7
68.2,68.7,68.2,60.6,2.4
68.2,68.7,67.8,60.5,2.1
68.9,69.5,69.7,60.9,1.8
69.1,69.1,68.7,59.9,1.5
67.6,70.8,69.6,59.5,1.2
68.0,69.8,68.1,59.7,1.0
67.3,69.1,67.8,59.6,0.8
67.7,71.4,70.0,60.4,0.5
68.3,69.6,67.3,61.0,0.4
68.1,70.0,67.7,59.5,0.3
67.9,70.4,69.0,60.3,0.2
67.4,69.3,68.8,58.7,0.1
68.7,70.2,67.8,60.7,0.0
69.1,69.6,67.7,60.0,0.0
67.8,69.8,68.1,59.4,0.0
67.6,68.5,67.8,59.5,0.0
67.5,69.5,67.8,60.0,0.0
68.6,68.6,68.6,60.1,0.0
68.2,69.5,68.0,60.0,0.0
68.5,69.5,67.4,59.3,0.0
67.4,68.6,68.3,61.1,0.0
67.9,68.7,68.4,62.0,0.0
67.1,69.9,68.3,59.7,0.0
67.8,69.2,68.0,60.6,0.0
68.5,70.3,68.1,59.7,0.0
69.0,71.1,68.7,61.4,0.0
69.8,70.0,68.8,60.0,0.0
68.6,69.9,69.6,61.0,0.0
70.1,71.3,68.7,60.8,0.0
69.6,70.7,69.1,60.7,0.0
70.7,71.0,72.1,60.8,0.0
72.5,73.3,71.7,61.9,0.0
71.8,72.5,71.8,63.3,0.0
73.5,73.1,73.1,61.1,0.0
72.8,74.5,74.3,61.3,0.0
73.3,74.2,72.9,61.6,0.0
74.3,76.0,73.8,61.5,0.0
75.6,76.8,75.3,61.2,0.0
76.1,77.0,74.2,61.7,0.0
75.5,77.9,75.3,61.8,0.0
77.4,79.1,75.6,62.7,0.0
77.5,78.4,76.8,61.2,0.0
77.1,78.4,77.9,62.4,0.0
77.6,79.6,78.5,61.6,0.0
76.6,79.9,78.1,62.6,0.0
78.7,79.0,77.0,62.2,0.0
77.8,81.0,78.4,62.4,0.0
77.9,80.0,77.8,62.4,0.0
78.2,80.2,78.6,62.8,0.0
78.9,79.6,78.4,63.0,0.0
78.7,79.8,78.3,62.1,0.0
76.5,78.4,76.2,62.9,0.0
77.3,78.7,76.5,63.8,0.0
77.8,78.9,75.2,62.7,0.0
75.4,76.9,75.3,63.2,0.0
76.8,77.0,77.1,63.6,0.0
74.2,77.2,76.4,64.2,0.0
75.4,76.7,75.4,62.1,0.0
74.8,76.4,73.5,62.8,0.0
74.5,76.4,75.2,64.4,0.0
73.9,75.1,73.3,64.0,0.0
73.8,74.7,72.8,63.1,0.0
71.4,75.2,72.5,64.5,0.0
70.6,73.7,71.5,64.1,0.0
71.8,73.0,71.1,65.3,0.0
71.0,71.9,70.8,63.6,0.0
70.8,71.4,70.2,63.9,0.0
69.8,71.5,69.7,64.5,0.0
67.7,69.2,68.8,64.9,0.0
68.4,70.5,69.0,64.7,0.0
68.7,69.6,68.4,65.4,0.0
68.6,69.3,68.3,64.5,0.0
68.0,68.2,67.1,65.2,0.0
66.2,69.2,67.2,66.4,0.0
67.5,67.3,67.5,66.1,0.0
65.0,67.7,67.3,66.6,0.0
65.5,66.8,65.9,66.1,0.0
65.6,67.2,66.1,66.9,0.0
65.9,66.1,65.6,66.2,0.0
64.1,66.2,64.1,66.9,0.0
63.7,66.2,64.2,65.9,0.0
64.6,65.6,64.6,66.7,0.0
63.7,65.0,63.6,67.2,0.0
64.5,63.7,63.5,66.5,0.0
63.3,65.0,64.1,66.6,0.0
63.9,65.8,64.5,67.3,0.0
66.3,65.3,64.0,64.9,0.0
65.5,66.6,65.4,67.8,0.0
65.3,67.7,65.9,65.5,0.0
65.5,67.8,67.0,65.5,0.0
68.0,69.3,66.7,66.2,0.0
68.0,68.8,68.2,65.1,0.0
67.8,70.1,67.6,65.4,0.0
67.4,69.0,67.7,65.0,0.0
69.3,69.5,69.4,66.6,0.0
68.6,69.5,67.7,66.7,0.0
68.6,68.6,67.8,67.1,0.0
67.1,68.6,67.7,65.9,0.0
67.6,69.3,67.4,66.4,0.0
66.5,68.1,68.3,66.1,0.0
66.8,67.4,66.9,64.4,0.0
67.0,68.0,66.9,64.5,0.0
66.7,69.1,66.1,65.7,0.0
67.2,68.6,68.8,64.3,0.0
66.5,70.1,67.3,65.2,0.0
68.5,68.6,67.7,64.8,0.0
67.9,67.6,66.7,65.1,0.0
67.9,68.4,66.8,64.9,0.0
66.5,67.4,66.4,64.9,0.0
65.0,69.0,65.4,64.4,0.0
65.2,66.5,65.5,64.6,0.0
64.7,66.1,65.1,65.2,0.0
64.5,64.8,64.4,64.5,0.0
64.9,66.0,63.7,64.6,0.0
62.4,65.0,61.7,63.9,0.0
62.8,63.6,63.4,63.6,0.0
62.8,63.7,62.5,62.4,0.0
63.7,63.1,62.6,64.3,0.0
62.9,64.5,62.5,62.9,0.0
62.8,65.3,62.6,63.3,0.0
63.1,64.2,63.1,62.7,0.0
62.6,63.9,62.1,62.7,0.0
63.5,63.6,61.8,63.4,0.0
62.3,64.4,61.6,62.3,0.0
62.0,63.6,62.6,61.7,0.0
61.4,64.1,61.5,63.0,0.0
62.3,64.3,62.1,62.3,0.0
63.2,63.7,62.4,63.2,0.0
61.6,62.5,62.0,63.9,0.0
61.9,62.9,61.9,62.3,0.0
62.2,62.6,62.0,62.6,0.0
61.9,63.8,62.5,62.2,0.0
61.9,64.4,61.0,62.4,0.0
61.1,62.2,61.4,63.4,0.0
61.3,63.5,60.4,62.7,0.0
61.5,62.7,60.6,63.8,0.0
61.4,61.3,61.2,63.1,0.0
59.4,61.6,60.6,63.7,0.0
59.1,62.6,60.5,63.9,0.0
58.8,61.4,59.9,63.7,0.0
58.9,59.8,58.9,63.4,0.0
57.4,61.6,59.0,63.3,0.0
58.5,60.1,58.9,64.2,0.0
57.9,58.9,57.6,63.2,0.0
58.4,59.3,57.1,64.8,0.0
57.9,59.7,57.6,64.2,0.0
57.4,58.9,57.3,64.7,0.0
58.3,59.1,56.6,64.6,0.0
57.2,59.1,58.1,63.8,0.0
58.1,58.2,57.6,63.7,0.0
56.0,59.0,56.9,64.4,0.0
56.1,57.8,56.7,64.0,0.0
56.4,57.6,57.3,64.2,0.0
56.1,58.4,56.0,65.5,0.0
56.2,56.9,57.9,63.2,0.0
56.2,57.4,56.2,64.5,0.0
55.9,57.5,56.0,63.1,0.0
56.1,58.0,56.6,63.5,0.0
56.8,57.5,56.3,63.1,0.0
56.8,57.7,56.7,62.8,0.0
57.6,59.1,57.1,63.9,0.0
56.6,58.0,56.3,64.2,0.0
56.6,57.8,56.4,63.7,0.0
57.4,58.0,56.5,63.0,0.0
57.3,58.1,57.1,63.1,0.0
57.5,59.6,58.0,64.0,0.0
58.5,58.7,58.7,63.3,0.0
58.5,58.3,58.6,62.0,0.0
58.8,61.0,58.9,64.1,0.0
59.5,60.6,59.5,62.4,0.0
59.6,61.1,61.1,61.3,0.0
61.3,60.7,59.8,62.2,0.0
60.8,62.5,62.0,63.2,0.0
61.5,61.5,60.5,62.0,0.0
61.5,62.9,62.4,61.4,0.0
62.2,64.3,62.2,62.0,0.0
61.9,63.1,62.4,61.9,0.0
62.8,64.6,63.9,61.4,0.0
65.8,65.6,64.7,60.9,0.0
64.4,66.8,65.4,61.1,0.0
65.6,67.5,66.2,62.3,0.0
66.3,67.5,66.4,61.7,0.0
67.4,68.3,67.2,61.1,0.0
68.4,70.0,67.4,61.8,0.0
68.9,71.4,69.3,60.3,0.0
69.6,70.3,69.9,60.1,0.0
71.4,71.2,70.1,61.0,0.0
70.0,73.5,70.4,60.5,0.0
70.2,73.3,70.9,61.7,0.0
72.6,74.1,71.6,60.3,0.1
72.7,73.9,72.5,60.1,0.1
74.3,74.5,72.6,60.3,0.2
72.0,75.5,73.6,60.0,0.3
73.6,74.3,74.8,59.5,0.4
75.3,74.9,74.3,61.0,0.5
75.9,77.4,74.8,60.8,0.6
75.8,77.8,76.6,60.5,0.7
75.8,77.3,75.6,59.9,0.9
76.0,79.0,75.4,60.0,1.1
77.0,77.5,75.5,59.6,1.3
76.9,76.5,76.7,59.7,1.5
76.4,77.7,75.7,60.8,1.7
77.1,78.1,76.0,59.8,2.0
76.7,79.8,76.5,59.8,2.3
75.8,77.6,77.2,61.3,2.6
76.8,77.6,77.3,60.2,2.9
75.9,77.1,77.4,60.9,3.3
75.0,78.6,76.6,59.4,3.5
77.6,76.7,75.7,59.3,3.9
77.2,78.2,76.8,60.6,4.3
77.5,78.5,76.1,59.5,4.6
75.9,78.7,76.0,59.5,5.0
76.3,78.2,76.0,58.7,5.4
76.1,78.3,77.6,59.7,5.9
76.4,78.7,76.5,59.7,6.2
76.5,77.0,76.2,59.1,6.6
75.0,76.4,76.4,59.2,7.1
75.9,78.0,75.5,59.4,7.4
74.4,77.9,76.1,59.5,7.9
75.9,80.0,76.0,58.2,8.3
75.6,77.2,74.7,58.9,8.8
75.5,76.7,75.6,58.4,9.1
75.1,77.5,75.6,57.9,9.6
75.4,77.0,74.7,59.0,9.8
74.3,77.0,74.8,58.7,10.2
75.1,77.1,75.5,58.3,10.7
73.8,76.0,73.6,57.4,10.9
76.2,76.8,73.1,58.7,11.3
74.8,77.6,74.8,59.1,11.7
74.2,76.1,73.3,57.6,12.0
75.4,75.0,74.0,58.2,12.8
73.4,74.8,73.5,57.1,12.7
73.5,75.7,73.6,57.3,13.1
73.2,74.8,72.9,57.7,13.5
73.2,75.9,72.5,57.2,13.5
73.6,74.7,72.4,57.4,13.8
71.5,73.9,72.5,56.6,14.4
73.1,75.0,73.4,57.1,14.2
71.4,74.4,73.3,57.2,14.6
73.7,73.9,72.6,57.2,14.6
72.3,74.4,72.6,56.6,15.0
72.9,75.4,73.9,57.3,15.0
72.2,74.7,72.0,56.5,14.9
71.6,74.3,73.7,54.9,15.3
73.3,73.3,73.5,56.6,15.2
73.4,75.1,73.7,55.7,15.3
73.7,75.6,72.3,57.2,15.3
73.4,74.9,74.5,56.4,15.4
74.1,76.3,73.4,55.7,15.2
73.4,75.2,73.2,55.8,15.0
74.4,75.3,71.5,56.0,15.4
72.9,73.9,72.4,54.4,15.4
73.9,74.0,73.7,54.7,15.3
74.4,74.1,71.4,54.1,15.1
72.7,73.7,71.2,55.1,14.6
73.1,74.9,70.6,54.5,15.0
71.7,73.9,73.0,55.2,14.8
72.7,75.0,72.0,53.2,14.6
71.8,75.5,71.4,53.8,14.6
73.3,76.0,73.4,53.6,14.1
72.7,75.0,72.6,54.4,14.0
74.9,73.4,74.2,54.3,13.8
74.7,75.0,71.7,53.2,13.8
73.9,74.7,73.0,52.6,13.4
74.1,73.2,73.0,53.9,13.4
72.8,74.7,73.6,52.4,12.9
73.1,74.2,73.4,52.9,12.8
73.0,74.1,73.9,52.0,12.4
72.0,74.4,72.7,52.0,12.1
73.2,73.4,72.1,52.3,11.7
73.5,74.7,73.1,52.7,11.4
73.5,73.6,72.8,51.4,10.9
72.9,74.3,72.9,52.1,10.6
73.2,72.5,74.3,50.7,10.2
74.0,73.4,72.1,51.4,9.9
71.9,74.0,73.2,52.1,9.2
72.8,74.8,73.3,50.9,9.2
71.8,74.5,72.5,51.6,8.5
73.0,74.3,73.3,51.5,8.0
74.1,74.1,72.2,51.4,7.6
73.3,74.3,71.9,51.8,7.0
71.8,73.5,72.4,51.1,6.7
72.9,73.1,71.5,51.9,6.2
72.3,72.4,71.2,52.2,5.8
71.3,72.1,71.5,52.1,5.4
70.5,72.5,70.9,51.4,4.8
73.0,72.7,70.3,52.3,4.4
71.5,72.9,74.0,51.9,3.9
70.9,73.3,71.5,52.4,3.5
72.4,73.8,71.2,52.1,3.0
71.7,72.2,71.7,52.6,2.6
71.7,72.0,70.8,52.3,2.2
72.1,72.2,71.1,52.9,1.9
71.5,73.6,70.7,52.0,1.5
73.5,74.0,70.7,52.8,1.2
70.6,74.2,71.5,52.4,1.0
72.2,73.5,70.7,51.8,0.8
70.9,73.6,70.4,52.4,0.6
70.6,72.7,71.6,52.0,0.4
73.0,72.7,70.5,52.6,0.3
70.2,72.8,70.3,52.8,0.2
69.9,74.2,72.4,53.4,0.1
70.1,73.0,71.9,52.5,0.1
70.5,72.9,70.6,52.9,0.0
71.2,74.0,70.2,52.7,0.0
72.0,72.5,71.3,52.3,0.0
73.2,73.2,71.1,52.9,0.0
71.2,72.1,72.2,52.3,0.0
71.3,74.3,73.0,51.9,0.0
71.6,73.4,72.4,51.1,0.0
72.8,73.3,71.4,50.9,0.0
71.8,73.8,70.1,51.0,0.0
71.7,72.9,72.2,50.2,0.0
72.2,74.0,71.4,50.5,0.0
73.5,74.4,73.3,50.5,0.0
73.8,74.5,72.9,51.2,0.0
73.7,76.4,74.7,50.4,0.0
74.3,75.3,73.4,50.5,0.0
76.1,76.9,74.3,48.8,0.0
75.6,77.6,75.8,49.6,0.0
76.6,77.6,76.4,48.8,0.0
77.5,78.4,78.8,48.0,0.0
79.0,78.1,77.4,48.0,0.0
79.5,79.3,78.5,46.5,0.0
79.0,81.7,78.7,46.2,0.0
80.5,81.5,81.0,45.7,0.0
80.9,83.0,81.2,44.9,0.0
82.2,84.8,82.6,44.3,0.0
80.9,84.0,82.4,43.4,0.0
83.9,84.2,84.0,43.4,0.0
83.7,85.0,83.0,42.8,0.0
85.5,86.3,84.2,42.5,0.0
84.6,87.3,84.4,41.6,0.0
83.7,86.8,84.3,41.6,0.0
85.4,88.5,84.5,41.0,0.0
86.9,88.6,85.3,40.5,0.0
85.8,88.3,86.3,40.3,0.0
87.4,89.0,86.6,39.1,0.0
87.0,89.4,86.5,39.4,0.0
84.3,87.0,87.6,39.5,0.0
85.0,86.3,86.2,39.3,0.0
86.1,87.0,85.0,38.0,0.0
84.6,87.0,83.8,38.2,0.0
84.8,86.5,83.6,38.3,0.0
84.5,85.5,84.7,38.7,0.0
82.6,84.7,84.2,38.6,0.0
83.9,84.6,83.8,37.9,0.0
82.0,83.6,83.1,37.7,0.0
83.2,84.7,81.4,38.4,0.0
81.5,84.3,82.3,38.6,0.0
82.0,83.4,82.3,38.9,0.0
79.9,82.2,79.9,38.7,0.0
79.6,81.8,81.7,38.4,0.0
80.7,81.7,79.0,39.2,0.0
80.8,79.1,78.7,39.7,0.0
79.4,80.6,78.4,39.8,0.0
79.5,79.9,79.1,40.6,0.0
76.8,79.3,77.5,40.5,0.0
77.2,79.0,77.2,39.8,0.0
76.1,78.8,75.6,39.9,0.0
74.9,79.0,76.1,41.2,0.0
75.5,76.1,75.6,40.7,0.0
76.3,77.1,74.0,40.5,0.0
73.6,76.4,76.0,40.8,0.0
74.8,74.9,73.8,41.8,0.0
73.2,75.1,74.6,41.9,0.0
73.5,75.7,73.2,41.8,0.0
74.2,75.1,74.3,42.1,0.0
73.7,74.0,72.8,42.4,0.0
73.0,75.5,72.4,42.4,0.0
72.7,74.6,72.3,42.5,0.0
72.9,73.8,71.9,42.2,0.0
72.0,74.6,72.7,42.2,0.0
72.5,74.6,74.3,42.2,0.0
72.4,75.0,73.2,42.8,0.0
74.0,75.7,72.6,42.3,0.0
73.9,75.8,73.9,41.4,0.0
74.5,76.5,73.9,41.8,0.0
76.1,78.8,75.8,41.7,0.0
76.4,78.8,76.2,40.5,0.0
77.2,78.9,76.4,41.2,0.0
75.3,78.8,77.1,40.8,0.0
76.1,78.5,76.1,40.5,0.0
75.6,79.2,75.8,40.6,0.0
75.1,78.0,76.2,40.5,0.0
75.4,77.3,75.1,40.5,0.0
78.0,77.1,77.6,40.1,0.0
77.1,78.2,76.2,39.7,0.0
75.9,78.4,75.5,39.8,0.0
76.2,77.4,76.2,39.4,0.0
76.4,78.5,76.4,39.2,0.0
77.2,78.2,75.7,38.3,0.0
76.3,78.8,76.0,39.0,0.0
76.5,78.1,78.8,38.7,0.0
76.6,78.1,75.7,38.9,0.0
76.9,76.9,76.8,39.7,0.0
