gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
65.1,66.4,66.8,68.4,0.0
65.8,66.9,65.6,68.7,0.1
66.4,68.3,67.2,70.4,0.2
66.6,67.9,66.5,69.3,0.3
67.8,68.4,66.9,70.4,0.4
68.5,70.8,67.6,69.3,0.5
69.0,71.1,68.7,68.7,0.7
70.5,70.2,70.1,68.4,0.9
69.9,69.9,69.6,69.6,1.1
69.6,71.1,70.1,69.7,1.4
69.8,71.2,71.0,69.6,1.7
71.0,72.3,70.9,69.3,1.9
70.9,73.4,71.3,69.9,2.3
70.0,72.5,70.3,69.3,2.7
71.2,72.5,71.9,70.0,3.2
70.9,71.5,70.6,70.6,3.5
69.4,72.2,71.2,69.7,4.2
70.2,70.6,69.5,69.0,4.6
71.5,71.9,71.0,68.4,5.1
70.8,70.1,69.9,70.3,5.6
69.1,72.8,69.9,69.5,6.2
69.7,70.1,69.4,69.2,6.6
69.5,70.7,70.1,69.7,7.2
69.3,70.8,69.6,68.6,7.8
70.1,70.8,68.3,69.6,8.1
71.1,71.8,69.2,69.1,8.7
68.8,70.1,70.6,67.6,9.2
69.8,70.3,68.3,69.9,9.6
69.7,69.9,69.5,68.4,10.2
69.3,70.8,69.7,69.5,10.6
68.6,69.3,69.5,68.5,11.0
67.9,71.4,70.1,68.1,11.4
69.1,70.9,69.3,69.3,11.9
68.4,70.1,68.9,68.1,12.1
68.4,69.3,68.6,69.5,12.6
68.9,71.1,68.5,67.3,12.6
68.4,71.2,68.4,69.0,13.3
68.5,70.4,68.7,67.9,13.5
68.7,69.0,67.4,68.4,13.7
68.9,69.1,67.9,67.8,13.8
67.2,70.1,66.8,70.3,14.1
68.0,69.4,67.7,68.3,14.2
67.2,69.6,67.2,67.9,14.4
66.3,69.2,67.1,68.6,14.3
67.3,69.6,67.8,68.2,14.7
67.1,68.4,67.2,69.1,15.0
68.3,68.3,68.4,68.7,14.9
67.0,68.9,67.6,68.3,14.9
66.0,68.6,67.8,68.8,15.0
67.0,68.7,66.7,67.8,15.1
67.2,67.6,67.1,67.5,15.0
67.7,69.1,67.2,68.0,15.1
68.9,69.1,67.3,68.6,15.1
67.5,67.4,66.6,68.4,15.0
66.1,67.7,67.4,68.6,15.0
65.5,67.8,67.2,68.8,14.9
67.0,68.9,67.1,68.7,14.7
66.6,68.4,66.4,69.4,14.7
66.4,69.6,67.0,68.6,14.8
67.0,69.2,67.5,68.7,14.7
67.5,69.3,67.1,69.2,14.6
67.4,69.2,66.7,68.8,14.4
68.2,68.7,67.6,67.2,14.2
67.3,68.2,66.7,69.1,14.2
66.7,67.7,65.7,69.3,13.7
67.5,67.8,66.8,69.6,13.6
65.9,67.8,66.8,68.8,13.7
66.0,68.9,66.9,68.8,13.3
66.6,69.3,66.7,69.0,13.5
67.4,67.6,65.8,69.1,13.1
67.5,68.2,66.9,67.5,12.7
67.1,68.4,67.7,69.6,12.8
67.5,68.6,66.5,69.0,12.7
66.9,69.1,66.5,69.3,12.3
66.2,68.7,66.1,69.0,12.1
65.5,67.9,68.2,69.6,11.7
66.9,68.4,65.8,67.9,11.5
67.9,67.5,65.6,69.2,11.0
65.9,68.0,65.8,67.4,10.8
65.5,68.1,65.1,68.1,10.5
65.6,67.5,66.1,69.5,10.2
64.8,66.3,66.9,68.2,9.8
65.8,68.0,67.4,68.4,9.5
65.0,66.5,66.4,67.3,9.2
66.3,67.7,65.6,67.5,9.0
67.3,68.3,66.1,68.4,8.4
65.8,67.7,66.2,68.3,8.0
66.0,67.6,65.0,68.3,7.7
65.9,67.7,67.1,68.9,7.2
65.9,68.0,66.2,68.3,6.8
66.1,67.9,67.5,68.2,6.4
66.5,68.2,66.6,68.7,5.9
65.7,68.4,66.0,69.3,5.6
65.8,68.2,64.2,67.9,5.3
66.1,67.9,66.3,67.5,4.8
65.8,68.3,64.9,67.9,4.4
66.1,66.4,66.1,67.8,4.0
65.3,66.9,64.9,67.7,3.6
64.3,67.6,65.7,67.7,3.2
65.6,67.9,65.0,68.0,2.9
65.6,66.0,64.3,67.2,2.5
65.1,66.2,64.2,68.1,2.2
65.9,65.7,64.9,68.0,1.9
65.9,67.3,66.0,65.9,1.6
65.5,66.0,64.8,66.7,1.3
65.2,67.1,64.6,67.1,1.1
65.3,67.7,65.7,67.1,0.9
66.1,66.4,65.6,66.1,0.7
66.8,65.7,64.9,65.9,0.5
64.6,67.6,64.2,66.8,0.3
65.6,67.3,65.0,66.3,0.2
64.8,67.4,65.0,65.6,0.1
64.5,66.5,65.2,66.4,0.1
64.6,66.3,65.5,65.7,0.0
65.3,66.0,65.6,66.0,0.0
63.9,68.1,65.3,66.5,0.0
66.2,67.4,65.3,65.6,0.0
66.4,67.1,65.9,65.6,0.0
64.5,67.5,66.3,64.4,0.0
65.5,67.4,66.5,65.2,0.0
65.3,67.5,65.5,64.6,0.0
65.2,65.9,65.4,65.4,0.0
65.2,67.1,65.7,64.0,0.0
67.0,68.9,65.5,64.9,0.0
65.0,67.4,66.4,65.6,0.0
66.1,67.8,66.5,63.5,0.0
66.7,68.7,66.8,64.7,0.0
68.1,68.6,66.2,65.1,0.0
67.2,67.8,68.4,65.1,0.0
66.9,70.2,67.7,64.9,0.0
68.3,70.2,68.3,63.8,0.0
69.7,71.9,69.4,64.4,0.0
69.5,70.8,68.9,64.1,0.0
69.5,72.4,70.4,64.3,0.0
71.0,71.4,71.5,63.7,0.0
70.6,72.6,71.5,64.4,0.0
71.8,74.1,71.3,64.3,0.0
72.5,73.8,72.7,65.0,0.0
74.1,73.5,72.5,65.1,0.0
73.4,74.9,72.3,65.1,0.0
74.8,76.7,74.4,63.7,0.0
74.5,77.0,74.1,63.6,0.0
75.8,76.5,75.8,64.7,0.0
76.4,77.3,76.4,64.5,0.0
75.5,78.0,76.8,64.6,0.0
77.7,77.2,74.7,65.2,0.0
76.6,78.3,75.8,65.8,0.0
76.6,78.0,76.0,63.8,0.0
76.6,77.9,76.2,64.4,0.0
77.5,78.6,76.5,64.9,0.0
75.5,78.1,75.8,65.1,0.0
75.7,78.6,75.3,64.9,0.0
75.2,78.7,76.0,63.9,0.0
75.9,77.3,75.1,65.0,0.0
74.6,77.1,76.0,64.3,0.0
74.4,76.0,74.6,64.6,0.0
75.4,75.5,73.1,65.0,0.0
74.9,74.6,74.0,62.8,0.0
72.9,75.5,73.6,64.0,0.0
72.8,74.6,73.6,63.8,0.0
73.5,75.8,74.5,63.4,0.0
72.8,73.6,72.6,63.3,0.0
72.0,74.5,72.3,62.0,0.0
72.6,72.8,71.3,63.4,0.0
70.6,73.8,70.6,63.2,0.0
71.9,73.0,72.4,62.1,0.0
70.1,71.8,69.4,61.7,0.0
70.6,71.6,70.0,62.7,0.0
70.4,70.8,70.1,61.7,0.0
69.5,71.1,70.0,60.6,0.0
69.1,70.2,70.3,60.8,0.0
70.0,70.6,69.9,61.6,0.0
68.2,70.2,69.4,60.6,0.0
69.3,70.5,68.5,60.8,0.0
68.8,69.2,66.9,59.0,0.0
68.1,68.6,67.1,59.3,0.0
69.0,69.3,67.0,59.6,0.0
67.7,68.4,67.1,59.4,0.0
67.3,68.3,68.2,58.7,0.0
67.8,69.0,66.8,60.2,0.0
67.0,67.6,66.8,59.0,0.0
66.3,68.2,65.9,60.1,0.0
66.8,66.4,65.9,57.9,0.0
66.4,67.6,65.4,59.0,0.0
65.8,66.9,66.4,58.8,0.0
66.2,66.7,65.7,59.8,0.0
65.5,67.9,65.5,59.3,0.0
65.8,67.6,65.6,59.1,0.0
66.7,67.9,67.6,58.8,0.0
67.6,67.4,67.2,59.0,0.0
68.2,69.3,68.1,59.8,0.0
68.8,70.5,68.0,60.3,0.0
69.2,69.7,69.7,59.9,0.0
70.2,70.1,69.9,60.8,0.0
70.0,69.7,69.4,60.1,0.0
69.1,70.9,69.5,62.0,0.0
68.8,71.8,67.9,61.1,0.0
69.4,69.5,69.3,60.1,0.0
67.5,69.7,67.7,60.6,0.0
68.0,69.3,67.9,61.4,0.0
69.2,69.1,68.9,60.7,0.0
68.0,68.3,67.8,60.9,0.0
69.5,69.1,67.6,61.4,0.0
68.1,68.9,67.8,60.8,0.0
67.4,69.3,69.2,60.9,0.0
68.4,70.0,69.2,60.7,0.0
67.9,69.7,67.6,60.8,0.0
67.7,68.6,67.9,61.0,0.0
67.8,69.3,67.4,60.8,0.0
67.7,67.9,66.1,59.4,0.0
67.7,67.9,67.2,61.2,0.0
66.1,66.6,66.5,61.1,0.0
65.5,66.8,66.4,60.1,0.0
64.4,66.4,63.5,60.0,0.0
64.6,65.0,63.6,58.7,0.0
64.6,65.3,64.5,59.3,0.0
63.0,65.0,64.6,58.7,0.0
64.9,64.8,65.0,58.5,0.0
63.7,63.9,62.7,57.6,0.0
63.8,65.3,62.8,57.5,0.0
63.2,65.4,62.9,56.1,0.0
63.4,64.7,63.9,57.1,0.0
64.7,64.5,63.3,56.8,0.0
63.8,66.3,65.6,57.2,0.0
63.5,65.9,63.7,56.0,0.0
63.8,65.0,64.5,56.0,0.0
64.5,66.0,64.5,55.3,0.0
64.2,65.0,64.7,55.6,0.0
63.6,65.3,63.4,55.4,0.0
65.1,65.1,64.6,55.2,0.0
62.8,64.6,64.0,55.1,0.0
64.1,65.2,65.2,54.6,0.0
63.5,63.7,64.4,54.4,0.0
63.3,66.3,64.4,53.1,0.0
63.7,65.5,63.2,53.7,0.0
63.7,64.8,64.6,53.0,0.0
64.3,64.8,63.5,54.1,0.0
62.1,64.3,64.1,54.7,0.0
63.6,64.0,62.2,53.9,0.0
63.2,63.1,62.5,54.5,0.0
60.6,63.2,62.4,53.3,0.0
61.2,63.3,61.2,54.1,0.0
61.0,62.1,61.7,53.7,0.0
61.4,62.0,61.3,54.0,0.0
60.7,62.8,61.7,54.0,0.0
61.3,62.2,61.8,53.8,0.0
61.0,62.0,60.4,53.5,0.0
61.2,62.6,60.4,54.1,0.0
59.7,60.7,59.4,53.0,0.0
59.3,60.7,60.5,54.2,0.0
59.4,60.9,59.6,54.4,0.0
59.0,61.1,59.8,55.7,0.0
59.9,60.2,58.8,54.5,0.0
59.8,61.3,59.8,54.1,0.0
59.9,61.3,59.0,54.2,0.0
59.7,60.7,58.8,55.1,0.0
59.1,60.5,58.4,54.3,0.0
58.8,59.7,59.6,54.9,0.0
60.0,58.5,58.5,54.6,0.0
57.9,60.9,59.5,54.3,0.0
60.7,61.2,59.9,55.3,0.0
59.1,60.0,60.2,55.0,0.0
58.7,60.7,59.0,54.0,0.0
60.4,61.0,59.4,54.0,0.0
59.9,61.1,59.1,54.4,0.0
58.2,60.7,60.6,53.5,0.0
60.3,61.6,60.1,54.7,0.0
60.7,60.5,59.6,54.7,0.0
62.0,62.5,61.4,54.1,0.0
60.3,63.1,61.6,54.5,0.0
61.8,63.0,62.1,54.7,0.0
61.8,63.1,61.1,54.5,0.0
62.1,64.8,62.3,54.5,0.0
63.6,63.4,62.1,54.4,0.0
63.2,63.3,63.8,55.0,0.0
63.8,65.1,63.2,54.6,0.0
64.0,65.6,63.1,54.3,0.0
64.3,65.6,64.3,54.8,0.0
65.6,67.6,64.7,54.2,0.0
65.4,67.2,65.7,55.1,0.0
65.3,68.3,65.5,55.5,0.0
66.4,67.6,67.4,55.4,0.0
67.2,69.1,68.3,54.5,0.0
69.8,68.7,69.3,54.3,0.0
68.5,71.6,68.4,54.3,0.0
69.6,70.7,70.5,55.4,0.0
70.6,71.0,71.6,55.7,0.0
71.3,73.1,72.1,55.4,0.0
72.8,72.6,72.0,54.7,0.0
72.2,74.2,73.3,54.0,0.1
73.0,74.9,73.1,55.6,0.1
73.9,74.7,72.8,54.3,0.2
72.6,75.2,74.2,55.4,0.3
74.2,74.8,74.5,55.2,0.4
76.4,77.7,75.3,55.1,0.5
75.4,78.2,75.8,54.4,0.6
76.1,78.0,75.8,54.7,0.8
77.4,79.9,77.1,54.0,1.0
78.5,79.2,77.3,53.9,1.3
77.2,78.3,76.6,54.6,1.5
76.1,79.4,77.3,54.6,1.8
77.2,79.8,77.9,54.0,2.1
77.8,80.6,78.9,52.9,2.4
78.5,80.5,77.5,54.1,2.8
76.3,79.7,76.5,53.3,3.2
77.3,80.4,78.0,54.0,3.6
77.1,79.0,79.0,52.1,4.0
77.5,79.4,78.0,51.9,4.4
78.1,80.2,78.3,52.2,5.0
77.9,80.9,77.0,51.0,5.4
77.8,79.3,78.9,51.3,5.9
77.3,80.4,79.0,50.2,6.3
77.9,80.6,77.9,50.5,6.9
78.4,79.8,77.1,50.6,7.4
79.8,78.9,78.3,50.0,7.7
79.4,78.5,78.2,50.0,8.1
77.0,80.2,77.7,50.4,8.7
77.1,78.0,77.6,49.6,9.1
78.6,79.0,77.6,49.1,9.8
79.6,80.4,76.2,49.5,10.2
76.7,79.2,78.8,49.3,10.6
77.7,78.0,77.2,48.7,10.9
76.6,78.3,77.1,48.2,11.3
77.3,78.8,77.4,48.8,11.7
76.1,79.0,76.3,48.6,12.2
77.6,78.0,76.2,48.2,12.5
76.2,78.8,78.3,48.4,12.9
77.2,78.8,76.3,49.4,13.3
77.5,77.4,77.2,50.1,13.8
76.2,77.7,76.6,49.5,13.8
76.0,77.4,75.9,49.3,14.1
75.6,77.6,76.3,49.3,14.3
74.9,77.1,75.2,49.9,14.8
74.8,76.4,74.4,50.3,15.0
74.9,75.6,74.6,49.3,15.0
74.1,75.9,74.2,49.9,15.0
75.2,75.9,74.2,50.6,15.0
73.7,75.1,74.3,50.4,15.3
72.9,74.0,72.7,50.9,15.7
73.5,75.1,74.7,51.4,15.4
73.6,75.9,73.7,52.4,15.3
73.7,76.3,73.1,52.7,15.5
73.4,74.9,73.1,52.3,15.5
73.8,75.2,73.4,53.0,15.4
72.5,76.2,73.4,54.2,15.7
73.8,75.2,73.7,52.8,15.6
73.0,75.5,74.1,53.4,15.4
74.2,75.8,72.6,53.1,15.3
74.5,74.0,74.0,53.3,15.4
73.9,75.1,74.0,54.0,15.2
74.1,75.1,72.5,54.3,15.0
73.9,75.4,73.3,52.6,15.2
74.0,74.1,72.1,53.7,15.0
73.3,73.9,72.3,53.8,14.9
72.8,74.8,72.9,54.0,14.7
73.1,74.5,72.5,54.6,14.9
72.9,73.2,71.7,53.6,14.2
72.5,74.4,72.6,53.7,14.4
73.0,75.4,74.3,53.7,14.1
72.4,74.9,74.1,53.0,14.1
73.4,74.7,72.7,53.4,13.6
73.3,76.1,73.1,53.1,13.4
72.6,74.7,73.2,52.1,13.5
72.9,75.5,74.8,52.2,13.0
72.5,75.3,73.5,52.3,12.9
72.8,74.6,74.1,53.0,12.5
73.4,74.7,73.2,51.9,12.3
72.0,74.4,73.7,52.1,12.0
72.3,72.5,71.7,51.9,11.6
72.4,72.9,72.7,50.3,11.3
72.4,73.9,73.3,51.7,11.1
72.1,74.3,71.9,52.3,10.6
72.3,74.5,72.8,50.6,10.3
74.1,74.8,73.8,50.5,9.9
72.1,72.3,72.0,51.0,9.7
73.5,74.9,74.1,50.0,9.1
73.8,75.0,71.7,50.3,8.9
71.5,74.8,72.3,49.8,8.4
73.6,74.9,73.6,49.0,8.0
73.7,76.1,73.1,50.0,7.6
73.3,74.3,72.6,49.5,7.2
72.9,74.5,72.8,49.5,6.8
71.3,74.2,73.1,49.7,6.4
73.3,74.1,73.3,49.5,5.9
72.0,74.4,71.2,49.3,5.4
73.4,74.8,71.6,48.4,5.1
72.3,73.6,71.6,48.7,4.6
69.9,73.4,72.6,49.1,4.2
72.2,73.2,71.5,48.8,3.8
72.0,74.8,71.1,48.2,3.3
71.4,73.4,72.4,48.3,3.0
72.0,74.8,72.6,48.1,2.6
73.1,73.5,71.8,48.5,2.2
70.9,73.3,71.8,48.5,1.8
71.0,72.9,72.1,49.0,1.5
72.1,73.7,71.9,49.6,1.2
73.1,73.2,71.5,48.6,1.0
71.3,74.4,72.2,49.5,0.7
72.6,73.1,72.4,48.3,0.6
72.3,73.5,71.1,48.2,0.4
72.6,74.7,71.8,49.9,0.3
71.2,73.5,71.7,49.2,0.2
72.4,73.5,71.4,49.8,0.1
71.3,74.1,72.1,49.2,0.1
73.2,73.1,71.5,48.9,0.0
72.5,72.9,71.2,49.2,0.0
71.9,72.5,71.1,49.3,0.0
71.8,73.8,71.4,50.2,0.0
70.5,73.6,71.5,50.1,0.0
71.1,72.8,71.8,50.6,0.0
71.2,73.8,70.7,50.1,0.0
71.5,72.3,72.3,49.9,0.0
70.8,73.4,70.4,51.6,0.0
71.6,73.6,70.5,51.8,0.0
72.3,71.4,72.5,51.9,0.0
71.0,73.6,71.8,50.9,0.0
73.4,72.4,72.5,52.2,0.0
72.0,74.0,73.4,52.5,0.0
72.4,74.9,72.1,52.9,0.0
73.4,74.9,73.4,51.3,0.0
75.9,75.1,74.4,51.8,0.0
73.0,76.3,76.3,51.7,0.0
75.9,75.8,74.6,52.2,0.0
75.7,76.9,74.8,52.2,0.0
76.1,77.2,76.6,52.3,0.0
77.9,78.7,75.5,53.4,0.0
77.3,78.3,77.2,53.7,0.0
78.7,77.6,76.4,51.9,0.0
78.5,78.2,76.9,52.0,0.0
77.1,80.8,78.7,53.4,0.0
79.2,80.1,79.1,53.9,0.0
80.2,82.8,80.4,53.6,0.0
79.8,82.6,81.3,53.3,0.0
80.8,82.7,80.1,54.5,0.0
81.4,83.2,81.4,53.9,0.0
80.6,82.7,81.5,53.1,0.0
80.4,82.5,79.9,54.0,0.0
81.0,82.6,81.0,54.1,0.0
80.7,82.8,81.6,54.3,0.0
79.5,82.8,79.8,53.7,0.0
80.9,81.0,80.0,53.6,0.0
78.4,81.2,78.8,54.1,0.0
79.8,81.9,78.7,54.2,0.0
78.3,80.1,79.6,53.9,0.0
78.7,79.9,79.7,54.2,0.0
77.8,80.6,79.5,53.4,0.0
76.9,79.3,77.4,54.5,0.0
79.0,79.2,77.3,53.4,0.0
77.6,78.9,77.6,52.9,0.0
77.8,78.4,75.3,53.5,0.0
74.9,78.6,76.7,53.5,0.0
76.7,76.4,75.8,53.3,0.0
75.9,78.4,74.9,53.2,0.0
75.1,76.6,75.8,52.9,0.0
73.9,74.9,73.6,52.6,0.0
72.8,76.1,74.7,53.5,0.0
75.1,74.2,72.8,52.0,0.0
72.7,75.6,73.0,51.5,0.0
71.6,75.8,73.9,51.6,0.0
72.7,74.4,73.6,51.7,0.0
71.7,74.5,72.6,51.1,0.0
73.3,73.1,71.5,52.1,0.0
71.1,73.8,71.2,51.3,0.0
71.2,72.9,73.3,51.6,0.0
71.8,73.3,70.9,50.7,0.0
70.6,72.7,70.0,51.6,0.0
69.3,71.1,71.3,51.0,0.0
69.6,70.9,69.9,49.7,0.0
70.4,71.4,70.4,51.8,0.0
69.9,70.5,68.4,51.8,0.0
68.9,70.6,69.4,50.6,0.0
70.3,70.3,69.3,50.7,0.0
69.1,69.6,69.1,51.5,0.0
68.2,69.4,69.2,51.2,0.0
68.9,70.6,69.1,51.1,0.0
69.9,70.8,69.5,51.0,0.0
69.6,71.4,69.6,50.9,0.0
71.2,72.7,69.8,51.5,0.0
70.6,71.8,72.1,51.9,0.0
71.2,72.8,71.3,50.8,0.0
71.8,72.4,72.4,51.9,0.0
72.0,74.9,71.4,52.4,0.0
73.9,73.7,72.7,51.9,0.0
72.4,73.5,72.8,52.3,0.0
72.5,74.0,71.7,53.3,0.0
72.3,72.8,71.3,52.9,0.0
71.4,72.2,71.7,52.8,0.0
72.3,72.2,71.1,52.7,0.0
71.6,72.3,70.8,52.5,0.0
70.1,73.3,71.7,53.4,0.0
70.1,74.7,71.8,53.5,0.0
70.9,72.5,70.8,53.2,0.0
71.9,73.1,70.5,53.4,0.0
71.0,71.4,72.2,53.8,0.0
72.4,74.3,70.7,53.4,0.0
70.6,73.5,71.0,54.2,0.0
71.3,71.3,71.0,52.5,0.0
69.4,70.4,71.3,53.3,0.0
69.3,70.1,70.7,53.8,0.0
68.3,70.3,68.7,54.6,0.0
69.1,71.3,68.6,53.6,0.0
67.8,70.0,67.5,55.1,0.0
67.0,67.7,67.0,54.4,0.0
66.9,68.3,67.1,54.3,0.0
64.8,68.2,65.9,54.4,0.0
65.6,67.1,66.7,53.6,0.0
65.3,68.3,65.9,53.6,0.0
65.6,67.4,65.3,54.5,0.0
66.0,67.2,65.8,54.3,0.0
65.7,66.9,65.1,53.7,0.0
65.6,66.8,64.6,54.0,0.0
65.9,66.6,65.7,55.1,0.0
65.6,66.7,65.2,55.8,0.0
65.8,67.7,64.7,54.6,0.0
65.7,67.8,65.4,54.1,0.0
65.7,64.4,65.3,54.8,0.0
65.6,66.2,65.1,54.4,0.0
64.7,66.4,64.0,54.6,0.0
65.1,66.7,65.2,54.1,0.0
64.1,66.2,65.0,55.3,0.0
64.9,66.4,64.8,54.8,0.0
64.8,66.3,64.4,55.6,0.0
64.9,66.0,64.9,54.4,0.0
64.7,66.7,64.9,54.6,0.0
63.5,65.7,62.4,54.4,0.0
63.7,65.4,62.3,54.6,0.0
64.1,64.0,62.8,55.6,0.0
62.7,63.3,63.0,55.1,0.0
62.7,64.2,62.6,55.5,0.0
61.6,63.6,62.6,55.1,0.0
61.2,62.8,62.7,56.6,0.0
61.1,62.3,60.7,56.1,0.0
60.9,62.5,61.4,56.3,0.0
60.9,61.7,62.0,56.6,0.0
62.3,61.1,60.7,55.5,0.0
60.2,62.8,61.2,56.2,0.0
60.2,61.7,59.8,57.1,0.0
60.0,61.2,60.5,55.9,0.0
59.8,60.8,61.4,56.9,0.0
59.4,60.3,60.3,56.8,0.0
59.5,60.4,59.5,57.2,0.0
58.8,59.6,59.0,57.0,0.0
57.6,60.5,58.6,56.1,0.0
58.8,60.7,60.4,56.2,0.0
58.1,61.1,58.3,56.8,0.0
59.6,60.5,60.1,56.6,0.0
59.7,60.4,59.6,56.2,0.0
59.7,59.7,59.4,56.2,0.0
60.5,60.2,59.2,56.0,0.0
59.2,59.8,59.3,56.9,0.0
59.2,60.0,60.8,56.5,0.0
58.8,60.8,60.6,56.7,0.0
59.3,61.5,59.3,56.7,0.0
59.5,62.3,59.0,55.7,0.0
59.5,61.5,60.2,56.3,0.0
60.2,62.4,60.4,57.1,0.0
60.9,61.8,60.2,56.2,0.0
60.9,62.5,61.0,56.6,0.0
62.8,62.8,61.9,55.3,0.0
61.7,63.5,61.4,57.1,0.0
61.6,62.7,63.5,57.0,0.0
62.9,64.3,63.0,56.5,0.0
62.9,64.6,63.7,55.5,0.0
62.3,65.1,64.2,57.4,0.0
64.2,65.3,63.6,55.8,0.0
63.3,65.0,64.0,56.6,0.0
65.4,66.2,64.1,58.3,0.0
65.6,66.4,64.9,56.5,0.0
66.5,67.8,65.7,57.1,0.0
67.2,68.2,67.4,57.4,0.0
67.5,69.0,67.3,58.2,0.0
69.0,69.4,68.5,58.4,0.0
69.0,70.6,68.1,58.6,0.0
70.7,71.7,69.4,59.6,0.0
69.9,72.2,71.3,58.9,0.0
71.1,72.2,71.8,59.0,0.0
71.5,73.8,71.0,58.9,0.0
71.6,75.1,72.2,60.0,0.1
73.8,74.7,72.1,59.3,0.2
74.2,75.9,73.7,59.8,0.3
74.3,74.7,73.8,59.4,0.4
74.1,74.8,75.4,58.3,0.5
74.8,75.6,74.0,59.5,0.7
75.8,75.5,75.1,59.4,0.9
75.2,77.8,74.2,60.2,1.1
75.6,78.1,75.9,61.0,1.4
76.4,76.1,75.3,60.9,1.7
76.0,78.6,75.8,59.9,2.0
77.3,78.5,75.6,59.9,2.4
75.6,77.9,75.1,59.9,2.8
76.3,76.9,75.3,61.1,3.2
75.8,78.0,75.4,60.6,3.7
75.6,77.9,74.9,61.4,4.1
75.1,76.9,74.7,60.1,4.6
76.5,78.3,75.8,60.8,5.1
75.2,76.9,75.9,60.3,5.6
74.7,77.5,75.0,59.4,6.1
75.0,77.5,75.1,59.6,6.5
75.1,77.8,74.7,60.8,7.0
74.9,76.7,74.7,60.1,7.6
73.5,77.7,74.2,59.4,8.0
74.5,76.0,74.4,59.1,8.4
76.5,77.0,73.7,59.4,8.7
75.2,76.6,74.6,58.6,9.4
74.0,76.2,74.1,59.5,9.6
75.3,75.3,74.9,59.2,10.0
73.5,77.7,74.5,59.0,10.4
74.0,75.9,74.5,58.9,10.6
73.9,75.3,74.4,58.8,10.7
74.8,76.4,73.8,58.3,11.1
73.2,74.1,72.6,59.2,11.3
72.7,75.1,73.2,58.9,11.6
74.1,73.3,72.9,59.7,12.0
73.6,74.0,72.6,58.5,12.1
73.4,75.3,73.8,60.2,12.0
75.0,74.9,72.2,59.3,12.5
73.8,75.3,73.0,60.5,12.7
72.3,73.5,72.3,60.4,12.4
72.9,74.7,73.0,60.9,12.6
72.3,73.1,72.4,60.4,12.3
71.6,73.8,70.7,60.9,12.5
71.9,73.2,71.5,60.1,12.8
71.6,72.9,71.8,62.1,12.8
71.5,73.3,70.5,63.3,12.8
71.4,72.3,70.2,62.2,12.7
71.7,72.5,70.6,62.3,12.8
71.5,72.2,71.8,61.9,12.9
71.7,73.2,69.7,63.9,12.8
69.4,72.6,71.2,63.9,12.6
70.8,70.8,69.5,63.6,12.6
68.9,71.6,71.0,63.1,12.7
70.5,71.3,70.3,63.6,12.5
70.1,71.8,70.6,64.6,12.7
70.2,71.6,71.3,63.2,12.3
70.9,70.6,70.0,64.6,12.2
70.9,72.4,70.5,64.0,12.5
69.4,71.5,71.0,63.9,12.2
69.1,73.1,69.9,64.6,12.2
71.0,71.7,69.8,65.3,12.2
69.2,71.2,69.9,64.1,11.8
70.3,70.0,69.6,64.8,11.7
71.6,71.5,70.1,64.6,11.8
70.7,71.3,69.2,64.1,11.7
69.4,70.6,69.2,64.9,11.6
68.3,70.2,70.0,64.3,11.4
69.5,70.9,69.8,64.7,11.3
69.0,70.5,68.8,64.6,11.1
70.2,70.5,70.5,64.1,11.2
70.2,71.6,70.8,66.0,11.0
68.7,71.3,69.1,63.8,10.8
70.0,70.9,69.8,63.2,10.7
69.8,70.5,69.2,63.7,10.6
69.7,70.9,70.3,63.8,10.4
69.5,71.4,68.7,63.5,10.3
67.9,70.3,68.7,62.7,9.9
68.3,69.4,69.2,64.1,9.9
67.6,70.1,67.6,62.2,9.8
68.7,70.3,69.4,63.2,9.4
68.3,69.3,69.2,62.8,9.2
68.2,70.1,68.3,63.1,9.1
68.7,69.9,68.8,62.1,8.7
68.3,68.4,67.8,62.4,8.6
68.2,70.6,68.9,62.5,8.3
68.7,70.4,69.7,62.3,7.9
67.8,69.2,67.3,62.9,7.7
67.5,70.5,67.9,63.2,7.4
68.1,70.2,69.2,63.6,7.1
68.2,69.9,68.3,62.5,6.7
67.9,68.4,68.7,63.0,6.4
67.1,70.4,68.2,63.9,6.0
67.6,69.1,67.4,64.2,5.7
66.8,68.9,67.4,62.7,5.3
66.5,67.7,67.3,63.2,4.9
67.1,68.3,66.6,64.5,4.6
66.3,68.2,66.5,63.9,4.2
67.2,68.5,66.1,63.2,3.8
65.5,66.4,65.9,65.5,3.5
66.5,69.3,66.9,64.4,3.1
67.5,69.2,65.4,64.6,2.7
65.9,67.7,66.1,63.8,2.4
66.3,68.7,65.5,65.5,2.0
66.3,67.7,66.5,64.4,1.7
65.7,67.5,67.8,64.4,1.4
65.7,68.6,66.2,64.5,1.2
66.1,66.7,66.3,64.4,0.9
65.9,68.2,64.7,63.4,0.7
66.3,67.9,66.8,64.6,0.5
66.2,69.0,65.5,65.4,0.4
65.2,67.8,66.8,65.3,0.3
66.0,68.1,66.3,65.0,0.2
65.9,67.7,67.4,64.5,0.1
66.5,67.4,66.3,63.5,0.1
66.6,68.3,66.7,64.3,0.0
66.0,68.0,66.6,65.6,0.0
65.8,68.3,65.6,63.9,0.0
65.1,68.4,66.0,62.8,0.0
66.9,67.4,65.9,64.2,0.0
66.3,66.5,65.7,64.2,0.0
