gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
60.4,60.7,59.9,35.1,0.0,0.0
60.5,61.9,59.2,34.9,0.0,0.0
61.1,60.6,58.6,35.4,0.0,0.0
60.0,60.1,60.6,34.9,0.0,0.0
60.6,60.3,59.1,34.8,0.0,0.0
60.1,61.8,61.1,34.2,0.0,0.0
59.7,61.7,60.9,34.7,0.0,0.0
59.9,61.8,61.1,35.4,0.0,0.0
61.4,62.8,61.8,34.4,0.0,0.0
61.4,61.9,61.2,34.4,0.0,0.0
61.0,62.7,61.6,34.9,0.0,0.0
62.0,62.6,61.5,34.1,0.0,0.0
62.4,63.3,61.9,34.0,0.0,0.0
61.9,63.7,63.2,33.5,0.0,0.0
62.4,64.1,61.5,33.4,0.0,0.0
62.4,63.4,63.0,32.8,0.0,0.0
63.0,64.8,63.3,33.9,0.0,0.0
63.9,65.3,61.9,32.9,0.0,0.0
63.1,63.7,62.3,32.0,0.0,0.0
63.5,64.2,63.5,32.1,0.0,0.0
63.4,65.0,63.6,32.1,0.0,0.0
62.8,64.5,63.1,31.8,0.0,0.0
63.9,64.9,64.4,31.8,0.1,0.1
64.5,64.2,63.3,31.6,0.3,0.1
64.3,64.7,64.0,31.7,0.5,0.3
63.9,66.2,64.2,31.1,0.8,0.5
64.0,66.5,64.4,31.1,1.0,0.6
63.9,65.3,64.2,30.6,1.2,0.7
63.6,65.7,65.1,31.1,1.3,0.8
64.8,65.1,64.3,30.0,1.5,0.9
64.5,65.9,64.4,30.4,1.8,1.1
63.2,65.0,62.9,30.1,2.3,1.3
64.4,65.7,64.2,29.9,2.8,1.7
63.7,66.0,64.1,30.5,3.4,1.9
62.9,65.1,62.8,30.8,3.7,2.1
64.0,64.8,64.4,30.5,4.0,2.2
64.4,65.6,63.6,31.1,4.2,2.4
64.1,65.7,64.0,30.9,4.8,2.7
62.8,65.8,63.6,31.3,6.0,3.5
62.9,63.0,62.7,30.9,7.6,4.4
60.8,62.8,62.3,31.3,9.4,5.6
62.0,61.0,60.3,32.0,11.0,6.4
61.8,62.3,60.9,32.6,11.2,6.6
60.8,62.7,61.5,32.3,11.3,6.5
61.6,62.4,61.9,32.7,10.4,5.9
63.1,63.4,63.2,32.9,10.1,5.6
62.3,63.3,62.4,32.7,10.5,5.7
61.5,63.4,61.1,33.0,11.7,6.0
60.0,61.9,60.4,33.8,13.0,6.6
60.6,61.4,59.5,32.6,14.1,7.4
59.4,61.5,59.9,34.2,15.8,8.3
59.6,62.1,60.7,33.9,16.4,9.1
59.7,60.8,59.9,33.6,16.6,9.5
59.4,61.6,59.9,33.8,16.7,9.9
59.8,61.2,60.8,33.9,16.6,10.2
60.2,61.0,60.5,34.2,15.8,10.0
60.7,61.5,60.6,34.5,15.1,9.9
62.7,61.5,60.5,34.8,14.7,9.8
61.4,62.3,60.4,33.8,14.7,10.0
59.9,62.9,61.8,33.9,15.4,10.1
61.3,62.5,60.4,33.2,16.5,10.4
59.3,60.7,60.7,33.3,17.8,10.8
58.8,60.6,60.7,33.4,19.7,11.6
60.0,60.4,59.0,33.0,22.3,12.5
57.9,58.5,58.0,33.4,24.2,13.1
57.3,58.8,58.5,32.1,25.4,13.3
57.1,58.2,57.1,32.0,25.9,14.0
57.8,57.8,57.3,31.7,26.4,13.9
58.5,59.3,57.7,31.5,25.4,13.8
58.4,59.3,58.6,31.7,24.9,13.4
60.0,60.6,59.2,31.2,22.9,13.2
60.1,62.6,60.6,30.3,21.7,12.2
61.4,62.3,60.7,30.2,19.9,12.0
61.7,62.5,61.2,29.8,19.0,12.0
61.1,62.3,60.5,29.0,19.0,12.5
60.2,61.9,61.1,29.2,20.2,13.2
60.5,62.1,60.8,28.5,21.1,13.6
58.8,61.2,59.3,28.2,22.5,14.4
60.4,60.5,60.1,28.7,22.9,14.2
60.2,61.4,60.0,28.2,23.8,13.6
59.6,61.9,60.2,27.9,23.9,13.0
61.0,63.0,60.5,27.9,23.4,12.3
60.5,62.6,59.9,27.5,22.9,11.8
62.7,62.9,61.4,27.3,21.4,11.5
62.4,63.9,62.0,27.8,20.0,11.2
60.9,63.9,62.3,27.0,18.7,10.6
63.9,65.0,63.2,27.7,17.4,10.0
64.1,65.5,64.3,27.5,16.8,9.1
63.8,65.1,64.8,28.3,16.4,8.5
64.0,65.2,65.2,27.6,16.7,8.7
63.8,64.6,63.3,28.1,18.2,9.2
62.7,63.3,63.1,27.6,20.0,10.3
61.4,64.1,62.2,28.5,20.7,11.3
61.1,62.9,61.2,28.3,21.5,11.6
61.2,63.8,62.6,28.4,20.6,11.5
61.5,63.4,62.3,28.7,19.3,10.5
61.7,62.7,62.3,28.9,17.5,9.4
63.4,63.4,62.3,29.5,16.3,8.8
61.6,62.9,62.3,29.3,16.4,9.0
60.9,61.9,59.8,29.2,16.1,9.3
60.1,60.2,60.3,29.5,16.5,9.8
58.8,59.7,59.7,29.5,17.1,9.9
58.3,61.3,59.3,30.1,17.0,9.7
57.1,59.0,59.1,29.7,16.5,9.1
59.2,59.8,59.0,29.6,16.1,8.3
59.2,59.5,59.2,30.7,15.2,8.0
59.4,59.5,58.6,30.2,14.5,7.8
57.6,60.4,58.8,30.3,13.9,7.8
58.9,60.3,59.0,30.2,13.4,7.8
58.3,59.4,57.9,30.3,12.9,7.5
58.7,60.2,58.4,31.0,12.5,7.0
58.1,61.1,58.2,30.8,11.8,6.3
57.9,60.1,59.5,30.6,11.4,5.6
58.8,60.2,59.5,30.5,10.6,4.8
58.9,61.8,59.9,31.1,9.3,4.3
59.4,61.2,59.3,30.5,7.9,4.0
59.6,61.0,58.6,29.7,6.9,3.7
59.1,60.4,60.0,30.2,6.1,3.6
58.7,60.5,59.5,29.9,5.7,3.6
59.4,60.5,59.2,29.9,5.6,3.4
58.8,60.6,60.1,30.0,5.4,3.2
59.9,60.7,60.3,29.8,5.0,3.0
59.7,60.9,59.2,29.5,4.3,2.6
59.9,62.9,61.1,29.8,3.7,2.2
58.6,61.8,59.2,29.7,3.0,1.9
60.7,61.5,59.7,29.4,2.4,1.5
61.2,62.4,60.9,28.9,2.0,1.2
61.2,62.5,60.6,29.0,1.6,1.0
60.5,63.2,60.5,28.4,1.3,0.8
60.7,62.0,61.7,28.9,1.0,0.6
60.1,62.0,60.0,28.7,0.8,0.4
60.6,61.7,60.5,27.9,0.6,0.3
60.2,62.7,61.7,28.4,0.5,0.2
61.3,62.9,61.1,27.6,0.3,0.2
60.9,63.0,60.8,28.1,0.3,0.1
63.1,62.9,61.7,27.7,0.2,0.1
61.1,63.2,61.0,27.4,0.2,0.1
60.8,62.1,60.4,27.8,0.1,0.1
61.2,63.0,60.6,26.4,0.1,0.0
61.7,62.5,61.4,27.7,0.0,0.0
60.7,62.9,61.8,27.0,0.0,0.0
62.0,62.7,61.8,26.7,0.0,0.0
61.2,64.0,60.4,27.0,0.0,0.0
62.5,64.5,62.0,26.8,0.0,0.0
61.4,62.5,62.7,26.4,0.0,0.0
61.8,64.0,63.2,26.4,0.0,0.0
63.5,63.6,63.5,25.9,0.0,0.0
63.6,65.1,63.3,26.0,0.0,0.0
62.9,65.0,63.3,26.0,0.0,0.0
64.8,65.3,64.3,25.9,0.0,0.0
63.9,66.6,64.5,25.8,0.0,0.0
65.8,67.5,65.3,25.8,0.0,0.0
65.7,67.2,66.7,26.2,0.0,0.0
66.8,67.1,65.6,25.8,0.0,0.0
67.6,68.7,67.5,25.7,0.0,0.0
68.4,69.1,67.3,25.6,0.0,0.0
69.4,69.7,67.6,26.2,0.0,0.0
69.8,70.5,68.2,25.8,0.0,0.0
70.1,71.0,69.5,25.5,0.0,0.0
70.6,71.8,69.9,25.9,0.0,0.0
70.0,72.7,70.5,26.1,0.0,0.0
71.0,73.0,72.7,26.1,0.0,0.0
71.4,74.4,71.6,26.0,0.0,0.0
73.0,75.4,72.1,25.5,0.0,0.0
73.5,75.1,73.2,25.6,0.0,0.0
73.8,75.4,74.4,26.2,0.0,0.0
75.5,76.5,73.3,26.0,0.0,0.0
74.4,76.3,74.5,26.1,0.0,0.0
74.0,76.1,74.7,26.5,0.0,0.0
74.9,76.6,75.5,26.0,0.0,0.0
76.1,75.9,74.3,26.2,0.0,0.0
73.6,77.2,74.7,26.2,0.0,0.0
75.1,75.3,75.5,26.1,0.0,0.0
75.1,75.7,74.3,26.5,0.0,0.0
75.7,75.9,74.9,26.2,0.0,0.0
74.5,75.7,75.5,26.5,0.0,0.0
74.6,74.7,75.7,26.3,0.0,0.0
76.2,77.2,74.4,26.5,0.0,0.0
74.4,75.1,73.6,26.5,0.0,0.0
74.2,77.3,74.8,27.1,0.0,0.0
74.0,77.4,75.0,26.4,0.0,0.0
74.6,75.0,74.5,26.4,0.0,0.0
73.0,76.0,73.6,26.2,0.0,0.0
72.9,74.6,73.1,26.5,0.0,0.0
75.1,75.3,73.2,25.8,0.0,0.0
73.9,74.5,71.5,26.3,0.0,0.0
73.6,74.8,72.4,26.0,0.0,0.0
72.9,74.6,73.7,25.8,0.0,0.0
73.2,73.6,74.2,25.7,0.0,0.0
72.7,75.5,72.8,25.8,0.0,0.0
73.4,75.1,73.9,25.9,0.0,0.0
72.6,72.9,71.8,25.8,0.0,0.0
73.0,73.3,71.8,25.6,0.0,0.0
73.4,73.3,73.3,25.3,0.0,0.0
71.8,73.1,71.9,25.4,0.0,0.0
71.3,72.4,71.2,25.4,0.0,0.0
71.8,73.3,71.4,25.3,0.0,0.0
71.3,74.0,71.9,25.3,0.0,0.0
71.4,74.8,71.1,25.1,0.0,0.0
71.1,73.1,70.4,24.8,0.0,0.0
71.1,73.3,72.0,25.2,0.0,0.0
71.4,72.1,71.2,25.3,0.0,0.0
70.0,71.4,69.4,25.3,0.0,0.0
69.3,72.4,71.1,25.6,0.0,0.0
71.2,72.5,69.5,24.8,0.0,0.0
69.5,72.2,71.0,25.3,0.0,0.0
70.6,71.7,70.3,24.9,0.0,0.0
71.0,72.5,71.0,25.4,0.0,0.0
70.8,73.5,71.6,25.5,0.0,0.0
71.6,73.5,73.0,25.3,0.0,0.0
73.4,75.0,73.6,25.4,0.0,0.0
72.8,76.1,72.3,25.9,0.0,0.0
74.3,74.6,73.6,25.4,0.0,0.0
75.9,76.1,74.0,25.6,0.0,0.0
75.1,74.2,75.0,25.6,0.0,0.0
74.7,75.5,75.3,25.6,0.0,0.0
74.6,77.8,74.7,25.9,0.0,0.0
74.5,75.7,75.7,25.8,0.0,0.0
74.9,75.7,74.3,26.3,0.0,0.0
74.8,76.6,74.8,26.0,0.0,0.0
73.7,76.2,74.2,25.9,0.0,0.0
73.5,76.1,74.9,26.2,0.0,0.0
75.1,75.4,75.4,26.6,0.0,0.0
75.7,75.9,73.8,25.7,0.0,0.0
73.3,76.7,72.7,26.5,0.0,0.0
74.4,76.1,75.0,26.2,0.0,0.0
74.1,75.9,74.4,26.3,0.0,0.0
75.2,77.0,74.7,26.8,0.0,0.0
73.9,77.1,74.3,27.2,0.0,0.0
74.2,76.7,72.9,26.4,0.0,0.0
75.4,76.3,72.9,26.5,0.0,0.0
73.9,75.3,75.1,26.3,0.0,0.0
73.7,75.1,72.6,27.2,0.0,0.0
73.3,74.7,72.9,26.7,0.0,0.0
72.4,73.5,72.4,26.3,0.0,0.0
71.7,73.2,71.8,26.8,0.0,0.0
70.4,73.1,70.1,26.9,0.0,0.0
70.2,72.0,70.9,26.7,0.0,0.0
70.7,70.8,70.8,26.7,0.0,0.0
70.3,70.6,70.6,26.7,0.0,0.0
69.1,72.1,70.6,26.3,0.0,0.0
69.5,71.9,71.0,26.7,0.0,0.0
71.0,71.6,69.5,27.1,0.0,0.0
69.7,70.1,70.2,26.8,0.0,0.0
69.3,72.0,70.1,27.0,0.0,0.0
70.4,70.9,70.0,27.0,0.0,0.0
69.5,71.1,68.9,26.9,0.0,0.0
70.2,71.0,69.8,26.8,0.0,0.0
69.9,71.8,69.9,26.7,0.0,0.0
69.4,71.7,69.1,27.1,0.0,0.0
68.7,69.3,68.7,26.6,0.0,0.0
69.8,73.0,69.7,26.5,0.0,0.0
69.7,71.3,68.0,26.8,0.0,0.0
69.2,70.5,69.9,26.9,0.0,0.0
69.9,71.3,68.3,27.2,0.0,0.0
67.5,71.1,68.2,26.6,0.0,0.0
69.5,70.8,68.6,27.1,0.0,0.0
68.7,70.5,68.6,26.6,0.0,0.0
68.0,70.4,68.0,27.4,0.0,0.0
67.7,69.0,68.7,27.1,0.0,0.0
68.4,68.6,67.3,27.1,0.0,0.0
67.9,68.7,65.3,27.2,0.0,0.0
64.9,67.4,67.0,26.9,0.0,0.0
66.0,67.0,65.8,27.2,0.0,0.0
64.1,67.1,65.6,27.4,0.0,0.0
64.5,66.5,65.2,27.6,0.0,0.0
65.4,67.2,64.0,27.6,0.0,0.0
65.0,67.1,65.6,28.0,0.0,0.0
63.9,65.4,65.2,28.0,0.0,0.0
65.3,65.4,64.4,28.3,0.0,0.0
64.2,64.8,64.1,28.4,0.0,0.0
63.3,65.0,64.3,28.2,0.0,0.0
64.3,64.8,62.5,28.6,0.0,0.0
62.9,65.2,62.6,28.4,0.0,0.0
62.5,63.9,62.1,28.2,0.0,0.0
62.3,64.6,63.4,28.9,0.0,0.0
61.8,63.2,61.5,29.7,0.0,0.0
62.5,63.7,61.9,29.4,0.0,0.0
62.3,64.4,61.6,30.1,0.0,0.0
62.9,62.4,62.3,29.4,0.0,0.0
61.6,63.2,61.4,30.6,0.0,0.0
61.5,63.1,60.8,30.2,0.0,0.0
61.8,63.0,61.0,31.0,0.0,0.0
61.3,63.3,62.0,30.8,0.0,0.0
60.8,62.3,60.8,31.6,0.0,0.0
59.6,62.4,60.7,31.2,0.0,0.0
61.6,62.6,61.8,31.3,0.0,0.0
60.6,63.6,62.1,32.2,0.0,0.0
62.4,62.0,61.8,32.3,0.0,0.0
61.8,63.2,61.7,32.3,0.0,0.0
61.4,63.8,62.2,32.4,0.0,0.0
62.8,64.8,63.0,32.9,0.0,0.0
61.9,64.0,63.1,32.8,0.0,0.0
63.4,63.5,63.6,33.0,0.0,0.0
63.3,64.8,63.8,33.8,0.0,0.0
63.2,63.8,62.7,34.5,0.0,0.0
63.1,64.1,63.1,33.6,0.0,0.0
63.5,65.1,63.8,34.0,0.0,0.0
64.1,65.0,64.8,34.0,0.0,0.0
63.4,66.0,63.4,34.2,0.0,0.0
65.6,66.3,65.3,34.5,0.0,0.0
65.5,67.5,66.3,34.4,0.0,0.0
67.4,69.4,66.1,34.0,0.0,0.0
67.7,68.5,67.6,34.6,0.0,0.0
68.8,71.6,69.0,34.3,0.0,0.0
68.8,69.4,69.2,34.2,0.0,0.0
68.6,70.4,69.6,35.1,0.0,0.0
70.3,72.1,70.2,33.9,0.0,0.0
71.0,71.8,70.6,34.1,0.0,0.0
70.6,70.6,72.3,33.5,0.0,0.0
71.4,74.2,72.3,34.5,0.1,0.1
72.4,73.2,71.4,33.5,0.2,0.2
72.6,72.7,72.5,34.0,0.3,0.2
71.5,74.5,72.6,33.9,0.5,0.3
73.1,75.6,73.5,33.8,0.6,0.4
73.0,75.6,74.5,33.8,0.9,0.6
73.1,75.4,73.4,34.1,1.2,0.7
73.8,75.7,73.1,33.7,1.6,0.9
72.9,75.8,73.0,33.7,2.1,1.1
74.1,75.5,74.0,33.6,2.5,1.2
75.5,76.0,73.5,33.8,3.0,1.3
73.6,75.5,74.2,32.8,3.5,1.5
74.6,74.7,74.0,33.6,4.0,1.9
74.5,75.1,73.6,33.3,4.5,2.6
74.2,73.6,73.3,33.5,5.1,3.2
73.5,74.8,73.9,34.0,5.6,3.9
72.9,73.3,72.0,33.7,6.6,4.2
72.6,73.7,71.4,33.8,7.4,4.4
71.9,73.1,73.0,33.5,8.3,4.4
72.4,72.4,72.8,34.4,9.1,4.4
71.4,72.3,72.3,34.3,9.7,4.7
72.3,72.9,71.4,33.5,9.9,5.1
71.1,72.3,71.2,34.3,10.2,5.7
71.3,72.6,70.4,34.2,10.1,6.3
70.7,72.3,71.4,33.7,9.7,6.5
71.6,72.2,69.8,34.5,9.4,6.6
70.4,72.8,71.8,34.0,9.0,6.4
73.0,71.8,69.8,34.9,8.8,6.1
71.0,72.0,71.2,35.1,9.6,6.0
70.4,72.8,70.6,35.1,10.5,6.0
70.0,70.7,70.4,35.1,12.0,6.5
68.4,72.0,68.7,35.2,14.4,7.6
67.4,69.1,66.3,35.4,17.5,9.3
66.8,67.1,64.7,35.9,19.8,11.2
62.9,65.2,63.5,35.5,22.8,13.0
63.0,64.3,62.9,36.4,23.7,13.7
64.7,64.3,63.1,36.1,23.5,13.4
65.4,66.4,64.7,36.7,22.3,12.5
64.4,66.8,65.2,36.5,20.1,10.8
66.0,68.5,65.9,37.4,18.6,9.6
65.6,68.5,66.7,37.6,18.3,9.5
66.5,67.2,66.0,37.7,18.2,10.0
65.0,66.7,64.1,38.3,18.7,11.0
64.8,66.1,64.9,38.8,19.6,11.8
65.2,65.7,64.3,38.9,20.3,12.2
63.8,65.5,63.4,39.2,20.2,11.9
63.9,65.0,63.7,40.0,20.5,11.9
64.9,65.7,64.2,40.6,20.6,11.5
63.5,65.5,64.0,40.8,21.4,11.9
62.4,65.0,62.7,41.3,22.2,12.6
62.7,63.5,62.9,41.9,22.9,13.3
62.4,62.4,61.6,41.3,24.3,14.3
61.9,63.4,60.9,42.0,25.2,14.3
62.7,62.9,61.2,42.9,25.5,14.8
61.5,62.7,61.8,41.7,25.9,14.8
63.0,63.1,61.9,42.5,25.0,14.5
62.9,63.5,62.6,42.5,23.7,13.9
63.2,64.8,63.8,43.0,21.6,13.0
63.9,66.5,63.2,43.3,20.4,12.5
64.5,66.6,63.8,43.1,20.3,12.4
63.3,65.0,63.7,43.2,21.1,12.8
63.1,64.3,63.1,43.7,23.1,13.6
61.7,63.9,62.2,43.2,24.6,14.2
61.1,64.2,61.1,43.7,26.0,14.8
61.5,63.5,61.0,43.8,25.5,15.1
62.9,63.4,62.2,43.0,25.2,14.1
64.4,65.4,62.2,44.6,23.3,13.8
62.7,63.6,62.8,43.4,22.1,13.3
64.1,65.9,62.9,44.1,21.9,12.7
63.6,65.3,64.2,43.4,21.7,12.8
64.4,65.7,63.3,43.5,22.1,12.9
64.7,65.8,64.9,44.6,22.6,12.8
64.7,66.0,63.3,43.1,22.6,13.3
64.8,64.6,64.7,43.2,22.5,13.2
63.9,65.2,65.0,43.5,21.6,12.6
65.0,65.1,65.1,42.1,20.6,12.4
65.4,66.9,64.7,42.3,18.8,11.8
67.5,68.0,66.0,43.0,17.2,10.8
67.0,68.9,66.9,42.2,15.2,9.8
67.0,69.8,67.2,42.2,14.3,8.9
67.2,69.6,67.0,42.2,14.0,8.3
67.3,69.3,67.8,42.1,14.4,8.0
67.4,70.3,65.9,41.9,15.1,8.0
66.9,69.3,67.3,42.6,15.9,8.3
68.1,69.6,66.2,41.7,16.7,8.9
65.6,67.1,65.6,42.4,16.4,9.4
67.6,68.8,66.4,41.8,16.0,9.7
66.9,68.8,67.3,42.6,14.3,9.4
67.9,69.0,68.3,42.2,12.5,8.7
68.6,72.0,68.4,42.0,10.0,7.4
70.1,70.6,70.8,42.2,8.3,6.3
70.6,73.0,70.5,42.7,7.3,5.2
71.2,70.9,69.4,42.1,7.3,5.0
70.4,71.6,69.6,42.2,7.7,4.7
68.6,71.4,70.1,41.5,8.1,4.5
69.7,71.7,68.8,42.5,8.1,4.3
70.3,71.1,71.1,42.6,7.1,3.7
70.0,70.5,70.2,43.8,6.0,3.0
71.4,72.0,70.9,43.3,4.8,2.5
69.3,72.9,70.7,43.3,3.9,2.2
71.0,72.7,70.8,43.7,3.4,2.1
71.6,73.1,71.8,43.3,3.2,2.0
70.2,71.8,71.2,44.4,3.0,2.0
70.8,72.2,71.1,43.6,2.8,1.8
71.0,73.2,70.9,43.7,2.3,1.5
70.9,73.1,70.8,44.1,1.9,1.2
71.5,72.8,71.7,44.4,1.5,0.9
71.4,74.2,71.7,43.8,1.1,0.6
72.2,73.0,71.5,44.7,0.8,0.5
71.6,71.2,72.0,44.9,0.6,0.3
71.9,73.5,71.5,45.0,0.4,0.2
70.8,72.7,71.6,44.8,0.2,0.1
71.9,72.6,71.6,44.8,0.1,0.1
71.6,73.4,72.7,44.7,0.1,0.0
70.6,72.7,71.6,45.5,0.0,0.0
72.3,72.7,71.6,44.3,0.0,0.0
70.7,72.7,71.2,46.0,0.0,0.0
71.4,73.3,71.4,46.1,0.0,0.0
72.1,73.3,71.0,45.5,0.0,0.0
71.4,72.5,71.8,46.3,0.0,0.0
69.1,72.1,71.8,45.8,0.0,0.0
71.0,73.5,71.5,45.2,0.0,0.0
69.9,72.5,70.5,46.3,0.0,0.0
71.8,72.9,72.1,46.3,0.0,0.0
71.3,71.4,71.6,45.9,0.0,0.0
72.1,72.7,73.0,45.4,0.0,0.0
71.1,72.9,71.7,46.0,0.0,0.0
72.0,73.0,72.3,45.6,0.0,0.0
73.3,74.5,72.8,46.3,0.0,0.0
72.8,74.9,73.5,45.5,0.0,0.0
72.9,74.9,75.0,45.5,0.0,0.0
74.0,75.5,73.4,45.6,0.0,0.0
73.5,74.6,75.9,45.8,0.0,0.0
75.8,76.0,74.5,45.6,0.0,0.0
75.6,77.5,76.6,45.3,0.0,0.0
76.0,78.4,75.0,45.3,0.0,0.0
75.9,76.0,76.0,44.6,0.0,0.0
77.3,77.9,76.1,45.4,0.0,0.0
76.6,78.8,76.1,45.9,0.0,0.0
77.3,80.2,77.4,44.5,0.0,0.0
77.9,79.7,78.8,44.5,0.0,0.0
79.9,79.9,77.9,44.5,0.0,0.0
79.8,80.8,78.7,45.1,0.0,0.0
79.6,80.5,79.2,44.9,0.0,0.0
80.2,81.8,79.9,43.8,0.0,0.0
78.7,82.3,79.3,43.8,0.0,0.0
79.4,81.4,80.5,44.5,0.0,0.0
79.6,82.4,79.0,44.4,0.0,0.0
79.7,81.5,80.0,44.2,0.0,0.0
79.0,81.5,78.4,44.1,0.0,0.0
79.1,79.9,78.0,43.8,0.0,0.0
78.0,80.5,78.4,44.4,0.0,0.0
76.6,78.7,77.6,43.9,0.0,0.0
78.6,79.0,76.1,44.2,0.0,0.0
76.7,79.1,77.3,44.0,0.0,0.0
76.4,77.9,75.1,45.3,0.0,0.0
75.6,76.6,74.5,45.5,0.0,0.0
75.9,76.1,75.9,44.8,0.0,0.0
74.7,76.0,73.8,45.4,0.0,0.0
74.2,74.9,74.8,45.9,0.0,0.0
72.0,74.9,72.8,45.4,0.0,0.0
73.2,74.6,72.4,46.9,0.0,0.0
72.4,74.2,71.3,46.0,0.0,0.0
72.1,73.5,71.0,46.8,0.0,0.0
71.1,72.7,70.2,47.4,0.0,0.0
71.3,71.0,69.9,47.0,0.0,0.0
68.6,71.2,70.0,47.7,0.0,0.0
69.4,70.3,68.4,48.3,0.0,0.0
67.1,69.0,68.8,48.8,0.0,0.0
66.6,69.8,68.2,48.2,0.0,0.0
67.3,69.4,67.8,49.7,0.0,0.0
67.2,67.6,65.5,49.0,0.0,0.0
65.5,68.0,66.0,49.8,0.0,0.0
65.8,65.5,66.4,50.6,0.0,0.0
65.2,67.0,64.4,50.5,0.0,0.0
64.6,65.4,65.2,49.8,0.0,0.0
64.1,66.0,62.8,51.7,0.0,0.0
63.6,64.8,64.1,50.8,0.0,0.0
63.2,64.9,65.4,51.2,0.0,0.0
63.4,64.7,63.6,50.8,0.0,0.0
63.4,65.3,62.8,50.9,0.0,0.0
63.0,64.6,63.0,50.0,0.0,0.0
62.1,63.8,62.6,51.0,0.0,0.0
62.7,65.6,62.8,51.3,0.0,0.0
62.5,63.7,62.0,50.4,0.0,0.0
62.6,64.4,62.9,50.5,0.0,0.0
61.9,64.9,65.2,50.1,0.0,0.0
63.6,65.3,63.6,50.1,0.0,0.0
64.2,66.7,64.0,50.3,0.0,0.0
66.0,67.0,65.8,49.5,0.0,0.0
65.9,67.1,65.8,49.0,0.0,0.0
67.4,67.8,67.3,49.3,0.0,0.0
67.3,67.9,68.1,47.9,0.0,0.0
66.9,69.4,68.0,48.3,0.0,0.0
67.7,68.9,66.6,47.1,0.0,0.0
66.7,68.6,67.8,46.9,0.0,0.0
68.0,68.1,68.0,47.2,0.0,0.0
67.5,68.9,67.9,46.3,0.0,0.0
66.5,68.7,66.8,46.0,0.0,0.0
67.1,69.3,66.6,46.2,0.0,0.0
66.0,68.9,68.9,46.0,0.0,0.0
67.5,70.0,68.5,45.6,0.0,0.0
67.2,68.6,68.8,45.6,0.0,0.0
68.5,69.9,68.9,45.0,0.0,0.0
69.5,69.9,68.2,45.5,0.0,0.0
68.9,69.8,68.0,45.6,0.0,0.0
67.4,69.8,68.0,44.6,0.0,0.0
68.9,70.0,67.9,44.5,0.0,0.0
67.9,68.5,68.4,44.2,0.0,0.0
66.8,68.6,67.0,44.6,0.0,0.0
67.1,68.4,66.8,44.1,0.0,0.0
65.7,68.3,66.4,44.8,0.0,0.0
66.2,68.1,66.3,44.7,0.0,0.0
65.5,67.2,66.2,45.0,0.0,0.0
65.8,66.0,65.2,44.9,0.0,0.0
64.7,65.8,64.5,45.9,0.0,0.0
64.4,66.1,64.8,45.0,0.0,0.0
63.7,65.6,64.5,46.6,0.0,0.0
64.6,64.0,65.1,45.7,0.0,0.0
64.6,66.9,63.3,45.8,0.0,0.0
64.1,66.3,64.9,45.3,0.0,0.0
64.4,64.4,64.5,46.5,0.0,0.0
64.8,65.4,63.6,46.2,0.0,0.0
64.7,66.8,64.6,46.6,0.0,0.0
66.8,66.0,64.4,46.3,0.0,0.0
65.0,67.7,63.7,46.2,0.0,0.0
64.7,65.1,64.7,46.7,0.0,0.0
65.1,66.0,64.7,46.3,0.0,0.0
64.5,66.7,64.4,46.1,0.0,0.0
65.2,65.8,64.8,46.1,0.0,0.0
65.4,66.2,64.8,46.2,0.0,0.0
65.4,66.7,64.8,46.8,0.0,0.0
65.3,66.3,64.3,46.5,0.0,0.0
64.9,66.0,65.8,46.3,0.0,0.0
65.0,65.5,65.4,45.7,0.0,0.0
66.0,66.1,65.7,45.5,0.0,0.0
64.8,66.6,64.4,45.2,0.0,0.0
65.7,65.0,65.8,45.4,0.0,0.0
64.0,65.2,64.5,45.6,0.0,0.0
64.2,65.7,64.8,46.0,0.0,0.0
64.1,66.0,64.0,45.4,0.0,0.0
63.9,65.5,63.4,44.5,0.0,0.0
64.2,65.1,64.3,44.9,0.0,0.0
63.9,65.9,63.2,45.9,0.0,0.0
64.4,65.7,64.1,44.3,0.0,0.0
65.4,66.6,65.0,44.3,0.0,0.0
64.4,66.3,63.3,44.7,0.0,0.0
64.6,66.8,63.2,44.9,0.0,0.0
64.3,65.2,63.3,44.2,0.0,0.0
64.3,66.0,65.2,43.7,0.0,0.0
62.6,65.7,63.3,43.7,0.0,0.0
64.7,64.9,62.7,43.7,0.0,0.0
63.7,65.3,63.2,43.6,0.0,0.0
63.5,65.1,64.6,43.5,0.0,0.0
63.8,66.2,64.5,43.2,0.0,0.0
64.0,65.0,65.0,43.2,0.0,0.0
64.4,67.4,64.0,44.0,0.0,0.0
64.9,66.5,65.5,43.6,0.0,0.0
64.7,65.5,64.9,43.1,0.0,0.0
65.2,65.7,65.1,43.6,0.0,0.0
65.1,65.6,65.1,43.3,0.0,0.0
64.3,67.3,65.3,44.1,0.0,0.0
64.9,66.0,63.6,43.2,0.0,0.0
65.2,66.3,65.5,43.8,0.0,0.0
65.6,68.3,66.0,43.6,0.0,0.0
66.2,68.3,67.3,44.1,0.0,0.0
66.7,67.5,66.7,44.4,0.0,0.0
68.3,68.4,66.2,44.0,0.0,0.0
66.7,69.4,67.7,43.3,0.0,0.0
67.9,69.7,68.0,43.7,0.0,0.0
67.8,69.9,68.1,43.4,0.0,0.0
