gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
82.4,83.9,81.5,8.6,11.6
82.6,83.2,81.9,8.7,11.3
81.8,83.8,82.5,8.7,11.1
80.9,84.3,82.0,8.8,10.6
82.1,84.3,80.9,8.8,10.3
81.1,83.8,80.4,8.7,10.2
81.1,83.9,82.3,8.7,9.6
80.5,82.5,81.9,8.8,9.3
81.1,83.8,81.6,8.7,8.6
80.7,84.1,82.4,8.7,8.3
81.6,83.4,82.3,8.9,7.9
82.9,83.2,80.4,8.7,7.6
81.1,83.9,81.9,8.6,7.2
83.2,82.6,81.2,8.6,6.5
80.7,82.6,83.4,8.5,6.1
80.2,81.6,80.9,8.6,5.5
81.3,83.1,80.9,8.4,5.1
80.5,82.7,80.3,8.4,4.7
81.5,82.7,80.8,8.4,4.1
81.3,83.4,80.5,8.3,3.7
78.7,83.2,80.9,8.2,3.2
80.5,83.7,81.8,8.2,2.8
80.1,82.9,80.7,8.4,2.4
80.5,82.4,81.4,8.3,2.0
80.8,84.9,81.8,8.3,1.6
80.5,83.0,81.3,8.3,1.3
81.3,82.0,82.0,8.5,1.0
82.3,83.6,82.3,8.4,0.7
82.2,84.1,81.2,8.3,0.5
81.3,84.1,81.1,8.2,0.4
81.6,84.5,81.1,8.6,0.2
80.5,82.1,81.4,8.5,0.1
80.3,81.7,80.7,8.6,0.1
80.5,82.8,81.4,8.8,0.0
80.4,82.7,81.3,8.8,0.0
81.6,80.8,80.5,8.9,0.0
79.9,82.1,80.0,8.9,0.0
80.6,82.0,79.8,9.0,0.0
81.5,83.7,80.4,9.0,0.0
80.8,81.8,80.8,9.3,0.0
81.2,83.9,81.1,9.3,0.0
82.6,83.1,81.5,9.3,0.0
81.1,82.7,80.9,9.3,0.0
81.4,83.7,80.0,9.5,0.0
80.9,82.3,80.8,9.4,0.0
81.8,84.6,81.6,9.7,0.0
82.0,86.0,82.3,9.7,0.0
83.5,84.9,83.0,9.7,0.0
83.1,85.8,82.2,9.9,0.0
84.0,87.4,83.6,9.6,0.0
83.8,83.4,84.4,9.8,0.0
84.3,87.0,86.9,9.6,0.0
84.7,86.9,86.0,9.6,0.0
85.5,86.2,86.1,9.5,0.0
86.6,87.6,84.4,9.4,0.0
86.2,88.3,85.5,9.3,0.0
85.8,88.6,85.3,9.3,0.0
87.7,90.4,86.3,9.3,0.0
88.3,90.3,88.0,9.3,0.0
89.9,92.3,87.1,9.0,0.0
89.2,93.1,89.0,8.9,0.0
90.0,91.2,90.0,9.0,0.0
90.1,91.8,89.6,8.7,0.0
92.1,92.2,89.5,8.8,0.0
89.2,93.2,90.6,8.6,0.0
89.7,93.4,90.8,8.7,0.0
91.3,91.7,89.9,8.4,0.0
88.9,92.9,91.4,8.3,0.0
91.2,91.5,90.4,8.4,0.0
89.8,93.3,88.2,8.3,0.0
89.9,92.6,90.4,8.1,0.0
89.4,91.5,89.0,8.1,0.0
88.0,90.2,89.1,8.0,0.0
89.7,93.3,88.4,8.1,0.0
89.5,90.1,89.2,8.0,0.0
88.1,90.2,88.0,7.9,0.0
87.2,88.2,88.6,8.0,0.0
86.2,88.9,87.4,8.1,0.0
87.0,87.8,87.3,8.0,0.0
85.6,89.8,85.5,8.0,0.0
86.9,89.0,85.4,8.3,0.0
83.5,86.3,84.3,8.3,0.0
83.0,85.0,84.5,8.4,0.0
84.3,84.7,85.5,8.5,0.0
85.0,85.6,83.3,8.4,0.0
81.6,85.7,84.0,8.5,0.0
83.6,83.3,82.2,8.7,0.0
84.1,85.4,82.8,8.6,0.0
82.4,83.4,81.9,9.0,0.0
80.9,83.8,81.2,9.0,0.0
81.8,81.9,81.2,9.1,0.0
79.7,83.5,82.4,9.3,0.0
80.0,81.6,78.7,9.2,0.0
80.8,81.9,80.0,9.3,0.0
78.4,80.8,79.4,9.3,0.0
81.5,80.6,79.0,9.5,0.0
79.1,80.1,78.4,9.7,0.0
78.5,82.3,78.5,9.6,0.0
78.7,79.2,78.5,9.8,0.0
78.5,79.7,77.2,9.6,0.0
78.0,79.3,78.5,9.7,0.0
77.4,79.9,78.5,9.7,0.0
76.7,79.2,76.7,9.8,0.0
76.0,79.0,76.9,9.9,0.0
76.9,79.0,77.9,9.8,0.0
78.1,78.6,79.6,9.8,0.0
78.8,79.8,79.1,9.6,0.0
79.9,80.3,80.5,9.6,0.0
79.8,82.1,81.4,9.6,0.0
81.4,82.8,80.1,9.7,0.0
81.1,83.1,80.9,9.7,0.0
81.7,83.7,81.6,9.6,0.0
82.1,83.6,81.5,9.4,0.0
80.8,84.1,81.4,9.4,0.0
80.5,83.0,80.6,9.2,0.0
81.1,82.3,81.5,9.1,0.0
80.5,83.0,81.3,9.2,0.0
81.1,81.5,80.3,9.0,0.0
81.8,83.8,80.4,9.0,0.0
81.9,82.4,79.6,9.0,0.0
80.0,81.5,79.9,8.8,0.0
81.8,82.3,80.4,8.9,0.0
80.7,82.5,79.7,8.6,0.0
80.1,82.9,80.2,8.5,0.0
80.4,82.5,80.2,8.6,0.0
80.6,82.1,80.8,8.4,0.0
79.7,82.3,82.0,8.4,0.0
80.9,82.5,79.3,8.1,0.0
79.5,81.0,80.5,8.1,0.0
79.2,81.3,78.8,8.0,0.0
78.8,80.1,77.1,8.1,0.0
78.2,78.7,77.7,8.0,0.0
77.1,78.8,78.0,7.7,0.0
76.3,78.8,76.3,7.7,0.0
74.5,77.8,76.3,7.8,0.0
75.7,76.3,74.6,7.6,0.0
74.5,76.9,75.4,7.7,0.0
75.0,77.9,76.1,7.6,0.0
76.4,76.2,75.8,7.5,0.0
75.0,77.9,76.3,7.4,0.0
75.4,77.2,76.3,7.6,0.0
77.7,78.2,76.2,7.5,0.0
75.9,76.9,75.6,7.4,0.0
75.2,77.0,75.2,7.5,0.0
75.1,76.4,75.6,7.3,0.0
76.2,76.4,75.5,7.4,0.0
75.0,78.1,75.3,7.5,0.0
75.7,76.5,74.4,7.5,0.0
74.8,77.4,74.2,7.5,0.0
76.2,76.9,74.2,7.5,0.0
75.9,74.6,74.5,7.4,0.0
74.7,76.3,75.1,7.6,0.0
74.5,75.6,75.2,7.7,0.0
75.0,75.4,74.8,7.7,0.0
73.7,75.1,74.8,7.7,0.0
73.5,75.5,74.6,7.9,0.0
73.7,75.3,74.4,8.1,0.0
72.9,73.7,73.1,8.0,0.0
73.0,73.9,72.2,8.1,0.0
73.5,73.2,72.0,8.3,0.0
71.2,73.2,72.9,8.3,0.0
71.6,74.6,71.7,8.3,0.0
72.3,72.8,71.2,8.6,0.0
71.1,72.2,72.1,8.7,0.0
71.7,72.5,70.2,8.7,0.0
71.1,72.0,71.8,8.6,0.0
70.5,71.8,69.7,8.9,0.0
71.0,71.7,70.7,9.0,0.0
71.1,72.3,69.7,8.9,0.0
70.1,70.8,69.2,9.0,0.0
70.6,71.7,69.7,9.0,0.0
71.0,71.2,70.5,9.4,0.0
70.5,71.5,69.6,9.3,0.0
70.0,70.8,70.3,9.4,0.0
69.9,71.2,69.3,9.5,0.0
70.3,72.1,69.4,9.3,0.0
70.2,71.6,69.2,9.5,0.0
70.4,71.3,68.9,9.6,0.0
69.7,72.1,70.4,9.6,0.0
70.1,70.1,70.4,9.5,0.0
70.4,71.8,71.1,9.7,0.0
69.1,71.6,70.2,9.7,0.0
71.0,72.6,71.4,9.7,0.0
69.9,72.1,71.4,9.7,0.0
71.0,72.2,69.7,9.5,0.0
70.7,72.1,71.3,9.6,0.0
70.6,73.4,70.4,9.5,0.0
71.8,73.6,72.3,9.5,0.0
72.3,73.4,71.8,9.5,0.0
72.8,75.8,73.3,9.4,0.0
72.7,74.6,73.7,9.5,0.0
72.6,74.4,75.0,9.6,0.0
75.1,74.8,73.3,9.5,0.0
73.6,75.3,74.7,9.2,0.0
74.8,76.0,74.6,9.3,0.0
74.8,76.8,75.3,9.4,0.0
75.5,76.3,76.3,9.4,0.0
76.4,76.9,74.8,9.3,0.0
77.2,79.1,77.2,9.2,0.0
76.8,80.5,77.7,9.1,0.0
80.0,80.7,78.3,9.0,0.0
79.8,82.5,79.9,9.0,0.0
79.9,82.1,79.9,8.8,0.0
81.9,83.1,81.8,8.8,0.0
81.4,84.3,82.4,8.6,0.0
83.1,85.8,82.2,8.5,0.0
82.9,84.4,84.8,8.5,0.0
84.7,86.2,83.8,8.5,0.1
85.8,85.0,85.2,8.4,0.1
85.2,86.7,85.5,8.4,0.2
85.3,86.4,84.8,8.1,0.3
87.3,88.1,85.8,8.1,0.5
85.8,88.2,85.9,8.1,0.6
89.2,89.6,86.3,7.8,0.8
89.2,89.7,87.2,7.9,1.0
87.2,88.7,88.6,8.0,1.2
89.0,89.3,86.3,7.8,1.5
89.0,91.7,89.3,7.7,1.8
88.1,91.4,88.1,7.6,2.1
87.9,89.9,89.0,7.6,2.5
87.7,92.0,87.6,7.5,2.9
88.5,89.1,88.8,7.5,3.4
87.4,88.7,88.3,7.4,3.8
89.1,89.7,87.5,7.4,4.3
88.1,89.3,88.9,7.6,4.7
86.8,90.5,88.5,7.3,5.3
87.2,91.0,87.4,7.5,5.7
86.3,89.5,87.6,7.4,6.4
88.2,89.3,86.4,7.4,7.0
87.4,89.3,87.0,7.3,7.5
87.5,89.8,86.3,7.3,8.0
88.0,88.8,86.9,7.3,8.5
87.6,88.8,86.1,7.4,8.9
88.5,89.6,86.0,7.4,9.3
86.8,89.0,86.3,7.3,9.9
87.1,89.3,86.8,7.4,10.2
86.8,88.2,85.5,7.3,10.8
84.6,88.3,87.0,7.3,11.2
86.3,87.4,86.7,7.3,11.6
86.1,89.3,86.2,7.3,12.0
84.6,86.1,86.1,7.4,12.4
86.1,86.8,86.3,7.4,12.8
85.4,89.2,85.5,7.5,13.0
85.4,86.6,85.3,7.4,13.3
85.3,87.4,85.3,7.4,13.9
85.5,86.7,85.7,7.4,13.9
85.3,87.0,84.5,7.6,14.0
85.2,88.2,85.0,7.5,14.3
86.0,87.0,84.8,7.7,14.5
84.7,87.0,84.3,7.7,14.3
85.4,86.3,84.8,7.7,14.8
83.4,87.1,83.3,7.8,14.8
86.9,86.8,83.9,7.7,15.0
83.8,86.8,84.7,7.7,15.0
82.3,85.1,84.0,7.7,15.3
84.3,87.6,84.1,7.8,15.2
85.0,86.9,84.6,7.9,15.4
85.1,87.3,83.7,7.8,15.3
82.6,86.7,84.5,7.9,15.3
84.7,86.4,84.3,7.8,15.6
84.9,86.8,84.0,7.9,15.2
83.9,86.9,85.5,8.0,15.3
85.6,87.3,82.8,7.9,15.5
84.2,87.5,84.5,7.8,15.3
85.4,86.9,85.6,7.9,15.2
85.6,85.4,85.5,8.0,15.7
85.4,86.4,84.1,8.0,15.3
84.4,87.2,85.6,8.0,15.0
83.6,86.3,84.6,8.0,15.1
84.3,86.3,83.8,8.0,15.1
84.9,85.9,84.0,7.9,14.9
83.7,85.8,83.6,8.0,14.8
84.5,86.5,84.2,7.8,14.7
84.8,85.8,83.7,7.9,14.7
83.5,84.4,83.2,7.7,14.5
83.8,87.5,84.9,7.7,14.5
83.6,87.0,82.0,7.7,13.9
84.4,87.7,83.7,7.7,14.0
82.6,85.7,83.8,7.7,13.9
83.8,86.3,83.5,7.5,13.6
82.6,87.4,83.7,7.6,13.5
83.4,86.3,84.5,7.5,13.3
83.6,85.2,83.8,7.5,13.1
82.3,86.7,84.3,7.4,12.6
84.3,84.3,83.5,7.4,12.5
82.8,84.5,83.0,7.3,12.3
83.5,84.7,83.2,7.4,11.9
82.9,84.8,82.2,7.4,11.5
84.0,85.7,82.1,7.2,11.4
82.1,83.8,83.2,7.2,11.0
83.8,84.2,83.0,7.1,10.5
81.5,85.2,83.2,7.0,10.1
83.1,86.3,82.4,7.0,9.6
83.2,83.8,83.0,6.9,9.3
81.7,85.4,83.5,6.8,8.8
84.0,85.4,82.1,6.9,8.4
82.8,85.3,82.1,6.9,7.8
83.2,86.1,82.7,6.8,7.5
82.1,85.4,82.6,6.7,7.0
83.0,84.0,82.7,6.7,6.4
83.2,84.5,82.8,6.6,6.0
83.4,84.2,82.7,6.5,5.6
83.9,84.6,82.5,6.7,5.2
82.3,85.3,81.7,6.5,4.6
81.8,84.2,81.9,6.6,4.1
81.9,84.6,81.4,6.6,3.7
82.2,84.6,83.6,6.4,3.3
83.5,84.4,82.5,6.5,2.8
83.6,85.2,82.5,6.5,2.5
82.8,83.7,82.2,6.4,2.1
82.6,83.7,82.7,6.4,1.7
82.6,84.1,83.9,6.5,1.4
83.1,84.4,81.8,6.4,1.1
82.1,83.4,81.8,6.4,0.9
82.9,83.0,84.2,6.4,0.6
83.5,84.5,82.6,6.3,0.5
81.2,85.3,81.8,6.3,0.3
81.8,85.0,81.8,6.3,0.2
83.0,85.4,82.9,6.3,0.1
83.1,84.4,82.9,6.2,0.0
82.7,84.2,81.8,6.4,0.0
83.2,84.7,81.8,6.4,0.0
83.4,84.1,82.0,6.3,0.0
82.8,84.1,82.8,6.4,0.0
81.4,83.8,83.3,6.3,0.0
82.1,83.6,82.2,6.3,0.0
83.2,84.0,82.4,6.4,0.0
82.0,85.6,82.8,6.2,0.0
83.0,84.6,82.4,6.3,0.0
83.3,85.1,82.2,6.5,0.0
82.0,85.2,83.6,6.4,0.0
83.8,84.4,82.4,6.4,0.0
83.0,85.3,82.5,6.5,0.0
83.6,84.7,84.7,6.3,0.0
83.8,86.1,84.3,6.4,0.0
84.4,88.0,84.4,6.4,0.0
83.5,87.6,85.4,6.5,0.0
86.2,88.0,84.6,6.5,0.0
85.5,88.6,87.2,6.5,0.0
86.4,88.2,86.9,6.5,0.0
86.2,86.4,90.3,6.5,0.0
87.9,90.0,88.3,6.6,0.0
87.5,90.6,88.4,6.6,0.0
88.0,90.6,89.2,6.7,0.0
87.9,90.9,90.0,6.6,0.0
90.3,91.0,89.9,6.6,0.0
88.4,93.1,91.0,6.7,0.0
89.8,93.3,90.4,6.7,0.0
90.9,92.2,91.2,6.6,0.0
92.7,92.8,93.4,6.6,0.0
93.5,94.8,92.0,6.6,0.0
92.0,95.6,93.8,6.6,0.0
91.8,96.9,94.1,6.6,0.0
92.3,96.4,93.5,6.6,0.0
93.7,95.9,92.5,6.7,0.0
92.9,93.4,92.9,6.4,0.0
92.0,94.0,93.5,6.5,0.0
92.3,95.7,95.5,6.6,0.0
93.7,93.9,92.8,6.6,0.0
92.5,93.8,92.6,6.5,0.0
92.3,96.6,91.1,6.4,0.0
91.7,93.9,92.4,6.4,0.0
92.1,93.0,92.6,6.3,0.0
92.1,92.0,90.1,6.3,0.0
91.3,92.3,90.8,6.2,0.0
90.9,91.5,90.0,6.2,0.0
90.3,92.7,89.2,6.0,0.0
90.5,91.3,89.4,6.0,0.0
89.7,90.9,89.8,6.0,0.0
88.7,91.0,88.6,5.7,0.0
85.9,89.0,88.4,5.8,0.0
86.6,89.2,85.1,5.8,0.0
87.2,89.1,85.0,5.6,0.0
85.5,88.5,86.4,5.4,0.0
86.4,87.9,84.9,5.5,0.0
87.0,86.0,85.1,5.4,0.0
85.2,87.0,82.9,5.4,0.0
84.6,87.8,84.0,5.3,0.0
84.4,85.5,84.1,5.2,0.0
84.2,85.6,84.2,5.2,0.0
84.3,85.2,84.7,5.2,0.0
83.8,85.4,83.3,5.1,0.0
82.5,83.3,83.2,5.1,0.0
82.0,84.2,82.9,5.1,0.0
81.7,83.5,82.3,5.1,0.0
82.7,83.5,81.7,5.1,0.0
82.1,83.1,81.5,5.1,0.0
82.3,84.6,81.2,5.1,0.0
82.0,84.0,81.2,5.1,0.0
80.4,82.3,80.8,5.0,0.0
80.4,82.2,80.5,5.1,0.0
82.0,81.7,81.6,5.2,0.0
80.4,82.1,80.6,5.2,0.0
81.9,83.6,81.4,5.2,0.0
84.2,83.0,81.8,5.3,0.0
82.7,83.8,82.3,5.4,0.0
83.5,85.1,82.3,5.4,0.0
84.7,87.8,84.4,5.4,0.0
85.6,87.6,83.7,5.5,0.0
85.0,86.3,85.0,5.7,0.0
84.9,86.6,84.3,5.8,0.0
85.0,86.5,84.1,5.7,0.0
85.5,85.9,84.7,5.8,0.0
82.7,84.2,84.6,6.0,0.0
84.0,84.9,85.2,6.1,0.0
84.5,84.9,85.3,6.1,0.0
85.2,85.7,84.4,6.2,0.0
84.8,85.5,84.5,6.2,0.0
84.5,85.6,83.3,6.2,0.0
82.7,86.0,82.3,6.3,0.0
86.0,85.6,83.8,6.4,0.0
82.5,84.4,82.7,6.5,0.0
84.1,84.1,85.6,6.3,0.0
82.6,84.6,82.4,6.5,0.0
83.6,83.8,84.0,6.4,0.0
83.0,83.3,82.0,6.4,0.0
80.6,83.4,82.6,6.5,0.0
81.4,83.6,81.9,6.5,0.0
80.3,83.5,81.3,6.5,0.0
79.9,81.6,79.6,6.5,0.0
79.8,79.9,79.3,6.6,0.0
81.0,80.0,80.0,6.5,0.0
78.9,80.4,79.5,6.4,0.0
77.1,80.6,78.1,6.4,0.0
77.5,81.3,77.6,6.3,0.0
77.1,80.3,77.6,6.3,0.0
78.3,80.3,77.5,6.5,0.0
78.4,79.6,79.5,6.4,0.0
77.7,78.4,77.8,6.4,0.0
77.4,79.8,76.8,6.3,0.0
77.4,80.1,78.0,6.3,0.0
78.3,79.6,77.8,6.3,0.0
76.6,78.4,78.2,6.2,0.0
77.5,79.9,76.6,6.3,0.0
78.5,79.3,78.5,6.3,0.0
77.0,78.7,78.0,6.4,0.0
78.9,78.4,78.0,6.4,0.0
78.1,79.1,78.4,6.3,0.0
76.9,78.4,76.7,6.3,0.0
78.0,79.9,76.2,6.3,0.0
77.7,77.3,77.1,6.3,0.0
77.8,79.0,77.3,6.3,0.0
77.0,78.9,77.4,6.4,0.0
76.3,77.6,76.0,6.5,0.0
76.2,78.4,76.7,6.4,0.0
74.8,78.2,77.0,6.5,0.0
75.8,77.6,75.3,6.5,0.0
75.4,77.3,75.1,6.4,0.0
75.8,76.4,76.1,6.4,0.0
75.2,76.5,74.4,6.5,0.0
73.6,75.8,73.3,6.6,0.0
74.6,76.1,74.9,6.5,0.0
74.1,74.7,73.2,6.5,0.0
73.6,73.8,73.6,6.6,0.0
73.9,74.4,73.5,6.5,0.0
73.3,75.3,73.6,6.5,0.0
74.2,74.5,72.9,6.4,0.0
72.7,74.2,73.5,6.5,0.0
73.8,75.5,72.1,6.5,0.0
73.0,75.0,72.2,6.4,0.0
74.0,75.6,72.6,6.5,0.0
71.8,75.3,73.3,6.3,0.0
72.4,74.9,73.2,6.3,0.0
73.3,75.0,72.5,6.3,0.0
73.7,74.9,73.2,6.2,0.0
73.5,74.9,72.0,6.0,0.0
72.9,74.7,72.9,5.9,0.0
73.8,73.8,72.1,6.0,0.0
73.9,72.8,73.1,5.8,0.0
74.7,73.7,72.2,5.8,0.0
72.8,74.5,73.5,5.5,0.0
73.1,75.6,73.6,5.6,0.0
73.2,74.8,74.4,5.6,0.0
74.8,75.3,74.2,5.4,0.0
73.5,75.8,75.5,5.4,0.0
76.5,77.5,76.3,5.3,0.0
75.6,77.3,76.4,5.1,0.0
76.6,77.2,74.9,5.0,0.0
77.1,78.1,75.5,5.0,0.0
76.3,79.0,76.9,5.0,0.0
78.0,78.1,77.2,4.9,0.0
78.1,79.6,77.3,4.9,0.0
76.3,79.5,79.7,4.9,0.0
78.3,81.0,77.0,4.9,0.0
77.6,80.0,79.3,4.7,0.0
79.0,82.4,79.8,4.9,0.0
80.6,82.7,80.9,4.8,0.0
82.3,81.9,80.1,4.7,0.0
83.1,82.8,83.6,4.7,0.0
83.6,83.7,83.9,4.7,0.0
83.1,85.2,83.6,4.7,0.0
84.7,85.9,84.6,4.7,0.0
83.2,86.3,84.4,4.7,0.0
85.9,87.4,86.0,4.7,0.0
87.0,89.0,85.2,4.7,0.0
85.5,87.5,86.6,4.7,0.1
86.3,87.9,86.4,4.7,0.1
87.8,89.8,86.9,4.7,0.2
88.0,90.5,86.7,4.7,0.2
89.8,90.6,87.3,4.5,0.3
87.8,91.8,89.1,4.7,0.4
91.4,91.5,90.4,4.7,0.6
91.9,93.3,88.2,4.8,0.7
90.1,90.9,90.2,4.7,0.9
89.1,92.0,91.1,4.7,1.1
90.6,92.3,90.1,4.7,1.4
92.3,93.8,91.4,4.8,1.6
90.3,93.4,90.6,4.7,1.9
91.5,92.0,92.4,4.8,2.2
93.1,93.8,92.6,4.7,2.5
91.4,93.0,90.0,4.8,2.8
90.9,92.1,91.6,4.7,3.2
89.8,92.7,92.6,4.8,3.6
89.9,93.0,90.8,4.8,4.1
89.4,91.9,91.0,4.9,4.4
89.8,92.9,89.8,4.8,4.8
92.1,94.0,90.6,5.0,5.4
91.4,92.8,89.8,4.8,5.7
92.0,92.6,91.9,5.0,6.2
90.3,93.3,90.8,5.0,6.6
91.7,91.3,90.8,4.9,7.0
87.8,92.8,89.1,5.0,7.5
91.3,91.8,90.1,4.9,7.9
90.2,92.3,88.7,4.9,8.3
90.3,92.7,90.1,5.0,8.7
88.5,92.2,88.2,5.0,9.2
88.7,90.6,90.6,5.0,9.6
90.1,92.8,89.7,5.0,10.0
88.8,90.4,90.4,5.0,10.3
88.1,90.2,89.9,5.1,10.7
88.1,90.8,89.2,5.0,10.9
88.1,90.1,87.5,5.2,11.2
87.7,89.7,88.5,5.1,11.7
88.3,90.7,89.0,5.2,11.8
88.6,89.5,88.5,5.1,12.1
87.5,90.4,88.5,5.1,12.6
89.4,89.7,86.6,5.1,12.7
87.4,88.7,86.6,5.1,12.8
87.3,90.0,88.1,5.2,13.2
88.9,89.3,87.7,5.1,13.5
86.7,90.0,86.1,5.1,13.5
87.5,89.2,87.6,5.1,13.7
85.2,87.9,86.7,5.1,13.6
87.1,88.9,88.4,5.2,14.1
87.9,87.8,85.5,5.2,13.9
85.2,89.9,87.9,5.2,14.2
84.8,88.8,87.9,5.2,14.1
86.8,89.7,86.1,5.2,14.1
88.1,88.7,85.3,5.2,14.4
84.9,89.6,86.4,5.2,14.2
86.4,87.9,86.4,5.2,14.1
88.6,88.2,87.0,5.3,14.2
88.3,88.8,86.0,5.1,14.3
87.7,88.1,87.4,5.1,14.2
87.6,87.9,86.8,5.2,14.2
86.3,88.8,85.7,5.1,14.0
88.0,88.4,88.7,5.1,14.1
88.1,86.6,86.3,5.2,14.1
86.7,86.8,85.0,5.1,13.8
85.6,87.9,85.6,5.0,13.7
86.1,87.6,87.5,5.0,13.8
86.9,87.5,86.7,5.0,13.7
85.9,86.7,86.1,5.0,13.5
86.1,88.2,86.3,4.9,13.5
85.6,88.6,85.2,4.9,13.3
85.9,88.9,86.3,4.9,13.4
86.2,87.7,86.7,4.8,13.2
85.8,88.0,85.9,4.7,13.2
86.4,87.9,85.7,4.8,12.9
87.0,88.0,86.5,4.8,12.8
85.2,88.1,83.9,4.6,12.5
86.4,87.3,84.3,4.6,12.1
85.2,89.6,86.6,4.6,11.9
84.9,88.9,85.1,4.6,11.8
84.6,85.9,86.4,4.6,11.7
85.3,87.5,86.3,4.5,11.2
86.8,86.3,84.7,4.5,10.9
85.0,87.8,83.7,4.5,11.0
84.7,84.7,85.1,4.4,10.5
85.2,87.0,85.5,4.4,10.2
85.2,87.4,84.5,4.4,10.0
84.5,87.7,84.7,4.3,9.5
85.0,87.5,84.7,4.3,9.3
85.1,87.1,83.7,4.4,8.8
84.2,87.9,85.6,4.3,8.4
85.7,87.6,86.2,4.3,8.0
83.8,87.1,85.0,4.2,7.7
86.2,87.7,85.0,4.2,7.5
85.8,87.0,85.5,4.2,6.8
84.5,86.2,83.7,4.2,6.5
84.6,85.4,83.6,4.1,6.0
84.7,86.6,83.7,4.1,5.5
82.8,85.4,84.2,4.2,5.1
83.6,86.1,82.1,4.1,4.6
83.1,86.1,84.0,4.1,4.1
83.7,84.3,83.7,4.2,3.8
83.7,86.6,84.4,4.1,3.3
84.0,86.6,83.8,4.0,2.9
84.0,84.8,84.1,4.2,2.4
84.4,85.8,83.3,4.1,2.1
83.9,86.1,84.1,4.2,1.7
83.2,85.3,83.3,4.2,1.4
83.2,85.7,83.8,4.1,1.1
84.3,85.2,85.0,4.2,0.8
82.3,87.0,83.7,4.2,0.6
84.9,85.6,84.3,4.2,0.5
85.0,86.5,82.8,4.3,0.3
84.9,88.2,83.5,4.3,0.2
83.1,85.1,84.1,4.4,0.1
83.4,85.6,84.6,4.5,0.1
84.7,85.6,84.2,4.5,0.0
85.4,85.4,84.8,4.5,0.0
82.6,86.6,84.1,4.5,0.0
85.3,85.9,84.3,4.6,0.0
83.5,84.8,83.2,4.6,0.0
84.5,85.4,83.7,4.6,0.0
83.9,86.5,85.5,4.7,0.0
83.4,85.7,85.2,4.7,0.0
84.0,86.0,84.9,4.7,0.0
84.8,85.1,85.2,4.8,0.0
84.1,86.6,84.3,4.9,0.0
85.5,87.2,83.6,4.9,0.0
86.1,86.4,85.0,4.9,0.0
85.4,85.7,85.0,4.9,0.0
86.0,86.7,86.2,5.0,0.0
87.6,88.1,85.9,5.1,0.0
87.3,88.4,86.8,5.0,0.0
88.2,90.6,88.1,5.1,0.0
87.8,91.0,88.2,5.1,0.0
87.8,89.1,89.5,5.1,0.0
88.8,91.5,88.7,5.1,0.0
90.7,91.5,89.3,5.1,0.0
90.8,90.0,90.9,5.1,0.0
90.2,91.0,90.7,5.1,0.0
92.0,93.7,90.9,5.1,0.0
89.1,93.2,93.5,5.0,0.0
93.2,93.4,94.2,5.0,0.0
92.8,94.3,93.5,5.0,0.0
91.3,95.5,95.5,5.0,0.0
93.4,96.8,93.7,5.0,0.0
93.4,93.6,94.9,5.0,0.0
95.9,95.3,95.2,5.0,0.0
94.3,94.7,94.8,5.0,0.0
94.0,95.0,93.2,4.9,0.0
94.5,95.7,93.8,5.0,0.0
93.6,97.6,93.6,4.9,0.0
93.8,94.5,93.4,4.9,0.0
93.9,95.5,91.2,4.9,0.0
92.6,94.4,92.2,4.9,0.0
92.0,95.5,92.5,4.8,0.0
92.2,93.8,90.5,5.0,0.0
91.6,92.4,92.5,5.0,0.0
90.8,93.3,90.4,4.9,0.0
89.9,92.5,88.5,5.0,0.0
91.5,92.5,89.6,4.9,0.0
89.6,91.4,90.1,5.0,0.0
89.3,92.8,90.5,5.2,0.0
88.5,92.2,89.5,5.0,0.0
87.5,88.9,87.8,5.0,0.0
88.4,90.1,86.2,5.2,0.0
87.4,89.0,86.1,5.1,0.0
85.9,89.3,87.9,5.2,0.0
86.1,88.1,87.4,5.3,0.0
85.9,87.9,85.1,5.3,0.0
86.1,87.2,85.8,5.3,0.0
84.5,85.3,86.1,5.3,0.0
83.9,88.5,85.3,5.4,0.0
84.8,85.3,82.9,5.4,0.0
85.3,86.2,83.2,5.4,0.0
84.2,84.5,84.9,5.4,0.0
84.6,86.4,84.4,5.6,0.0
84.3,85.5,82.3,5.5,0.0
82.3,83.6,81.1,5.6,0.0
82.3,84.2,83.9,5.6,0.0
81.4,84.1,81.4,5.5,0.0
80.5,85.3,80.3,5.7,0.0
80.9,83.4,82.2,5.6,0.0
80.2,83.0,81.6,5.6,0.0
81.5,84.5,82.4,5.7,0.0
81.3,81.8,81.1,5.6,0.0
81.9,83.5,81.7,5.7,0.0
81.5,83.3,81.1,5.7,0.0
83.4,84.4,82.2,5.7,0.0
84.1,85.0,82.0,5.7,0.0
84.8,84.8,83.5,5.6,0.0
85.0,85.7,83.8,5.7,0.0
84.3,85.1,86.5,5.7,0.0
84.6,86.9,84.5,5.7,0.0
86.5,87.7,85.3,5.8,0.0
84.6,87.4,84.9,5.8,0.0
84.9,86.8,83.7,5.6,0.0
84.7,85.8,83.7,5.6,0.0
85.0,84.9,84.0,5.7,0.0
84.7,86.4,86.4,5.7,0.0
82.7,85.8,83.5,5.7,0.0
84.0,86.0,82.2,5.7,0.0
83.0,86.8,83.8,5.8,0.0
85.0,86.9,85.4,5.7,0.0
