gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
85.6,86.6,84.4,6.7,7.2
83.5,86.4,82.9,6.7,6.7
84.2,85.7,84.0,6.6,6.3
83.7,86.6,85.3,6.6,5.6
83.7,87.6,84.5,6.6,5.0
83.6,86.6,84.6,6.6,4.5
85.5,85.1,83.9,6.6,4.1
84.9,85.9,83.7,6.5,3.6
84.4,86.0,83.1,6.6,3.0
84.2,84.8,83.5,6.7,2.6
83.9,85.4,85.9,6.6,2.2
83.3,86.1,84.0,6.5,1.8
84.3,86.6,86.2,6.4,1.5
84.8,86.8,84.0,6.6,1.2
85.3,86.2,84.6,6.6,0.9
85.0,85.2,84.7,6.5,0.6
85.8,85.7,84.9,6.5,0.4
83.7,87.3,84.7,6.5,0.3
84.4,85.7,83.9,6.6,0.2
82.8,85.6,86.1,6.6,0.1
84.2,85.6,85.1,6.6,0.0
84.9,85.9,84.0,6.5,0.0
85.4,85.7,83.5,6.5,0.0
84.0,86.3,83.8,6.6,0.0
85.1,87.0,83.9,6.5,0.0
85.7,86.0,85.6,6.6,0.0
84.6,86.5,83.9,6.7,0.0
84.2,85.7,83.8,6.6,0.0
84.7,86.0,84.7,6.8,0.0
82.1,87.0,84.4,6.7,0.0
84.9,87.8,84.4,6.8,0.0
84.0,88.1,83.9,6.6,0.0
85.5,86.7,85.2,6.5,0.0
85.8,87.4,85.3,6.7,0.0
86.3,86.7,86.0,6.8,0.0
86.6,88.8,85.2,6.7,0.0
87.0,87.4,86.3,6.8,0.0
87.1,90.0,87.0,6.7,0.0
87.2,89.8,86.9,6.7,0.0
88.0,90.2,87.7,6.7,0.0
88.5,89.7,88.9,6.6,0.0
89.1,92.4,89.3,6.5,0.0
90.4,91.1,89.5,6.6,0.0
89.8,93.2,89.3,6.6,0.0
89.1,91.9,89.2,6.7,0.0
91.8,93.2,93.0,6.6,0.0
91.3,92.8,91.0,6.7,0.0
93.4,94.3,91.2,6.6,0.0
90.7,95.1,92.8,6.4,0.0
91.6,96.4,94.5,6.5,0.0
91.5,96.1,93.5,6.5,0.0
94.8,97.0,94.2,6.4,0.0
94.8,94.8,94.5,6.4,0.0
92.8,95.4,95.2,6.4,0.0
93.5,95.2,95.8,6.4,0.0
95.4,96.4,94.6,6.5,0.0
94.2,95.5,95.2,6.3,0.0
92.8,95.8,94.2,6.4,0.0
94.2,95.0,92.6,6.5,0.0
93.6,94.7,93.8,6.4,0.0
92.5,94.2,92.2,6.4,0.0
94.2,93.6,92.4,6.4,0.0
91.1,94.8,91.0,6.4,0.0
91.4,92.6,91.7,6.5,0.0
92.2,91.9,91.0,6.5,0.0
90.4,91.6,90.5,6.6,0.0
91.5,93.2,89.5,6.7,0.0
89.9,91.4,89.9,6.6,0.0
89.0,91.2,89.5,6.7,0.0
87.6,90.3,88.4,6.7,0.0
89.3,89.7,87.0,6.7,0.0
87.8,88.4,87.7,7.0,0.0
85.5,87.4,87.3,6.9,0.0
86.1,87.1,85.5,7.0,0.0
87.0,89.4,84.3,7.1,0.0
86.0,88.5,85.9,7.1,0.0
85.5,87.3,83.1,7.1,0.0
83.6,87.6,84.3,7.4,0.0
83.5,86.5,83.4,7.4,0.0
82.5,85.3,83.5,7.2,0.0
84.1,83.0,82.5,7.4,0.0
83.8,84.7,81.6,7.4,0.0
82.5,84.1,81.3,7.5,0.0
82.6,83.8,83.4,7.5,0.0
80.7,84.2,82.3,7.6,0.0
82.2,82.5,82.3,7.7,0.0
79.1,83.0,81.1,7.6,0.0
82.4,83.5,81.0,7.6,0.0
81.1,82.2,81.0,7.6,0.0
81.6,82.6,80.8,7.8,0.0
80.8,83.0,79.4,7.7,0.0
82.1,82.1,79.6,7.7,0.0
79.7,82.8,81.3,7.8,0.0
82.6,82.4,81.0,7.7,0.0
81.5,83.3,82.0,7.6,0.0
81.2,84.5,81.9,7.7,0.0
82.9,84.4,82.7,7.7,0.0
84.1,85.9,84.3,7.7,0.0
85.2,86.2,83.4,7.6,0.0
84.5,86.6,81.6,7.7,0.0
83.9,85.5,83.4,7.7,0.0
85.0,86.3,85.3,7.6,0.0
85.1,87.9,83.9,7.5,0.0
83.3,86.0,84.1,7.4,0.0
82.7,85.2,83.1,7.5,0.0
81.9,86.9,82.5,7.4,0.0
81.9,84.7,83.7,7.3,0.0
82.7,85.3,82.5,7.4,0.0
84.5,84.3,82.9,7.2,0.0
83.9,85.5,84.7,7.1,0.0
82.2,85.9,84.0,7.1,0.0
82.8,85.0,83.6,7.1,0.0
83.7,85.5,85.6,7.2,0.0
84.1,84.7,82.3,7.3,0.0
83.1,85.3,83.7,6.9,0.0
81.5,84.3,81.9,7.1,0.0
81.7,84.9,83.2,7.1,0.0
82.1,83.6,82.2,7.0,0.0
81.3,83.4,81.0,7.0,0.0
80.3,81.0,80.5,7.0,0.0
79.5,82.3,80.3,6.7,0.0
80.0,81.0,78.6,6.9,0.0
79.5,81.2,79.4,6.8,0.0
77.7,80.3,78.2,6.9,0.0
77.4,79.4,77.4,6.7,0.0
78.5,80.2,77.8,6.7,0.0
79.0,79.3,77.0,6.7,0.0
79.1,79.5,77.9,6.7,0.0
79.0,80.0,77.8,6.6,0.0
77.4,80.1,77.4,6.5,0.0
78.3,79.6,79.0,6.7,0.0
78.3,80.2,79.2,6.5,0.0
78.4,79.8,77.6,6.4,0.0
77.5,79.1,79.2,6.5,0.0
76.9,80.1,78.1,6.5,0.0
78.0,80.6,78.8,6.4,0.0
76.5,78.7,78.0,6.3,0.0
76.4,81.4,78.2,6.4,0.0
78.3,81.5,77.3,6.4,0.0
77.9,79.5,79.2,6.3,0.0
77.7,79.7,77.3,6.2,0.0
78.6,80.1,76.8,6.1,0.0
77.1,77.7,77.4,6.2,0.0
77.2,78.3,76.7,6.2,0.0
76.3,77.6,76.6,6.2,0.0
75.2,77.7,76.0,6.1,0.0
77.1,77.8,76.9,6.1,0.0
75.4,77.1,76.0,5.9,0.0
75.1,78.1,74.4,6.0,0.0
74.3,76.9,74.8,5.9,0.0
74.3,76.5,75.3,6.0,0.0
74.8,75.7,75.0,6.0,0.0
74.4,77.2,74.2,5.9,0.0
73.5,75.4,75.7,6.1,0.0
73.8,75.7,73.8,6.0,0.0
73.6,75.8,73.0,5.9,0.0
74.3,75.9,73.8,5.9,0.0
73.6,75.1,72.7,6.0,0.0
72.0,75.4,73.8,5.9,0.0
72.9,73.7,73.2,6.0,0.0
73.6,74.7,72.7,5.9,0.0
74.2,73.2,73.7,5.9,0.0
73.3,74.9,72.5,5.9,0.0
73.9,73.2,72.9,6.0,0.0
72.6,75.4,74.1,6.0,0.0
74.4,75.2,73.4,6.0,0.0
73.7,75.0,74.0,5.9,0.0
75.0,74.4,73.9,5.8,0.0
73.0,75.7,74.1,6.0,0.0
73.6,75.1,73.6,5.9,0.0
71.9,75.2,73.7,5.9,0.0
73.9,76.2,72.8,6.1,0.0
73.2,76.3,74.4,6.0,0.0
75.5,75.9,74.6,6.1,0.0
74.3,76.3,75.3,6.0,0.0
74.4,77.9,75.7,6.0,0.0
75.9,77.1,75.6,6.0,0.0
75.6,78.6,75.7,6.0,0.0
77.7,77.9,76.8,6.1,0.0
76.3,77.8,77.5,6.1,0.0
78.3,78.9,75.8,6.1,0.0
77.0,79.0,78.5,6.2,0.0
77.5,79.0,79.1,6.1,0.0
76.4,80.3,79.7,6.1,0.0
79.7,80.1,79.4,6.1,0.0
81.4,81.6,80.0,6.0,0.0
81.6,82.5,82.0,6.1,0.0
82.1,83.0,81.2,6.1,0.0
82.9,85.4,83.9,6.2,0.0
82.8,83.4,82.1,6.0,0.0
83.8,85.8,83.3,6.1,0.0
84.0,86.0,84.8,6.1,0.0
86.3,86.5,86.0,6.1,0.0
85.0,87.7,85.4,6.1,0.0
86.3,87.4,85.5,6.0,0.0
89.0,87.9,87.0,6.0,0.1
88.8,89.1,88.0,5.9,0.1
87.9,91.1,88.8,5.9,0.2
89.1,92.0,88.7,5.9,0.3
89.0,91.7,90.2,5.9,0.4
91.4,91.1,91.3,5.8,0.5
91.7,92.6,90.5,5.9,0.7
90.4,92.9,90.9,5.8,0.9
90.9,93.8,91.9,5.8,1.1
92.0,93.4,90.1,5.8,1.3
89.8,92.6,91.3,5.6,1.6
90.3,93.9,91.4,5.7,1.9
91.4,94.4,92.7,5.8,2.2
92.0,94.3,92.9,5.7,2.6
91.3,94.5,92.9,5.6,3.0
92.7,94.2,92.2,5.6,3.3
93.6,93.7,91.4,5.6,3.8
92.5,93.2,90.7,5.6,4.2
90.7,93.9,91.2,5.5,4.6
93.0,93.6,91.1,5.3,5.2
92.2,93.3,91.4,5.4,5.8
92.6,92.4,89.5,5.4,6.2
91.3,93.9,90.3,5.4,6.6
89.9,94.3,93.2,5.3,7.1
91.3,93.7,91.0,5.3,7.7
90.3,92.2,90.8,5.3,8.2
90.5,93.0,92.2,5.1,8.5
91.5,93.8,90.8,5.2,9.2
89.9,92.5,90.5,5.1,9.8
92.1,91.7,91.2,5.1,10.2
89.1,92.4,89.1,5.1,10.7
89.5,90.2,91.3,5.0,11.2
90.3,91.5,89.7,5.1,11.8
89.1,91.4,88.5,5.0,12.2
89.1,90.6,87.7,5.0,12.7
90.2,90.0,88.2,4.9,13.2
88.7,92.2,88.6,4.9,13.8
88.8,89.4,87.9,4.9,14.0
88.7,91.0,88.5,4.9,14.3
89.1,92.4,88.7,4.7,14.6
88.1,88.8,89.1,4.8,15.0
88.2,90.9,90.0,4.7,15.3
88.0,92.1,89.2,4.7,15.8
89.1,90.2,89.1,4.7,16.1
88.1,91.0,89.0,4.7,16.4
88.6,88.7,86.7,4.6,16.5
88.0,90.3,89.3,4.6,16.9
88.5,87.7,88.8,4.6,17.0
87.9,91.4,88.0,4.6,17.2
87.9,89.2,86.5,4.6,17.3
88.0,88.9,88.7,4.5,17.8
87.4,91.3,88.2,4.4,18.0
86.7,89.3,87.0,4.5,18.3
86.3,87.5,86.7,4.4,18.3
88.9,88.1,87.4,4.3,18.3
85.8,88.3,87.3,4.4,18.4
87.4,88.4,89.3,4.4,18.6
88.2,88.1,88.8,4.4,18.5
88.2,90.1,86.5,4.4,18.5
87.2,90.0,87.5,4.4,18.4
86.5,86.6,87.3,4.3,18.6
87.1,89.6,87.1,4.4,18.9
87.4,90.2,86.9,4.3,18.4
86.8,87.4,86.9,4.3,18.4
86.1,88.2,87.7,4.3,18.2
86.2,88.5,87.4,4.3,18.0
85.9,88.9,85.6,4.3,18.4
84.9,88.0,86.3,4.4,18.1
85.9,88.3,87.0,4.3,18.0
88.7,89.3,85.6,4.3,17.6
83.5,87.0,86.2,4.4,17.4
86.8,88.7,86.6,4.3,17.4
86.1,88.7,87.0,4.3,17.0
86.4,89.5,87.0,4.4,16.7
87.2,87.6,85.5,4.4,16.2
84.9,89.2,84.9,4.3,16.1
85.9,88.5,85.8,4.3,15.6
85.6,87.4,86.7,4.3,15.0
85.0,87.9,87.3,4.3,14.8
85.8,89.5,85.6,4.3,14.4
85.0,88.2,85.8,4.3,14.0
87.1,89.3,86.0,4.2,13.6
87.2,88.2,85.8,4.4,12.9
85.2,87.9,87.1,4.2,12.5
86.5,87.8,86.0,4.3,11.8
85.5,87.6,86.1,4.4,11.5
86.6,87.8,86.7,4.3,10.7
86.1,88.3,86.1,4.3,10.2
86.2,89.3,87.1,4.3,9.5
84.8,88.3,85.1,4.3,8.9
86.1,88.1,85.5,4.3,8.4
86.9,88.4,85.8,4.3,7.8
86.0,88.4,88.1,4.2,7.1
87.1,87.7,87.6,4.2,6.6
85.8,89.0,86.2,4.2,6.0
85.4,88.8,86.2,4.2,5.4
86.2,87.3,86.6,4.2,4.9
85.4,87.2,85.7,4.2,4.4
86.0,86.7,85.3,4.2,3.8
84.6,86.1,85.9,4.2,3.3
86.1,88.2,86.6,4.2,2.9
85.9,86.9,86.6,4.1,2.4
87.1,88.2,88.0,4.1,2.0
86.1,88.6,85.5,4.1,1.7
85.7,88.7,84.6,4.1,1.4
85.3,87.8,87.6,4.1,1.1
87.1,87.7,86.7,4.1,0.8
84.9,87.5,87.1,4.1,0.6
85.8,87.2,86.9,4.1,0.4
86.3,88.5,85.7,4.1,0.3
86.1,85.7,85.3,4.1,0.2
85.9,88.1,87.5,4.1,0.1
85.8,89.1,84.1,4.1,0.0
86.4,86.4,84.3,4.0,0.0
84.3,86.7,86.4,4.1,0.0
85.8,87.7,85.6,4.0,0.0
85.2,88.0,84.7,4.0,0.0
86.1,87.4,86.8,4.0,0.0
85.4,87.3,84.9,4.0,0.0
85.9,86.1,86.5,4.0,0.0
85.3,88.5,86.6,4.0,0.0
86.6,88.0,85.7,4.0,0.0
85.9,87.6,86.0,4.0,0.0
87.3,88.3,86.8,4.1,0.0
87.6,87.6,85.9,4.0,0.0
86.9,90.1,87.8,4.1,0.0
87.5,90.2,89.5,3.9,0.0
88.3,90.2,86.4,4.0,0.0
87.6,90.3,87.0,4.0,0.0
88.6,91.1,88.3,4.0,0.0
89.6,90.8,89.3,3.9,0.0
90.1,91.7,89.6,4.0,0.0
90.7,91.5,90.8,3.9,0.0
91.5,92.0,92.0,3.9,0.0
92.5,93.8,91.6,3.9,0.0
92.2,94.5,91.1,3.9,0.0
93.2,93.8,91.4,3.8,0.0
92.8,94.8,92.8,3.8,0.0
92.9,96.1,93.8,3.8,0.0
94.6,96.5,94.5,3.8,0.0
95.3,95.1,96.9,3.8,0.0
96.2,100.0,96.8,3.7,0.0
98.8,97.0,95.9,3.8,0.0
99.0,98.9,97.3,3.7,0.0
96.2,101.3,95.9,3.7,0.0
97.6,98.1,96.5,3.6,0.0
98.2,98.8,97.2,3.7,0.0
97.0,99.9,97.3,3.7,0.0
95.8,99.4,96.9,3.7,0.0
97.4,97.8,95.9,3.6,0.0
97.3,99.5,96.3,3.6,0.0
97.0,97.6,97.8,3.6,0.0
96.8,98.8,97.1,3.5,0.0
94.4,97.0,96.4,3.6,0.0
94.8,98.0,96.6,3.6,0.0
94.5,97.0,95.0,3.7,0.0
94.4,95.2,94.0,3.5,0.0
95.8,96.4,92.6,3.6,0.0
95.5,96.4,92.4,3.5,0.0
91.3,95.2,92.5,3.6,0.0
92.3,93.1,91.2,3.6,0.0
94.1,94.0,91.8,3.6,0.0
90.7,92.8,90.8,3.6,0.0
91.6,92.1,92.4,3.6,0.0
91.5,91.9,90.5,3.6,0.0
91.5,92.5,91.0,3.7,0.0
90.0,91.0,89.9,3.7,0.0
90.2,91.1,89.4,3.7,0.0
89.8,91.5,88.5,3.7,0.0
88.0,90.1,88.2,3.7,0.0
89.2,88.7,89.3,3.8,0.0
88.8,90.7,88.4,3.7,0.0
87.1,87.8,87.7,3.7,0.0
86.8,89.9,87.8,3.8,0.0
86.3,89.1,86.2,3.8,0.0
86.7,87.9,85.4,3.8,0.0
83.1,87.9,86.1,3.8,0.0
84.6,89.0,86.2,3.8,0.0
84.9,87.3,87.1,3.8,0.0
83.8,84.7,84.6,3.8,0.0
83.9,86.2,85.2,3.8,0.0
84.9,86.6,84.8,3.9,0.0
84.9,85.9,85.1,3.8,0.0
84.1,86.3,84.7,3.9,0.0
83.5,87.1,84.4,3.8,0.0
84.3,85.7,83.8,3.9,0.0
84.8,85.9,84.1,3.8,0.0
85.2,87.6,84.2,3.8,0.0
85.4,88.6,86.2,3.8,0.0
86.4,88.6,87.6,3.8,0.0
86.3,88.6,87.2,3.8,0.0
86.7,89.8,86.8,3.8,0.0
87.7,89.4,86.3,3.8,0.0
86.3,89.8,88.3,3.7,0.0
87.2,90.4,88.3,3.8,0.0
89.5,89.8,88.8,3.8,0.0
88.5,89.3,87.3,3.8,0.0
86.7,87.9,87.1,3.8,0.0
85.7,89.3,87.4,3.7,0.0
88.3,91.2,87.1,3.8,0.0
87.5,89.8,88.3,3.8,0.0
87.9,88.7,87.0,3.7,0.0
86.7,88.9,87.8,3.8,0.0
87.4,89.1,86.4,3.9,0.0
87.5,88.9,87.5,3.8,0.0
84.4,88.5,86.5,3.8,0.0
87.6,88.6,86.4,3.9,0.0
86.5,88.5,87.3,3.9,0.0
86.2,88.7,86.8,4.0,0.0
86.5,85.7,85.5,4.1,0.0
83.6,85.2,85.3,4.1,0.0
84.4,84.7,83.9,4.1,0.0
82.9,86.3,84.2,4.2,0.0
83.2,83.2,82.6,4.3,0.0
81.5,84.0,82.5,4.3,0.0
82.8,83.3,81.3,4.3,0.0
80.9,83.2,81.8,4.4,0.0
81.9,83.9,80.9,4.5,0.0
80.4,82.9,80.5,4.6,0.0
80.7,83.5,80.8,4.6,0.0
80.2,82.6,80.8,4.6,0.0
82.1,83.0,81.5,4.7,0.0
80.7,82.5,80.5,4.8,0.0
82.0,82.8,81.3,4.8,0.0
81.1,83.3,81.1,4.9,0.0
80.0,83.4,81.0,4.9,0.0
80.7,82.8,80.7,5.0,0.0
81.6,83.0,80.3,5.0,0.0
79.9,82.8,80.7,5.1,0.0
80.8,80.6,81.5,5.1,0.0
79.1,82.3,80.3,5.2,0.0
80.3,83.1,80.5,5.2,0.0
79.2,82.2,80.9,5.2,0.0
80.9,81.7,79.9,5.2,0.0
79.9,82.2,78.8,5.2,0.0
78.6,80.9,78.9,5.3,0.0
79.5,81.9,79.3,5.3,0.0
77.3,80.7,78.5,5.3,0.0
78.3,80.1,78.0,5.3,0.0
78.9,79.8,78.4,5.2,0.0
77.4,78.5,78.4,5.2,0.0
77.6,79.0,77.4,5.3,0.0
77.6,78.3,77.1,5.3,0.0
75.4,79.8,78.1,5.3,0.0
76.9,79.7,76.6,5.4,0.0
76.3,78.5,77.1,5.3,0.0
77.2,76.9,75.4,5.3,0.0
77.2,78.5,76.2,5.3,0.0
74.4,77.0,76.1,5.3,0.0
75.9,76.6,76.6,5.3,0.0
76.5,76.3,75.4,5.2,0.0
76.4,76.5,75.5,5.2,0.0
74.6,75.6,75.7,5.3,0.0
75.1,77.4,75.6,5.3,0.0
75.8,77.5,75.1,5.3,0.0
76.0,76.8,75.7,5.2,0.0
75.9,75.8,75.1,5.4,0.0
75.7,77.5,75.6,5.3,0.0
75.0,77.1,75.0,5.2,0.0
75.8,77.3,75.6,5.3,0.0
75.7,76.6,76.2,5.3,0.0
75.7,78.1,76.3,5.4,0.0
75.8,77.8,75.6,5.3,0.0
75.6,78.1,75.7,5.4,0.0
77.2,77.6,75.6,5.4,0.0
75.4,78.4,77.0,5.5,0.0
76.9,78.0,75.4,5.4,0.0
77.2,78.3,77.0,5.4,0.0
78.9,79.1,77.4,5.5,0.0
77.4,79.8,78.8,5.4,0.0
79.2,79.4,78.6,5.5,0.0
79.0,80.1,78.0,5.6,0.0
79.4,79.5,81.1,5.6,0.0
78.3,81.8,78.2,5.6,0.0
79.2,81.6,79.3,5.7,0.0
79.3,80.3,79.0,5.7,0.0
81.8,82.3,80.2,5.9,0.0
79.4,85.2,80.4,5.8,0.0
80.1,83.1,81.3,5.8,0.0
82.6,84.5,83.0,5.9,0.0
83.6,85.7,82.5,6.0,0.0
82.9,85.5,85.6,6.1,0.0
83.7,87.7,86.1,6.1,0.0
85.5,88.5,85.3,6.2,0.0
86.3,88.1,84.5,6.1,0.0
85.3,88.4,86.5,6.3,0.0
87.4,90.1,87.4,6.3,0.0
86.2,91.9,87.5,6.5,0.0
87.6,90.0,87.8,6.4,0.1
89.3,91.0,88.6,6.5,0.1
89.1,91.9,89.4,6.8,0.2
91.0,91.8,90.5,6.6,0.3
90.4,93.4,89.4,6.8,0.4
92.3,93.1,90.9,6.9,0.6
92.3,94.2,88.4,6.8,0.7
92.7,95.8,94.0,7.0,0.9
92.7,95.7,91.8,6.9,1.1
93.7,94.0,92.0,7.1,1.4
93.1,94.9,93.0,7.1,1.6
94.0,93.5,93.9,7.1,1.9
94.0,94.3,94.5,7.2,2.3
92.9,94.5,93.1,7.1,2.7
92.8,94.7,91.9,7.1,3.1
91.7,95.4,91.9,7.1,3.6
93.9,96.0,92.6,7.3,4.0
91.5,94.0,92.8,7.3,4.5
92.5,95.7,92.0,7.2,5.0
92.2,95.2,93.8,7.2,5.4
93.2,95.0,91.5,7.3,5.8
92.3,95.2,91.0,7.2,6.2
93.5,93.5,92.5,7.3,6.8
91.2,94.9,90.6,7.2,7.4
92.9,94.2,91.2,7.3,7.9
92.4,93.4,92.1,7.3,8.2
90.9,95.0,91.1,7.3,8.8
91.6,95.3,93.6,7.3,9.3
91.3,94.8,90.1,7.3,9.7
89.5,93.2,91.9,7.4,9.9
91.3,93.4,93.1,7.4,10.6
91.6,93.7,91.5,7.4,11.0
90.2,92.3,89.8,7.4,11.3
92.7,92.6,90.2,7.5,12.0
90.2,92.9,91.4,7.6,12.2
91.4,92.0,89.7,7.4,12.6
90.1,92.4,90.5,7.5,13.0
90.4,90.8,90.8,7.6,13.1
89.2,92.2,90.2,7.7,13.7
89.1,91.4,88.5,7.8,14.0
89.3,91.9,89.1,8.0,14.2
90.3,91.0,89.6,7.9,14.2
89.5,92.0,89.1,8.1,14.6
85.9,88.9,88.4,8.1,14.6
89.7,90.2,88.2,8.2,14.8
88.8,92.1,88.3,8.3,15.1
89.0,90.6,86.9,8.5,15.4
88.4,89.7,89.0,8.6,15.4
87.5,89.4,85.9,8.7,15.7
89.4,87.9,87.2,8.8,15.6
87.1,90.0,86.0,9.0,15.8
86.8,89.4,88.1,9.3,15.7
86.7,89.6,90.3,9.2,15.7
87.3,90.3,87.4,9.4,15.6
87.0,89.4,89.9,9.5,15.3
87.3,91.0,87.8,9.8,15.5
86.6,88.7,87.1,9.9,15.5
89.2,89.9,88.1,9.9,15.5
88.6,89.2,89.0,10.0,15.5
87.8,88.9,88.5,10.3,15.5
87.9,89.5,86.2,10.4,15.0
88.8,89.2,88.7,10.6,15.2
88.3,88.5,87.6,10.9,15.2
87.0,89.6,88.2,10.9,14.9
87.7,88.9,86.9,11.1,14.8
85.5,87.8,86.2,11.4,14.9
85.7,89.7,86.2,11.4,14.9
86.7,87.7,87.4,11.4,14.7
84.3,88.6,87.4,11.7,14.7
85.4,88.2,86.2,11.9,14.9
86.7,87.6,87.1,11.8,14.5
84.3,89.5,85.5,12.1,14.2
86.8,88.4,85.2,12.3,14.3
86.0,89.7,87.3,12.3,14.0
85.1,87.4,85.9,12.3,13.7
85.9,87.2,86.3,12.4,13.3
86.0,88.1,86.4,12.7,13.4
84.6,86.4,85.5,13.0,13.1
85.6,85.4,84.4,12.9,12.9
83.6,87.1,85.4,12.9,12.7
84.3,85.7,85.4,12.9,12.0
84.9,86.6,84.8,13.1,12.2
85.8,86.0,84.3,13.0,11.7
83.6,87.2,84.8,12.9,11.4
84.2,85.3,84.5,12.9,11.4
85.4,86.8,85.6,13.1,10.8
84.8,86.6,85.6,12.6,10.5
85.0,87.9,84.3,13.0,9.8
85.4,84.9,84.5,12.7,9.7
85.0,88.5,83.2,12.9,9.3
85.6,89.3,85.9,12.5,8.8
84.5,84.5,84.2,12.8,8.5
83.2,85.2,84.9,12.7,7.9
83.7,86.6,84.1,12.8,7.6
83.6,86.3,84.2,12.6,7.0
85.6,85.8,85.7,12.4,6.4
85.6,85.9,83.5,12.3,6.1
84.9,86.3,84.9,12.3,5.5
83.4,84.5,83.0,12.3,5.1
82.8,85.5,84.3,12.2,4.6
84.8,86.0,84.5,12.4,4.1
84.0,85.6,84.5,12.2,3.6
84.6,86.6,83.6,12.2,3.1
83.6,84.1,85.6,12.1,2.7
83.6,85.5,85.2,12.1,2.2
85.8,85.0,84.3,12.2,1.9
83.4,85.9,85.2,12.1,1.5
85.0,85.8,84.4,12.2,1.2
83.6,85.4,84.3,12.3,0.9
85.4,85.6,83.1,12.3,0.7
83.3,86.0,82.8,12.5,0.5
85.2,86.5,83.8,12.4,0.3
83.4,85.6,84.7,12.8,0.2
83.6,86.0,83.3,13.0,0.1
83.9,83.6,85.1,13.0,0.1
84.2,85.3,84.4,13.2,0.0
82.9,85.6,83.7,13.7,0.0
83.9,85.1,83.4,13.6,0.0
83.5,84.8,83.4,13.8,0.0
83.9,85.9,82.2,14.0,0.0
82.8,86.4,83.4,14.3,0.0
83.0,84.8,83.3,14.2,0.0
82.6,85.2,82.9,14.4,0.0
84.6,85.2,83.8,14.8,0.0
83.1,84.0,84.8,14.9,0.0
84.4,84.9,84.7,15.1,0.0
83.5,85.4,84.3,15.3,0.0
84.5,85.6,84.7,15.9,0.0
85.2,86.0,84.5,15.9,0.0
85.1,86.9,85.3,15.8,0.0
85.3,89.0,85.7,15.8,0.0
85.1,88.8,84.4,16.2,0.0
87.0,88.7,86.4,16.3,0.0
88.6,89.3,87.5,16.4,0.0
87.2,90.5,88.2,16.5,0.0
88.1,89.0,87.4,16.5,0.0
87.5,91.9,89.2,16.8,0.0
88.3,89.1,87.6,16.8,0.0
89.2,91.1,89.4,16.8,0.0
89.7,91.8,91.9,17.2,0.0
92.4,93.4,90.2,17.0,0.0
92.4,92.2,89.9,17.3,0.0
92.3,94.5,91.8,16.8,0.0
92.5,94.2,91.6,17.0,0.0
93.4,95.1,94.2,17.0,0.0
94.1,96.2,93.1,16.7,0.0
91.6,95.5,91.3,16.9,0.0
93.8,94.5,93.1,17.0,0.0
92.4,96.6,95.0,17.0,0.0
93.2,96.1,92.9,16.9,0.0
92.4,95.2,92.9,16.7,0.0
92.4,94.7,93.5,16.7,0.0
92.1,94.7,92.5,16.7,0.0
92.2,94.4,90.8,16.6,0.0
92.1,94.7,91.5,17.0,0.0
91.4,92.0,89.1,16.7,0.0
91.3,91.8,90.2,16.8,0.0
90.0,92.2,92.2,16.8,0.0
89.6,90.5,89.2,16.5,0.0
89.7,90.6,89.2,16.6,0.0
88.7,88.3,87.0,16.8,0.0
89.2,89.8,88.7,16.8,0.0
87.4,89.9,87.4,16.9,0.0
87.8,86.7,88.1,16.7,0.0
86.9,88.6,87.0,17.0,0.0
85.6,88.3,86.6,16.9,0.0
85.9,86.0,85.9,16.9,0.0
85.9,86.3,86.1,17.2,0.0
83.8,86.2,85.1,17.2,0.0
82.5,86.6,85.6,17.3,0.0
83.7,86.7,83.1,17.4,0.0
83.3,84.5,82.9,17.2,0.0
82.9,84.9,84.1,17.4,0.0
83.5,85.0,84.1,17.6,0.0
82.3,83.7,82.0,18.0,0.0
81.7,84.1,82.3,17.7,0.0
80.2,84.0,81.3,18.2,0.0
82.0,84.0,81.5,18.1,0.0
81.5,82.1,81.2,18.2,0.0
80.6,82.3,80.4,18.3,0.0
78.8,81.0,81.2,18.6,0.0
80.2,80.8,80.1,18.3,0.0
79.7,81.8,80.2,18.9,0.0
80.8,82.0,78.1,19.0,0.0
79.3,82.7,78.5,19.2,0.0
79.0,81.6,79.4,19.2,0.0
80.6,81.8,80.5,19.4,0.0
79.2,81.2,80.1,20.0,0.0
80.9,83.7,80.7,19.4,0.0
80.7,83.6,81.4,19.7,0.0
82.3,84.8,81.5,20.0,0.0
83.1,85.7,82.5,20.0,0.0
82.0,86.5,81.5,20.3,0.0
82.5,83.9,82.0,20.5,0.0
82.1,85.0,82.3,20.4,0.0
82.5,84.4,82.8,20.7,0.0
82.0,83.7,82.1,21.1,0.0
81.5,84.4,81.7,21.2,0.0
82.0,82.5,79.2,21.0,0.0
81.6,83.6,82.3,21.4,0.0
82.1,84.0,83.0,21.6,0.0
80.6,83.4,80.6,22.0,0.0
83.3,83.3,82.1,21.9,0.0
81.1,82.6,82.0,21.8,0.0
81.5,85.2,82.3,22.6,0.0
81.2,82.2,82.3,22.3,0.0
82.2,82.1,82.5,22.3,0.0
80.1,81.7,80.5,22.1,0.0
80.9,82.6,80.1,22.5,0.0
80.5,82.0,80.6,22.3,0.0
79.2,82.0,80.3,22.6,0.0
77.9,79.6,78.6,22.2,0.0
79.0,79.6,77.9,22.5,0.0
78.2,79.1,77.6,22.6,0.0
77.5,78.7,76.5,22.2,0.0
