gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
83.9,86.8,83.3,18.9,0.0
83.4,82.8,84.1,18.4,0.0
80.7,82.9,83.0,18.5,0.0
82.9,83.6,82.2,18.8,0.0
81.4,82.6,81.6,18.8,0.0
81.7,82.5,81.5,18.6,0.0
81.9,82.4,80.7,18.6,0.0
80.3,83.3,79.1,18.4,0.0
78.5,81.4,79.0,18.1,0.0
79.1,82.5,80.9,18.5,0.0
80.1,80.9,79.5,18.6,0.0
77.8,82.6,78.3,18.2,0.0
78.7,80.0,77.7,18.4,0.0
79.5,81.0,78.3,18.5,0.0
78.6,79.0,77.4,18.1,0.0
78.8,78.8,76.1,18.5,0.0
77.6,80.9,78.9,18.3,0.0
78.6,79.8,78.8,18.2,0.0
78.0,80.7,79.2,18.2,0.0
79.2,80.8,81.1,18.0,0.0
80.0,81.3,79.8,18.0,0.0
80.5,81.4,79.8,17.8,0.0
81.7,82.8,80.8,18.2,0.0
83.3,84.8,81.7,17.8,0.0
81.7,84.5,80.9,18.0,0.0
81.2,84.5,83.0,17.9,0.0
83.0,84.6,82.5,18.1,0.0
82.1,82.7,81.6,18.0,0.0
81.2,84.9,82.2,17.7,0.0
83.2,84.2,82.9,17.5,0.0
82.1,84.1,81.1,17.7,0.0
80.5,82.2,82.3,17.6,0.0
81.3,82.5,83.1,17.5,0.0
82.1,83.3,81.7,17.7,0.0
81.8,84.2,80.6,17.8,0.0
81.1,83.6,81.1,17.6,0.0
81.3,83.5,81.5,17.5,0.0
81.2,81.6,80.4,18.0,0.0
80.8,83.3,80.7,17.8,0.0
80.2,83.2,81.5,18.1,0.0
80.7,82.1,80.3,17.8,0.0
80.4,81.5,79.8,18.2,0.0
79.5,81.1,79.9,18.4,0.0
79.0,80.3,77.3,18.4,0.0
78.4,80.9,77.7,18.1,0.0
77.5,79.2,77.0,18.3,0.0
76.8,79.3,76.2,18.5,0.0
76.7,77.8,73.8,18.7,0.0
74.4,77.6,74.5,18.6,0.0
74.8,76.2,76.6,18.7,0.0
74.3,77.7,76.0,18.2,0.0
75.8,76.4,75.9,18.7,0.0
76.6,77.6,74.4,18.6,0.0
74.3,77.7,74.3,18.5,0.0
76.8,77.7,76.1,18.8,0.0
75.8,76.0,76.4,18.5,0.0
75.5,77.3,75.5,18.7,0.0
75.1,77.7,76.5,18.9,0.0
75.7,76.8,75.7,18.6,0.0
74.7,76.5,76.3,18.5,0.0
74.3,76.2,76.6,18.6,0.0
75.8,77.3,74.9,18.5,0.0
76.0,76.8,75.0,18.1,0.0
75.8,76.0,74.9,18.3,0.0
75.2,75.5,74.5,18.1,0.0
77.2,76.5,74.8,17.8,0.0
74.5,76.3,74.8,17.6,0.0
74.7,75.6,74.0,17.3,0.0
73.3,76.0,74.8,17.2,0.0
74.6,75.2,74.5,17.3,0.0
72.8,76.0,73.5,17.0,0.0
74.0,75.1,73.0,16.8,0.0
72.4,75.3,73.4,16.8,0.0
72.2,76.1,72.4,16.6,0.0
72.8,75.6,72.1,16.4,0.0
74.9,74.0,73.1,16.4,0.0
70.6,74.9,72.5,16.3,0.0
71.9,73.2,72.7,16.3,0.0
71.1,74.2,71.9,15.7,0.0
71.4,73.4,72.1,15.7,0.0
71.5,72.7,71.2,15.7,0.0
72.0,72.8,71.4,15.8,0.0
71.2,73.0,71.1,16.0,0.0
72.5,72.9,71.4,15.9,0.0
70.4,73.9,71.5,16.0,0.0
71.1,72.4,70.8,15.9,0.0
70.9,72.1,71.0,15.9,0.0
72.8,72.6,70.8,16.2,0.0
70.0,71.3,70.3,16.1,0.0
70.7,73.4,69.8,16.6,0.0
72.0,71.7,71.6,16.4,0.0
70.9,71.8,70.7,16.9,0.0
71.2,71.7,70.7,16.7,0.0
71.3,71.7,71.2,17.1,0.0
70.6,71.4,71.0,17.2,0.0
71.7,72.3,71.0,17.4,0.0
73.1,71.8,70.8,17.4,0.0
70.9,72.9,70.6,17.9,0.0
72.2,73.2,70.7,18.3,0.0
72.3,74.1,72.6,18.6,0.0
72.1,73.4,72.7,18.6,0.0
73.4,73.5,72.8,19.1,0.0
73.2,73.9,73.4,19.9,0.0
72.9,75.6,73.5,19.4,0.0
73.4,74.2,73.4,20.0,0.0
73.9,77.2,74.2,20.1,0.0
74.4,73.5,74.5,20.1,0.0
73.3,77.3,73.9,20.5,0.0
73.6,76.4,74.7,21.0,0.0
76.2,77.5,75.0,21.4,0.0
76.0,77.9,75.7,21.7,0.0
76.8,78.1,76.5,22.1,0.0
77.2,78.7,78.2,22.1,0.0
78.4,79.2,79.2,22.3,0.0
77.6,80.7,78.4,22.7,0.0
80.8,80.8,79.7,23.1,0.0
80.8,82.1,80.8,23.4,0.0
79.2,81.3,80.3,23.3,0.0
82.4,83.1,81.9,23.7,0.0
82.4,82.8,81.2,23.9,0.0
82.4,86.4,81.3,24.1,0.1
83.2,85.7,82.0,24.1,0.1
84.2,85.7,85.6,24.6,0.2
85.3,86.7,84.2,24.8,0.3
85.5,86.2,84.9,24.9,0.4
86.1,87.1,85.1,25.3,0.5
85.8,89.5,84.8,25.1,0.7
85.6,89.2,86.2,25.2,0.9
87.1,89.6,86.0,25.4,1.1
85.9,89.9,87.6,26.2,1.3
86.9,86.7,87.3,26.2,1.5
86.7,90.1,86.5,25.7,1.8
88.2,88.8,87.7,25.6,2.2
85.8,87.0,87.9,26.5,2.5
87.3,88.9,87.6,26.3,2.9
87.3,88.0,86.6,26.8,3.3
87.1,89.5,86.5,26.7,3.7
86.3,87.7,87.0,26.7,4.1
85.3,86.0,86.3,26.4,4.7
86.1,89.8,87.1,26.9,5.1
86.0,88.6,86.7,26.5,5.7
87.5,85.9,86.0,26.9,5.9
85.1,88.0,85.3,26.9,6.6
86.4,88.3,85.8,27.0,7.0
87.5,87.8,86.4,27.0,7.6
85.8,88.2,85.7,27.3,8.1
85.1,86.7,85.5,26.4,8.5
87.5,87.3,85.5,27.1,9.0
84.6,87.5,85.1,26.8,9.5
86.4,87.1,84.5,26.4,10.1
85.0,86.5,85.9,26.7,10.3
83.5,86.6,86.0,26.7,10.8
84.0,86.0,84.4,26.4,11.3
84.6,85.3,84.2,26.5,11.7
83.3,86.6,84.9,26.7,12.2
84.4,85.0,84.4,26.4,12.6
83.1,86.1,82.6,26.8,12.8
83.4,85.1,83.7,26.7,13.1
82.6,84.8,83.9,26.5,13.7
82.9,86.0,84.4,26.6,13.8
82.4,85.2,82.9,26.5,14.2
82.8,85.3,82.8,26.5,14.6
81.8,85.4,82.9,26.5,14.8
82.7,85.1,83.3,26.3,14.7
83.5,84.2,81.7,26.1,15.2
81.8,83.7,83.6,25.6,15.4
82.2,83.4,81.3,26.1,15.5
82.3,84.0,82.7,26.6,16.0
82.2,84.7,83.4,26.5,16.0
82.8,85.5,81.8,25.8,15.9
82.7,84.1,82.6,25.9,16.3
80.4,84.0,83.1,26.4,16.2
81.8,82.4,82.6,26.4,16.5
82.8,82.8,80.4,26.4,16.4
83.7,83.2,81.8,26.8,16.7
82.1,84.8,81.6,26.4,17.1
82.7,83.9,81.9,26.1,16.7
83.5,84.0,83.7,26.4,16.8
81.6,83.6,83.1,25.8,17.0
82.0,84.0,83.1,26.6,17.0
82.1,83.7,81.9,26.3,17.0
83.9,83.7,81.3,26.9,16.6
81.6,84.0,82.3,26.9,16.5
80.9,82.5,81.3,27.1,16.8
81.1,82.6,80.3,27.3,16.5
81.3,83.9,81.8,27.6,16.8
79.8,82.0,80.9,27.4,16.0
80.6,81.8,81.2,28.0,16.0
81.2,81.7,80.6,27.6,16.0
80.6,82.4,81.4,28.1,15.6
79.6,83.8,80.0,28.3,15.6
80.5,82.0,80.6,28.3,15.2
80.2,82.9,81.3,29.1,15.2
81.8,82.3,79.2,29.2,14.8
79.6,82.0,80.6,29.1,14.5
81.6,79.9,80.1,30.2,14.2
81.6,81.7,79.1,30.1,13.9
78.7,81.6,80.7,30.2,13.4
78.2,79.7,78.6,30.1,13.2
80.3,80.2,78.7,30.2,12.8
79.7,81.1,79.6,30.7,12.2
79.5,82.5,78.2,31.6,12.1
77.2,79.7,78.6,31.6,11.3
77.9,79.7,78.5,32.0,11.1
78.4,79.6,78.9,32.4,10.7
78.9,80.4,79.0,32.9,10.1
78.6,80.1,77.6,32.7,9.5
78.9,81.3,76.6,32.7,9.1
78.4,81.8,77.4,33.7,8.6
78.4,80.4,77.8,33.2,8.0
78.8,79.7,80.3,34.0,7.4
77.3,80.9,79.1,33.4,6.9
76.5,78.8,77.6,34.7,6.6
77.5,78.6,79.1,35.2,6.0
77.7,79.1,77.8,35.1,5.4
77.2,79.6,77.6,34.8,5.0
77.5,77.1,77.4,35.8,4.6
75.7,79.2,76.2,35.8,4.0
77.6,80.0,76.5,35.9,3.5
77.0,79.0,76.8,36.1,3.1
76.9,78.9,75.8,36.2,2.7
76.5,77.8,76.6,36.7,2.3
77.5,78.3,76.5,36.6,1.9
77.2,78.5,77.0,36.5,1.6
77.0,79.7,75.7,36.9,1.3
76.2,78.9,75.8,37.2,1.0
75.5,78.0,77.4,36.7,0.8
76.4,77.0,75.4,37.3,0.6
74.9,78.1,77.1,37.5,0.4
75.8,77.4,76.2,37.6,0.3
76.1,77.1,76.9,38.0,0.2
75.7,78.1,76.2,37.8,0.1
74.9,77.9,75.2,38.1,0.0
76.2,77.1,75.4,38.0,0.0
76.3,78.2,75.9,38.3,0.0
75.2,78.5,76.0,37.6,0.0
76.0,76.8,75.4,38.3,0.0
74.9,76.6,76.1,37.5,0.0
76.2,77.8,74.9,38.2,0.0
76.0,78.3,74.6,38.1,0.0
74.1,77.4,75.8,37.8,0.0
76.1,77.2,75.1,38.7,0.0
77.2,79.0,76.8,38.1,0.0
76.7,79.0,74.2,39.0,0.0
76.8,78.3,76.5,39.2,0.0
75.2,77.5,76.3,38.5,0.0
77.0,78.1,77.0,39.0,0.0
78.3,78.9,77.0,38.8,0.0
79.0,79.6,79.1,39.5,0.0
78.6,80.2,79.0,39.5,0.0
78.1,81.0,79.5,39.3,0.0
79.3,81.1,79.2,39.8,0.0
80.5,80.9,81.2,40.0,0.0
79.9,82.5,81.1,39.9,0.0
80.6,82.6,80.1,40.7,0.0
80.0,82.5,80.5,41.1,0.0
81.1,83.0,81.9,40.8,0.0
83.4,83.5,80.9,41.6,0.0
81.5,84.9,82.9,42.2,0.0
82.8,83.9,83.8,41.7,0.0
84.6,85.3,83.0,42.6,0.0
84.1,86.2,84.0,41.8,0.0
85.2,85.8,84.4,42.0,0.0
85.6,86.6,85.5,43.5,0.0
84.9,88.9,84.9,43.2,0.0
84.6,85.8,84.9,42.7,0.0
84.7,88.0,87.1,43.9,0.0
84.5,85.8,84.8,43.8,0.0
84.8,87.1,85.3,44.1,0.0
85.7,87.7,84.6,44.6,0.0
84.1,86.5,84.2,45.6,0.0
84.2,85.1,83.9,45.1,0.0
84.8,84.9,83.2,46.1,0.0
82.2,84.7,82.8,46.0,0.0
82.5,85.0,82.4,46.6,0.0
81.6,85.7,80.7,46.9,0.0
81.1,82.7,81.4,47.1,0.0
80.4,83.3,81.6,46.1,0.0
80.1,81.4,81.5,47.2,0.0
79.7,81.4,80.5,46.8,0.0
79.8,81.7,79.8,47.0,0.0
80.0,81.1,79.1,47.1,0.0
77.7,80.3,78.1,47.2,0.0
78.5,79.6,77.1,47.0,0.0
75.3,78.5,77.5,47.4,0.0
76.0,80.0,76.8,48.5,0.0
76.6,78.3,77.3,48.0,0.0
76.4,77.6,75.7,47.4,0.0
75.6,77.6,75.7,47.8,0.0
75.8,76.5,76.5,47.7,0.0
75.2,77.1,76.3,47.8,0.0
74.8,77.0,74.3,47.4,0.0
74.3,74.6,73.9,47.2,0.0
75.5,74.7,72.8,47.4,0.0
72.9,75.9,72.9,47.2,0.0
73.0,73.3,72.9,47.3,0.0
71.3,75.1,73.1,47.4,0.0
72.9,73.3,71.9,47.3,0.0
71.2,73.5,72.4,47.1,0.0
72.2,72.9,71.4,47.5,0.0
72.1,73.0,72.1,47.8,0.0
71.8,72.7,70.4,47.5,0.0
71.6,71.4,71.4,47.7,0.0
70.5,71.6,70.4,48.1,0.0
70.5,73.2,70.8,49.3,0.0
71.3,73.7,71.0,47.8,0.0
71.9,72.1,71.6,47.1,0.0
70.9,72.9,71.4,48.4,0.0
72.9,74.5,71.4,49.2,0.0
72.6,74.0,72.9,49.2,0.0
72.5,75.3,74.8,48.8,0.0
74.2,76.1,74.0,48.9,0.0
73.3,75.6,75.0,48.8,0.0
74.6,75.8,74.0,49.3,0.0
73.9,75.7,75.0,49.8,0.0
73.2,75.1,73.3,49.9,0.0
73.5,75.2,73.9,49.0,0.0
72.8,75.9,73.1,49.6,0.0
73.6,74.1,73.9,50.1,0.0
73.2,73.7,73.8,50.3,0.0
73.1,75.3,72.0,50.2,0.0
73.1,73.5,72.4,49.0,0.0
73.8,73.9,74.2,49.5,0.0
72.7,74.5,72.6,49.9,0.0
71.7,74.4,73.2,50.7,0.0
72.8,74.5,73.1,50.7,0.0
72.4,74.2,72.0,51.3,0.0
72.6,73.2,72.7,50.5,0.0
70.2,72.8,70.8,50.7,0.0
70.0,71.8,70.9,50.4,0.0
71.3,71.3,70.1,49.6,0.0
68.6,70.7,70.4,51.4,0.0
69.4,71.1,70.1,51.6,0.0
69.4,69.7,68.1,50.9,0.0
67.3,69.1,67.9,50.9,0.0
67.6,68.2,68.7,51.1,0.0
67.1,69.2,67.5,51.0,0.0
67.1,69.8,67.1,50.7,0.0
65.9,69.1,67.1,52.6,0.0
65.8,68.2,65.6,51.9,0.0
67.6,67.5,66.7,52.2,0.0
67.7,68.7,68.0,52.3,0.0
66.7,67.4,67.0,51.5,0.0
65.6,69.9,67.3,51.4,0.0
66.3,68.8,66.4,51.7,0.0
65.8,67.4,66.4,51.1,0.0
67.9,68.0,65.3,52.0,0.0
66.1,68.1,66.9,52.2,0.0
66.5,67.3,65.6,51.4,0.0
66.0,67.2,67.1,52.1,0.0
65.9,68.0,66.3,52.5,0.0
66.2,66.8,65.3,51.9,0.0
65.3,67.4,65.9,52.4,0.0
66.0,67.7,66.3,51.0,0.0
65.8,66.6,64.3,51.6,0.0
66.6,67.4,66.9,52.1,0.0
65.6,65.7,64.8,53.1,0.0
64.2,65.8,64.7,52.6,0.0
64.0,66.5,63.0,52.3,0.0
64.7,65.4,64.1,51.2,0.0
63.4,65.5,63.0,52.7,0.0
63.5,65.1,63.9,53.5,0.0
61.9,64.8,61.4,52.0,0.0
62.9,63.7,63.2,51.7,0.0
62.6,63.9,60.6,51.6,0.0
62.3,63.5,61.8,51.3,0.0
62.3,62.9,62.4,53.6,0.0
62.0,62.5,61.7,52.5,0.0
61.3,62.4,61.4,51.9,0.0
61.5,63.4,62.0,52.5,0.0
62.6,63.3,61.0,52.7,0.0
59.9,63.1,62.0,51.7,0.0
61.8,62.7,61.9,51.8,0.0
60.8,61.9,62.2,51.4,0.0
61.7,61.6,61.2,52.6,0.0
60.7,62.4,60.8,51.2,0.0
61.5,63.8,62.0,51.2,0.0
60.4,62.4,61.0,50.7,0.0
61.2,62.8,62.9,52.4,0.0
61.3,62.3,61.7,51.7,0.0
61.1,62.4,61.6,51.4,0.0
60.7,63.2,62.2,51.0,0.0
60.9,62.6,61.0,50.9,0.0
60.8,63.5,61.4,50.3,0.0
63.4,63.4,62.9,50.4,0.0
62.7,62.9,62.9,49.4,0.0
62.6,63.6,62.4,50.5,0.0
62.8,65.2,63.7,50.6,0.0
64.3,64.8,63.3,50.9,0.0
64.7,65.0,63.7,49.5,0.0
65.2,66.6,64.7,50.4,0.0
65.4,65.4,65.6,50.5,0.0
65.9,66.5,65.0,49.8,0.0
66.7,66.0,66.2,49.8,0.0
66.3,68.2,65.1,49.7,0.0
67.7,68.3,66.8,49.4,0.0
66.1,68.5,67.2,50.5,0.0
67.1,69.7,68.1,48.8,0.0
68.6,69.5,67.6,50.0,0.0
68.1,70.5,69.4,50.0,0.0
70.3,71.6,70.0,49.1,0.0
70.6,72.2,72.6,50.7,0.0
72.1,73.5,71.2,49.9,0.0
72.5,73.5,72.0,50.3,0.0
72.8,74.2,72.2,50.1,0.0
74.1,75.8,73.5,50.8,0.0
73.3,75.6,73.4,51.3,0.0
73.6,76.2,75.0,51.1,0.0
75.0,77.0,74.4,51.1,0.0
75.6,77.0,75.8,51.0,0.1
76.0,78.1,75.8,51.2,0.1
76.4,77.2,76.3,52.3,0.2
75.7,78.8,77.2,52.1,0.2
78.7,80.3,78.8,52.3,0.3
77.9,80.1,78.2,51.3,0.4
77.1,80.9,78.4,51.8,0.5
79.7,79.7,78.9,52.2,0.6
79.8,81.2,79.2,51.7,0.8
80.7,80.0,80.2,53.1,0.9
78.0,81.0,79.9,52.9,1.1
79.5,81.2,80.7,51.7,1.3
80.9,81.4,80.3,52.3,1.5
79.5,81.2,78.1,52.8,1.7
80.0,81.9,80.4,51.9,2.0
79.4,80.7,79.8,52.4,2.3
79.4,81.5,80.7,52.5,2.6
78.8,81.0,80.6,53.0,2.8
79.8,81.4,78.9,52.4,3.1
79.4,82.7,79.9,51.9,3.4
80.4,80.0,79.6,53.1,3.7
79.0,81.9,78.9,52.3,4.0
80.7,81.2,79.2,52.0,4.3
78.5,81.6,80.6,53.0,4.6
81.2,80.9,79.1,52.7,5.0
80.2,80.9,78.0,52.0,5.3
79.3,82.5,80.4,52.0,5.5
79.3,80.0,78.5,51.6,5.9
78.8,80.3,79.5,51.7,6.3
79.9,82.4,78.4,52.8,6.6
79.7,80.2,79.0,52.0,6.8
79.6,81.4,79.0,52.6,7.2
79.2,80.4,79.4,53.1,7.6
79.0,81.5,78.4,51.5,7.8
77.8,80.4,79.3,52.5,8.0
78.5,81.2,78.0,51.9,8.4
77.4,80.2,78.5,52.6,8.9
76.8,79.8,77.8,52.4,9.0
77.9,79.5,78.5,52.2,9.5
76.8,79.4,77.3,52.3,9.7
76.6,79.4,77.7,52.0,9.9
78.1,78.5,77.8,51.6,10.1
76.6,79.9,77.4,52.3,10.6
76.7,77.8,77.3,52.1,10.7
76.0,78.5,75.3,52.0,10.8
76.6,78.8,75.5,52.2,11.2
77.0,78.4,77.4,52.2,11.6
76.4,78.0,75.9,52.6,11.4
76.9,76.9,76.0,52.4,11.7
75.9,76.8,75.4,53.2,11.7
76.0,76.5,74.2,51.6,12.1
76.8,76.9,74.5,51.8,12.1
75.5,77.7,76.5,52.4,12.2
76.5,77.1,75.7,52.7,12.6
76.2,79.7,76.8,53.4,12.5
76.2,77.7,76.6,53.2,12.6
76.6,78.0,76.1,53.6,12.8
76.7,77.8,76.8,52.8,12.6
75.0,77.6,75.1,53.5,12.7
75.6,77.8,75.7,53.5,12.8
76.0,78.1,75.5,52.5,12.9
75.5,77.7,77.1,53.5,12.9
75.7,75.2,74.8,53.7,12.9
74.0,76.4,74.8,53.6,13.0
74.0,76.8,74.1,52.2,13.0
73.9,76.3,74.5,53.1,13.0
76.1,75.9,74.0,53.3,12.8
74.9,76.0,73.8,53.1,13.0
74.8,75.6,75.1,53.1,12.9
75.2,76.6,74.4,54.1,13.3
73.9,75.1,73.7,55.1,13.0
73.9,75.8,73.9,52.3,13.0
74.7,76.0,75.1,53.9,12.8
73.8,75.9,73.6,54.0,12.8
73.5,75.3,74.5,53.7,12.6
72.8,74.3,73.6,53.1,12.4
74.0,74.5,74.3,53.2,12.5
73.3,75.6,72.8,53.6,12.2
73.2,74.5,72.7,53.0,11.9
72.3,75.0,72.6,52.6,11.9
72.0,73.6,71.9,52.8,11.6
72.7,73.9,72.5,53.6,11.5
72.7,72.9,74.3,52.7,11.0
73.8,74.6,73.6,53.1,10.8
72.0,74.5,72.7,53.4,10.4
73.4,74.7,72.1,52.7,10.2
73.1,74.4,72.5,54.1,9.7
74.2,74.7,73.7,53.3,9.2
73.6,74.1,72.8,53.0,8.9
72.3,73.3,72.9,52.9,8.8
73.0,74.3,72.7,52.2,8.1
72.3,74.6,72.6,52.2,7.9
72.1,74.7,71.5,52.4,7.4
73.1,72.8,72.4,52.9,6.8
71.2,74.7,71.7,50.7,6.5
71.5,74.1,70.5,51.9,6.0
71.6,74.1,71.9,52.7,5.4
71.7,71.8,72.3,52.0,4.9
71.9,74.4,74.5,52.0,4.6
71.3,73.0,72.3,52.1,4.0
73.3,73.0,71.7,52.4,3.5
73.1,73.5,72.1,51.1,3.0
73.0,74.3,72.7,51.2,2.6
71.8,74.4,70.9,52.1,2.2
72.1,73.5,71.9,51.7,1.8
71.6,74.0,73.0,49.9,1.5
71.5,74.8,72.6,50.8,1.2
73.4,72.9,71.7,51.0,0.9
72.4,73.7,72.3,50.5,0.7
72.9,75.2,71.9,50.7,0.5
72.9,73.6,72.4,51.0,0.3
72.6,74.0,72.5,50.1,0.2
71.8,74.6,72.2,51.1,0.1
72.5,75.5,72.4,50.4,0.1
71.3,75.3,73.0,50.0,0.0
72.3,74.3,71.6,49.9,0.0
73.5,73.9,71.6,51.7,0.0
73.1,74.0,72.1,49.5,0.0
73.2,74.4,73.2,51.4,0.0
73.1,74.5,71.0,50.2,0.0
71.8,73.9,72.9,50.1,0.0
72.1,72.9,71.1,50.0,0.0
71.6,74.2,72.8,49.4,0.0
72.0,74.5,72.1,49.9,0.0
73.4,75.5,73.0,50.3,0.0
74.7,76.5,73.1,50.6,0.0
73.9,75.2,74.6,51.2,0.0
74.4,75.3,74.6,49.8,0.0
73.5,75.8,74.8,50.3,0.0
76.2,77.5,75.3,49.3,0.0
76.1,78.5,76.0,49.3,0.0
76.8,77.3,77.4,49.3,0.0
77.5,78.8,77.1,49.6,0.0
78.6,80.0,77.5,50.2,0.0
78.9,81.0,76.8,49.2,0.0
79.7,80.9,78.9,49.1,0.0
79.8,81.5,79.3,49.2,0.0
79.5,81.4,79.7,49.5,0.0
80.6,82.9,80.5,49.4,0.0
82.3,85.2,81.1,49.5,0.0
82.3,83.5,82.5,49.1,0.0
82.6,84.5,82.6,49.2,0.0
83.7,83.9,83.4,48.1,0.0
82.0,86.3,83.8,48.3,0.0
83.7,85.3,84.5,48.8,0.0
83.7,86.7,83.6,48.4,0.0
84.6,85.5,86.1,48.3,0.0
83.9,85.4,82.4,49.0,0.0
83.1,86.0,84.0,48.7,0.0
83.1,85.6,82.9,47.5,0.0
81.9,84.2,84.4,47.3,0.0
83.0,84.8,83.8,48.2,0.0
82.8,84.4,82.9,47.8,0.0
83.1,85.1,81.4,47.1,0.0
82.7,83.8,82.2,48.1,0.0
82.0,84.0,82.3,47.1,0.0
81.4,83.2,80.4,46.1,0.0
82.2,82.8,79.8,47.6,0.0
81.3,82.8,80.8,46.9,0.0
79.8,81.5,78.9,45.8,0.0
79.1,80.4,79.8,46.7,0.0
78.1,80.1,79.3,46.0,0.0
78.4,79.9,79.5,46.4,0.0
78.5,79.3,78.2,46.2,0.0
78.0,78.9,77.5,46.9,0.0
77.2,77.5,76.8,46.5,0.0
76.9,79.1,76.0,45.9,0.0
76.0,77.8,76.3,46.4,0.0
76.2,75.7,76.8,45.2,0.0
76.0,76.3,74.5,45.9,0.0
75.1,77.2,74.9,45.4,0.0
75.2,77.0,75.4,45.7,0.0
75.5,76.6,74.3,45.5,0.0
74.8,76.4,74.6,46.8,0.0
72.2,75.8,73.3,45.9,0.0
72.9,75.1,73.3,45.5,0.0
74.2,73.5,73.5,46.2,0.0
73.4,74.4,73.2,45.8,0.0
72.5,73.3,73.3,45.5,0.0
71.4,73.3,73.1,45.3,0.0
72.9,74.1,71.7,45.8,0.0
72.1,73.5,72.4,44.4,0.0
71.8,73.6,72.3,45.5,0.0
71.4,73.9,71.6,45.6,0.0
71.4,72.7,72.0,45.6,0.0
72.1,73.3,72.1,45.6,0.0
72.8,75.7,72.6,45.5,0.0
74.5,75.8,74.6,44.7,0.0
73.2,75.2,73.4,45.3,0.0
73.9,76.7,75.7,45.1,0.0
76.1,77.6,75.6,44.8,0.0
76.0,76.5,74.5,44.4,0.0
75.1,77.0,75.8,46.1,0.0
76.6,77.9,76.8,46.0,0.0
75.2,76.9,76.9,45.4,0.0
76.0,76.4,74.9,45.0,0.0
74.4,78.1,75.6,45.2,0.0
75.1,76.2,75.7,45.2,0.0
74.9,77.1,75.9,45.3,0.0
75.4,77.1,76.4,45.2,0.0
74.9,77.2,77.0,43.8,0.0
74.8,77.9,75.9,44.9,0.0
75.6,75.8,76.3,44.7,0.0
75.6,77.5,75.8,44.4,0.0
74.6,77.5,75.3,44.8,0.0
75.9,76.7,75.1,45.3,0.0
73.8,76.4,76.2,44.2,0.0
73.0,74.9,73.4,44.5,0.0
75.3,75.7,73.2,43.8,0.0
73.0,74.1,74.6,44.5,0.0
71.8,73.4,71.8,43.7,0.0
71.8,72.6,71.2,43.3,0.0
72.7,73.2,71.4,44.3,0.0
71.6,71.9,71.0,43.9,0.0
70.3,71.9,70.0,43.4,0.0
69.2,72.5,71.2,44.0,0.0
70.2,69.7,69.3,43.3,0.0
70.3,71.3,70.1,43.7,0.0
69.9,72.0,70.4,43.7,0.0
71.0,71.2,71.2,44.0,0.0
70.8,72.9,70.1,43.9,0.0
72.4,72.1,70.3,43.7,0.0
70.0,71.6,70.1,43.4,0.0
69.8,70.0,70.6,43.5,0.0
71.2,71.2,70.2,43.5,0.0
70.8,71.5,70.3,43.4,0.0
70.0,71.7,70.9,43.3,0.0
69.4,71.6,69.5,43.4,0.0
69.1,71.9,70.1,43.5,0.0
69.9,71.5,68.7,43.5,0.0
70.8,70.5,69.5,43.5,0.0
70.8,70.9,69.4,43.1,0.0
69.0,71.5,70.2,43.3,0.0
69.9,70.5,69.1,43.6,0.0
69.0,70.5,69.7,43.8,0.0
69.6,69.9,70.2,44.2,0.0
69.2,70.8,68.4,43.6,0.0
67.8,70.6,67.6,42.7,0.0
67.4,69.1,67.7,43.2,0.0
66.5,68.3,68.4,43.5,0.0
66.8,67.6,66.1,43.2,0.0
66.7,67.3,66.5,44.3,0.0
67.0,68.1,66.3,43.5,0.0
66.3,68.3,65.7,43.6,0.0
65.8,68.3,65.9,43.2,0.0
66.3,67.4,66.9,43.3,0.0
66.6,68.2,66.0,44.3,0.0
64.2,66.3,65.6,43.5,0.0
65.5,66.7,65.4,43.9,0.0
64.9,67.1,64.6,43.9,0.0
66.1,66.8,63.8,43.2,0.0
65.2,65.3,64.6,43.0,0.0
65.1,65.4,65.0,43.8,0.0
64.9,66.1,63.7,44.2,0.0
64.2,66.5,64.6,43.6,0.0
63.5,65.8,64.6,42.7,0.0
64.3,66.6,63.8,43.2,0.0
65.7,66.2,63.9,42.9,0.0
64.0,66.1,62.8,43.8,0.0
64.9,65.9,65.2,42.7,0.0
64.0,66.6,64.5,42.1,0.0
63.7,66.5,64.5,42.8,0.0
64.2,67.1,65.0,43.5,0.0
64.9,65.0,65.9,42.5,0.0
65.7,66.6,66.4,43.0,0.0
66.5,67.3,65.5,42.8,0.0
66.9,67.8,66.1,43.4,0.0
67.4,68.5,66.9,42.2,0.0
69.1,68.9,67.4,41.5,0.0
68.6,69.6,69.2,41.8,0.0
68.2,68.9,68.1,41.7,0.0
68.2,69.2,68.7,41.2,0.0
68.5,71.3,68.5,41.7,0.0
68.9,71.0,69.7,41.4,0.0
68.8,70.8,69.6,42.0,0.0
71.5,71.9,69.4,41.5,0.0
71.2,72.0,70.4,41.4,0.0
71.1,74.4,71.3,41.5,0.0
71.9,73.9,72.1,40.7,0.0
73.8,75.8,73.7,40.9,0.0
74.9,75.5,75.7,40.4,0.0
75.9,77.5,75.0,39.9,0.0
77.3,77.1,77.5,40.1,0.0
76.3,78.7,78.8,40.0,0.0
78.6,79.0,78.1,39.3,0.0
78.4,80.1,78.5,38.9,0.0
78.5,82.0,80.7,38.6,0.0
80.3,81.5,80.0,38.6,0.1
82.2,81.6,81.6,38.6,0.2
