gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
69.2,69.4,68.8,20.5,1.6,0.9
68.8,69.3,67.7,20.8,1.3,0.8
67.1,70.1,68.3,20.9,1.0,0.7
68.0,68.9,68.3,20.7,0.9,0.5
68.8,68.5,67.8,20.7,0.7,0.4
68.6,68.6,69.5,20.9,0.6,0.4
67.8,69.6,69.0,20.9,0.4,0.3
67.6,70.4,69.8,21.0,0.3,0.2
69.0,69.8,68.1,21.2,0.2,0.1
68.2,70.1,69.6,21.1,0.1,0.1
68.8,69.8,67.3,21.1,0.1,0.0
67.7,69.8,68.2,21.3,0.0,0.0
68.4,70.3,68.8,21.5,0.0,0.0
68.1,69.1,68.8,21.6,0.0,0.0
68.1,69.7,68.2,21.5,0.0,0.0
68.6,70.5,69.0,22.2,0.0,0.0
68.1,70.9,68.4,22.2,0.0,0.0
68.8,70.8,69.1,22.2,0.0,0.0
69.0,70.8,68.8,22.2,0.0,0.0
69.5,70.8,70.2,22.3,0.0,0.0
69.1,70.6,70.3,22.3,0.0,0.0
70.9,71.3,70.8,22.3,0.0,0.0
69.8,72.6,70.8,22.5,0.0,0.0
71.1,73.9,71.2,22.1,0.0,0.0
72.6,73.0,72.2,22.4,0.0,0.0
71.8,74.0,73.0,22.8,0.0,0.0
73.4,74.8,72.1,22.1,0.0,0.0
73.6,74.5,73.9,22.4,0.0,0.0
74.8,76.4,74.2,22.3,0.0,0.0
73.4,76.2,74.2,22.0,0.0,0.0
76.0,75.8,74.7,22.6,0.0,0.0
76.0,78.0,75.4,22.3,0.0,0.0
75.7,78.8,76.4,21.9,0.0,0.0
78.1,79.9,77.3,21.9,0.0,0.0
78.0,79.6,79.4,21.6,0.0,0.0
77.8,81.0,79.2,21.4,0.0,0.0
77.8,82.6,80.5,21.8,0.0,0.0
79.4,82.2,79.9,21.5,0.0,0.0
80.1,83.0,80.3,21.3,0.0,0.0
80.9,83.1,80.0,21.2,0.0,0.0
81.9,82.7,80.8,21.4,0.0,0.0
80.9,83.0,80.7,21.1,0.0,0.0
82.8,83.7,80.7,20.7,0.0,0.0
80.9,82.9,82.1,20.4,0.0,0.0
83.4,83.3,82.6,20.4,0.0,0.0
82.0,84.1,81.5,20.5,0.0,0.0
81.5,84.0,82.0,20.1,0.0,0.0
83.5,84.9,81.8,20.2,0.0,0.0
81.6,83.8,81.4,20.2,0.0,0.0
80.4,83.9,81.6,20.0,0.0,0.0
81.9,83.2,81.9,20.1,0.0,0.0
82.7,83.3,83.2,19.9,0.0,0.0
81.7,82.8,81.4,20.2,0.0,0.0
81.1,82.6,81.3,19.7,0.0,0.0
80.5,82.6,81.0,20.1,0.0,0.0
79.8,81.1,80.0,20.0,0.0,0.0
80.1,81.1,82.0,20.2,0.0,0.0
78.1,81.5,80.1,19.9,0.0,0.0
78.0,80.6,79.0,20.5,0.0,0.0
77.5,80.6,79.7,20.6,0.0,0.0
79.6,80.4,78.4,20.5,0.0,0.0
78.5,80.1,78.7,20.3,0.0,0.0
77.8,79.4,76.8,20.6,0.0,0.0
78.0,79.0,77.6,20.8,0.0,0.0
76.3,79.7,76.2,21.0,0.0,0.0
75.4,78.4,76.0,21.2,0.0,0.0
76.9,78.0,76.4,20.9,0.0,0.0
76.3,77.5,76.2,21.8,0.0,0.0
77.2,77.2,75.0,21.6,0.0,0.0
75.8,76.6,75.2,21.8,0.0,0.0
74.7,78.0,74.2,22.1,0.0,0.0
74.0,76.8,74.4,21.6,0.0,0.0
73.9,75.2,74.4,22.1,0.0,0.0
73.0,76.5,73.0,23.3,0.0,0.0
73.0,74.7,74.3,22.8,0.0,0.0
73.1,75.7,73.0,22.3,0.0,0.0
72.4,73.8,72.4,22.7,0.0,0.0
72.5,76.0,73.0,22.7,0.0,0.0
72.4,74.0,72.3,23.6,0.0,0.0
72.7,74.1,71.6,24.0,0.0,0.0
71.8,74.4,71.8,24.1,0.0,0.0
72.8,73.4,73.5,23.4,0.0,0.0
72.4,75.4,73.3,23.9,0.0,0.0
73.2,75.6,73.5,24.3,0.0,0.0
73.8,75.2,74.5,24.2,0.0,0.0
74.8,77.5,74.6,25.0,0.0,0.0
75.8,76.4,75.3,24.5,0.0,0.0
75.2,77.1,75.2,24.8,0.0,0.0
74.6,76.1,74.7,25.3,0.0,0.0
75.7,77.5,75.9,24.9,0.0,0.0
75.0,77.4,75.6,24.9,0.0,0.0
74.7,76.7,75.5,25.3,0.0,0.0
74.9,76.0,74.2,25.5,0.0,0.0
73.4,76.6,74.5,25.9,0.0,0.0
74.6,76.3,74.8,25.5,0.0,0.0
75.8,75.1,73.6,25.3,0.0,0.0
73.5,75.8,75.3,25.9,0.0,0.0
73.5,75.8,74.4,25.8,0.0,0.0
72.9,76.2,74.7,25.8,0.0,0.0
76.1,76.9,73.5,25.4,0.0,0.0
74.8,76.2,74.9,25.9,0.0,0.0
73.7,76.1,74.1,25.8,0.0,0.0
73.5,75.3,74.7,25.6,0.0,0.0
72.7,75.1,72.5,25.1,0.0,0.0
72.9,74.8,73.0,25.3,0.0,0.0
71.9,74.2,72.5,24.9,0.0,0.0
72.7,74.6,71.9,25.4,0.0,0.0
70.7,71.9,71.1,24.8,0.0,0.0
71.3,73.3,71.2,24.7,0.0,0.0
70.6,73.3,70.3,24.8,0.0,0.0
69.8,70.6,69.5,24.6,0.0,0.0
70.2,70.3,69.4,24.7,0.0,0.0
69.7,70.4,69.7,24.7,0.0,0.0
68.9,68.9,69.9,24.5,0.0,0.0
68.6,70.8,68.8,24.5,0.0,0.0
69.4,70.1,68.8,24.2,0.0,0.0
68.4,70.7,69.4,24.3,0.0,0.0
69.7,70.8,67.6,24.2,0.0,0.0
68.2,71.1,69.3,23.8,0.0,0.0
70.8,70.7,67.9,24.1,0.0,0.0
68.0,71.0,69.5,24.1,0.0,0.0
67.8,70.1,68.4,23.9,0.0,0.0
68.8,69.0,68.7,24.3,0.0,0.0
69.2,69.0,68.2,24.1,0.0,0.0
69.1,69.8,68.9,24.2,0.0,0.0
68.4,70.2,69.6,24.3,0.0,0.0
67.9,69.9,70.1,24.5,0.0,0.0
69.0,69.7,68.9,24.4,0.0,0.0
67.9,70.0,70.1,24.3,0.0,0.0
67.9,69.6,68.7,25.0,0.0,0.0
68.9,70.4,67.2,24.5,0.0,0.0
67.2,69.4,67.4,24.8,0.0,0.0
67.0,69.0,67.6,24.4,0.0,0.0
67.6,68.6,67.0,24.6,0.0,0.0
66.4,68.1,67.0,25.4,0.0,0.0
65.7,67.1,65.2,25.2,0.0,0.0
65.6,67.9,66.3,25.4,0.0,0.0
64.7,66.4,65.8,26.1,0.0,0.0
65.7,66.2,66.6,25.9,0.0,0.0
65.0,67.1,64.7,26.0,0.0,0.0
65.6,65.5,66.2,25.7,0.0,0.0
64.7,66.1,64.9,26.4,0.0,0.0
64.6,67.2,64.4,26.3,0.0,0.0
64.4,67.0,65.1,26.4,0.0,0.0
64.5,66.4,64.8,26.8,0.0,0.0
64.4,66.8,63.8,27.1,0.0,0.0
64.6,65.7,64.9,27.1,0.0,0.0
64.5,65.8,65.1,27.2,0.0,0.0
65.0,65.4,63.0,27.5,0.0,0.0
63.6,67.8,65.1,27.2,0.0,0.0
64.4,65.4,64.7,28.1,0.0,0.0
63.9,66.2,64.7,27.7,0.0,0.0
64.6,67.9,64.5,27.4,0.0,0.0
64.2,65.1,64.2,28.0,0.0,0.0
66.7,66.9,65.4,27.6,0.0,0.0
63.9,65.6,65.0,28.0,0.0,0.0
65.8,67.5,66.0,27.8,0.0,0.0
65.1,66.5,66.2,27.7,0.0,0.0
65.3,68.0,65.1,27.6,0.0,0.0
67.1,66.7,65.9,27.6,0.0,0.0
68.4,67.5,66.5,27.5,0.0,0.0
66.7,67.5,67.7,27.6,0.0,0.0
68.1,69.8,67.1,27.5,0.0,0.0
68.6,69.4,68.9,27.6,0.0,0.0
68.5,70.5,68.8,27.7,0.0,0.0
70.6,70.8,68.6,27.1,0.0,0.0
70.3,71.4,69.4,27.2,0.0,0.0
70.6,71.3,71.5,26.7,0.0,0.0
72.2,72.3,72.1,27.1,0.0,0.0
71.8,72.3,72.3,27.3,0.0,0.0
71.6,73.5,70.8,26.5,0.0,0.0
73.0,75.2,73.5,26.6,0.0,0.0
73.8,76.8,73.5,26.8,0.0,0.0
75.8,77.0,74.4,26.6,0.0,0.0
74.9,76.3,76.0,25.8,0.0,0.0
77.5,78.8,77.0,26.0,0.0,0.0
79.3,79.5,79.4,25.4,0.0,0.0
80.5,82.3,79.9,25.3,0.0,0.0
80.8,82.2,80.3,25.5,0.0,0.0
81.3,82.7,83.0,25.5,0.0,0.0
82.7,83.0,83.4,25.0,0.0,0.0
82.9,84.6,82.6,25.1,0.0,0.0
84.1,86.9,83.2,24.2,0.0,0.0
84.0,85.8,85.0,24.5,0.1,0.1
84.9,87.5,84.3,24.4,0.2,0.1
85.6,89.4,86.9,24.8,0.3,0.1
87.8,89.6,87.7,24.5,0.4,0.2
87.4,90.3,88.0,24.1,0.5,0.3
89.2,91.2,87.1,24.1,0.8,0.4
89.8,89.5,90.1,23.9,1.1,0.5
88.0,90.1,89.2,23.8,1.4,0.7
90.7,93.9,91.0,23.7,1.8,1.0
90.8,92.9,91.2,23.8,2.1,1.2
89.3,93.1,90.7,23.7,2.3,1.5
89.7,93.8,91.2,23.8,2.6,1.8
91.4,94.2,90.5,23.7,2.8,1.9
91.9,92.9,91.3,23.7,3.3,2.0
92.2,94.2,91.0,23.7,3.9,2.2
91.0,93.8,89.1,23.8,4.7,2.6
91.1,92.9,90.5,24.2,5.7,3.1
90.1,92.8,90.3,24.1,6.9,4.0
89.8,91.3,89.6,24.4,8.2,4.8
87.3,90.9,89.2,24.0,9.3,5.7
88.6,89.5,88.9,24.5,10.2,6.2
88.3,89.6,90.5,24.7,10.5,6.3
90.1,90.3,88.3,24.6,11.1,6.4
90.6,89.6,86.5,24.9,11.6,6.3
87.0,91.2,89.1,25.2,12.1,6.6
86.8,89.5,88.1,25.7,12.8,6.9
87.4,89.1,88.8,25.9,13.2,7.3
86.4,89.5,88.0,25.1,14.0,8.0
87.2,89.7,88.2,25.7,14.5,8.2
87.8,88.0,86.7,25.6,14.6,8.4
84.8,88.2,86.0,25.4,14.9,9.1
87.0,87.7,87.0,26.7,15.8,8.9
84.4,87.0,87.4,26.2,15.9,9.5
87.2,88.3,85.6,26.9,16.8,9.6
85.9,88.5,85.1,26.9,17.5,10.0
85.1,87.5,85.4,27.1,17.3,9.8
86.1,87.6,86.6,27.3,16.9,9.3
85.5,87.4,85.4,26.7,16.0,8.6
88.9,88.9,87.2,27.1,15.2,7.9
87.4,88.0,87.4,27.2,15.3,7.9
86.5,86.2,83.4,27.0,16.4,8.9
85.5,87.2,84.3,27.2,18.2,10.3
82.3,85.2,82.9,27.6,20.0,11.7
82.2,84.0,82.2,28.1,21.7,12.8
81.5,84.2,81.2,27.6,22.4,13.4
82.2,83.3,82.4,27.3,22.9,13.6
80.7,83.8,79.8,27.9,23.0,13.5
81.4,82.9,81.7,28.2,22.6,13.5
81.4,80.7,80.9,27.7,22.5,13.9
81.4,82.0,80.9,28.0,22.3,14.3
81.5,83.6,81.9,27.7,22.4,14.4
81.6,82.9,80.9,28.4,22.2,14.4
81.6,84.2,80.5,27.9,21.4,13.4
81.8,83.8,81.1,28.1,20.8,12.1
82.2,85.0,80.9,28.6,20.6,10.6
84.1,84.5,83.5,28.3,20.9,10.5
82.9,83.2,82.0,28.3,21.3,11.0
81.4,83.0,82.6,28.2,22.0,12.2
81.8,83.3,81.0,28.6,22.6,13.1
81.1,83.5,81.5,28.2,21.7,13.7
80.7,83.8,81.4,28.2,20.3,12.9
83.8,84.2,81.9,28.8,18.5,11.6
83.1,85.4,82.9,28.7,16.3,9.8
83.6,85.8,83.0,28.5,14.7,8.7
83.8,84.7,84.0,29.0,14.9,8.3
81.3,84.7,82.3,29.3,16.5,8.6
82.6,81.5,81.9,29.1,17.6,9.5
81.3,81.7,79.6,28.9,19.1,10.4
80.1,83.1,80.6,29.8,19.8,11.0
80.6,83.2,78.5,29.1,19.7,11.4
80.0,80.8,78.8,29.7,19.1,11.5
80.7,81.1,79.9,29.6,19.4,11.2
79.6,81.5,79.1,29.7,19.1,10.4
80.7,81.8,79.5,29.7,19.1,9.6
80.4,82.8,80.8,29.5,19.5,9.0
78.1,79.0,77.9,29.5,20.2,8.9
79.3,79.9,77.5,29.6,20.6,9.2
78.0,80.6,77.0,29.7,21.2,9.8
77.3,77.6,77.7,29.6,21.7,10.7
77.1,78.0,76.0,29.6,21.3,11.2
75.1,78.8,75.9,30.0,20.7,11.9
76.5,78.2,74.7,29.9,19.2,11.9
75.8,77.5,77.5,29.9,18.1,11.7
77.2,77.2,77.5,29.7,17.1,10.8
77.2,78.8,78.9,29.9,15.4,10.0
78.1,80.8,77.4,30.5,14.4,9.3
76.5,79.1,79.1,29.7,14.1,8.3
79.7,79.9,78.6,29.9,13.3,7.5
77.0,78.1,77.8,29.8,13.5,7.5
78.6,78.9,77.5,29.1,13.4,7.6
76.9,79.6,78.7,29.9,13.0,7.6
77.8,80.7,78.1,29.9,11.8,7.1
78.1,79.6,79.3,29.4,10.1,6.2
78.7,80.5,79.2,29.4,8.6,5.0
79.9,80.4,78.6,29.6,6.8,4.0
79.9,80.9,78.7,29.6,5.5,3.1
79.5,80.8,78.5,28.7,4.9,2.8
80.1,79.8,79.8,29.2,4.6,2.8
79.1,79.6,77.7,29.1,4.6,2.8
78.4,79.3,77.9,28.8,4.5,2.7
77.2,80.9,78.0,28.7,4.2,2.5
79.2,80.5,78.4,28.9,3.7,2.2
78.4,78.8,79.2,28.6,3.3,1.9
77.8,80.2,79.2,28.5,2.8,1.5
77.7,80.4,78.9,28.5,2.3,1.2
78.4,80.4,79.8,28.5,1.9,0.9
78.8,79.8,78.0,28.2,1.5,0.7
78.9,80.6,77.1,28.7,1.1,0.5
76.4,78.8,76.4,27.9,0.8,0.4
77.7,79.0,79.3,28.5,0.6,0.3
77.3,80.2,79.6,28.5,0.4,0.2
78.3,80.7,77.4,28.4,0.2,0.1
77.6,81.1,78.3,28.0,0.1,0.1
78.1,79.9,78.7,28.1,0.1,0.0
77.8,80.5,78.2,28.2,0.0,0.0
78.0,78.9,77.3,27.9,0.0,0.0
78.8,78.8,78.4,27.9,0.0,0.0
76.7,78.4,78.6,27.8,0.0,0.0
77.1,77.9,78.3,28.4,0.0,0.0
77.2,79.8,76.2,28.3,0.0,0.0
78.5,79.3,76.8,27.9,0.0,0.0
78.1,78.5,77.4,28.1,0.0,0.0
78.4,77.3,76.8,28.5,0.0,0.0
76.2,79.0,76.2,28.4,0.0,0.0
78.2,78.5,77.5,28.2,0.0,0.0
77.2,79.5,76.3,27.7,0.0,0.0
77.7,80.9,77.4,27.9,0.0,0.0
77.9,80.7,78.4,27.9,0.0,0.0
77.7,80.2,79.2,27.3,0.0,0.0
78.6,80.6,78.4,27.3,0.0,0.0
79.0,81.7,79.6,27.5,0.0,0.0
79.3,83.1,80.5,27.5,0.0,0.0
80.8,82.7,80.4,27.7,0.0,0.0
80.6,81.3,80.6,27.7,0.0,0.0
80.1,82.4,81.5,27.1,0.0,0.0
81.2,83.4,80.6,27.0,0.0,0.0
81.3,83.6,83.4,27.5,0.0,0.0
82.3,85.2,84.2,26.6,0.0,0.0
81.4,83.7,82.2,27.1,0.0,0.0
83.2,85.3,85.2,26.8,0.0,0.0
83.3,86.3,85.5,27.1,0.0,0.0
84.2,86.3,84.8,27.1,0.0,0.0
85.7,86.7,83.4,27.1,0.0,0.0
86.3,87.5,86.2,26.8,0.0,0.0
86.1,86.1,85.5,26.9,0.0,0.0
85.8,87.9,85.8,26.5,0.0,0.0
87.6,87.8,85.6,26.4,0.0,0.0
84.9,88.3,85.4,26.0,0.0,0.0
85.8,87.3,85.3,25.9,0.0,0.0
84.9,87.3,85.6,25.9,0.0,0.0
85.7,86.8,83.6,25.9,0.0,0.0
84.4,85.6,86.4,25.2,0.0,0.0
84.9,87.0,84.3,26.0,0.0,0.0
83.9,86.8,84.1,25.3,0.0,0.0
82.2,85.0,83.7,25.6,0.0,0.0
84.3,85.7,82.7,25.9,0.0,0.0
83.1,84.4,83.3,25.9,0.0,0.0
83.4,85.9,81.5,25.8,0.0,0.0
81.7,85.0,82.9,25.7,0.0,0.0
84.6,84.1,80.9,25.5,0.0,0.0
80.2,82.3,81.0,25.8,0.0,0.0
79.7,84.1,79.7,26.1,0.0,0.0
80.5,82.9,81.8,25.8,0.0,0.0
77.7,79.6,78.8,25.7,0.0,0.0
79.4,81.6,78.8,26.3,0.0,0.0
79.3,79.2,78.8,25.5,0.0,0.0
77.4,80.4,79.3,25.9,0.0,0.0
76.4,80.3,78.0,26.1,0.0,0.0
76.7,78.7,77.1,26.0,0.0,0.0
77.5,77.9,77.6,26.3,0.0,0.0
76.5,77.8,73.8,25.9,0.0,0.0
76.4,76.2,76.0,26.2,0.0,0.0
74.4,76.0,75.5,26.4,0.0,0.0
72.9,76.5,76.5,26.4,0.0,0.0
74.9,75.6,74.0,26.9,0.0,0.0
73.2,75.3,73.3,26.6,0.0,0.0
73.8,75.4,72.4,26.6,0.0,0.0
73.5,74.8,74.2,26.9,0.0,0.0
72.8,77.2,73.7,26.8,0.0,0.0
73.2,75.4,72.7,26.8,0.0,0.0
71.8,74.0,72.5,26.8,0.0,0.0
72.3,74.3,72.3,26.8,0.0,0.0
71.1,74.2,72.3,27.3,0.0,0.0
72.1,74.7,71.4,26.7,0.0,0.0
72.6,74.3,72.7,27.0,0.0,0.0
72.2,73.6,72.9,27.1,0.0,0.0
71.6,74.5,72.1,27.2,0.0,0.0
73.1,75.2,73.1,27.2,0.0,0.0
74.0,75.3,73.8,27.3,0.0,0.0
74.1,76.0,73.7,27.7,0.0,0.0
74.3,75.4,75.0,27.3,0.0,0.0
74.8,76.8,74.8,26.5,0.0,0.0
75.4,78.0,76.3,27.5,0.0,0.0
75.4,76.2,74.8,26.9,0.0,0.0
75.7,77.3,75.4,27.4,0.0,0.0
74.7,76.7,75.5,27.5,0.0,0.0
73.5,77.5,75.4,27.0,0.0,0.0
74.3,76.3,75.5,27.1,0.0,0.0
74.5,76.5,75.8,26.8,0.0,0.0
75.2,78.0,72.9,27.4,0.0,0.0
74.8,75.8,75.3,27.1,0.0,0.0
73.9,76.2,74.2,27.1,0.0,0.0
75.4,77.7,73.3,26.9,0.0,0.0
75.9,76.1,74.3,27.0,0.0,0.0
75.3,76.9,75.2,26.7,0.0,0.0
75.7,77.4,74.4,26.7,0.0,0.0
74.8,76.7,75.4,26.5,0.0,0.0
74.7,74.7,74.7,26.2,0.0,0.0
73.4,76.5,74.2,26.7,0.0,0.0
74.7,74.6,73.2,26.3,0.0,0.0
72.5,73.3,72.9,26.1,0.0,0.0
73.2,75.3,73.3,25.9,0.0,0.0
71.8,73.4,72.4,25.8,0.0,0.0
72.2,73.1,71.7,25.4,0.0,0.0
70.1,71.3,71.1,25.5,0.0,0.0
70.3,72.3,70.9,25.5,0.0,0.0
70.5,71.1,70.0,25.5,0.0,0.0
69.7,72.1,69.3,24.9,0.0,0.0
69.8,71.0,69.6,24.9,0.0,0.0
70.2,71.0,70.9,24.7,0.0,0.0
70.4,71.6,69.6,25.0,0.0,0.0
70.0,72.1,69.8,25.2,0.0,0.0
70.8,72.2,69.9,24.5,0.0,0.0
69.6,71.1,70.5,24.7,0.0,0.0
69.5,70.5,68.9,24.2,0.0,0.0
70.2,71.2,70.1,24.3,0.0,0.0
71.0,72.2,69.4,24.1,0.0,0.0
70.6,71.4,69.9,24.0,0.0,0.0
71.1,69.5,68.6,24.2,0.0,0.0
69.8,72.1,69.5,23.7,0.0,0.0
70.0,70.9,70.2,23.5,0.0,0.0
70.0,72.0,70.1,23.4,0.0,0.0
69.3,70.4,68.8,23.2,0.0,0.0
69.4,71.1,69.5,23.6,0.0,0.0
69.4,69.9,67.5,23.1,0.0,0.0
70.6,70.5,68.4,22.9,0.0,0.0
70.0,70.2,69.6,22.3,0.0,0.0
68.2,70.5,69.0,22.5,0.0,0.0
68.6,69.2,67.3,22.6,0.0,0.0
67.8,69.4,67.9,22.2,0.0,0.0
68.0,69.6,66.7,21.9,0.0,0.0
66.9,69.6,67.8,22.0,0.0,0.0
66.7,68.6,68.0,21.8,0.0,0.0
67.5,67.8,66.8,21.8,0.0,0.0
67.5,69.4,65.8,22.0,0.0,0.0
66.6,68.2,66.1,21.7,0.0,0.0
66.4,67.3,67.4,21.5,0.0,0.0
66.1,67.1,67.4,21.0,0.0,0.0
65.4,68.4,65.1,21.4,0.0,0.0
66.3,68.7,67.3,21.1,0.0,0.0
66.4,67.1,65.6,21.0,0.0,0.0
65.4,67.2,65.4,20.9,0.0,0.0
66.6,66.6,66.6,21.2,0.0,0.0
66.6,66.9,66.6,20.6,0.0,0.0
67.5,68.1,65.5,20.4,0.0,0.0
66.4,67.0,65.5,21.0,0.0,0.0
64.3,68.3,65.6,20.5,0.0,0.0
66.2,66.8,66.2,20.9,0.0,0.0
65.8,66.2,64.9,20.6,0.0,0.0
66.4,66.6,67.9,20.4,0.0,0.0
66.0,67.1,66.0,20.5,0.0,0.0
66.2,67.1,66.2,20.3,0.0,0.0
64.8,66.0,65.2,20.7,0.0,0.0
66.7,68.2,66.3,20.4,0.0,0.0
66.0,68.3,65.7,20.0,0.0,0.0
66.7,67.4,67.1,20.4,0.0,0.0
67.3,68.2,67.9,20.5,0.0,0.0
66.7,69.7,67.5,20.5,0.0,0.0
69.1,69.8,68.0,20.6,0.0,0.0
68.0,69.0,68.4,20.6,0.0,0.0
67.8,71.4,69.1,20.4,0.0,0.0
69.6,70.4,69.4,20.5,0.0,0.0
69.7,70.4,68.9,20.8,0.0,0.0
69.5,72.0,70.3,20.4,0.0,0.0
69.4,73.3,70.0,20.6,0.0,0.0
71.5,70.8,70.4,20.7,0.0,0.0
70.9,73.4,70.5,20.8,0.0,0.0
71.2,73.1,71.8,20.6,0.0,0.0
72.6,73.1,71.7,21.1,0.0,0.0
72.8,75.1,74.0,20.7,0.0,0.0
73.7,76.5,73.5,21.1,0.0,0.0
75.2,75.9,74.6,20.9,0.0,0.0
75.9,78.6,75.2,21.5,0.0,0.0
76.4,77.7,77.4,21.2,0.0,0.0
77.3,79.8,78.7,21.1,0.0,0.0
77.3,79.0,77.5,21.8,0.0,0.0
78.6,79.5,77.7,21.2,0.0,0.0
79.7,81.2,77.4,21.2,0.0,0.0
80.6,81.4,80.2,21.3,0.1,0.1
79.8,81.6,82.4,21.4,0.1,0.1
82.5,81.9,81.7,21.3,0.2,0.2
81.2,83.6,81.0,21.7,0.2,0.2
81.8,83.4,82.7,21.4,0.4,0.3
85.1,84.6,83.9,21.8,0.6,0.5
83.5,85.3,82.6,21.7,1.0,0.7
83.7,85.8,82.1,21.3,1.4,0.9
84.3,84.9,85.7,21.8,1.9,1.1
83.1,85.5,82.1,21.2,2.3,1.2
83.7,86.1,84.6,21.0,2.6,1.3
83.8,85.6,83.3,20.9,2.9,1.5
84.0,85.3,83.5,21.8,3.3,1.7
84.2,85.4,84.8,21.0,3.8,2.1
82.8,86.1,84.0,21.4,4.4,2.5
84.4,84.7,82.7,21.0,5.2,3.0
82.3,84.1,82.7,20.7,6.0,3.6
81.7,83.4,84.0,21.0,7.1,4.0
83.2,85.1,83.2,21.0,7.9,4.4
81.9,84.2,82.4,20.5,8.5,4.9
80.9,84.7,81.9,20.6,9.0,5.2
81.3,83.5,82.3,20.6,9.2,5.4
81.6,84.3,83.7,20.6,9.3,5.7
81.6,83.0,82.6,20.2,9.3,5.8
81.6,83.4,80.8,20.0,9.6,6.0
81.5,83.7,82.6,19.5,10.3,6.4
82.8,82.2,81.4,19.3,11.3,6.8
82.5,83.2,80.6,19.4,12.5,7.5
81.8,82.7,79.6,19.1,14.3,8.3
81.2,82.0,80.3,18.9,15.7,9.3
78.6,80.0,79.2,18.8,18.1,10.4
76.6,79.2,77.4,18.4,19.3,11.4
76.5,78.9,76.7,18.5,21.2,12.5
75.7,77.6,77.1,18.3,21.7,13.4
75.1,77.9,75.5,18.2,22.5,13.7
76.4,77.8,75.9,18.1,22.1,13.6
77.6,79.3,75.8,17.8,21.4,12.7
78.5,80.7,78.4,18.0,19.5,11.9
77.3,81.4,79.7,18.1,18.0,10.7
78.7,80.8,79.6,18.0,17.5,10.1
78.9,80.0,79.1,17.9,18.6,9.7
78.5,80.8,79.4,17.8,20.2,10.4
79.2,80.3,76.1,17.6,21.2,10.9
78.0,78.2,77.6,17.5,21.1,10.9
78.6,80.9,78.4,17.3,19.6,10.2
79.3,80.9,80.0,17.3,16.6,8.8
82.2,81.1,81.2,17.2,13.8,7.5
81.4,83.6,81.6,17.4,12.7,7.2
80.9,80.9,81.8,17.4,14.3,7.9
78.2,80.4,78.7,17.5,17.5,9.8
77.9,78.5,76.8,17.3,21.0,11.5
77.4,78.7,76.8,17.2,23.8,12.9
75.4,76.4,75.6,17.1,24.1,13.7
77.2,78.5,76.8,17.2,23.6,13.7
76.8,77.5,74.6,17.2,22.2,13.5
78.4,78.3,78.8,17.0,20.9,13.5
77.2,79.0,76.3,17.0,20.8,14.0
76.5,79.8,75.1,16.8,21.4,14.8
74.9,77.8,76.7,17.0,22.8,14.9
75.5,78.0,76.3,17.4,23.1,14.9
77.1,79.2,76.7,16.8,22.7,14.4
76.9,78.4,77.2,16.9,22.0,13.3
76.8,79.6,77.0,16.9,21.4,11.8
76.8,80.0,77.3,17.1,20.5,11.2
76.9,79.4,77.4,16.9,20.8,10.9
75.2,78.8,77.2,16.9,20.7,11.1
76.3,77.4,76.5,16.9,20.7,11.5
77.3,76.7,77.3,16.8,21.1,12.0
76.4,77.9,76.0,16.8,21.3,11.8
76.3,77.7,76.5,16.5,21.1,11.5
76.9,79.2,77.1,16.7,20.5,11.5
78.8,78.6,75.9,16.6,19.6,10.9
78.5,79.5,79.4,17.0,18.2,10.5
78.1,79.1,78.1,16.9,17.7,10.1
77.1,80.1,76.7,16.7,16.5,9.9
78.1,79.9,77.6,16.8,16.1,9.8
77.6,79.3,78.2,16.6,15.5,9.9
78.9,79.4,77.9,16.8,16.3,10.0
76.1,78.8,77.6,16.2,16.2,10.0
76.1,79.5,76.8,16.4,17.1,10.0
76.1,77.3,76.1,16.0,17.7,10.0
76.6,78.0,77.1,16.3,18.0,9.8
76.0,78.9,75.9,16.1,18.0,9.7
75.8,78.3,76.5,15.9,17.4,9.3
76.2,78.0,77.4,15.6,16.4,8.7
77.7,79.8,77.1,15.7,14.9,8.3
77.6,80.8,78.8,15.7,13.7,7.9
76.9,80.1,78.2,15.2,12.5,7.1
78.5,79.7,78.7,15.4,12.3,7.2
78.7,81.2,79.1,15.1,12.2,7.0
78.5,80.0,77.6,14.9,12.1,6.8
78.8,79.5,78.0,14.5,11.2,6.2
79.2,79.6,78.7,14.5,10.0,5.7
80.0,81.1,79.5,14.6,8.3,5.0
79.7,80.6,79.7,14.3,7.1,4.2
80.3,79.5,80.4,14.0,6.2,3.7
79.6,81.9,79.4,14.2,6.0,3.5
79.4,80.5,80.2,14.1,5.9,3.3
79.1,80.5,80.1,13.6,5.6,3.1
79.3,81.3,79.7,13.6,5.4,2.8
80.0,80.3,79.4,13.6,4.5,2.4
81.4,82.4,81.5,13.5,3.7,2.0
80.6,83.1,81.1,13.3,2.9,1.7
81.8,83.6,81.5,13.5,2.4,1.4
79.3,81.2,81.4,13.5,2.0,1.2
79.8,82.6,80.2,13.3,1.7,1.0
80.0,81.0,80.9,13.2,1.4,0.8
82.5,82.4,81.9,13.4,1.1,0.6
81.1,82.4,80.1,13.5,0.8,0.4
79.6,82.1,81.3,13.5,0.5,0.3
