gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
85.5,86.0,84.2,15.2,0.2
86.4,85.6,84.4,15.2,0.2
85.1,86.8,83.9,15.1,0.3
86.5,87.9,86.2,15.2,0.5
86.9,87.7,85.8,15.4,0.6
86.7,88.2,86.5,15.2,0.8
87.2,89.2,86.7,15.0,1.0
87.1,88.6,86.1,15.0,1.2
87.9,89.1,87.2,15.1,1.5
87.2,89.2,87.2,15.1,1.7
87.2,91.2,86.5,15.5,2.0
87.3,91.5,87.1,15.5,2.4
87.9,90.2,88.6,15.6,2.8
89.3,89.8,87.1,15.7,3.2
84.7,90.8,88.4,15.8,3.6
87.6,89.0,87.5,16.0,4.0
88.1,89.3,86.9,15.9,4.5
86.0,89.3,87.2,16.1,4.9
85.8,89.2,87.3,16.3,5.3
88.4,89.5,87.2,16.2,5.7
85.8,89.4,86.3,16.4,6.1
87.6,88.8,86.1,16.4,6.5
87.2,88.4,86.8,16.8,7.0
86.3,88.9,85.7,17.0,7.3
87.9,88.2,87.0,16.8,7.6
86.0,87.0,86.2,16.9,8.0
85.7,88.5,87.0,17.1,8.3
85.6,88.2,86.7,17.1,8.8
86.3,87.8,86.1,17.0,9.1
87.4,88.5,87.4,17.0,9.2
85.8,89.4,86.3,17.1,9.4
84.8,88.3,85.1,17.2,9.6
86.1,88.4,85.5,17.2,9.9
85.3,86.4,86.4,17.1,10.2
84.4,86.2,87.2,17.2,10.1
85.9,87.4,86.9,17.2,10.3
86.8,88.8,85.3,17.1,10.4
85.8,86.8,84.6,16.6,10.4
85.3,86.8,86.1,17.0,10.5
84.5,87.9,85.2,16.3,10.7
84.5,88.4,84.8,16.3,10.5
86.3,88.6,85.6,16.3,10.5
85.4,87.1,84.3,16.1,10.5
85.0,86.9,85.0,15.9,10.6
84.9,87.4,86.1,15.6,10.6
85.4,86.0,83.2,15.3,10.5
84.1,86.9,84.6,15.3,10.3
85.9,88.2,85.2,15.2,10.5
85.1,86.5,83.8,15.0,10.4
86.0,88.8,85.3,14.9,10.0
84.9,89.0,84.7,14.3,10.1
86.7,88.3,86.5,14.5,9.9
86.4,87.6,86.2,14.1,9.8
87.8,89.0,86.7,14.2,9.9
85.9,87.0,86.0,14.4,9.5
84.9,87.7,85.8,14.0,9.5
86.3,88.4,85.4,14.0,9.7
85.8,89.2,87.0,14.0,9.4
86.6,89.3,85.5,14.4,9.3
85.7,87.4,85.6,13.7,9.2
86.0,87.9,86.2,14.0,9.3
85.8,88.4,86.0,14.0,9.2
84.9,87.9,86.5,14.2,9.1
85.3,86.2,86.1,14.2,8.9
84.8,86.3,85.7,14.3,9.0
84.7,87.5,84.6,14.9,9.0
86.6,85.9,85.0,14.9,8.8
84.5,86.8,85.4,15.1,8.8
84.4,87.1,85.2,15.1,8.7
83.5,87.2,84.0,15.4,8.6
84.8,86.7,85.3,15.3,8.4
86.1,86.7,84.8,15.6,8.4
83.8,85.8,83.6,15.8,8.5
83.0,86.6,85.6,15.9,8.3
84.6,86.3,83.9,16.5,8.0
83.9,86.1,83.7,16.2,8.0
85.7,84.8,83.9,16.5,8.0
82.4,83.4,84.0,17.0,7.8
84.4,84.7,86.1,16.8,7.7
83.0,85.6,81.5,17.1,7.5
82.7,85.0,83.8,17.1,7.3
82.1,83.7,82.7,17.0,7.3
82.9,85.2,84.7,17.6,7.0
80.6,83.2,82.9,17.8,6.7
83.0,83.8,82.2,17.2,6.6
82.5,83.4,81.9,17.5,6.3
84.4,84.8,82.3,17.6,6.0
82.2,86.6,81.7,17.2,5.8
81.9,83.7,82.4,17.3,5.4
80.0,84.2,82.7,17.4,5.2
82.4,83.5,84.8,17.5,4.9
81.3,82.2,81.8,17.2,4.6
81.7,83.3,81.1,17.1,4.2
81.2,82.8,81.0,17.0,4.0
81.6,83.8,82.3,16.9,3.6
81.0,83.8,81.7,16.9,3.3
81.3,82.3,79.7,16.7,3.0
80.5,83.2,81.1,16.8,2.7
81.1,84.3,80.6,16.5,2.4
80.5,83.7,80.8,16.7,2.1
80.6,83.3,82.8,16.5,1.8
81.9,83.8,81.3,16.7,1.6
80.2,83.1,79.7,16.6,1.3
80.1,81.4,80.8,16.3,1.1
82.0,83.6,81.5,16.4,0.9
81.3,83.3,80.4,16.5,0.7
79.4,82.6,82.6,16.5,0.5
80.9,83.5,80.9,16.4,0.3
79.7,83.4,82.1,16.4,0.2
81.9,84.2,82.4,16.4,0.1
81.7,82.0,80.5,16.6,0.1
81.4,82.9,81.0,16.7,0.0
81.1,83.9,79.9,16.6,0.0
80.6,83.1,81.0,16.6,0.0
79.3,82.0,81.2,16.9,0.0
80.4,82.0,80.2,17.0,0.0
81.2,83.0,82.0,17.0,0.0
81.5,81.6,80.7,17.0,0.0
80.6,82.9,82.2,17.3,0.0
81.5,81.3,81.3,17.4,0.0
80.8,82.8,80.4,17.4,0.0
80.9,82.1,81.2,17.8,0.0
82.2,81.4,80.7,17.6,0.0
79.0,84.0,81.9,18.0,0.0
80.7,82.9,81.9,18.3,0.0
80.4,84.2,82.1,17.9,0.0
80.7,84.1,82.3,18.2,0.0
83.1,85.4,81.9,18.2,0.0
83.7,85.4,82.8,18.2,0.0
83.2,83.0,82.2,18.4,0.0
85.1,86.9,84.5,18.0,0.0
84.6,87.5,83.5,18.1,0.0
85.3,88.5,84.5,18.3,0.0
86.6,88.1,86.0,17.8,0.0
86.5,87.5,86.5,18.0,0.0
87.3,88.4,87.3,17.9,0.0
87.6,90.0,87.1,18.0,0.0
87.0,90.6,87.1,17.5,0.0
89.1,91.5,89.1,17.4,0.0
89.2,92.4,89.3,17.4,0.0
92.4,92.6,90.1,17.5,0.0
89.3,92.6,91.1,17.2,0.0
90.2,94.3,90.4,17.1,0.0
89.9,93.3,90.6,16.7,0.0
93.0,94.6,92.5,16.7,0.0
91.6,93.3,92.0,16.8,0.0
91.2,94.1,91.1,16.6,0.0
92.2,91.2,91.9,16.4,0.0
92.6,92.9,89.8,16.4,0.0
91.3,92.7,91.6,16.5,0.0
90.9,93.5,92.9,16.2,0.0
91.2,93.6,90.9,16.5,0.0
90.1,92.5,90.5,16.5,0.0
88.9,94.1,90.1,16.3,0.0
89.3,92.4,90.8,16.3,0.0
90.4,90.8,89.5,16.3,0.0
88.1,91.5,89.9,16.2,0.0
88.2,89.3,88.1,16.6,0.0
89.3,89.8,89.3,16.5,0.0
88.6,89.2,89.5,16.6,0.0
88.0,88.6,87.4,16.7,0.0
86.5,87.0,86.5,16.9,0.0
86.1,90.7,86.1,17.0,0.0
85.9,87.8,84.1,16.9,0.0
84.1,86.0,84.9,17.5,0.0
84.6,87.1,84.1,17.7,0.0
82.9,85.5,83.8,17.6,0.0
83.0,83.5,83.7,18.1,0.0
83.2,83.8,84.6,18.0,0.0
82.5,84.4,82.3,18.2,0.0
81.7,83.6,82.0,18.4,0.0
82.6,82.6,81.7,18.7,0.0
82.1,82.3,80.4,19.0,0.0
80.6,83.3,81.5,19.0,0.0
80.3,81.0,78.8,19.1,0.0
80.5,81.7,79.0,19.4,0.0
78.7,80.8,80.3,19.4,0.0
80.9,81.2,78.1,19.4,0.0
80.6,78.8,79.7,19.6,0.0
78.1,79.9,79.4,19.9,0.0
76.8,80.2,77.4,19.7,0.0
80.3,79.6,78.2,19.7,0.0
78.3,80.0,78.5,19.6,0.0
78.7,80.5,78.2,19.5,0.0
78.3,81.1,78.0,19.9,0.0
78.8,80.9,79.4,19.0,0.0
77.8,81.1,79.5,19.2,0.0
81.1,81.6,78.2,19.6,0.0
80.1,82.1,81.5,19.0,0.0
80.3,82.9,82.5,18.9,0.0
81.4,83.8,79.8,18.8,0.0
83.5,83.4,84.0,18.4,0.0
82.6,83.9,82.1,18.5,0.0
82.3,85.1,82.3,18.5,0.0
82.3,83.6,83.5,18.6,0.0
82.2,84.5,82.6,18.4,0.0
82.7,83.9,81.7,18.4,0.0
80.8,85.2,82.0,18.1,0.0
82.3,82.3,82.0,17.9,0.0
82.0,81.6,79.3,18.0,0.0
81.8,84.3,81.6,18.1,0.0
82.3,84.0,82.1,18.5,0.0
81.0,83.0,80.5,17.6,0.0
81.6,83.3,81.5,18.2,0.0
82.2,82.9,81.6,17.9,0.0
81.8,83.1,81.7,18.0,0.0
80.8,81.7,79.7,18.2,0.0
81.0,82.8,80.9,18.5,0.0
80.0,82.1,79.8,18.5,0.0
78.9,80.3,79.8,18.6,0.0
78.1,79.9,78.8,18.9,0.0
77.9,79.3,77.1,18.9,0.0
77.0,77.7,76.7,19.4,0.0
76.5,78.7,77.3,19.0,0.0
76.4,76.5,75.5,19.6,0.0
75.5,76.9,76.5,19.8,0.0
75.9,76.8,76.5,19.7,0.0
75.8,77.3,74.6,19.9,0.0
75.0,77.4,75.7,20.0,0.0
75.2,76.6,75.3,20.1,0.0
75.0,78.4,75.5,20.4,0.0
74.7,79.0,75.6,20.8,0.0
75.1,77.4,75.0,20.7,0.0
73.2,76.3,75.0,20.5,0.0
75.9,77.1,75.3,21.3,0.0
74.9,76.3,75.0,21.1,0.0
74.0,76.4,74.7,21.4,0.0
73.7,75.7,73.9,21.0,0.0
74.2,76.4,75.2,21.1,0.0
72.8,74.6,73.9,21.3,0.0
74.3,77.5,74.2,21.2,0.0
73.8,76.7,74.1,21.2,0.0
73.6,75.2,75.0,21.5,0.0
73.7,76.0,74.2,21.1,0.0
74.0,76.9,74.0,21.1,0.0
74.0,75.3,72.7,21.1,0.0
73.6,74.6,73.4,20.9,0.0
72.8,74.5,73.7,20.6,0.0
72.8,72.1,71.6,20.9,0.0
71.8,72.9,73.4,20.8,0.0
70.8,73.2,71.9,20.6,0.0
71.8,72.1,70.5,20.3,0.0
71.6,73.4,71.6,20.6,0.0
71.5,73.7,70.4,20.4,0.0
69.8,72.0,71.9,20.3,0.0
71.5,72.1,71.1,20.2,0.0
71.1,73.1,70.9,20.2,0.0
70.2,71.3,70.2,20.4,0.0
69.9,72.1,68.5,20.2,0.0
70.2,71.6,70.2,20.3,0.0
69.9,71.9,69.9,20.0,0.0
70.0,70.6,70.5,20.6,0.0
70.0,70.3,69.3,19.9,0.0
68.3,70.3,69.7,20.3,0.0
69.8,71.4,69.5,20.9,0.0
69.5,71.4,70.1,20.4,0.0
69.6,72.3,69.4,20.8,0.0
69.4,70.3,68.5,20.7,0.0
69.4,70.4,70.3,21.1,0.0
69.7,71.2,69.4,21.4,0.0
69.1,72.5,70.7,21.0,0.0
68.9,71.3,69.7,21.2,0.0
70.4,70.9,70.6,21.8,0.0
69.1,71.9,70.1,22.0,0.0
70.3,70.7,69.2,21.9,0.0
69.9,69.6,70.3,22.2,0.0
71.1,71.4,70.5,22.0,0.0
70.3,73.5,72.0,22.2,0.0
70.1,72.3,71.2,22.8,0.0
73.2,73.5,73.0,22.8,0.0
71.3,74.0,71.5,23.4,0.0
73.0,73.2,72.8,23.0,0.0
72.7,74.1,74.3,22.9,0.0
72.4,75.1,73.5,22.9,0.0
73.5,75.3,73.1,23.3,0.0
73.4,76.1,73.8,23.1,0.0
74.0,76.4,74.0,23.3,0.0
74.9,76.9,75.0,23.2,0.0
76.4,76.1,77.1,23.1,0.0
77.1,77.4,76.6,23.0,0.0
76.9,79.4,76.4,23.4,0.0
78.8,81.5,77.9,23.4,0.0
80.3,81.4,80.0,22.9,0.0
79.8,81.6,80.2,22.4,0.0
79.9,83.0,79.0,22.7,0.0
81.7,81.2,80.8,22.9,0.0
82.4,82.8,81.6,22.4,0.0
83.5,84.5,81.8,22.3,0.1
80.3,84.7,82.1,22.9,0.1
81.7,85.0,83.8,22.8,0.2
83.6,86.7,85.4,22.6,0.3
85.1,85.9,85.8,22.7,0.4
85.3,87.4,83.5,22.4,0.5
86.3,87.9,87.1,22.3,0.7
85.0,88.5,85.8,22.6,0.9
85.8,89.1,85.7,22.6,1.1
87.9,88.5,88.1,22.4,1.3
86.5,89.2,87.6,22.8,1.6
85.8,88.8,87.8,22.7,1.9
87.6,88.5,87.3,22.8,2.3
86.3,89.3,85.9,23.5,2.6
86.2,89.2,85.7,23.2,3.0
87.3,87.1,86.1,23.7,3.4
85.0,88.3,85.4,23.7,3.9
87.6,87.4,86.2,24.0,4.2
85.7,89.5,85.7,24.0,4.7
86.5,88.1,85.8,24.7,5.2
86.7,88.2,87.0,24.6,5.7
86.9,87.3,84.2,25.7,6.2
84.7,86.4,85.5,26.5,6.6
85.6,86.7,86.0,25.8,7.2
85.5,86.6,84.7,26.7,7.6
85.0,86.4,85.6,26.8,8.1
83.1,87.2,84.2,26.8,8.4
84.4,84.7,82.4,27.8,8.8
85.0,85.6,83.9,27.9,9.2
82.9,86.1,82.6,28.4,9.7
84.2,85.4,82.5,28.9,9.9
82.3,84.8,82.3,29.3,10.5
83.2,86.5,82.6,29.3,10.9
82.3,85.6,81.7,30.3,11.2
83.7,82.8,83.3,30.3,11.4
83.1,81.9,82.1,30.8,11.7
82.3,84.2,82.3,30.6,12.1
80.0,82.7,81.3,31.6,12.3
80.5,83.5,81.7,31.2,12.8
81.2,84.2,81.8,31.5,12.7
81.0,82.0,81.2,31.4,13.0
81.1,82.4,81.0,31.3,13.2
80.5,82.5,80.2,31.9,13.5
80.8,82.1,80.7,31.6,13.5
80.9,82.4,80.2,31.6,13.9
80.9,82.1,79.9,31.7,13.8
79.8,80.9,80.2,31.8,14.0
79.3,83.0,79.6,31.4,13.9
81.1,80.9,80.0,31.7,14.2
80.1,81.7,80.0,31.6,14.2
80.4,81.6,79.8,31.4,14.2
80.0,81.6,78.5,31.6,14.5
78.3,80.8,78.7,31.7,14.4
79.5,81.4,78.7,31.4,14.4
80.6,81.7,79.7,31.6,14.1
81.3,80.8,79.2,31.3,14.4
80.6,81.5,79.7,31.5,14.4
80.3,81.2,80.7,31.5,14.1
80.8,82.6,81.2,31.5,14.3
81.6,82.9,80.3,30.8,14.2
79.8,82.8,80.5,31.0,14.1
79.6,82.3,80.5,30.6,13.9
80.9,80.7,80.4,30.4,13.9
79.9,80.4,79.2,31.1,14.0
78.8,80.4,80.3,31.4,13.8
80.0,79.6,79.7,30.3,14.1
80.3,81.3,79.7,31.5,13.8
80.0,80.8,79.9,30.8,13.8
78.7,81.4,77.8,30.9,13.9
78.3,81.9,79.7,30.7,13.9
79.3,79.5,79.5,30.9,13.7
78.9,81.1,78.9,30.8,13.7
81.1,80.6,79.7,30.6,13.5
78.9,80.8,79.8,31.4,13.3
79.4,81.6,78.4,30.9,13.3
79.5,79.5,78.9,30.9,13.2
77.9,80.4,77.7,31.3,13.0
75.9,80.6,80.4,31.2,13.1
77.0,77.9,78.0,30.6,12.7
78.4,78.6,78.3,31.1,12.5
78.0,81.7,79.0,30.9,12.4
77.9,77.6,78.2,31.2,12.1
77.4,78.5,77.9,31.0,11.8
77.4,80.0,78.3,30.9,11.7
77.6,79.3,77.0,31.4,11.3
78.8,80.9,77.0,31.5,11.2
77.8,79.4,78.2,31.2,10.7
78.3,79.6,76.2,31.7,10.5
77.2,79.3,77.8,31.1,10.1
76.8,80.2,77.2,31.6,9.9
76.2,79.2,76.3,31.4,9.5
78.3,79.9,78.4,31.1,9.0
78.3,78.5,77.1,31.6,8.6
78.4,78.3,78.1,31.7,8.1
75.8,77.3,76.5,31.9,7.7
76.9,77.1,78.4,32.1,7.1
75.5,79.1,75.6,31.9,6.6
76.4,77.2,75.6,31.8,6.1
75.4,78.6,76.1,32.2,5.6
75.0,78.5,76.1,31.8,5.0
78.2,77.2,76.3,32.9,4.6
76.3,76.8,77.6,33.1,3.9
78.1,77.6,76.1,32.5,3.5
75.5,76.3,75.2,33.3,3.1
75.4,77.5,76.4,33.0,2.6
76.4,77.7,75.9,33.8,2.2
76.0,77.6,76.7,33.7,1.7
77.3,77.8,76.5,34.0,1.4
74.8,77.2,75.5,34.8,1.1
75.4,77.1,75.7,35.2,0.8
75.8,77.5,76.6,34.9,0.6
75.5,76.4,75.4,34.8,0.4
77.7,76.8,76.8,35.3,0.3
75.0,77.0,73.8,35.5,0.2
75.3,77.8,74.7,36.4,0.1
75.0,76.7,74.3,36.9,0.1
76.0,75.9,74.3,36.7,0.0
73.2,76.6,74.1,37.6,0.0
75.4,76.4,75.7,37.0,0.0
74.3,75.4,76.6,37.8,0.0
74.2,75.4,75.9,38.2,0.0
74.6,76.6,74.3,38.2,0.0
75.7,75.7,74.9,38.5,0.0
74.5,76.4,74.7,39.0,0.0
74.7,77.2,75.4,40.3,0.0
74.2,76.5,74.6,40.1,0.0
75.5,76.5,75.6,39.8,0.0
74.7,76.9,75.2,40.5,0.0
75.4,76.5,77.3,40.2,0.0
76.7,77.0,77.1,40.7,0.0
75.8,78.9,77.4,41.1,0.0
77.8,79.3,75.4,41.1,0.0
78.0,78.4,76.8,41.1,0.0
79.2,79.6,78.2,40.6,0.0
79.3,80.3,77.1,40.3,0.0
80.8,81.8,79.7,40.8,0.0
80.5,79.8,80.9,39.7,0.0
80.8,80.6,81.2,39.6,0.0
80.9,81.4,81.4,39.6,0.0
82.1,84.1,80.6,39.0,0.0
82.0,83.4,83.1,39.9,0.0
82.5,85.0,81.7,39.8,0.0
83.3,84.3,82.7,39.6,0.0
85.4,85.7,84.9,39.1,0.0
85.6,87.7,86.5,38.8,0.0
83.4,85.6,84.4,38.4,0.0
83.2,86.4,86.4,38.3,0.0
85.7,87.4,84.6,38.5,0.0
85.2,86.2,83.7,38.6,0.0
83.7,88.0,84.1,37.7,0.0
85.0,87.9,84.5,37.6,0.0
85.3,85.7,84.0,37.9,0.0
83.0,86.7,83.3,37.5,0.0
84.0,87.0,83.3,37.0,0.0
82.6,85.4,82.0,37.3,0.0
83.6,85.1,82.2,37.1,0.0
83.7,84.9,82.9,36.9,0.0
81.8,84.8,83.3,37.5,0.0
83.3,83.0,82.3,37.1,0.0
82.2,83.0,81.8,37.2,0.0
81.6,82.3,81.5,37.3,0.0
82.2,83.8,81.0,37.4,0.0
79.8,80.6,80.2,37.1,0.0
79.7,82.2,77.7,37.9,0.0
77.6,81.3,77.8,37.1,0.0
78.0,81.0,80.3,37.5,0.0
78.0,80.3,77.9,38.4,0.0
77.8,79.7,76.7,38.5,0.0
77.1,77.2,77.9,37.3,0.0
77.9,79.2,77.7,38.1,0.0
75.9,77.8,76.8,38.4,0.0
74.3,78.2,76.2,38.9,0.0
75.6,76.0,73.7,39.2,0.0
75.0,77.2,74.2,39.0,0.0
75.0,75.9,75.5,39.0,0.0
73.8,76.5,73.2,39.3,0.0
73.6,75.4,73.3,39.3,0.0
72.9,75.3,73.5,39.1,0.0
72.1,76.2,72.7,40.4,0.0
73.5,74.0,73.1,39.9,0.0
70.8,73.7,72.0,40.4,0.0
72.0,73.2,72.5,39.9,0.0
71.6,73.9,70.8,40.8,0.0
72.3,73.4,70.1,39.8,0.0
70.5,74.5,72.3,40.2,0.0
72.4,74.3,72.3,41.3,0.0
73.1,73.2,71.9,41.1,0.0
73.0,73.7,73.1,41.1,0.0
72.7,74.5,72.5,41.0,0.0
74.3,74.8,74.1,41.2,0.0
73.7,75.9,73.4,40.5,0.0
75.1,78.0,75.3,40.7,0.0
76.0,76.0,75.7,41.1,0.0
74.8,75.0,74.5,41.7,0.0
75.4,76.7,76.3,41.8,0.0
74.2,77.1,74.0,40.9,0.0
74.7,76.1,72.7,41.4,0.0
75.9,77.0,74.3,41.1,0.0
72.9,74.1,74.2,42.0,0.0
73.5,75.3,74.5,41.7,0.0
73.4,76.6,73.9,42.5,0.0
73.2,76.5,74.9,41.7,0.0
73.5,76.0,73.6,41.2,0.0
74.8,75.6,75.4,41.2,0.0
74.7,74.8,74.6,41.7,0.0
74.0,76.1,74.8,41.9,0.0
74.8,74.0,74.1,42.0,0.0
73.2,75.5,72.3,42.5,0.0
73.4,74.3,74.1,42.2,0.0
72.1,74.7,72.7,41.8,0.0
72.2,74.0,72.6,41.4,0.0
70.4,73.9,71.5,42.3,0.0
69.6,72.6,70.2,41.3,0.0
69.5,71.9,69.2,42.1,0.0
70.1,73.1,69.2,42.3,0.0
69.4,70.6,69.6,42.2,0.0
69.7,71.7,69.5,41.3,0.0
67.8,69.4,70.2,41.4,0.0
69.2,70.1,69.0,41.5,0.0
67.1,71.0,69.3,42.1,0.0
68.1,70.3,70.0,41.6,0.0
68.5,71.7,69.8,41.7,0.0
69.3,72.2,69.1,41.7,0.0
69.8,70.7,67.9,41.7,0.0
69.3,70.4,68.9,42.3,0.0
70.9,71.0,68.5,42.3,0.0
69.6,70.6,70.1,41.6,0.0
70.4,70.9,69.2,41.1,0.0
68.5,70.4,67.9,41.1,0.0
68.9,70.2,70.1,41.2,0.0
68.5,70.9,68.7,40.8,0.0
69.2,70.1,69.0,40.5,0.0
68.6,71.3,69.4,40.4,0.0
68.7,69.6,68.1,40.2,0.0
68.2,71.1,68.2,39.9,0.0
69.0,70.3,66.2,40.2,0.0
68.3,71.0,67.8,39.1,0.0
68.2,70.0,68.1,38.7,0.0
68.9,70.0,68.7,38.6,0.0
67.6,69.0,68.3,38.7,0.0
67.2,68.4,67.1,37.9,0.0
67.8,69.2,67.6,38.2,0.0
66.8,68.9,67.6,37.7,0.0
66.0,67.9,65.9,37.8,0.0
66.0,69.4,66.9,37.3,0.0
66.0,67.9,66.2,36.7,0.0
66.2,66.9,66.4,36.4,0.0
65.5,68.8,65.6,36.2,0.0
65.5,66.4,66.2,37.5,0.0
65.7,68.1,65.9,36.1,0.0
66.4,67.3,65.1,35.9,0.0
65.9,67.4,65.4,37.3,0.0
66.7,65.6,65.2,36.3,0.0
65.2,66.4,65.6,36.7,0.0
65.7,65.7,65.1,36.2,0.0
64.0,65.9,64.4,36.1,0.0
65.7,65.8,64.7,36.6,0.0
64.9,66.7,65.3,36.3,0.0
65.3,67.4,64.2,37.2,0.0
64.5,67.2,66.0,36.8,0.0
65.1,67.2,64.6,37.0,0.0
64.4,66.3,65.8,36.5,0.0
65.6,65.6,65.3,37.6,0.0
66.3,66.4,65.6,37.0,0.0
66.1,66.5,64.9,37.9,0.0
65.0,66.7,65.5,38.0,0.0
66.0,67.9,65.0,37.5,0.0
66.8,67.0,66.7,38.4,0.0
66.5,67.7,66.8,36.8,0.0
67.3,68.3,67.2,38.3,0.0
67.5,69.4,67.6,38.6,0.0
66.3,69.9,67.7,38.1,0.0
68.1,68.6,68.9,38.6,0.0
67.5,70.4,67.5,38.6,0.0
69.0,70.5,69.5,38.6,0.0
69.0,70.1,69.4,38.7,0.0
69.6,70.9,68.0,38.4,0.0
70.0,70.9,69.6,39.3,0.0
71.5,71.8,72.3,38.7,0.0
70.8,73.1,71.5,38.5,0.0
72.9,75.1,73.1,38.8,0.0
74.0,73.5,73.4,38.3,0.0
73.4,74.9,73.1,37.3,0.0
76.1,76.1,75.5,37.8,0.0
75.5,77.3,75.1,38.1,0.0
76.5,78.5,77.3,37.9,0.0
78.6,78.2,78.1,37.8,0.0
77.5,79.3,77.3,37.2,0.0
78.1,80.4,78.1,37.6,0.1
79.5,80.2,78.6,37.2,0.2
80.0,82.0,80.4,37.6,0.3
79.6,81.2,81.6,37.5,0.5
80.6,81.9,80.9,36.6,0.7
81.4,83.5,81.9,36.8,0.9
82.8,83.8,81.6,37.9,1.2
81.8,85.0,83.0,37.3,1.5
83.6,84.8,82.6,37.2,1.8
82.8,84.5,80.6,37.3,2.1
82.0,83.3,81.6,36.8,2.6
80.2,85.4,83.1,36.4,3.0
82.9,85.5,82.5,36.8,3.5
81.5,83.4,83.2,37.0,4.1
81.1,84.8,81.6,36.6,4.6
81.8,84.7,82.4,37.1,5.2
81.6,83.2,82.5,37.2,5.7
82.3,82.9,81.7,38.1,6.4
81.2,82.7,79.5,37.2,7.0
81.1,82.8,82.8,37.6,7.5
81.8,81.8,80.4,38.0,8.1
79.8,82.0,81.0,38.0,8.6
80.1,84.3,80.0,37.6,9.3
81.1,81.3,80.1,37.5,9.9
81.2,81.0,79.6,38.4,10.3
79.5,81.2,80.7,38.7,10.8
79.6,81.7,80.7,38.5,11.2
80.2,81.2,79.1,38.8,11.4
79.2,80.8,79.5,38.4,12.1
80.2,80.6,80.7,38.2,12.2
78.4,81.6,79.5,38.2,12.7
78.7,81.3,78.8,38.5,12.9
79.7,82.4,79.3,38.4,13.6
79.8,81.4,78.4,38.1,13.5
79.6,81.3,79.7,38.5,13.8
79.2,79.2,79.4,38.9,13.9
79.5,82.2,78.9,37.5,14.2
80.3,80.5,79.1,37.2,14.5
80.0,81.2,78.9,37.1,14.3
79.7,80.4,78.5,37.0,14.7
79.7,80.9,77.4,36.5,14.5
78.2,81.2,77.1,36.2,14.6
79.3,81.2,77.3,35.8,15.1
80.1,80.4,77.8,35.2,15.2
80.6,80.3,79.2,34.6,15.1
78.1,81.4,79.4,34.5,15.2
78.4,80.0,78.3,34.3,15.0
78.1,80.2,79.6,33.7,14.8
79.5,81.3,78.7,33.2,14.9
77.6,81.2,79.5,32.8,14.8
79.3,79.2,79.3,32.0,15.0
79.5,81.6,79.3,32.2,14.8
79.2,81.0,80.0,32.0,14.7
79.0,83.1,79.9,31.9,14.5
80.7,81.9,79.2,30.9,14.8
78.7,82.9,78.7,30.6,14.6
79.8,81.2,79.9,30.2,14.3
79.5,81.4,81.8,30.0,14.4
80.6,82.4,80.3,30.3,14.2
80.3,81.7,80.8,29.5,14.2
79.2,82.0,79.5,30.0,14.1
79.7,81.1,79.2,29.8,14.0
79.3,81.5,78.1,29.8,13.9
80.0,81.7,80.0,29.8,13.9
80.6,82.0,78.6,30.0,13.5
79.8,81.6,79.4,29.8,13.4
79.7,79.7,79.5,29.3,13.0
79.0,80.8,80.2,29.6,13.2
78.5,80.9,80.0,29.7,12.9
79.4,81.3,79.8,30.4,12.9
80.9,81.9,79.1,29.7,12.5
81.3,82.7,78.3,30.3,12.3
78.6,81.7,79.8,30.2,12.3
77.7,80.9,78.9,30.5,11.7
79.9,80.4,79.4,30.3,11.7
77.2,80.2,78.5,31.5,11.6
78.2,81.2,79.9,30.8,11.4
78.2,79.8,79.3,31.1,11.1
80.0,79.6,78.6,31.2,11.1
77.8,78.8,77.6,31.3,10.9
78.5,78.8,78.3,31.8,10.7
77.6,79.6,76.9,31.6,10.4
77.0,79.5,78.2,31.1,10.2
77.7,79.2,76.9,31.0,9.9
78.2,78.2,77.8,31.3,9.6
78.0,80.2,77.8,31.5,9.4
77.3,77.5,76.6,31.5,9.0
77.0,79.2,77.0,31.0,8.9
77.0,78.1,78.1,31.1,8.2
76.7,79.6,79.0,31.2,7.9
77.6,79.8,77.6,30.5,7.5
77.0,77.1,77.0,30.8,7.3
77.4,78.3,76.8,30.4,6.8
78.0,77.9,77.4,30.0,6.5
76.8,78.3,76.8,29.4,6.1
77.2,79.7,76.8,29.6,5.5
78.1,78.1,76.4,29.5,5.2
77.7,77.3,76.6,28.7,4.8
76.0,77.7,76.7,28.7,4.3
76.9,79.0,77.5,29.3,3.9
76.9,77.3,76.5,28.1,3.5
77.5,78.9,76.7,28.1,3.0
78.1,78.8,76.9,28.0,2.7
77.6,79.2,77.2,27.8,2.3
77.7,77.8,78.3,27.4,2.0
78.1,80.8,77.6,26.7,1.6
77.5,79.4,77.0,25.9,1.3
77.6,78.3,76.5,26.0,1.0
77.8,80.5,77.3,26.0,0.8
77.1,80.1,77.9,25.4,0.6
79.0,79.9,78.4,25.3,0.4
77.8,79.4,79.3,24.7,0.3
79.2,81.4,78.2,24.7,0.2
78.5,79.4,77.7,24.1,0.1
77.7,79.9,78.7,24.7,0.1
78.7,80.7,78.8,24.4,0.0
79.4,79.6,78.7,23.9,0.0
78.9,79.1,77.4,23.4,0.0
78.7,80.0,76.9,23.0,0.0
79.6,82.0,78.4,23.0,0.0
78.5,81.2,79.4,23.3,0.0
79.9,81.0,78.2,22.9,0.0
79.7,81.9,79.0,22.4,0.0
