gen_0_4,gen_1_0,gen_2_1,gen_5_2,gen_7_3 
82.9,83.3,82.7,25.9,0.0
80.6,83.9,81.0,25.8,0.0
79.6,83.1,79.6,26.0,0.0
81.1,83.6,79.7,26.2,0.0
79.5,81.9,80.4,26.1,0.0
79.7,81.4,79.4,26.4,0.0
79.2,80.8,78.4,26.1,0.0
78.4,79.0,78.4,26.4,0.0
78.0,79.8,78.3,26.0,0.0
77.3,79.6,78.5,26.3,0.0
77.2,78.0,78.3,26.8,0.0
76.5,78.8,76.1,26.7,0.0
75.8,78.5,75.7,26.8,0.0
75.8,77.5,75.5,27.0,0.0
74.0,77.2,75.3,27.0,0.0
74.5,77.5,74.5,27.7,0.0
75.3,74.3,74.9,28.3,0.0
72.9,75.5,72.6,28.2,0.0
73.1,76.6,75.0,28.4,0.0
75.0,75.0,73.0,28.5,0.0
73.3,74.5,72.4,28.2,0.0
72.8,74.2,71.9,29.1,0.0
72.8,73.3,73.1,29.0,0.0
72.3,74.4,71.5,28.6,0.0
72.6,73.7,72.1,29.8,0.0
73.1,72.5,71.7,29.6,0.0
71.3,75.0,71.8,29.1,0.0
73.5,73.2,72.6,29.4,0.0
73.2,73.7,72.3,29.7,0.0
73.7,75.8,73.7,29.5,0.0
74.6,76.0,74.7,29.5,0.0
75.0,76.6,75.1,29.4,0.0
74.8,77.6,74.3,30.0,0.0
74.4,77.3,75.9,29.5,0.0
75.2,76.3,75.1,30.0,0.0
74.8,77.4,75.6,29.9,0.0
75.2,77.1,75.4,30.0,0.0
74.3,77.3,75.0,30.1,0.0
73.9,76.4,76.0,29.6,0.0
74.8,74.8,74.6,30.2,0.0
72.6,75.9,73.5,29.7,0.0
73.9,76.0,75.8,30.1,0.0
74.0,77.5,74.6,29.6,0.0
75.2,76.9,75.6,29.4,0.0
75.1,75.7,73.3,29.7,0.0
73.9,76.6,73.4,29.5,0.0
75.4,75.0,75.1,29.3,0.0
74.0,75.6,74.0,29.8,0.0
73.7,75.9,74.4,29.3,0.0
72.5,74.7,74.1,29.6,0.0
72.2,74.7,73.3,29.5,0.0
72.9,74.3,72.4,28.9,0.0
73.4,73.6,71.9,29.2,0.0
71.2,72.5,72.0,29.1,0.0
71.3,73.6,71.4,29.3,0.0
70.6,72.6,70.8,28.8,0.0
71.2,72.3,69.7,28.8,0.0
69.1,70.9,68.8,28.7,0.0
68.9,70.1,69.9,28.9,0.0
70.5,70.1,68.6,28.8,0.0
69.4,71.0,68.8,29.2,0.0
69.1,70.9,69.1,29.3,0.0
68.4,71.1,68.8,29.1,0.0
68.5,71.1,69.3,29.1,0.0
69.5,71.0,68.3,28.8,0.0
69.9,71.4,69.6,29.7,0.0
69.8,71.5,69.1,29.0,0.0
70.3,70.7,69.0,29.2,0.0
69.8,71.3,69.5,30.4,0.0
68.6,70.0,68.9,30.2,0.0
67.6,70.1,68.3,30.2,0.0
68.3,70.6,70.0,30.8,0.0
67.5,70.2,67.8,30.7,0.0
67.9,69.3,67.8,30.9,0.0
67.3,69.3,67.2,31.5,0.0
66.8,69.7,67.7,31.7,0.0
67.0,69.0,68.0,31.6,0.0
67.6,68.6,67.4,32.0,0.0
65.9,66.7,67.1,32.5,0.0
66.1,66.5,66.3,33.2,0.0
64.9,65.8,66.2,33.5,0.0
65.2,66.4,64.9,33.9,0.0
64.5,66.6,64.8,34.1,0.0
64.8,65.2,63.9,34.4,0.0
65.3,65.2,63.5,34.8,0.0
63.9,64.4,62.8,34.7,0.0
63.4,64.6,63.4,35.2,0.0
61.4,64.3,62.6,35.7,0.0
62.4,63.4,61.9,36.7,0.0
63.0,63.7,61.6,36.0,0.0
62.7,63.8,62.1,36.8,0.0
62.0,63.3,61.8,37.4,0.0
61.3,61.8,61.5,37.0,0.0
60.1,63.4,61.4,37.1,0.0
61.8,63.0,61.1,37.9,0.0
61.5,62.5,61.5,37.9,0.0
61.4,61.9,60.5,37.7,0.0
59.9,61.4,59.8,37.9,0.0
61.1,62.7,61.4,38.5,0.0
61.2,63.5,59.1,38.8,0.0
61.3,62.0,60.5,38.6,0.0
61.0,62.2,62.0,38.7,0.0
60.0,61.7,60.5,38.5,0.0
61.2,62.6,61.2,39.5,0.0
61.3,62.9,61.7,38.7,0.0
61.5,62.9,60.9,38.4,0.0
61.2,63.5,62.3,38.6,0.0
61.7,64.4,60.1,39.1,0.0
62.6,64.1,61.6,39.4,0.0
62.8,64.0,63.1,39.3,0.0
62.4,65.1,63.5,38.9,0.0
62.8,65.0,64.0,39.8,0.0
64.3,65.7,63.2,38.9,0.0
64.5,66.1,64.9,39.4,0.0
64.9,65.7,63.8,39.4,0.0
65.0,65.9,64.8,39.4,0.0
65.7,66.2,65.1,39.0,0.0
66.8,67.8,65.0,39.0,0.0
66.3,68.3,66.0,39.0,0.0
68.8,67.9,66.5,39.3,0.0
67.2,69.3,68.2,39.7,0.0
68.9,69.1,70.0,39.6,0.0
70.2,70.5,69.8,39.9,0.0
70.1,72.3,70.7,39.8,0.0
71.0,72.5,69.2,39.3,0.0
71.1,73.1,71.6,40.5,0.0
71.4,73.6,73.4,40.1,0.0
73.7,75.0,73.4,40.4,0.0
75.5,75.8,74.1,40.9,0.0
74.0,75.5,74.2,40.3,0.1
75.0,76.8,75.8,39.8,0.2
75.2,76.4,76.1,41.1,0.2
76.2,78.2,75.6,41.0,0.4
77.2,78.3,76.5,41.5,0.5
77.1,78.1,75.8,41.5,0.6
76.4,78.6,76.8,41.6,0.8
78.6,78.9,76.9,41.4,1.0
78.3,79.7,77.8,40.8,1.3
75.8,80.2,77.2,41.7,1.5
78.4,80.4,78.7,41.9,1.8
77.0,80.2,78.7,43.4,2.2
77.5,79.2,76.7,42.4,2.5
77.6,80.9,78.2,42.9,3.0
76.4,78.9,77.9,43.3,3.4
78.4,79.3,77.8,43.7,3.8
77.0,80.1,77.9,43.9,4.2
76.6,77.5,76.7,43.0,4.9
77.1,79.1,75.9,43.9,5.2
77.0,77.0,77.2,44.5,5.8
76.9,78.6,77.4,44.3,6.3
77.4,76.9,75.8,45.3,6.8
76.6,76.7,75.7,45.2,7.3
74.4,76.5,76.2,45.3,7.6
75.5,77.7,75.0,45.9,8.2
75.1,77.2,75.0,46.7,8.8
75.7,77.4,75.1,45.0,9.2
74.6,77.3,74.8,46.3,9.6
75.7,76.4,76.3,46.9,10.2
73.5,77.5,75.3,47.2,10.5
75.7,76.1,73.4,48.0,10.6
74.0,76.6,74.8,48.0,11.4
75.0,75.7,74.5,48.0,11.7
72.8,76.9,74.5,48.0,11.9
72.5,74.8,73.8,48.1,12.0
72.0,75.2,73.4,49.5,12.5
72.9,73.4,71.7,48.7,12.6
73.3,76.0,72.5,49.3,13.1
70.9,74.0,73.7,48.6,13.2
72.2,75.3,72.6,49.2,13.1
73.7,73.8,72.9,49.1,13.6
71.3,75.4,71.4,49.1,13.8
71.9,74.5,73.7,49.8,14.1
72.4,74.1,72.9,49.0,13.9
72.5,74.1,72.2,50.3,14.0
72.8,73.5,71.9,49.7,14.3
72.4,72.7,72.5,49.6,14.3
72.6,73.9,71.5,49.0,14.1
71.0,74.1,71.7,50.5,14.1
73.2,73.6,71.2,50.7,14.2
72.6,72.7,72.0,50.5,14.1
71.8,74.6,72.1,50.0,14.2
72.0,73.4,71.2,50.5,14.4
70.3,73.0,72.1,49.7,14.4
71.2,73.4,72.3,50.5,14.1
71.9,74.1,73.3,49.8,13.8
72.7,73.9,73.3,50.5,14.1
72.6,73.8,73.2,50.4,13.9
72.3,73.5,72.0,50.4,14.0
72.8,75.2,71.6,50.3,13.6
72.5,74.3,71.3,51.1,13.6
71.7,75.2,71.3,51.5,13.6
71.9,73.0,69.5,50.6,13.3
69.6,72.2,70.7,50.6,12.9
71.0,73.1,72.4,50.8,12.9
71.3,71.8,70.3,51.4,12.7
70.6,71.9,70.0,51.7,12.6
70.3,71.6,71.0,51.0,12.2
70.9,73.0,71.4,51.6,12.2
69.9,73.1,70.9,51.4,11.8
72.3,72.9,71.2,51.9,11.6
70.6,72.9,71.3,52.1,11.4
71.4,73.0,70.7,52.5,11.1
71.1,72.2,69.9,52.6,11.0
72.3,71.0,70.3,52.2,10.8
71.0,72.5,70.5,53.3,10.4
70.6,71.3,71.3,53.5,10.0
69.7,71.4,69.6,52.8,9.8
70.3,71.4,71.0,53.4,9.3
69.1,70.4,70.6,53.5,9.0
69.7,71.3,69.5,54.7,8.8
69.0,71.5,70.3,54.2,8.4
69.1,72.3,68.4,54.0,8.0
69.2,71.6,69.5,55.0,7.8
69.5,70.7,69.7,56.1,7.3
69.1,70.7,69.1,56.3,7.0
68.7,71.0,69.5,56.0,6.6
68.6,69.4,68.6,55.6,6.1
69.4,69.4,68.5,56.2,5.8
68.7,69.5,68.4,56.0,5.3
68.7,70.8,67.8,57.0,5.1
68.2,69.4,69.1,58.0,4.7
68.0,68.2,67.3,57.9,4.4
67.0,69.4,67.6,58.1,4.0
67.2,69.1,66.6,58.3,3.6
66.4,69.5,66.7,57.4,3.3
66.7,67.9,66.6,58.8,3.0
67.7,67.9,67.0,58.5,2.6
66.4,67.5,65.7,59.9,2.4
66.1,67.9,66.9,59.8,2.0
66.1,67.2,66.4,59.7,1.8
66.3,67.6,65.8,59.4,1.5
65.6,67.9,66.6,60.2,1.3
65.8,66.8,66.1,62.3,1.1
65.5,68.2,65.9,60.7,0.9
64.9,67.0,65.6,61.1,0.7
65.9,66.9,66.1,60.1,0.5
65.3,67.1,65.6,61.3,0.4
65.1,66.7,66.3,62.1,0.3
65.6,66.3,65.8,60.6,0.2
65.9,66.3,65.3,60.3,0.1
65.5,67.5,64.9,62.0,0.1
64.6,66.1,66.4,59.9,0.0
64.6,67.2,66.6,61.6,0.0
64.7,66.4,64.9,61.7,0.0
64.7,66.8,66.0,60.0,0.0
64.6,66.0,64.7,61.4,0.0
64.9,67.8,65.7,60.6,0.0
65.5,66.2,66.2,60.8,0.0
66.6,67.2,66.4,59.6,0.0
65.1,66.1,64.6,61.0,0.0
66.7,66.3,64.6,59.5,0.0
65.5,66.7,64.5,61.6,0.0
66.7,66.9,66.0,60.6,0.0
65.2,68.2,65.5,60.5,0.0
67.1,67.7,65.4,61.7,0.0
65.5,67.3,67.3,61.6,0.0
67.4,67.9,67.6,60.3,0.0
68.0,69.4,66.8,61.3,0.0
68.4,69.7,66.8,61.0,0.0
67.5,69.6,68.5,60.6,0.0
69.0,69.9,69.4,60.3,0.0
68.2,72.0,70.1,60.7,0.0
70.7,71.9,70.1,61.7,0.0
71.5,72.1,70.5,60.2,0.0
70.5,74.3,71.3,61.1,0.0
72.5,73.5,71.9,61.4,0.0
72.4,74.4,72.3,61.0,0.0
73.6,73.5,71.7,61.2,0.0
74.1,76.1,71.9,61.2,0.0
74.0,75.1,74.6,61.5,0.0
75.2,77.0,74.2,61.5,0.0
76.7,75.9,74.6,61.4,0.0
74.1,77.2,74.2,61.3,0.0
75.6,76.6,77.4,60.6,0.0
75.6,75.7,75.8,62.5,0.0
76.1,76.4,75.1,61.5,0.0
76.4,78.1,75.4,61.2,0.0
76.8,77.1,75.4,62.0,0.0
75.2,77.5,76.0,61.7,0.0
75.1,76.4,77.0,62.1,0.0
74.5,76.5,74.2,62.8,0.0
74.0,76.6,75.1,62.8,0.0
74.0,76.5,74.6,61.7,0.0
72.9,75.5,73.9,61.6,0.0
72.9,75.3,74.7,62.6,0.0
72.2,72.9,73.0,63.4,0.0
72.4,74.8,73.1,62.9,0.0
72.0,73.5,71.9,63.3,0.0
70.9,73.0,70.8,63.0,0.0
71.0,71.5,72.7,63.2,0.0
70.3,72.4,70.8,64.5,0.0
70.6,71.0,69.7,63.4,0.0
70.3,70.6,67.9,63.9,0.0
68.5,70.4,68.9,63.7,0.0
68.3,70.0,67.5,64.1,0.0
68.1,69.4,68.2,63.1,0.0
66.9,68.5,67.4,64.0,0.0
66.6,69.4,67.1,64.0,0.0
66.7,67.6,66.2,63.5,0.0
65.3,66.7,66.0,64.4,0.0
67.0,68.2,64.8,63.6,0.0
65.0,67.6,65.6,64.5,0.0
65.4,66.2,65.1,64.4,0.0
64.4,66.3,65.4,64.1,0.0
64.4,65.4,64.8,64.9,0.0
64.0,65.2,63.8,64.0,0.0
64.1,65.3,65.0,65.2,0.0
62.6,64.8,63.2,65.0,0.0
61.9,63.8,62.4,65.8,0.0
61.8,64.0,62.2,64.6,0.0
62.3,63.6,61.8,64.5,0.0
61.6,63.0,62.5,64.7,0.0
63.2,64.0,62.1,66.0,0.0
61.8,63.4,62.0,66.2,0.0
63.2,65.0,61.7,64.9,0.0
62.2,64.1,63.6,66.7,0.0
63.5,63.7,63.5,66.3,0.0
64.2,64.7,63.4,66.1,0.0
64.0,66.2,64.0,65.8,0.0
64.8,65.6,64.6,66.2,0.0
66.4,65.7,66.4,65.6,0.0
65.7,67.2,65.9,66.3,0.0
65.6,67.8,66.6,66.6,0.0
65.6,67.9,65.8,66.8,0.0
65.6,67.3,66.0,66.5,0.0
65.6,67.3,65.6,66.9,0.0
63.9,66.6,65.3,65.4,0.0
64.7,67.2,63.7,65.7,0.0
64.3,66.1,65.5,66.9,0.0
65.1,66.3,64.6,67.2,0.0
64.3,66.1,64.1,69.0,0.0
64.4,65.8,64.4,67.0,0.0
65.1,65.5,65.9,67.6,0.0
64.2,66.4,64.0,66.4,0.0
64.3,66.1,63.1,67.0,0.0
64.2,64.4,63.2,66.5,0.0
63.5,66.4,63.8,67.8,0.0
64.3,64.5,62.8,67.3,0.0
63.9,64.3,63.3,67.3,0.0
62.4,64.1,61.7,66.9,0.0
62.1,62.9,61.9,68.1,0.0
60.7,62.3,61.2,66.9,0.0
60.6,61.1,61.8,66.6,0.0
59.7,61.4,59.5,66.9,0.0
59.3,59.8,59.3,66.9,0.0
61.0,60.0,60.2,66.7,0.0
59.1,61.0,58.5,67.5,0.0
59.5,60.6,58.2,66.0,0.0
59.1,60.0,58.4,66.8,0.0
59.2,60.9,59.3,66.7,0.0
58.9,61.2,59.5,66.0,0.0
59.4,59.9,59.3,67.1,0.0
58.9,59.7,59.3,67.0,0.0
58.1,59.5,59.0,66.9,0.0
59.2,60.6,59.5,65.3,0.0
58.7,60.2,59.3,66.4,0.0
58.2,60.5,58.8,66.9,0.0
58.9,59.2,58.6,64.6,0.0
59.1,60.8,58.6,66.1,0.0
58.3,59.8,59.4,66.9,0.0
59.3,60.2,58.6,66.3,0.0
58.5,59.7,57.8,66.5,0.0
58.6,59.7,58.7,65.5,0.0
58.8,60.1,58.9,66.0,0.0
57.1,58.8,58.0,66.0,0.0
57.2,59.7,58.4,65.8,0.0
58.7,57.3,56.9,67.0,0.0
56.9,58.3,56.6,65.2,0.0
56.0,57.4,56.7,67.4,0.0
56.7,58.3,56.1,65.7,0.0
56.4,57.1,56.9,65.8,0.0
56.3,56.3,56.2,66.9,0.0
55.4,56.3,55.0,67.6,0.0
55.8,55.9,55.9,65.8,0.0
54.9,56.1,55.0,65.9,0.0
54.7,56.4,55.5,66.0,0.0
54.6,57.2,56.3,65.8,0.0
54.6,55.5,55.2,65.8,0.0
55.0,55.3,54.2,64.9,0.0
54.0,55.1,53.5,66.4,0.0
54.9,57.0,53.8,66.3,0.0
53.2,54.2,54.0,67.0,0.0
53.3,56.5,52.8,66.2,0.0
54.2,53.9,54.4,67.7,0.0
53.8,55.4,53.0,66.6,0.0
52.9,54.2,53.8,66.5,0.0
54.5,55.4,54.2,65.0,0.0
53.3,54.0,53.9,67.7,0.0
53.4,53.9,53.8,65.9,0.0
53.7,54.2,53.7,66.1,0.0
53.9,55.3,53.1,66.6,0.0
54.4,55.2,53.2,65.5,0.0
53.0,55.4,54.1,67.3,0.0
53.9,55.2,54.0,67.1,0.0
54.4,56.3,55.4,66.3,0.0
55.4,55.2,55.3,66.6,0.0
55.7,56.1,55.2,66.8,0.0
55.7,55.3,55.2,67.4,0.0
55.2,57.6,56.2,66.3,0.0
57.4,57.6,56.2,66.7,0.0
57.0,58.7,57.6,67.0,0.0
57.6,57.5,57.2,67.2,0.0
58.0,58.1,57.6,66.5,0.0
57.9,59.2,58.7,67.1,0.0
58.1,59.6,58.1,66.9,0.0
59.6,59.9,58.5,66.7,0.0
59.2,60.7,59.2,66.4,0.0
60.3,61.7,60.9,67.9,0.0
61.1,63.1,61.9,67.0,0.0
63.1,62.8,61.3,67.8,0.0
62.3,63.5,62.6,67.9,0.0
64.1,64.5,63.4,66.4,0.0
65.3,65.4,64.1,66.6,0.0
65.5,66.3,64.6,66.1,0.0
64.8,67.0,65.0,65.9,0.0
65.9,67.3,65.7,66.1,0.0
66.5,68.6,67.1,66.8,0.0
67.2,68.3,66.5,66.6,0.0
67.5,69.2,67.7,66.6,0.1
69.9,70.4,67.8,66.0,0.1
68.3,71.4,69.5,65.8,0.2
68.9,71.3,70.2,64.8,0.3
69.7,71.3,69.4,66.2,0.4
70.7,73.1,71.5,65.8,0.5
70.2,72.1,71.7,63.8,0.6
70.1,73.1,73.1,65.2,0.8
72.0,72.5,72.8,64.8,1.0
71.4,73.0,70.2,66.1,1.2
71.3,73.7,72.3,65.0,1.4
71.6,73.4,72.7,64.2,1.7
72.2,74.2,72.2,66.6,2.0
71.4,73.1,71.3,65.3,2.3
73.0,73.9,72.5,64.8,2.6
71.6,72.8,72.9,66.1,3.0
72.0,72.5,73.0,64.3,3.3
73.5,73.1,71.3,65.4,3.7
71.9,74.3,70.8,66.7,4.1
72.0,72.0,70.8,65.4,4.5
72.9,74.3,72.2,65.8,4.9
71.1,72.6,71.6,66.3,5.3
72.9,73.6,71.4,65.9,5.6
71.7,72.2,71.3,64.9,6.2
73.1,72.5,70.7,65.3,6.7
70.8,72.7,71.5,63.9,7.0
70.9,71.5,71.9,65.8,7.4
71.2,73.0,70.5,67.3,7.8
70.4,72.5,71.5,66.4,8.2
71.1,71.9,69.4,66.3,8.8
69.7,71.5,71.0,66.1,9.3
70.3,74.2,70.0,65.9,9.5
69.7,70.9,70.6,65.2,9.9
70.9,71.8,69.3,67.0,10.5
69.7,70.9,69.9,66.0,10.8
70.2,71.9,69.9,66.6,11.1
70.2,71.4,69.6,67.0,11.3
68.9,71.5,69.9,67.3,11.7
68.4,69.8,69.8,66.5,12.1
69.2,70.4,69.4,65.7,12.6
68.3,69.1,68.3,65.8,13.0
69.7,69.5,69.2,64.8,13.0
68.4,70.2,68.3,67.2,13.4
68.4,69.6,68.1,65.7,13.4
67.0,70.5,68.2,65.8,13.8
67.7,70.4,66.9,65.2,14.0
67.6,69.0,68.6,64.5,14.1
68.3,67.9,67.9,65.7,14.2
65.9,69.2,67.7,65.8,14.3
67.8,68.6,67.2,65.3,14.9
68.4,68.7,68.7,65.3,14.7
70.0,69.4,67.9,65.3,15.0
68.0,69.7,68.1,64.9,15.1
67.5,67.7,67.4,65.8,14.9
67.2,69.2,68.3,64.6,15.4
68.8,69.7,67.5,64.8,15.5
67.3,70.6,67.4,64.9,15.3
67.4,70.1,69.4,66.4,15.2
67.3,70.6,68.7,65.4,15.3
68.3,67.8,68.3,65.5,15.2
66.9,70.4,66.5,65.6,15.2
68.6,68.7,67.8,63.7,15.5
67.4,68.6,67.6,64.2,15.6
66.4,68.0,66.9,64.3,15.6
67.8,67.2,66.7,66.6,15.4
66.4,68.5,65.6,65.9,15.7
65.9,68.8,66.7,65.7,15.4
66.5,69.0,66.3,65.7,15.1
67.3,69.0,67.2,64.8,15.3
68.2,68.1,67.0,66.4,14.9
66.3,68.2,66.4,65.0,15.2
66.3,68.4,66.8,65.3,14.8
66.0,68.7,66.9,66.6,14.7
66.7,68.4,66.7,66.9,14.7
65.0,68.5,66.0,67.0,14.5
66.4,68.7,66.1,65.5,14.4
64.6,66.8,65.9,65.2,14.5
64.6,66.5,65.7,64.5,13.7
65.6,67.0,64.2,65.9,13.8
66.2,67.3,65.8,66.9,13.5
64.7,67.3,64.9,67.1,13.3
64.7,66.4,65.3,65.5,12.9
66.3,67.2,65.4,67.2,12.5
65.2,66.6,64.1,65.1,12.4
65.7,66.2,66.6,65.8,11.8
65.2,67.0,66.0,66.5,11.6
65.9,66.3,64.8,66.6,11.0
65.5,66.7,65.1,65.5,10.8
64.7,67.1,66.0,65.8,10.4
64.8,66.8,65.9,64.9,10.0
66.8,66.7,65.6,64.7,9.4
65.7,67.2,65.7,64.8,8.9
66.3,66.2,65.3,64.1,8.4
64.5,67.3,64.5,64.0,7.9
65.6,66.8,65.0,63.4,7.4
65.4,67.2,65.1,63.8,6.8
64.8,67.5,65.3,63.1,6.4
65.9,66.2,65.2,63.6,5.7
64.8,67.0,66.1,62.8,5.2
65.1,66.7,66.1,61.6,4.7
65.8,68.6,65.8,61.3,4.1
66.5,67.9,66.6,60.2,3.5
66.9,67.3,66.5,61.1,3.1
66.5,67.3,66.4,61.3,2.6
66.8,67.3,65.8,61.7,2.1
65.2,66.5,67.4,59.6,1.7
66.1,68.0,65.8,60.8,1.4
67.2,68.7,67.8,59.7,1.1
67.1,67.6,67.0,59.0,0.8
67.3,67.6,66.5,59.5,0.6
66.0,66.7,66.5,59.1,0.4
67.9,69.4,67.5,58.7,0.3
66.7,68.2,67.2,59.7,0.2
67.6,68.3,66.2,58.6,0.1
66.2,68.2,66.9,58.6,0.1
67.7,68.8,64.8,59.4,0.0
67.5,69.2,67.4,59.9,0.0
66.3,68.6,67.6,59.3,0.0
67.9,67.9,66.5,60.3,0.0
67.4,67.8,66.3,59.0,0.0
66.9,67.5,68.1,60.0,0.0
66.0,68.7,67.9,60.0,0.0
67.3,68.8,66.3,61.0,0.0
68.1,68.2,67.5,60.8,0.0
66.8,70.1,66.9,60.8,0.0
68.2,69.6,68.6,60.5,0.0
66.7,69.1,68.7,60.3,0.0
66.8,69.8,68.3,61.1,0.0
67.9,69.8,68.5,60.4,0.0
71.2,72.2,70.2,60.1,0.0
70.1,71.0,69.1,59.5,0.0
69.5,72.2,69.1,61.8,0.0
70.8,72.3,72.0,60.7,0.0
70.8,72.8,71.4,60.5,0.0
71.3,72.0,71.3,60.7,0.0
72.9,74.0,73.1,60.2,0.0
74.1,76.0,72.6,61.4,0.0
72.7,75.6,73.1,60.9,0.0
73.8,76.1,73.0,61.7,0.0
75.1,76.6,75.6,61.7,0.0
74.8,75.9,74.9,61.1,0.0
74.3,78.1,75.7,62.0,0.0
75.0,78.1,75.5,62.3,0.0
76.3,76.7,76.7,62.9,0.0
76.3,78.3,77.3,62.3,0.0
75.8,78.9,78.8,61.9,0.0
76.3,78.4,75.7,62.0,0.0
76.6,78.3,75.9,62.3,0.0
77.0,78.0,75.2,62.1,0.0
76.0,77.8,77.8,61.7,0.0
76.0,77.1,74.9,61.1,0.0
75.5,77.6,74.7,61.6,0.0
75.7,76.7,75.3,62.7,0.0
74.5,75.5,75.1,61.4,0.0
74.5,76.3,74.1,61.9,0.0
73.5,73.2,74.0,61.9,0.0
74.7,75.2,73.1,62.3,0.0
73.9,76.0,73.9,61.0,0.0
72.8,74.4,73.3,61.7,0.0
73.1,73.8,72.7,61.8,0.0
71.7,73.6,72.2,59.6,0.0
72.7,72.4,73.1,60.6,0.0
70.9,73.1,71.1,59.9,0.0
70.8,70.9,72.0,60.0,0.0
70.6,71.6,72.0,60.0,0.0
70.3,70.8,71.0,59.3,0.0
69.2,71.6,70.0,58.7,0.0
69.5,71.2,69.8,59.9,0.0
69.4,71.0,70.1,58.7,0.0
68.2,71.8,68.3,58.1,0.0
69.1,69.1,67.4,56.5,0.0
69.1,70.1,67.9,56.9,0.0
67.6,69.7,68.9,57.3,0.0
67.8,69.2,67.4,55.5,0.0
69.0,68.6,68.1,57.0,0.0
68.7,68.8,67.1,56.7,0.0
66.4,69.6,66.2,55.4,0.0
65.9,68.6,66.8,54.8,0.0
66.1,67.2,67.2,56.2,0.0
65.4,67.7,67.3,55.7,0.0
66.8,67.0,65.8,54.2,0.0
66.5,67.2,65.9,54.2,0.0
66.0,68.0,67.0,53.5,0.0
65.7,68.1,67.3,53.6,0.0
67.4,68.4,68.1,52.9,0.0
66.4,69.3,66.9,53.4,0.0
68.4,69.6,67.7,52.7,0.0
69.5,70.0,68.5,52.8,0.0
69.5,69.9,69.5,52.1,0.0
68.7,71.2,69.3,52.2,0.0
70.9,73.2,69.4,51.9,0.0
72.4,72.2,72.3,50.8,0.0
70.3,72.5,70.6,50.8,0.0
70.7,71.8,71.3,51.1,0.0
71.2,74.1,71.2,51.3,0.0
70.1,72.3,70.4,49.6,0.0
69.8,72.9,70.4,50.8,0.0
70.0,73.1,70.9,51.4,0.0
70.3,72.9,70.5,50.7,0.0
70.6,70.6,70.7,50.0,0.0
69.8,72.0,69.9,50.3,0.0
71.8,71.9,71.1,51.0,0.0
71.5,72.1,71.4,50.1,0.0
71.2,72.6,70.5,50.0,0.0
70.9,72.0,70.4,50.1,0.0
70.4,71.0,71.4,49.9,0.0
70.2,72.7,71.1,50.5,0.0
70.5,72.7,70.0,50.2,0.0
70.4,70.1,70.3,50.0,0.0
69.7,69.4,69.2,50.5,0.0
69.2,70.4,69.8,50.2,0.0
67.8,68.5,66.8,50.1,0.0
67.9,67.9,67.3,49.6,0.0
66.2,68.5,66.8,50.9,0.0
65.5,66.9,65.6,50.2,0.0
65.6,66.2,66.1,49.6,0.0
65.4,67.2,65.2,50.2,0.0
66.2,68.1,64.0,49.3,0.0
65.4,66.6,66.5,49.1,0.0
66.1,67.5,66.5,49.5,0.0
65.6,67.1,65.5,49.6,0.0
65.5,67.6,65.3,49.7,0.0
65.4,66.4,65.1,48.6,0.0
66.8,67.5,64.9,49.7,0.0
64.4,67.0,66.7,48.5,0.0
65.6,67.2,66.2,49.0,0.0
64.4,66.8,65.1,48.9,0.0
66.5,66.4,65.0,49.4,0.0
65.5,66.5,66.3,48.0,0.0
65.3,66.7,65.3,49.2,0.0
66.5,67.5,65.4,48.5,0.0
65.0,66.7,66.3,47.8,0.0
66.6,66.8,64.8,48.0,0.0
65.7,66.3,65.1,46.9,0.0
65.2,67.2,65.1,47.3,0.0
65.8,65.8,65.3,47.2,0.0
65.2,66.1,65.1,45.7,0.0
65.4,66.0,65.1,45.9,0.0
64.0,66.1,63.7,45.7,0.0
63.1,65.3,63.8,46.2,0.0
64.6,63.9,63.0,45.1,0.0
64.9,66.6,64.3,45.2,0.0
64.6,64.7,63.5,44.8,0.0
63.1,65.3,64.6,44.5,0.0
64.3,65.0,62.7,44.8,0.0
63.6,64.9,64.7,44.3,0.0
63.7,64.4,63.4,43.5,0.0
63.1,66.0,63.5,43.9,0.0
62.8,63.5,64.6,43.3,0.0
62.8,64.6,61.9,42.9,0.0
62.3,63.1,62.3,42.9,0.0
61.1,63.8,62.0,42.5,0.0
62.7,65.4,62.7,42.7,0.0
61.6,63.7,63.9,43.1,0.0
62.0,64.0,61.1,43.2,0.0
62.0,64.2,62.8,42.8,0.0
62.0,64.5,61.6,42.8,0.0
62.8,64.5,62.9,42.1,0.0
62.7,62.6,62.6,42.8,0.0
62.6,63.8,62.4,42.6,0.0
62.9,63.7,62.8,43.5,0.0
63.0,63.8,63.8,42.6,0.0
63.8,62.9,62.2,43.4,0.0
63.5,63.9,63.4,43.2,0.0
63.4,64.1,62.4,43.4,0.0
62.6,64.7,64.0,43.2,0.0
64.0,65.9,62.7,42.9,0.0
64.1,65.7,65.1,43.1,0.0
65.1,66.0,65.8,43.0,0.0
64.4,65.8,64.6,42.8,0.0
65.3,67.8,65.4,43.7,0.0
65.4,68.3,65.5,43.1,0.0
66.8,67.4,66.3,43.4,0.0
67.1,68.1,66.1,43.8,0.0
67.4,67.9,66.4,43.0,0.0
66.8,69.7,67.8,43.9,0.0
68.7,70.4,69.1,41.9,0.0
68.2,70.3,69.7,41.9,0.0
70.6,71.2,69.1,42.9,0.0
69.5,73.8,70.1,42.5,0.0
