gen_0_5,gen_1_0,gen_2_1,gen_5_2,gen_5_3,gen_7_4 
87.2,88.0,86.5,3.1,0.0,0.0
87.5,88.8,85.7,3.1,0.0,0.0
86.2,91.0,86.7,3.1,0.0,0.0
90.2,88.6,89.7,3.1,0.0,0.0
89.0,91.1,88.1,3.1,0.1,0.1
88.5,90.6,89.3,3.1,0.2,0.1
88.7,91.3,89.3,3.1,0.2,0.2
90.4,91.9,90.0,3.1,0.3,0.3
89.6,92.0,91.9,3.2,0.4,0.4
90.5,92.7,92.0,3.1,0.6,0.5
91.7,93.5,90.3,3.2,0.8,0.6
92.4,93.7,90.6,3.1,1.1,0.8
90.9,94.2,92.0,3.2,1.6,1.0
91.5,94.3,90.9,3.2,2.2,1.3
93.7,94.5,92.1,3.1,2.8,1.6
91.0,95.0,91.2,3.2,3.3,1.8
91.7,92.4,90.7,3.2,3.5,1.9
91.7,94.6,91.5,3.2,3.5,1.8
93.9,93.9,92.5,3.2,3.2,1.6
90.9,94.6,92.1,3.3,3.1,1.6
90.3,94.1,91.1,3.2,3.2,1.8
92.2,93.3,91.6,3.2,3.5,2.2
90.4,93.5,90.1,3.2,4.5,2.9
90.7,93.8,91.0,3.2,5.7,3.6
87.3,91.7,90.1,3.2,7.5,4.4
88.5,90.2,89.6,3.2,9.2,5.2
88.5,89.3,88.0,3.2,11.2,5.9
87.4,90.1,86.2,3.2,12.1,6.5
86.8,87.8,86.8,3.2,12.8,7.1
86.5,88.4,86.5,3.2,12.7,7.6
85.8,88.2,86.9,3.1,12.8,7.7
87.1,88.9,86.8,3.2,12.9,8.3
87.2,89.7,87.5,3.1,13.6,8.4
85.3,88.0,86.4,3.1,15.0,8.9
84.5,86.8,85.3,3.1,16.7,9.1
83.5,85.7,84.4,3.1,18.2,9.8
83.9,84.7,83.0,3.2,19.5,10.3
83.7,86.7,83.1,3.1,19.4,10.7
82.1,85.8,82.9,3.1,19.2,11.0
83.6,83.4,84.4,3.1,18.3,10.7
84.0,86.5,83.8,3.0,17.1,9.8
84.4,87.7,83.9,3.0,15.8,8.6
87.6,85.5,85.8,3.2,14.6,7.5
84.5,87.8,83.6,3.0,14.3,7.1
83.2,88.1,86.2,3.1,15.6,7.8
83.4,85.7,83.0,3.1,17.7,9.2
82.8,84.0,81.6,3.0,19.9,10.8
80.1,82.0,80.8,3.1,21.7,12.3
79.4,81.6,79.7,3.1,22.5,13.1
78.7,81.6,80.2,3.0,22.0,13.1
81.1,83.3,79.8,3.0,21.7,12.9
82.1,83.7,79.6,3.1,21.2,12.8
80.6,81.8,80.6,3.1,21.1,12.7
81.0,80.9,80.1,3.0,21.7,12.8
79.2,82.5,79.4,3.0,21.8,12.6
80.3,82.5,80.6,3.1,21.7,12.1
80.4,83.0,80.5,3.0,21.1,11.5
80.3,84.1,82.0,3.0,20.0,10.5
81.9,82.6,81.9,3.0,19.2,9.9
80.7,83.0,81.9,3.0,19.0,9.9
81.2,84.8,81.5,3.0,19.3,10.4
81.5,83.9,81.7,2.9,20.1,11.4
81.6,82.5,80.7,2.9,20.1,12.1
80.2,83.1,79.7,2.8,20.0,12.6
82.1,83.0,80.0,2.9,18.8,11.7
81.8,83.5,81.8,2.9,17.4,10.8
82.4,84.4,83.0,2.9,14.7,9.7
84.0,85.0,84.0,2.8,13.2,8.7
83.8,85.1,83.0,2.8,12.3,8.1
82.9,85.4,83.9,2.8,12.9,8.2
82.6,84.8,84.2,2.7,14.3,9.0
81.0,83.9,80.2,2.7,17.1,10.0
80.0,81.2,79.0,2.7,20.3,11.5
79.0,80.6,77.0,2.6,23.6,13.0
77.8,78.8,76.2,2.6,25.8,13.6
78.3,78.1,77.4,2.6,25.9,14.1
78.2,79.7,79.0,2.6,23.7,13.2
78.5,81.9,79.2,2.5,21.2,12.2
81.0,81.5,80.6,2.6,18.1,11.0
80.6,82.8,81.0,2.5,16.3,10.5
79.9,82.3,79.4,2.6,17.0,10.9
80.2,81.1,77.8,2.5,19.0,12.0
77.7,78.9,76.1,2.5,21.0,12.9
77.0,78.3,75.4,2.4,22.2,13.6
75.9,78.9,77.7,2.5,22.7,13.0
77.1,79.6,78.6,2.5,21.3,11.9
77.6,81.3,77.2,2.5,20.5,10.3
77.0,80.2,78.0,2.5,18.8,8.8
80.0,80.7,80.8,2.5,16.5,7.7
79.8,81.5,80.7,2.5,14.9,6.7
81.9,84.3,80.0,2.6,13.8,6.3
82.0,84.1,82.6,2.6,13.0,6.2
79.1,82.0,81.5,2.6,13.1,6.6
81.8,84.5,81.1,2.6,12.5,6.8
80.9,82.7,81.0,2.6,12.3,7.1
81.7,83.3,80.2,2.7,11.4,6.5
81.5,82.4,80.1,2.7,9.9,5.8
81.7,82.9,82.4,2.8,8.5,5.1
82.3,85.8,81.7,2.8,7.2,4.2
81.7,84.8,81.5,2.9,6.4,3.8
81.4,84.3,81.2,2.9,6.1,3.6
80.6,83.0,81.2,3.0,6.0,3.5
82.0,84.4,81.4,2.9,5.8,3.5
82.3,85.1,82.5,3.0,5.3,3.2
82.0,83.6,82.3,3.0,4.7,2.7
83.8,84.8,82.2,3.0,3.7,2.2
82.6,85.8,83.5,3.1,2.9,1.6
84.2,85.4,84.4,3.1,2.0,1.2
83.2,86.2,82.1,3.1,1.4,0.9
83.6,86.4,84.0,3.1,1.0,0.7
84.2,85.3,83.8,3.2,0.7,0.5
83.8,86.0,85.2,3.1,0.6,0.4
83.2,86.0,85.6,3.1,0.4,0.3
82.8,85.5,85.7,3.2,0.4,0.2
83.3,87.4,85.0,3.1,0.2,0.1
83.7,85.2,85.0,3.0,0.1,0.1
83.9,86.6,83.9,3.0,0.0,0.0
85.0,85.8,83.6,3.1,0.0,0.0
84.5,86.3,85.7,3.0,0.0,0.0
84.3,86.5,83.2,3.0,0.0,0.0
84.3,87.6,84.8,3.0,0.0,0.0
83.3,85.8,84.3,2.9,0.0,0.0
85.3,88.4,85.7,2.9,0.0,0.0
84.3,88.6,82.2,2.8,0.0,0.0
85.9,86.9,84.7,2.8,0.0,0.0
84.0,86.1,84.4,2.8,0.0,0.0
85.4,87.2,85.4,2.7,0.0,0.0
85.8,87.3,86.5,2.7,0.0,0.0
86.1,87.0,85.4,2.6,0.0,0.0
86.6,86.9,84.5,2.6,0.0,0.0
86.2,88.9,85.7,2.6,0.0,0.0
86.3,89.4,87.8,2.5,0.0,0.0
86.5,89.5,88.4,2.5,0.0,0.0
87.9,88.5,88.1,2.6,0.0,0.0
89.5,89.7,89.5,2.5,0.0,0.0
88.8,91.6,89.3,2.5,0.0,0.0
88.7,92.1,87.7,2.4,0.0,0.0
90.3,91.4,88.8,2.4,0.0,0.0
89.8,92.9,92.9,2.4,0.0,0.0
90.8,92.5,91.2,2.5,0.0,0.0
92.1,93.6,92.5,2.5,0.0,0.0
92.0,93.3,91.8,2.5,0.0,0.0
93.3,97.1,92.8,2.4,0.0,0.0
94.7,96.0,93.1,2.4,0.0,0.0
95.4,95.6,93.1,2.4,0.0,0.0
94.3,97.1,94.6,2.5,0.0,0.0
96.1,98.0,95.2,2.5,0.0,0.0
94.0,98.6,96.3,2.5,0.0,0.0
95.5,98.9,95.6,2.5,0.0,0.0
96.6,99.0,96.4,2.5,0.0,0.0
97.6,97.3,97.0,2.5,0.0,0.0
96.5,97.9,97.3,2.6,0.0,0.0
97.2,98.0,97.0,2.5,0.0,0.0
96.0,99.1,96.0,2.6,0.0,0.0
97.5,97.6,96.0,2.6,0.0,0.0
95.8,98.9,96.1,2.6,0.0,0.0
94.7,97.1,94.6,2.6,0.0,0.0
94.2,96.2,95.2,2.7,0.0,0.0
95.4,97.2,93.5,2.6,0.0,0.0
92.0,96.9,93.7,2.7,0.0,0.0
93.9,96.5,93.8,2.6,0.0,0.0
93.4,95.0,91.9,2.7,0.0,0.0
93.3,95.9,94.8,2.6,0.0,0.0
92.5,94.0,91.9,2.8,0.0,0.0
94.4,94.0,91.3,2.7,0.0,0.0
92.6,92.4,92.5,2.7,0.0,0.0
91.5,92.9,91.9,2.7,0.0,0.0
90.1,91.8,91.0,2.7,0.0,0.0
89.8,91.9,90.4,2.7,0.0,0.0
90.0,92.7,87.9,2.7,0.0,0.0
88.1,89.5,88.7,2.7,0.0,0.0
87.6,91.3,88.5,2.6,0.0,0.0
88.8,88.8,88.0,2.6,0.0,0.0
87.6,90.3,86.8,2.7,0.0,0.0
86.4,89.0,87.4,2.7,0.0,0.0
86.7,88.9,87.6,2.6,0.0,0.0
88.4,87.5,86.4,2.7,0.0,0.0
85.0,89.2,87.6,2.6,0.0,0.0
84.2,88.0,86.4,2.6,0.0,0.0
86.3,88.2,87.1,2.5,0.0,0.0
84.6,86.1,84.5,2.6,0.0,0.0
84.8,86.6,84.8,2.6,0.0,0.0
85.6,85.7,83.6,2.6,0.0,0.0
83.3,86.2,83.9,2.6,0.0,0.0
84.5,85.2,84.3,2.5,0.0,0.0
83.2,83.5,84.6,2.5,0.0,0.0
82.8,85.4,84.4,2.5,0.0,0.0
84.8,84.8,83.9,2.4,0.0,0.0
84.2,87.6,84.3,2.5,0.0,0.0
86.1,85.9,82.4,2.4,0.0,0.0
85.1,85.3,83.7,2.5,0.0,0.0
84.4,87.2,82.7,2.4,0.0,0.0
83.2,86.9,85.7,2.4,0.0,0.0
85.8,88.6,86.8,2.4,0.0,0.0
87.0,87.6,85.0,2.4,0.0,0.0
86.7,88.1,84.8,2.4,0.0,0.0
88.3,89.5,86.7,2.4,0.0,0.0
88.0,88.8,88.4,2.3,0.0,0.0
89.6,91.4,87.5,2.4,0.0,0.0
86.9,88.8,86.2,2.3,0.0,0.0
85.3,88.5,86.4,2.3,0.0,0.0
88.7,88.3,85.0,2.3,0.0,0.0
83.8,87.2,85.3,2.3,0.0,0.0
85.8,87.1,85.3,2.3,0.0,0.0
85.2,86.7,87.3,2.3,0.0,0.0
85.7,86.2,86.2,2.3,0.0,0.0
85.3,87.2,85.5,2.3,0.0,0.0
86.5,87.2,85.9,2.3,0.0,0.0
85.6,86.0,85.9,2.3,0.0,0.0
85.1,86.3,85.4,2.3,0.0,0.0
86.1,87.3,85.2,2.3,0.0,0.0
82.6,86.7,85.8,2.3,0.0,0.0
84.2,84.3,84.8,2.3,0.0,0.0
84.2,86.2,84.2,2.3,0.0,0.0
84.0,85.0,82.4,2.3,0.0,0.0
82.9,84.7,82.8,2.2,0.0,0.0
81.4,84.2,81.5,2.3,0.0,0.0
81.2,82.4,82.2,2.3,0.0,0.0
80.7,82.2,80.6,2.3,0.0,0.0
81.0,79.7,80.8,2.3,0.0,0.0
81.0,82.4,78.3,2.2,0.0,0.0
79.5,81.6,80.4,2.3,0.0,0.0
80.3,81.3,78.0,2.3,0.0,0.0
78.4,82.9,81.1,2.4,0.0,0.0
79.4,81.4,78.9,2.3,0.0,0.0
79.9,81.7,78.1,2.3,0.0,0.0
79.5,80.3,80.5,2.3,0.0,0.0
79.4,82.4,80.2,2.4,0.0,0.0
78.5,80.4,80.3,2.3,0.0,0.0
79.1,79.4,79.7,2.4,0.0,0.0
78.7,79.4,78.8,2.4,0.0,0.0
76.7,80.5,78.3,2.4,0.0,0.0
77.2,80.9,79.2,2.4,0.0,0.0
77.9,79.4,78.8,2.5,0.0,0.0
76.4,80.7,78.9,2.4,0.0,0.0
77.2,79.5,79.9,2.5,0.0,0.0
77.4,78.1,79.1,2.5,0.0,0.0
78.0,79.1,77.9,2.5,0.0,0.0
77.9,78.7,77.7,2.5,0.0,0.0
77.0,78.1,77.7,2.5,0.0,0.0
77.3,77.5,76.5,2.5,0.0,0.0
76.5,79.5,77.2,2.5,0.0,0.0
75.3,76.8,75.2,2.5,0.0,0.0
75.2,76.5,75.6,2.5,0.0,0.0
75.4,77.6,75.3,2.5,0.0,0.0
75.3,76.7,74.4,2.6,0.0,0.0
74.6,76.6,73.9,2.6,0.0,0.0
74.6,76.5,74.8,2.6,0.0,0.0
73.5,76.3,74.0,2.6,0.0,0.0
75.3,74.3,75.5,2.6,0.0,0.0
73.8,73.7,73.0,2.6,0.0,0.0
73.3,73.8,74.9,2.6,0.0,0.0
73.0,74.9,73.2,2.7,0.0,0.0
72.0,74.7,73.7,2.7,0.0,0.0
72.0,74.7,71.4,2.7,0.0,0.0
72.1,73.6,72.3,2.7,0.0,0.0
72.1,74.1,72.4,2.7,0.0,0.0
71.9,74.3,73.4,2.7,0.0,0.0
71.5,74.6,72.6,2.7,0.0,0.0
70.9,73.1,72.8,2.7,0.0,0.0
71.8,73.3,71.8,2.8,0.0,0.0
72.6,73.5,71.4,2.8,0.0,0.0
71.2,72.9,73.2,2.8,0.0,0.0
72.3,73.3,71.1,2.8,0.0,0.0
72.7,73.5,72.0,2.8,0.0,0.0
72.6,72.8,71.3,2.8,0.0,0.0
71.2,73.0,71.3,2.8,0.0,0.0
73.1,74.5,71.7,2.8,0.0,0.0
73.3,73.3,72.1,2.8,0.0,0.0
72.1,73.4,72.3,2.9,0.0,0.0
72.5,74.9,72.0,2.8,0.0,0.0
73.1,76.0,72.7,2.8,0.0,0.0
72.2,73.6,73.5,2.9,0.0,0.0
73.8,75.0,74.2,2.7,0.0,0.0
74.4,74.8,73.6,2.8,0.0,0.0
73.6,74.4,74.0,2.8,0.0,0.0
73.7,74.9,74.8,2.8,0.0,0.0
75.1,76.8,75.1,2.8,0.0,0.0
75.9,76.2,74.9,2.8,0.0,0.0
75.9,76.9,75.8,2.8,0.0,0.0
76.6,77.1,76.7,2.7,0.0,0.0
76.1,77.4,76.7,2.7,0.0,0.0
78.2,79.1,77.4,2.7,0.0,0.0
78.3,79.8,77.0,2.6,0.0,0.0
78.4,79.9,79.2,2.7,0.0,0.0
79.4,82.7,80.1,2.6,0.0,0.0
79.9,82.5,79.2,2.6,0.0,0.0
80.8,83.9,80.4,2.6,0.0,0.0
79.6,84.0,82.4,2.5,0.0,0.0
81.5,83.1,80.9,2.5,0.0,0.0
81.4,82.9,83.7,2.5,0.0,0.0
82.4,84.4,82.2,2.5,0.0,0.0
82.5,85.9,84.1,2.5,0.1,0.0
84.5,86.9,84.8,2.5,0.1,0.1
85.5,87.3,84.0,2.5,0.2,0.1
84.8,87.0,85.2,2.4,0.3,0.2
84.7,86.9,86.4,2.3,0.5,0.2
86.5,88.6,84.7,2.4,0.7,0.4
85.3,88.6,87.2,2.4,1.0,0.5
87.5,88.5,86.6,2.3,1.3,0.7
86.6,88.0,86.0,2.4,1.7,0.9
87.3,87.6,87.4,2.3,2.2,1.2
86.7,88.4,87.5,2.4,2.6,1.5
87.5,90.2,86.4,2.3,3.1,1.7
86.6,88.7,86.8,2.3,3.4,2.0
87.5,89.2,87.0,2.3,3.6,2.0
86.0,88.0,86.6,2.4,3.7,2.2
87.2,89.3,86.9,2.4,4.0,2.3
88.1,88.6,87.0,2.4,4.5,2.7
86.4,89.0,85.0,2.4,5.2,3.0
87.3,87.0,85.6,2.5,6.3,3.6
87.8,89.6,86.0,2.4,7.4,4.1
85.8,87.4,85.6,2.5,8.7,4.4
83.2,85.8,84.9,2.5,9.6,4.5
85.0,86.3,84.0,2.5,10.7,4.6
86.0,87.0,86.1,2.6,11.2,4.7
85.9,85.7,85.1,2.6,11.1,4.8
85.3,87.6,85.0,2.6,10.8,5.0
84.8,86.9,85.0,2.7,10.5,5.4
84.9,86.4,85.2,2.6,10.7,6.0
83.8,85.9,83.5,2.8,11.6,6.8
83.3,85.8,83.6,2.7,13.1,7.7
84.7,83.5,83.9,2.7,14.9,8.3
82.9,85.3,82.4,2.8,15.6,8.5
82.0,84.2,83.2,2.8,16.1,8.5
83.0,87.5,84.2,2.8,15.4,8.1
83.9,85.9,84.5,2.7,14.1,7.5
84.6,85.7,84.7,2.8,13.5,7.1
85.7,85.0,84.7,2.8,14.4,7.7
83.1,85.0,83.1,2.7,15.8,8.5
81.9,83.9,82.0,2.7,17.5,9.7
81.3,81.7,81.1,2.7,19.4,10.6
80.1,82.4,80.8,2.7,20.0,11.3
80.4,82.3,81.8,2.7,21.0,12.0
80.8,81.7,81.8,2.7,20.7,12.1
80.3,81.1,80.7,2.6,20.2,11.9
81.2,83.6,82.0,2.7,19.3,11.5
81.6,83.6,80.7,2.6,18.6,11.2
81.6,82.0,81.1,2.5,18.2,11.0
82.1,84.8,82.1,2.6,18.0,11.5
80.3,82.5,81.0,2.5,18.9,11.9
80.4,81.3,80.2,2.5,20.2,12.8
79.6,81.7,79.8,2.5,21.9,13.8
80.5,79.7,79.0,2.4,22.8,14.4
79.9,82.3,79.6,2.5,23.1,14.2
79.1,79.9,79.1,2.4,23.6,14.0
78.6,81.3,80.8,2.4,22.2,13.4
80.3,81.6,81.4,2.3,21.4,13.2
80.5,82.0,78.4,2.3,21.0,12.7
81.3,83.5,80.6,2.4,19.6,12.5
82.0,83.9,81.1,2.3,19.0,12.7
82.5,84.8,83.1,2.3,19.1,13.0
81.2,82.8,81.9,2.3,20.0,13.4
81.4,84.6,80.4,2.4,20.8,13.6
80.3,83.6,80.3,2.3,22.0,13.8
79.4,82.8,80.5,2.3,22.9,13.6
80.5,81.6,80.6,2.4,22.6,12.9
80.7,81.9,81.4,2.4,21.9,12.3
81.7,83.4,82.6,2.4,21.4,11.2
82.6,83.9,81.2,2.4,19.9,10.9
82.5,83.5,82.9,2.5,18.6,10.7
84.7,84.9,82.3,2.5,17.9,10.7
84.5,85.0,83.3,2.5,17.0,10.7
85.3,86.3,83.1,2.5,16.7,10.7
83.1,85.4,83.8,2.6,16.8,10.1
82.8,84.6,83.8,2.5,17.6,9.7
83.6,85.8,83.0,2.6,18.5,8.9
83.0,84.9,83.1,2.7,18.3,8.6
82.8,85.1,82.7,2.7,17.9,8.8
83.6,84.8,82.9,2.7,17.3,9.2
83.1,86.4,83.2,2.8,16.0,9.8
83.6,84.0,82.0,2.8,15.4,9.9
82.4,84.9,81.9,2.9,15.5,9.6
84.3,82.6,83.1,2.9,15.4,9.5
83.2,84.9,82.3,2.9,15.9,9.1
84.4,83.3,83.5,2.9,15.7,8.8
83.6,83.3,82.2,2.9,16.1,8.5
82.7,85.6,82.7,3.0,15.6,8.7
82.2,85.4,84.7,3.0,14.6,8.3
84.2,85.9,83.1,3.0,13.6,8.0
85.7,86.4,84.4,3.0,11.9,7.1
84.7,88.1,85.3,3.1,10.3,6.2
85.6,88.4,83.8,3.1,9.0,5.4
86.3,88.9,85.2,3.1,8.6,5.1
84.8,86.2,84.1,3.0,9.3,5.4
85.5,87.3,84.9,3.0,10.0,6.0
82.3,85.6,82.5,3.0,10.5,6.4
85.6,85.7,83.2,3.1,10.8,6.4
82.9,85.0,82.2,3.0,9.8,6.0
84.4,87.3,82.2,3.1,8.6,4.9
85.3,85.9,85.9,3.0,7.4,4.2
84.5,88.0,84.9,3.1,6.3,3.5
84.9,87.7,84.6,3.1,5.4,3.0
84.2,88.3,86.6,3.0,5.0,2.8
85.4,88.9,84.7,3.0,4.5,2.5
86.3,87.0,87.0,3.0,3.7,2.0
85.5,88.9,85.8,3.0,2.9,1.6
87.6,88.6,86.1,3.0,2.1,1.2
86.3,87.2,88.6,3.0,1.5,0.9
87.2,87.0,86.2,3.0,1.2,0.7
86.6,87.6,87.7,3.0,1.1,0.6
87.6,89.9,85.8,2.9,1.0,0.5
87.5,89.4,86.7,2.9,0.9,0.4
87.4,87.7,87.2,2.9,0.7,0.4
88.0,89.7,87.5,2.9,0.4,0.2
87.8,89.1,87.5,2.8,0.3,0.1
87.0,89.7,88.1,2.8,0.1,0.1
87.1,88.8,89.0,2.9,0.1,0.0
87.1,88.5,87.0,2.8,0.0,0.0
86.8,89.7,86.2,2.9,0.0,0.0
89.2,87.9,86.2,2.8,0.0,0.0
86.2,90.6,86.0,2.8,0.0,0.0
85.5,90.3,87.8,2.8,0.0,0.0
88.2,89.2,86.9,2.7,0.0,0.0
86.6,88.7,85.9,2.7,0.0,0.0
87.2,87.3,86.9,2.7,0.0,0.0
88.2,90.4,86.4,2.6,0.0,0.0
87.0,89.2,86.6,2.7,0.0,0.0
88.7,91.2,88.6,2.6,0.0,0.0
89.1,89.9,89.1,2.6,0.0,0.0
88.2,88.5,89.0,2.6,0.0,0.0
89.4,91.2,89.8,2.6,0.0,0.0
89.2,91.1,88.7,2.6,0.0,0.0
89.5,93.3,89.5,2.6,0.0,0.0
89.4,91.9,89.9,2.6,0.0,0.0
90.6,93.5,90.0,2.5,0.0,0.0
91.7,93.6,91.0,2.6,0.0,0.0
94.0,92.6,90.6,2.5,0.0,0.0
91.6,95.3,93.2,2.5,0.0,0.0
92.9,95.0,91.1,2.5,0.0,0.0
92.4,96.5,91.7,2.6,0.0,0.0
93.8,95.4,93.2,2.5,0.0,0.0
93.4,97.8,94.7,2.5,0.0,0.0
95.3,97.6,93.5,2.5,0.0,0.0
96.4,97.0,95.5,2.5,0.0,0.0
95.0,97.0,97.5,2.5,0.0,0.0
97.7,98.9,96.2,2.4,0.0,0.0
95.9,96.3,95.4,2.5,0.0,0.0
97.0,98.2,96.5,2.4,0.0,0.0
97.4,97.4,95.6,2.4,0.0,0.0
95.7,98.0,97.6,2.4,0.0,0.0
95.4,97.4,95.9,2.4,0.0,0.0
94.1,96.4,95.0,2.4,0.0,0.0
96.2,97.8,95.8,2.5,0.0,0.0
95.7,96.3,93.0,2.4,0.0,0.0
94.8,95.9,94.5,2.5,0.0,0.0
92.9,96.5,93.1,2.5,0.0,0.0
94.2,96.2,92.5,2.5,0.0,0.0
93.2,94.3,91.9,2.5,0.0,0.0
91.7,93.7,93.4,2.5,0.0,0.0
93.9,93.9,91.7,2.5,0.0,0.0
91.0,95.3,93.1,2.6,0.0,0.0
90.1,92.2,91.1,2.6,0.0,0.0
89.9,93.2,91.3,2.6,0.0,0.0
91.0,90.5,88.9,2.7,0.0,0.0
88.6,93.2,87.8,2.7,0.0,0.0
89.0,92.7,91.2,2.7,0.0,0.0
89.6,89.9,87.8,2.7,0.0,0.0
87.3,90.9,88.3,2.7,0.0,0.0
89.1,90.3,86.3,2.8,0.0,0.0
86.2,88.0,87.8,2.9,0.0,0.0
87.1,88.5,86.2,2.8,0.0,0.0
85.0,87.7,86.2,2.9,0.0,0.0
84.7,88.1,84.9,2.9,0.0,0.0
84.0,86.3,84.8,2.9,0.0,0.0
84.3,86.3,85.8,3.0,0.0,0.0
85.8,86.9,84.7,3.0,0.0,0.0
84.5,86.2,84.1,3.0,0.0,0.0
84.0,85.1,82.7,3.1,0.0,0.0
84.8,86.1,83.2,3.1,0.0,0.0
84.2,85.2,83.6,3.1,0.0,0.0
83.3,85.7,81.7,3.2,0.0,0.0
80.9,84.5,83.2,3.1,0.0,0.0
82.7,85.7,83.1,3.2,0.0,0.0
82.6,84.3,81.9,3.3,0.0,0.0
83.4,83.3,81.2,3.2,0.0,0.0
81.4,84.6,82.4,3.2,0.0,0.0
84.8,84.3,82.9,3.3,0.0,0.0
84.2,85.5,82.4,3.3,0.0,0.0
83.6,85.0,82.8,3.3,0.0,0.0
83.8,84.8,84.9,3.3,0.0,0.0
86.4,86.0,85.1,3.3,0.0,0.0
85.6,88.1,86.1,3.4,0.0,0.0
88.3,88.2,84.4,3.4,0.0,0.0
87.0,90.1,87.3,3.3,0.0,0.0
86.4,88.8,87.8,3.4,0.0,0.0
87.9,89.0,85.8,3.5,0.0,0.0
86.7,88.5,85.8,3.4,0.0,0.0
85.7,87.6,87.3,3.4,0.0,0.0
85.7,87.6,85.2,3.5,0.0,0.0
86.0,89.3,87.3,3.5,0.0,0.0
85.2,87.6,86.1,3.5,0.0,0.0
85.8,88.7,85.2,3.5,0.0,0.0
86.3,87.5,86.2,3.6,0.0,0.0
87.0,87.6,88.2,3.6,0.0,0.0
86.1,87.5,85.8,3.6,0.0,0.0
86.0,89.0,85.1,3.5,0.0,0.0
87.4,88.5,86.5,3.5,0.0,0.0
86.5,88.0,85.9,3.7,0.0,0.0
84.7,87.1,85.2,3.6,0.0,0.0
85.9,88.3,87.8,3.6,0.0,0.0
85.7,87.0,84.4,3.7,0.0,0.0
84.5,86.2,83.7,3.7,0.0,0.0
85.2,86.4,82.7,3.7,0.0,0.0
82.1,86.2,84.1,3.9,0.0,0.0
82.4,84.3,83.8,3.8,0.0,0.0
80.5,83.0,81.4,3.9,0.0,0.0
84.2,84.5,83.5,3.9,0.0,0.0
81.2,83.3,81.3,4.0,0.0,0.0
81.2,82.7,82.8,4.0,0.0,0.0
82.1,82.8,80.9,4.0,0.0,0.0
81.6,84.8,82.4,4.0,0.0,0.0
82.6,81.8,81.9,4.0,0.0,0.0
83.1,84.5,81.7,4.1,0.0,0.0
82.1,83.8,83.5,4.0,0.0,0.0
81.5,84.6,83.0,4.1,0.0,0.0
82.6,84.0,82.5,4.1,0.0,0.0
82.1,84.3,81.8,4.1,0.0,0.0
83.3,85.4,81.6,4.1,0.0,0.0
83.0,85.0,83.1,4.1,0.0,0.0
83.0,83.9,81.2,4.2,0.0,0.0
82.4,83.6,82.8,4.2,0.0,0.0
81.9,84.5,83.7,4.2,0.0,0.0
83.1,84.6,82.5,4.2,0.0,0.0
81.4,84.7,81.5,4.2,0.0,0.0
81.8,84.6,80.3,4.2,0.0,0.0
82.4,83.1,81.3,4.2,0.0,0.0
82.8,83.8,82.7,4.1,0.0,0.0
82.0,83.8,81.4,4.1,0.0,0.0
81.2,83.0,81.0,4.2,0.0,0.0
81.3,82.6,80.8,4.1,0.0,0.0
80.9,82.1,79.9,4.1,0.0,0.0
79.6,82.4,81.3,4.1,0.0,0.0
79.3,82.1,79.8,4.1,0.0,0.0
79.7,81.3,79.0,4.2,0.0,0.0
79.8,81.0,79.5,4.1,0.0,0.0
80.5,79.3,80.1,4.1,0.0,0.0
79.7,81.7,78.6,4.1,0.0,0.0
79.5,79.7,79.6,4.0,0.0,0.0
78.7,81.6,77.9,4.1,0.0,0.0
80.5,80.5,79.7,4.1,0.0,0.0
78.2,81.8,80.5,4.2,0.0,0.0
78.8,81.3,79.4,4.1,0.0,0.0
78.9,80.5,79.1,4.1,0.0,0.0
78.7,80.2,79.5,4.2,0.0,0.0
78.8,79.8,79.3,4.2,0.0,0.0
76.9,80.8,78.1,4.2,0.0,0.0
78.6,78.7,78.5,4.2,0.0,0.0
78.1,80.5,77.1,4.2,0.0,0.0
79.1,79.8,80.0,4.2,0.0,0.0
77.1,80.3,78.8,4.3,0.0,0.0
79.5,81.4,78.9,4.2,0.0,0.0
79.5,80.1,79.1,4.4,0.0,0.0
79.3,79.7,78.9,4.3,0.0,0.0
77.9,79.2,78.6,4.5,0.0,0.0
78.1,80.5,77.8,4.5,0.0,0.0
79.0,80.5,79.5,4.5,0.0,0.0
79.4,80.6,79.5,4.5,0.0,0.0
79.0,80.6,79.2,4.5,0.0,0.0
80.1,83.1,79.2,4.6,0.0,0.0
79.8,82.2,81.5,4.5,0.0,0.0
80.7,83.7,81.1,4.6,0.0,0.0
81.4,84.0,80.2,4.6,0.0,0.0
82.4,83.2,81.0,4.8,0.0,0.0
81.3,82.9,81.9,4.7,0.0,0.0
83.3,82.9,84.1,4.8,0.0,0.0
82.6,83.6,83.8,4.8,0.0,0.0
82.3,84.6,83.1,4.8,0.0,0.0
83.2,85.4,84.5,4.9,0.0,0.0
85.1,84.7,84.2,4.9,0.0,0.0
83.3,85.9,82.6,5.0,0.0,0.0
85.5,87.6,85.3,4.8,0.0,0.0
85.5,87.7,86.1,5.0,0.0,0.0
88.4,87.3,87.7,5.0,0.0,0.0
86.5,91.3,86.7,5.0,0.0,0.0
89.6,91.5,89.8,5.0,0.0,0.0
87.8,90.8,88.8,5.1,0.0,0.0
92.1,92.6,90.6,5.1,0.0,0.0
91.2,92.8,89.8,5.1,0.0,0.0
88.3,93.2,90.1,5.1,0.0,0.0
93.0,95.5,92.3,5.1,0.1,0.1
